"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"39","3.140172","139","3.142008","1531","3.144484","1527","3.143504","1494","3.137752","1520","3.137756","1429","3.141968","1529","3.141928","1528","3.142804","1528","3.143216","1518","3.141628","1745","3.142528","1531","3.14046","1532","3.139524","1579","3.143004","1511","3.1412","1529","3.141524","1520","3.141132","1514","3.140136","1576","3.139232","1497","3.139628","1531","3.140772","1532","3.141868","1531","3.141068","1533","3.14136","1519","3.138812","1527","3.141512","1504","3.146244","1516","3.143484","1515","3.139712","1745","3.143068","1528","3.14362","1514","3.140084","1531","3.142488","1517","3.140116","1519","3.140876","1493","3.139296","1527","3.14046","1494","3.14064","1745","3.142536","1512","3.142052","1517","3.139912","1531","3.1406","1493","3.142468","1579","3.142696","1745","3.140928","1514","3.143016","1514","3.140684","1518","3.141708","1512","3.141076","1526","3.140872","1533","3.143348","1504","3.140108","1532","3.140972","1492","3.138916","1529","3.140624","1516","3.141608","1528","3.14058","1531","3.14488","1707","3.140496","1719","3.140544","1642","3.14362","1707","3.143964","1649","3.140592","1706","3.141272","1641","3.143452","1641","3.143492","1641","3.140732","1707","3.141908","1687","3.141884","1702","3.143824","1688","3.141356","1699","3.143584","1624","3.141976","1623","3.140636","1615","3.13858","1620","3.141692","1606","3.142012","1610","3.144976","1614","3.139676","1611","3.143036","1615","3.143072","1613","3.144332","1615","3.14358","1593","3.142772","1593","3.14154","1596","3.143288","1580","3.139796","1594","3.141692","1580","3.139368","1595","3.139956","1594","3.1441","1592","3.13808","1590","3.141092","1593","3.140184","1586","3.140596","1594","3.139032","1591","3.139824","1586","3.14206","1589","3.143344","1594","3.14151664","1560","1765"
"40","3.143228","291","3.144764","1200","3.141584","1167","3.140328","1238","3.143892","1325","3.140568","1324","3.14064","1324","3.141896","1699","3.14252","1680","3.14216","1540","3.143292","1694","3.144688","1697","3.138672","1694","3.144292","1692","3.141672","1694","3.140676","1696","3.14136","1565","3.139476","1676","3.14064","1696","3.141068","1678","3.143156","1670","3.138548","1680","3.142384","1678","3.137956","1539","3.140132","1574","3.139228","1685","3.14","1696","3.141352","1696","3.139952","1539","3.142196","1680","3.140464","1620","3.138464","1598","3.14436","1667","3.14204","1689","3.142032","1562","3.138248","1695","3.140824","1694","3.13748","1695","3.1417","1675","3.139784","1693","3.142336","1673","3.144664","1673","3.14474","1683","3.141988","1696","3.142408","1677","3.14358","1567","3.140444","1537","3.141516","1676","3.142376","1691","3.143264","1562","3.141384","1690","3.1366","1598","3.14126","1474","3.14164","1694","3.141416","1675","3.13918","1678","3.143456","1692","3.144748","1668","3.14068","1579","3.140964","1598","3.139296","1693","3.140736","1670","3.140544","1666","3.140112","1671","3.144748","1663","3.141784","1647","3.1418","1651","3.141768","1664","3.142116","1645","3.141016","1647","3.142448","1643","3.142084","1640","3.138696","1622","3.139628","1645","3.14558","1638","3.142096","1633","3.14088","1626","3.142496","1631","3.141904","1612","3.139528","1635","3.1427","1601","3.14162","1627","3.144312","1632","3.142788","1628","3.139232","1625","3.144644","1624","3.13832","1624","3.1421","1584","3.141232","1619","3.141896","1620","3.14084","1624","3.14112","1641","3.141272","1615","3.139672","1623","3.14016","1641","3.139812","1641","3.146392","1617","3.139628","1633","3.141428","1617","3.141404","1633","3.141461920000001","1607","1731"
"41","3.144008","342","3.142724","342","3.138568","342","3.14048","342","3.143496","342","3.138676","342","3.142204","342","3.143384","342","3.140732","342","3.143004","342","3.139524","331","3.143492","1390","3.142928","1362","3.140676","1390","3.143088","1390","3.140996","1424","3.143404","1362","3.141732","1424","3.142076","1401","3.141868","1299","3.140188","1424","3.1404","1389","3.13932","1299","3.140864","1628","3.144868","1663","3.141428","1652","3.143044","1664","3.141628","1656","3.140892","1654","3.141964","1664","3.143824","1666","3.14336","1654","3.139784","1659","3.14182","1664","3.140272","1652","3.143732","1646","3.141712","1653","3.141132","1652","3.141364","1668","3.140872","1668","3.141752","1626","3.140332","1655","3.141312","1666","3.141384","1661","3.14338","1668","3.138384","1665","3.141336","1668","3.139988","1636","3.140776","1669","3.139704","1666","3.141212","1666","3.143592","1665","3.142304","1662","3.143888","1662","3.141368","1667","3.140884","1665","3.14272","1658","3.140564","1667","3.141808","1668","3.141688","1663","3.14308","1668","3.141868","1659","3.138732","1659","3.143124","1656","3.141444","1659","3.144864","1629","3.141808","1655","3.143044","1637","3.144176","1661","3.142024","1645","3.137776","1656","3.14348","1643","3.14454","1654","3.139008","1660","3.141828","1652","3.141932","1652","3.140616","1650","3.140228","1660","3.139796","1664","3.141496","1653","3.14154","1660","3.142808","1662","3.141084","1656","3.138472","1656","3.143676","1661","3.141472","1659","3.139572","1653","3.140552","1659","3.142052","1651","3.142108","1657","3.138872","1658","3.141044","1638","3.139916","1657","3.139964","1655","3.140428","1650","3.142028","1650","3.143228","1664","3.141932","1655","3.142096","1663","3.141036","1663","3.141566479999999","1478","1735"
"42","3.146252","613","3.141356","1203","3.142348","1203","3.139832","1212","3.142736","1211","3.14092","1237","3.142864","1237","3.1406","1107","3.138308","1237","3.14346","1212","3.138276","1203","3.14096","1253","3.142596","1222","3.143924","1253","3.140328","1252","3.140308","1374","3.141752","1669","3.140416","1669","3.144048","1657","3.144764","1668","3.141616","1656","3.14158","1374","3.140592","1669","3.141452","1657","3.1408","1646","3.140576","1670","3.14314","1669","3.140764","1668","3.135276","1669","3.139648","1669","3.14116","1647","3.14282","1670","3.143204","1670","3.13956","1390","3.141776","1658","3.141432","1656","3.139512","1657","3.143272","1668","3.140888","1669","3.147668","1657","3.14326","1656","3.141096","1662","3.140988","1641","3.14124","1642","3.14396","1631","3.1424","1661","3.138976","1622","3.144492","1640","3.139332","1640","3.14022","1632","3.144196","1662","3.140836","1662","3.14194","1661","3.142028","1642","3.14298","1662","3.14304","1629","3.141988","1631","3.141924","1641","3.143784","1629","3.139272","1640","3.143692","1629","3.138112","1647","3.142176","1647","3.141284","1648","3.138988","1648","3.143512","1647","3.141468","1648","3.139884","1647","3.142512","1648","3.139252","1648","3.1414","1580","3.139872","1648","3.140604","1647","3.140384","1647","3.142396","1647","3.142276","1647","3.140376","1616","3.141956","1647","3.141952","1647","3.141992","1638","3.14146","1638","3.13926","1621","3.143828","1618","3.140052","1620","3.142908","1619","3.140816","1619","3.145088","1619","3.14024","1618","3.13962","1619","3.142272","1619","3.138984","1619","3.140936","1619","3.141344","1619","3.143244","1612","3.143644","1612","3.141972","1613","3.14476","1613","3.142092","1613","3.140016","1612","3.14092","1613","3.1415828","1564","1714"
"43","3.137932","157","3.141784","607","3.140828","529","3.142432","606","3.142208","440","3.142308","607","3.141384","1701","3.140484","1702","3.142356","1702","3.143432","1702","3.14098","1702","3.141152","1702","3.139988","1701","3.14272","1701","3.142472","1702","3.142416","1701","3.1397","1702","3.141152","1701","3.140696","1701","3.141152","1702","3.142136","1702","3.141796","1701","3.138804","1702","3.138672","1701","3.1413","1701","3.14122","1701","3.141168","1701","3.14188","1701","3.14254","1701","3.1412","1703","3.140728","1701","3.138868","1679","3.144544","1702","3.141892","1674","3.139956","1701","3.142612","1701","3.14382","1672","3.1417","1702","3.14126","1701","3.140872","1701","3.13984","1701","3.14306","1701","3.141284","1701","3.141548","1696","3.139732","1698","3.138412","1674","3.142696","1739","3.142144","1692","3.141852","1721","3.14184","1678","3.144112","1614","3.140392","1678","3.144288","1739","3.14106","1681","3.14054","1677","3.140808","1691","3.139828","1739","3.140076","1717","3.139984","1685","3.140084","1718","3.140224","1677","3.144908","1680","3.139248","1693","3.14156","1678","3.143636","1679","3.14162","1678","3.14292","1679","3.142152","1663","3.144012","1720","3.141216","1700","3.140824","1720","3.1404","1679","3.139792","1697","3.141272","1663","3.14072","1697","3.140384","1658","3.14484","1697","3.142596","1697","3.141692","1697","3.14172","1697","3.141236","1696","3.139688","1697","3.142888","1667","3.141668","1676","3.13682","1679","3.143228","1697","3.14092","1696","3.142476","1696","3.142688","1697","3.142328","1696","3.141752","1696","3.141584","1670","3.143528","1696","3.140744","1696","3.14148","1696","3.139624","1684","3.138556","1684","3.1412","1684","3.140832","1684","3.14174","1683","3.1413884000000003","1621","1769"
"44","3.142628","565","3.142592","606","3.140804","1728","3.14122","1741","3.143368","1735","3.14134","1738","3.141824","1694","3.146328","1729","3.14078","1673","3.141092","1728","3.141824","1737","3.143076","1726","3.14082","1736","3.143188","1729","3.14228","1737","3.140968","1729","3.142952","1727","3.142244","1731","3.145416","1736","3.139952","1733","3.1398","1726","3.142996","1726","3.141312","1742","3.141876","1737","3.142848","1740","3.141992","1725","3.140596","1740","3.140572","1694","3.14116","1742","3.14502","1738","3.140324","1725","3.144416","1739","3.138784","1739","3.140644","1741","3.138916","1738","3.142604","1725","3.140644","1726","3.143264","1726","3.14312","1733","3.138348","1740","3.1429","1727","3.141556","1740","3.143412","1725","3.142132","1732","3.1442","1739","3.14402","1737","3.141232","1742","3.141068","1736","3.142424","1730","3.138756","1739","3.143312","1726","3.140904","1725","3.140152","1742","3.141148","1729","3.14298","1726","3.1441","1737","3.140996","1742","3.14042","1737","3.142368","1683","3.143292","1742","3.140496","1732","3.141976","1727","3.146216","1725","3.141064","1733","3.142956","1734","3.14324","1730","3.14366","1742","3.142764","1734","3.141944","1725","3.140564","1725","3.14112","1733","3.141108","1740","3.143104","1725","3.143276","1731","3.142136","1725","3.142776","1693","3.142328","1725","3.138736","1738","3.14076","1728","3.140832","1687","3.141964","1725","3.14326","1726","3.141296","1726","3.142136","1740","3.141588","1702","3.14124","1726","3.138536","1741","3.14188","1730","3.139284","1731","3.144404","1726","3.14366","1735","3.143968","1739","3.14122","1741","3.142284","1725","3.14188","1737","3.142984","1729","3.141272","1725","3.142872","1725","3.139252","1726","3.141392","1728","3.141927320000001","1706","1744"
"45","3.140664","130","3.138308","1487","3.141248","1419","3.141544","1487","3.138572","1511","3.139636","1611","3.146224","1340","3.146096","1511","3.142316","1450","3.140028","1511","3.143112","1487","3.14354","1511","3.14116","1519","3.141184","1518","3.138756","1595","3.142256","1595","3.142212","1595","3.13746","1519","3.141624","1595","3.138836","1595","3.139176","1476","3.138256","1512","3.13934","1589","3.142012","1512","3.139992","1512","3.138624","1589","3.140216","1589","3.140648","1589","3.14012","1582","3.142208","1503","3.13942","1580","3.142028","1583","3.144552","1580","3.139708","1583","3.1409","1502","3.139004","1504","3.138328","1583","3.141448","1580","3.141256","1579","3.139656","1575","3.14106","1575","3.143172","1554","3.142648","1513","3.141396","1575","3.138696","1498","3.1424","1576","3.140884","1575","3.141516","1575","3.140136","1493","3.145884","1577","3.142144","1521","3.142048","1575","3.143264","1493","3.14344","1575","3.140152","1586","3.142068","1567","3.142524","1563","3.143564","1608","3.139068","1548","3.141144","1573","3.14156","1565","3.142576","1548","3.143928","1543","3.14358","1563","3.138692","1586","3.142376","1671","3.140276","1655","3.145792","1669","3.142532","1665","3.138172","1669","3.141136","1670","3.14136","1669","3.141224","1668","3.14038","1667","3.141096","1670","3.141404","1665","3.14138","1673","3.13914","1671","3.1439","1669","3.139936","1670","3.143552","1665","3.1402","1670","3.139988","1663","3.141476","1664","3.143436","1671","3.141776","1664","3.14196","1665","3.145076","1672","3.141468","1657","3.141512","1668","3.1407","1666","3.1424","1669","3.1409","1661","3.140048","1669","3.143552","1667","3.137956","1666","3.144324","1667","3.141744","1666","3.139156","1656","3.141104","1663","3.1413164399999984","1573","1744"
"46","3.142064","374","3.1413","1014","3.141628","1034","3.140808","1041","3.141996","1041","3.141332","1725","3.14048","1726","3.13976","1674","3.142896","1701","3.143188","1702","3.141892","1689","3.144936","1724","3.138976","1724","3.13832","1689","3.140992","1734","3.141552","1724","3.1423","1724","3.141704","1702","3.142456","1702","3.142352","1726","3.144484","1724","3.140556","1724","3.140056","1688","3.141792","1724","3.143656","1675","3.138976","1698","3.141888","1695","3.14414","1675","3.14282","1674","3.140084","1675","3.140308","1697","3.138536","1697","3.1396","1674","3.141928","1661","3.141216","1697","3.14302","1687","3.142324","1689","3.142768","1640","3.139952","1689","3.139868","1689","3.139388","1689","3.143632","1689","3.14078","1687","3.144136","1689","3.1431","1676","3.140064","1678","3.14084","1675","3.140192","1675","3.13932","1673","3.14072","1642","3.140484","1673","3.14036","1675","3.142348","1675","3.143384","1673","3.141516","1674","3.1412","1672","3.142312","1671","3.141824","1674","3.141464","1674","3.138952","1552","3.142984","1674","3.14132","1672","3.141432","1671","3.14052","1673","3.142664","1674","3.1447","1674","3.139988","1674","3.138592","1672","3.13972","1668","3.13942","1659","3.1385","1673","3.141068","1672","3.140608","1660","3.142272","1664","3.138308","1666","3.14392","1667","3.141976","1664","3.145036","1668","3.14016","1670","3.142336","1659","3.144808","1665","3.143888","1666","3.140944","1669","3.141456","1659","3.142672","1667","3.140748","1668","3.1441","1668","3.14206","1652","3.1425","1661","3.1437","1658","3.142964","1662","3.139848","1667","3.141604","1661","3.141656","1664","3.139728","1669","3.142876","1666","3.142988","1665","3.142196","1665","3.143568","1663","3.140808","1664","3.141555559999999","1639","1748"
"47","3.139892","45","3.140596","1724","3.140492","1752","3.142316","1714","3.143868","1741","3.140332","1744","3.14438","1749","3.143308","1748","3.139172","1748","3.139868","1750","3.140324","1714","3.142408","1713","3.140912","1749","3.14088","1743","3.143732","1750","3.141588","1718","3.142168","1721","3.140384","1748","3.141048","1750","3.142","1751","3.141676","1747","3.142596","1725","3.139108","1752","3.144508","1742","3.140056","1746","3.143728","1736","3.14176","1749","3.141112","1750","3.139736","1733","3.14198","1738","3.13986","1736","3.141856","1748","3.143424","1727","3.142032","1739","3.138956","1714","3.142872","1750","3.144052","1751","3.14526","1734","3.141652","1734","3.140784","1736","3.142684","1744","3.139908","1725","3.143696","1742","3.14178","1740","3.143516","1751","3.141392","1742","3.141876","1742","3.142136","1752","3.140084","1740","3.142984","1714","3.142564","1738","3.142612","1750","3.142936","1745","3.141316","1721","3.14656","1730","3.141668","1742","3.141232","1687","3.142152","1735","3.143228","1750","3.143744","1733","3.141208","1724","3.138536","1737","3.141288","1745","3.142064","1746","3.142396","1751","3.142784","1733","3.14224","1745","3.144432","1726","3.141344","1727","3.14076","1717","3.14028","1732","3.140872","1720","3.138136","1749","3.140056","1735","3.146352","1724","3.144164","1740","3.14078","1738","3.143972","1736","3.143448","1745","3.142232","1748","3.1422","1747","3.139952","1748","3.142508","1733","3.142848","1739","3.141696","1728","3.142028","1747","3.142568","1745","3.137688","1724","3.139164","1736","3.139828","1728","3.14402","1746","3.142576","1750","3.141364","1745","3.139396","1713","3.145468","1714","3.139264","1736","3.142532","1738","3.140032","1713","3.140128","1740","3.14328","1736","3.1418062800000013","1720","1753"
"48","3.14266","79","3.142744","1651","3.140452","1780","3.14152","1714","3.141512","1655","3.1391","1649","3.140992","1711","3.143008","1649","3.140572","1778","3.140768","1778","3.141484","1712","3.140412","1778","3.140548","1618","3.141636","1711","3.142276","1711","3.139976","1711","3.141668","1711","3.140248","1711","3.140348","1728","3.141192","1711","3.142952","1614","3.140756","1711","3.143572","1711","3.14254","1722","3.142792","1649","3.138904","1648","3.140204","1649","3.143024","1728","3.144168","1649","3.142396","1721","3.139288","1651","3.141964","1778","3.141796","1728","3.142148","1649","3.14356","1712","3.141828","1711","3.140012","1603","3.142868","1711","3.142424","1650","3.140208","1778","3.139792","1778","3.14232","1777","3.14242","1649","3.140104","1778","3.13928","1711","3.14208","1750","3.142632","1743","3.140912","1739","3.143784","1738","3.13938","1739","3.143244","1739","3.142416","1699","3.140776","1739","3.140704","1740","3.1405","1742","3.145128","1739","3.144444","1738","3.139336","1739","3.139996","1742","3.139496","1739","3.141984","1738","3.142012","1742","3.142296","1738","3.141264","1743","3.14076","1703","3.142736","1738","3.142132","1738","3.1447","1739","3.14054","1739","3.141184","1743","3.142344","1743","3.13936","1738","3.142632","1742","3.143208","1696","3.14482","1701","3.142912","1702","3.143164","1697","3.14148","1697","3.13994","1697","3.140392","1697","3.140312","1696","3.140448","1701","3.141664","1696","3.140744","1697","3.142748","1702","3.142588","1702","3.136852","1701","3.139916","1697","3.14146","1701","3.143576","1698","3.138744","1699","3.141524","1698","3.144388","1701","3.143692","1702","3.14016","1696","3.144596","1701","3.143696","1699","3.142396","1675","3.14362","1676","3.140324","1674","3.141625719999999","1694","1788"
"49","3.143328","95","3.141608","1553","3.140324","1525","3.142264","1526","3.139076","1525","3.138464","1501","3.14066","1553","3.140652","1553","3.142684","1553","3.140832","1526","3.142484","1553","3.141328","1553","3.143088","1552","3.139772","1553","3.14054","1553","3.140568","1524","3.140908","1498","3.143472","1524","3.13916","1553","3.143168","1510","3.140436","1552","3.144596","1552","3.141684","1527","3.141584","1552","3.141364","1552","3.141596","1552","3.1414","1439","3.14162","1552","3.143452","1552","3.141196","1552","3.140604","1552","3.1403","1552","3.142448","1499","3.146088","1525","3.138928","1524","3.141588","1673","3.14124","1677","3.142352","1673","3.139184","1673","3.144084","1676","3.142016","1673","3.138284","1674","3.142844","1673","3.141936","1674","3.137904","1677","3.144676","1673","3.137056","1673","3.144728","1673","3.140944","1673","3.141528","1648","3.146764","1673","3.142972","1674","3.142432","1673","3.141824","1674","3.141472","1675","3.139484","1674","3.141696","1673","3.14278","1673","3.13956","1673","3.140216","1673","3.140316","1674","3.142164","1673","3.142548","1642","3.140296","1676","3.142724","1634","3.143652","1614","3.141132","1673","3.142436","1674","3.142068","1647","3.140492","1673","3.138076","1664","3.140572","1664","3.143956","1664","3.13926","1670","3.142572","1667","3.140796","1665","3.142452","1666","3.14528","1667","3.140872","1642","3.141276","1666","3.14228","1670","3.14066","1664","3.142936","1664","3.14386","1663","3.142132","1664","3.141424","1664","3.142376","1665","3.139624","1670","3.138536","1663","3.14344","1634","3.143508","1664","3.143096","1670","3.138468","1670","3.141024","1667","3.138564","1670","3.142252","1670","3.14458","1664","3.14022","1664","3.1444","1667","3.142576","1666","3.141601360000001","1606","1746"
