"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"75","3.140404","311","3.140968","469","3.140252","469","3.137068","332","3.14264","664","3.13912","664","3.142104","664","3.144208","664","3.143292","664","3.140724","652","3.1392","651","3.142048","675","3.137784","652","3.141716","675","3.14262","675","3.14332","652","3.142712","675","3.143604","904","3.139692","843","3.142132","903","3.139412","903","3.14294","876","3.140148","903","3.142656","843","3.141548","903","3.141332","872","3.142608","903","3.143032","893","3.139756","925","3.141812","924","3.141756","867","3.140832","924","3.141696","903","3.140932","867","3.14388","866","3.142208","895","3.14094","917","3.13974","916","3.141328","916","3.138476","916","3.14276","916","3.140752","917","3.138404","917","3.139528","916","3.141048","917","3.141924","916","3.142892","916","3.141692","916","3.143728","917","3.14368","916","3.140652","889","3.141996","916","3.143364","913","3.143356","914","3.139612","914","3.14402","914","3.13918","913","3.141088","894","3.141956","914","3.13882","913","3.144228","913","3.143704","913","3.143928","914","3.142512","913","3.140276","900","3.140812","901","3.14114","900","3.14218","900","3.140088","901","3.141312","900","3.138348","900","3.14072","901","3.139488","900","3.139356","899","3.137764","900","3.142596","901","3.14366","900","3.144312","900","3.141664","900","3.137792","900","3.142516","900","3.140644","900","3.142632","900","3.142992","900","3.137824","900","3.145148","900","3.143188","878","3.142432","900","3.138084","899","3.142544","900","3.139428","900","3.142776","881","3.141488","900","3.142608","900","3.137956","899","3.142016","893","3.140652","893","3.138448","893","3.140056","893","3.14046","893","3.1413286400000002","850","949"
"76","3.142764","348","3.143348","347","3.140212","498","3.141768","498","3.143224","423","3.140288","498","3.14216","892","3.139112","891","3.137584","890","3.143304","889","3.142704","910","3.140468","910","3.141084","910","3.145264","886","3.14326","888","3.143032","891","3.139848","891","3.143556","889","3.141112","891","3.13964","889","3.13888","863","3.141792","891","3.14394","910","3.142332","886","3.141768","854","3.142788","892","3.143","890","3.144304","891","3.140496","910","3.140308","890","3.138896","890","3.140488","890","3.140664","891","3.1435","910","3.141212","886","3.142264","885","3.143832","886","3.142024","891","3.140828","890","3.14184","909","3.140784","888","3.142544","886","3.140356","910","3.139436","892","3.140404","889","3.1406","890","3.14128","886","3.139916","885","3.14514","889","3.141056","889","3.145796","886","3.141908","888","3.142008","853","3.139688","891","3.140036","909","3.142412","892","3.140668","888","3.143544","891","3.14038","891","3.141284","909","3.142136","909","3.14336","891","3.140448","887","3.140152","909","3.143532","885","3.138932","904","3.14224","904","3.142228","904","3.141496","882","3.142592","886","3.14152","877","3.141632","877","3.139844","881","3.143828","893","3.139888","871","3.139616","884","3.13856","884","3.14148","883","3.143848","884","3.139144","884","3.139812","884","3.141172","884","3.143632","866","3.142152","884","3.1412","884","3.141176","884","3.1393","884","3.14148","884","3.140828","883","3.139804","884","3.1433","884","3.137704","864","3.141076","884","3.142696","883","3.13968","865","3.140396","883","3.140728","884","3.141148","884","3.143472","883","3.139468","884","3.14144828","861","928"
"77","3.1415","271","3.142576","656","3.142352","633","3.140504","656","3.14288","653","3.143648","653","3.141076","653","3.1441","653","3.142504","625","3.142252","653","3.141632","653","3.138196","653","3.140108","653","3.142248","620","3.141648","653","3.138744","620","3.145272","653","3.143188","653","3.1393","630","3.138772","630","3.139464","653","3.14216","653","3.14074","653","3.141628","619","3.141148","653","3.144076","653","3.141072","653","3.141616","653","3.143144","653","3.143452","859","3.141892","825","3.141412","910","3.142388","911","3.141744","911","3.142584","912","3.138784","911","3.139556","910","3.139252","910","3.143264","909","3.145488","907","3.143328","909","3.141696","908","3.142236","856","3.143288","908","3.13974","908","3.141216","909","3.142724","908","3.14048","907","3.14338","907","3.142424","908","3.140536","908","3.141432","913","3.141772","855","3.143768","909","3.141196","909","3.141596","909","3.140572","909","3.141344","913","3.140952","909","3.137136","908","3.141856","908","3.143616","907","3.140048","907","3.142348","907","3.140596","909","3.138996","909","3.141676","828","3.144632","834","3.142328","825","3.14214","831","3.142772","834","3.139144","834","3.137028","832","3.14228","834","3.141732","831","3.141624","832","3.143916","834","3.139368","834","3.142156","834","3.14258","834","3.14104","833","3.141536","825","3.140468","825","3.139868","823","3.143316","821","3.140512","820","3.144424","820","3.140772","818","3.14288","821","3.14332","820","3.142","821","3.140108","821","3.142504","819","3.144788","821","3.142732","821","3.143524","820","3.14236","820","3.139088","819","3.14018","821","3.142152","819","3.1416658799999997","798","949"
"78","3.14264","831","3.143288","918","3.14038","918","3.143588","864","3.140056","821","3.143948","854","3.142436","855","3.14228","855","3.140784","855","3.141392","855","3.143008","827","3.139704","855","3.14382","854","3.143048","866","3.141152","918","3.138988","855","3.142256","855","3.144208","855","3.141992","890","3.141652","854","3.14232","917","3.139464","854","3.142316","854","3.142272","855","3.140764","866","3.137504","890","3.14076","854","3.140084","854","3.143876","853","3.140628","855","3.141328","890","3.136248","854","3.141552","854","3.145432","853","3.140004","855","3.141916","855","3.141672","917","3.141044","854","3.139448","831","3.142588","854","3.143136","891","3.138608","853","3.14072","854","3.141872","854","3.141284","854","3.140796","866","3.14438","890","3.140368","923","3.140828","923","3.141804","906","3.139716","923","3.141312","923","3.141188","923","3.139456","892","3.142564","922","3.141096","922","3.14328","923","3.13974","923","3.142832","923","3.140988","923","3.144708","923","3.138724","922","3.144052","922","3.142868","895","3.141104","907","3.13992","923","3.143656","923","3.13998","922","3.142584","923","3.138604","923","3.141652","906","3.141444","910","3.140608","910","3.141948","910","3.142212","910","3.140256","910","3.141108","908","3.140364","909","3.142076","909","3.140952","908","3.141408","908","3.141668","909","3.14272","908","3.144832","908","3.141096","909","3.141164","908","3.139444","908","3.138444","882","3.140408","882","3.142464","859","3.140228","859","3.144696","860","3.140468","860","3.142776","859","3.142336","860","3.14248","860","3.141568","860","3.145196","859","3.143468","859","3.141596","859","3.1415508799999996","883","981"
"79","3.140384","333","3.142028","953","3.141256","886","3.138048","881","3.144164","859","3.141096","890","3.140684","881","3.141136","954","3.140076","777","3.142064","753","3.1397","953","3.139008","852","3.141732","853","3.145488","881","3.141896","853","3.142588","881","3.139876","954","3.138664","844","3.14528","913","3.138484","849","3.139716","974","3.140156","881","3.1454","887","3.14264","953","3.144088","881","3.14034","953","3.142708","885","3.1402","885","3.142744","847","3.138896","891","3.141544","973","3.140692","913","3.140156","777","3.14108","910","3.143504","949","3.142136","950","3.14168","911","3.139304","970","3.14446","883","3.140752","908","3.143","949","3.14008","918","3.142176","918","3.145268","931","3.140672","918","3.140536","951","3.137696","951","3.142404","952","3.144204","951","3.141064","951","3.140028","933","3.138372","912","3.138724","946","3.138396","927","3.143508","942","3.14112","924","3.139492","941","3.141884","941","3.141672","914","3.139864","914","3.139792","914","3.140872","914","3.142864","914","3.143912","915","3.1406","895","3.140448","896","3.138572","915","3.14248","896","3.142072","915","3.141344","895","3.140764","896","3.142168","894","3.13948","914","3.139232","914","3.139676","888","3.139392","888","3.140672","893","3.1391","894","3.142048","915","3.14332","914","3.139024","914","3.141232","914","3.1417","914","3.14608","914","3.14016","914","3.138528","914","3.14188","914","3.139828","914","3.144496","914","3.141328","914","3.140372","914","3.140832","888","3.144592","896","3.1406","895","3.140412","913","3.143332","914","3.141716","896","3.141892","895","3.141676","913","3.141728","914","3.1412622399999997","901","975"
"80","3.140572","316","3.141208","717","3.139068","764","3.14354","742","3.139448","695","3.142012","718","3.142548","741","3.144668","695","3.143352","854","3.141304","854","3.144676","718","3.143928","742","3.144228","742","3.141056","741","3.140872","854","3.14098","854","3.138568","854","3.143336","741","3.142956","718","3.141416","787","3.142948","717","3.142632","765","3.139524","854","3.14114","854","3.143536","764","3.142816","854","3.143052","943","3.13806","765","3.140528","853","3.139724","927","3.143","915","3.142328","921","3.138788","918","3.141052","922","3.140216","922","3.14172","921","3.1427","922","3.13914","922","3.139924","913","3.142528","918","3.142616","917","3.138208","915","3.142604","915","3.141204","918","3.141504","921","3.141564","921","3.14286","897","3.14316","915","3.140588","889","3.141344","896","3.140612","914","3.139156","914","3.139816","893","3.14164","892","3.1419","896","3.142156","895","3.141388","892","3.139804","895","3.142976","896","3.141712","914","3.138256","914","3.143","897","3.140496","914","3.13932","892","3.143292","914","3.14268","889","3.13992","896","3.142144","914","3.13866","914","3.141576","914","3.1405","889","3.143272","896","3.142056","889","3.142804","914","3.141352","890","3.140748","886","3.143728","890","3.140784","891","3.14218","909","3.142548","909","3.1422","909","3.142384","887","3.142928","909","3.139276","909","3.142432","909","3.142268","887","3.143252","894","3.142524","894","3.140368","872","3.142788","846","3.143048","865","3.141192","865","3.142248","864","3.140972","863","3.143756","862","3.142816","862","3.14118","862","3.143392","861","3.140556","859","3.143412","858","3.14164212","860","974"
"81","3.141612","570","3.139224","971","3.144164","971","3.142368","951","3.14198","1000","3.140912","951","3.142292","951","3.141144","1000","3.137876","971","3.13938","951","3.14344","971","3.142836","951","3.143016","930","3.142596","951","3.143328","950","3.141404","1000","3.14064","951","3.142664","970","3.139412","971","3.140264","1000","3.142404","971","3.142052","971","3.13996","1000","3.14146","1000","3.143536","971","3.142712","1000","3.142912","951","3.144584","951","3.140848","971","3.143132","970","3.143324","950","3.144736","971","3.141308","951","3.136248","970","3.142004","1000","3.140856","951","3.14114","951","3.140428","1000","3.139376","1000","3.140816","1000","3.140912","950","3.139524","971","3.142176","971","3.141224","985","3.14306","955","3.141892","955","3.140184","985","3.143276","985","3.142428","984","3.141264","985","3.143312","985","3.142436","984","3.1414","981","3.14292","980","3.138668","980","3.141816","981","3.140784","981","3.143652","981","3.141484","953","3.1397","977","3.142144","977","3.137656","977","3.143708","977","3.14212","978","3.14274","977","3.143672","977","3.13874","977","3.140568","977","3.139628","977","3.140548","977","3.139476","977","3.142016","969","3.141824","969","3.140192","969","3.140516","970","3.139824","969","3.140476","968","3.142304","969","3.140116","969","3.142576","969","3.14278","968","3.141528","968","3.143836","959","3.142684","958","3.142492","948","3.141184","949","3.14232","943","3.143652","943","3.1444","943","3.140884","943","3.143004","942","3.139576","942","3.142404","943","3.141204","943","3.1421","943","3.136532","943","3.141656","940","3.140868","936","3.142152","936","3.140124","937","3.1415272400000007","963","1002"
"82","3.143412","514","3.141808","561","3.141344","559","3.144884","651","3.140164","557","3.142132","824","3.140364","825","3.143144","825","3.141288","913","3.142284","847","3.141968","913","3.141892","847","3.142724","913","3.139616","913","3.142836","913","3.145004","913","3.139156","913","3.139768","913","3.141328","905","3.139672","905","3.137972","906","3.142948","906","3.142488","906","3.140088","906","3.14072","906","3.140268","905","3.144444","907","3.140468","906","3.144444","905","3.145472","905","3.14244","906","3.142","906","3.140208","905","3.140128","906","3.138608","906","3.141832","905","3.142416","927","3.141208","905","3.144108","905","3.142856","905","3.141268","906","3.139584","905","3.14042","905","3.142504","905","3.140468","906","3.144932","906","3.13992","905","3.141976","906","3.140956","905","3.141084","906","3.143192","906","3.141068","906","3.142368","882","3.1414","902","3.140164","903","3.140816","902","3.140988","922","3.143672","924","3.140448","920","3.142012","922","3.14114","920","3.141692","922","3.139604","923","3.14054","922","3.14096","894","3.14378","894","3.14208","894","3.142532","894","3.143528","887","3.142304","887","3.1408","887","3.140256","887","3.142884","887","3.140544","886","3.144864","869","3.140164","869","3.141284","869","3.144132","869","3.139856","869","3.141644","869","3.140768","869","3.13898","870","3.138568","869","3.140176","869","3.139376","869","3.141212","869","3.142736","869","3.141244","869","3.14176","869","3.143324","869","3.142316","869","3.141236","858","3.146156","857","3.142956","858","3.14248","858","3.142864","858","3.140272","857","3.143308","857","3.142016","858","3.142048","858","3.14167528","874","964"
"83","3.139988","553","3.14114","553","3.141032","957","3.141856","995","3.141016","995","3.145116","992","3.14328","992","3.141716","992","3.141148","992","3.140204","992","3.140564","992","3.140168","992","3.143776","955","3.140836","992","3.141112","894","3.140988","955","3.143324","955","3.141784","992","3.14242","933","3.137892","992","3.142384","954","3.138692","955","3.143692","992","3.141344","992","3.14134","984","3.14124","984","3.140832","1002","3.140512","946","3.1424","984","3.144264","984","3.13868","984","3.141464","984","3.141336","1001","3.141704","984","3.140884","947","3.141704","984","3.141084","983","3.14432","1001","3.140024","983","3.141824","964","3.143644","984","3.139672","983","3.139852","964","3.143792","946","3.138084","1001","3.139048","1001","3.142896","980","3.14462","981","3.143412","980","3.140372","998","3.140572","981","3.138608","998","3.14306","943","3.141612","980","3.144112","943","3.142552","980","3.144196","963","3.140936","981","3.141724","981","3.141856","963","3.140132","981","3.141016","981","3.143132","981","3.141116","981","3.142412","963","3.14252","963","3.140276","980","3.143372","963","3.140724","962","3.14252","981","3.140324","981","3.139088","981","3.142804","980","3.141696","981","3.138804","980","3.142028","980","3.143256","980","3.142024","981","3.141708","949","3.141804","909","3.143552","909","3.143008","890","3.139796","909","3.140976","909","3.14254","909","3.141984","891","3.140864","902","3.14446","901","3.1387","902","3.140276","902","3.140568","901","3.142908","902","3.141648","902","3.139612","901","3.141284","883","3.141824","902","3.143212","884","3.143776","901","3.141368","901","3.143336","886","3.1416015199999983","952","1015"
"84","3.141152","925","3.143112","936","3.143084","931","3.140748","925","3.141532","935","3.140772","935","3.140596","935","3.139516","930","3.140184","924","3.14122","936","3.140456","936","3.14074","931","3.140852","931","3.143576","939","3.141376","934","3.140556","935","3.142532","939","3.140148","931","3.141884","929","3.1435","930","3.141008","939","3.140684","805","3.14236","931","3.14302","931","3.143284","929","3.143316","936","3.140568","932","3.139564","928","3.142484","922","3.1433","931","3.142108","936","3.143112","931","3.14008","932","3.14016","933","3.142348","935","3.1425","921","3.137476","931","3.140028","937","3.147004","937","3.137752","926","3.142008","932","3.140308","929","3.144276","932","3.140336","922","3.140244","935","3.13896","922","3.141536","920","3.14198","926","3.143872","930","3.140076","916","3.14162","925","3.14356","930","3.139868","930","3.14118","929","3.141216","924","3.143472","910","3.141028","909","3.14234","916","3.140032","924","3.141228","917","3.139468","924","3.14012","870","3.140344","903","3.141236","903","3.140884","902","3.142316","870","3.140924","884","3.143192","902","3.141748","902","3.14324","903","3.14158","895","3.1402","895","3.143592","895","3.139632","891","3.139736","891","3.143372","891","3.141564","891","3.144224","891","3.143696","891","3.143132","889","3.14192","888","3.139496","888","3.142264","889","3.14124","889","3.141748","889","3.140952","889","3.141436","889","3.14354","888","3.138984","888","3.142824","889","3.144624","888","3.144928","889","3.141116","889","3.142092","888","3.142452","888","3.140644","886","3.139632","886","3.139868","886","3.14062","885","3.141236","885","3.1415464799999997","912","961"
"85","3.141564","262","3.139228","262","3.143796","261","3.14084","284","3.141808","284","3.139288","282","3.138868","769","3.140204","725","3.144472","563","3.138164","506","3.139632","568","3.143624","488","3.140568","487","3.14194","568","3.140948","544","3.144796","568","3.137988","881","3.140188","786","3.143048","874","3.142168","880","3.141496","880","3.142652","874","3.141712","880","3.142148","880","3.139656","785","3.139476","874","3.141096","873","3.141724","759","3.139916","880","3.140864","880","3.141608","880","3.143272","881","3.14336","874","3.141452","880","3.140012","874","3.14104","881","3.14006","793","3.143376","856","3.140524","856","3.143408","790","3.14032","855","3.141084","854","3.140884","838","3.139824","855","3.143656","835","3.143836","839","3.144376","840","3.14166","839","3.143548","855","3.142308","839","3.14168","838","3.143912","838","3.142488","855","3.141952","833","3.140616","834","3.142156","839","3.140636","838","3.141748","855","3.143064","855","3.140172","855","3.141696","833","3.1394","855","3.140884","834","3.14442","855","3.142076","834","3.140996","855","3.141708","855","3.14286","839","3.142848","855","3.143692","836","3.143048","839","3.143548","838","3.142816","840","3.142548","839","3.137708","828","3.141528","854","3.142088","855","3.143388","832","3.139908","834","3.141324","855","3.141432","835","3.140792","835","3.13912","855","3.137916","855","3.142704","855","3.141136","839","3.141008","842","3.143444","831","3.139456","831","3.142468","830","3.140432","828","3.141552","828","3.13852","827","3.14328","828","3.14162","828","3.140476","828","3.143696","827","3.142032","827","3.14256","827","3.140476","827","3.141545079999999","784","932"
"86","3.14148","912","3.140212","762","3.141328","912","3.14138","721","3.141216","916","3.139924","758","3.141268","789","3.137172","916","3.139904","916","3.143416","909","3.14018","729","3.143052","722","3.141464","789","3.142404","916","3.140768","789","3.143368","762","3.13882","912","3.140896","907","3.139452","913","3.138092","913","3.141724","913","3.141304","897","3.142312","897","3.14292","897","3.14122","897","3.143344","897","3.1418","897","3.139204","897","3.143432","896","3.143892","897","3.138116","892","3.145428","895","3.140124","897","3.139384","897","3.1419","896","3.142456","897","3.140752","897","3.140612","896","3.142108","897","3.140348","892","3.141168","833","3.138732","897","3.1411","897","3.142572","897","3.14334","896","3.142708","889","3.142932","897","3.139252","832","3.143892","895","3.14268","896","3.14434","894","3.139784","856","3.141092","858","3.141708","879","3.144268","879","3.1417","879","3.140276","858","3.142888","858","3.142804","858","3.142084","873","3.141124","874","3.140772","873","3.139292","859","3.14018","829","3.145144","856","3.138972","834","3.143244","853","3.140772","853","3.141568","851","3.141684","849","3.141848","850","3.142212","850","3.140712","849","3.142772","850","3.143256","850","3.14112","850","3.142436","849","3.14062","850","3.139072","849","3.140916","849","3.142948","848","3.138608","848","3.140304","848","3.139672","850","3.14226","849","3.142352","849","3.142088","848","3.140844","842","3.140464","842","3.139748","841","3.141256","831","3.141344","831","3.141184","828","3.143772","826","3.141576","828","3.13988","827","3.13988","827","3.140424","827","3.142276","827","3.142456","827","3.141385480000001","860","940"
"87","3.14098","521","3.141616","399","3.141408","641","3.143248","642","3.141148","958","3.142356","957","3.143076","858","3.141992","858","3.146412","957","3.142752","957","3.145516","958","3.143024","858","3.142052","957","3.142272","858","3.14104","858","3.142188","957","3.142364","958","3.141976","952","3.141576","890","3.140344","947","3.140268","972","3.142656","946","3.142348","911","3.143168","972","3.141968","946","3.143252","946","3.14298","951","3.141316","971","3.14386","950","3.140424","971","3.140852","951","3.144488","971","3.139992","971","3.138696","945","3.1416","971","3.145156","971","3.141776","946","3.14048","971","3.137308","949","3.13842","971","3.142776","953","3.145436","945","3.141164","971","3.144304","971","3.140468","971","3.14198","941","3.141792","947","3.144336","953","3.140712","971","3.141604","971","3.14144","971","3.140336","971","3.1434","968","3.142104","968","3.142036","968","3.142596","968","3.141188","948","3.139504","943","3.138784","943","3.141376","968","3.139276","968","3.140228","968","3.142052","911","3.14276","968","3.141816","944","3.141872","968","3.143008","942","3.142824","947","3.14164","948","3.141316","967","3.14248","946","3.144048","968","3.137588","944","3.137872","964","3.139444","964","3.139552","944","3.14124","964","3.140132","939","3.141088","964","3.143232","935","3.142576","964","3.141268","964","3.140928","953","3.142672","953","3.143964","935","3.145572","931","3.14222","917","3.139068","917","3.142928","916","3.140096","916","3.140104","917","3.144148","917","3.13966","916","3.140684","917","3.142768","916","3.142304","917","3.142116","917","3.14104","916","3.141524","917","3.139492","916","3.14174284","928","991"
"88","3.144712","742","3.143948","777","3.14162","777","3.139896","739","3.14422","774","3.139444","738","3.140616","773","3.143844","737","3.141016","738","3.140968","737","3.141164","773","3.144952","773","3.139672","717","3.142388","773","3.14292","773","3.142428","737","3.14258","764","3.141692","764","3.142648","764","3.141344","764","3.139608","764","3.143704","764","3.14146","728","3.14242","760","3.14286","760","3.141184","760","3.141232","932","3.138244","931","3.138952","931","3.143656","933","3.144456","901","3.142684","931","3.142136","932","3.14232","931","3.142812","933","3.142812","934","3.138548","931","3.13908","933","3.142732","932","3.143448","931","3.14116","931","3.141088","931","3.142224","933","3.141792","931","3.140792","932","3.141016","931","3.143324","913","3.14166","932","3.1434","931","3.139972","932","3.139496","904","3.142908","931","3.144164","931","3.143496","933","3.140384","911","3.142368","929","3.141512","928","3.1417","930","3.139316","906","3.143488","929","3.141236","929","3.1428","930","3.144548","928","3.141384","928","3.142068","929","3.142552","929","3.143","930","3.138384","929","3.142924","929","3.141224","908","3.142576","927","3.142108","928","3.1424","927","3.142528","927","3.142316","928","3.141904","922","3.14266","924","3.139252","925","3.138288","922","3.139716","923","3.14252","925","3.143144","924","3.143448","922","3.141128","923","3.143008","922","3.144124","923","3.14032","923","3.141068","923","3.142856","924","3.140692","923","3.140432","921","3.140916","901","3.142656","901","3.139732","901","3.140312","898","3.142816","898","3.141848","900","3.139536","900","3.141688","900","3.142868","901","3.141806599999999","879","955"
"89","3.138268","226","3.14132","855","3.143088","875","3.144252","896","3.141424","531","3.14374","531","3.141764","918","3.141108","933","3.141596","910","3.140288","933","3.141796","931","3.144216","930","3.14222","930","3.14226","929","3.1433","930","3.140036","929","3.139296","930","3.142364","930","3.14","930","3.140964","924","3.138712","924","3.142204","924","3.141012","922","3.144456","922","3.14376","896","3.141084","920","3.143828","920","3.140424","920","3.141836","920","3.143196","920","3.139616","920","3.143612","920","3.14064","920","3.143188","920","3.140692","875","3.14148","896","3.139392","920","3.140268","920","3.1417","920","3.141732","920","3.1407","920","3.139456","920","3.142788","920","3.141928","920","3.140264","920","3.141596","920","3.1425","920","3.140632","920","3.138468","920","3.141212","920","3.138012","920","3.140512","917","3.14136","904","3.14368","905","3.142956","904","3.142756","903","3.143616","905","3.140776","905","3.144544","904","3.140696","905","3.140784","905","3.138316","903","3.139992","905","3.139012","904","3.142988","905","3.143624","904","3.14004","905","3.143948","904","3.140088","905","3.141168","905","3.143884","905","3.13944","905","3.139396","904","3.142796","904","3.142648","903","3.140996","904","3.141512","903","3.142572","904","3.14098","904","3.14258","904","3.1407","894","3.1412","894","3.140644","894","3.140124","888","3.142688","887","3.142144","887","3.14012","887","3.138844","888","3.142032","888","3.141952","887","3.139432","887","3.140284","888","3.14382","887","3.14142","863","3.142956","887","3.14238","887","3.141748","887","3.142584","886","3.14272","888","3.142312","888","3.141514520000001","893","944"
"90","3.14244","623","3.143512","703","3.140324","949","3.142568","948","3.141108","949","3.140812","948","3.141056","951","3.139372","909","3.141248","913","3.14088","949","3.141852","949","3.140644","949","3.140236","953","3.142972","949","3.145168","953","3.140932","949","3.14264","949","3.14174","924","3.145248","951","3.14094","950","3.143124","924","3.138612","949","3.141672","949","3.13952","953","3.1415","949","3.142572","950","3.145032","952","3.142832","952","3.14166","951","3.144656","948","3.139864","947","3.140632","945","3.144128","947","3.142632","948","3.138404","945","3.14416","944","3.139984","945","3.1419","946","3.142424","945","3.143164","947","3.139464","945","3.142408","943","3.14246","943","3.14218","943","3.141628","946","3.140292","944","3.140752","946","3.141004","947","3.13818","946","3.14498","943","3.141124","943","3.141684","946","3.139392","946","3.144008","943","3.14042","943","3.141388","943","3.144968","943","3.140256","946","3.138824","943","3.139332","946","3.142204","945","3.142872","943","3.14136","942","3.140408","943","3.144856","946","3.14292","918","3.142216","943","3.142456","943","3.141384","942","3.141576","943","3.14124","942","3.141188","943","3.138516","942","3.139212","943","3.144068","945","3.138952","944","3.141396","911","3.141328","944","3.14182","946","3.141916","945","3.142536","943","3.142256","946","3.14002","942","3.140432","946","3.14048","941","3.14382","946","3.141328","941","3.145112","946","3.141592","943","3.141088","944","3.14018","945","3.141876","942","3.141536","943","3.142804","944","3.143172","945","3.13998","945","3.141512","945","3.141236","944","3.142688","942","3.142936","943","3.141673799999999","938","954"
