"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"75","3.140592","393","3.142416","355","3.140956","392","3.139192","392","3.138956","392","3.140408","392","3.140896","392","3.13796","392","3.143236","392","3.14298","392","3.142856","912","3.144576","911","3.14008","935","3.142116","934","3.14246","935","3.141656","915","3.139356","914","3.142924","915","3.1426","915","3.142556","903","3.14118","934","3.140496","934","3.141032","911","3.140656","933","3.14304","935","3.140796","913","3.13964","935","3.142664","935","3.142616","935","3.144628","934","3.143444","933","3.141752","905","3.143752","934","3.14212","936","3.14418","934","3.138852","934","3.1414","913","3.141784","935","3.142376","914","3.140836","935","3.140908","934","3.142248","934","3.14062","910","3.1402","934","3.14044","934","3.141384","935","3.14226","911","3.141076","933","3.142332","933","3.14286","901","3.137816","933","3.141","906","3.143088","934","3.140148","914","3.142976","910","3.141716","930","3.1444","930","3.143632","932","3.142032","910","3.138248","932","3.139216","910","3.143004","930","3.139644","904","3.142712","932","3.142096","932","3.14152","929","3.144612","930","3.141992","931","3.140264","929","3.143536","895","3.142644","894","3.141044","895","3.138708","896","3.143028","895","3.139896","895","3.139284","897","3.14372","895","3.13952","895","3.140208","895","3.140472","894","3.143104","896","3.14156","895","3.1422","895","3.139","896","3.140832","894","3.140056","896","3.138768","895","3.140532","895","3.141932","895","3.140744","896","3.143244","895","3.143376","894","3.140496","895","3.142848","895","3.138704","895","3.144144","894","3.14262","894","3.141388","895","3.142664","895","3.14066","895","3.1415139200000004","862","944"
"76","3.13728","513","3.138328","514","3.141008","513","3.140228","562","3.142416","936","3.1426","937","3.143656","937","3.142844","936","3.138752","957","3.14064","937","3.137012","957","3.141104","956","3.14054","957","3.142792","957","3.14108","956","3.141992","957","3.141636","937","3.14254","958","3.138756","916","3.13832","957","3.143572","937","3.14214","937","3.139572","957","3.141036","936","3.146068","937","3.140456","937","3.14104","937","3.142236","937","3.142564","937","3.143464","937","3.140372","937","3.1418","937","3.142264","934","3.14142","933","3.141576","934","3.139488","934","3.141836","914","3.141792","914","3.141452","934","3.141908","914","3.143956","911","3.138896","931","3.143948","930","3.140768","908","3.143248","929","3.141772","928","3.141672","927","3.14048","927","3.14058","921","3.141588","919","3.140732","920","3.143424","920","3.144984","920","3.14102","920","3.141764","920","3.141396","920","3.13908","920","3.139172","920","3.142144","920","3.14142","917","3.142548","916","3.140008","917","3.140704","917","3.139012","917","3.142892","917","3.137952","916","3.143524","917","3.145636","901","3.142336","882","3.1407","902","3.141316","902","3.142872","902","3.141724","895","3.141172","879","3.140244","878","3.141392","877","3.143036","864","3.142436","864","3.14426","864","3.143596","861","3.141536","861","3.142556","861","3.139848","861","3.142464","861","3.142968","860","3.143184","861","3.142212","860","3.14284","861","3.142048","861","3.140644","861","3.140112","861","3.144564","860","3.140756","860","3.1403","861","3.141308","861","3.14046","860","3.140796","861","3.141088","861","3.140564","841","3.141744","841","3.141509760000001","894","964"
"77","3.141188","390","3.140796","830","3.141412","809","3.14026","830","3.144764","830","3.140848","830","3.140548","830","3.14108","830","3.141044","830","3.140856","830","3.141928","830","3.139232","809","3.143248","830","3.141884","809","3.140464","830","3.145132","830","3.140944","830","3.14304","830","3.14046","830","3.138248","809","3.14304","830","3.139684","810","3.142764","810","3.140576","831","3.14276","810","3.143252","808","3.142264","808","3.141096","808","3.13996","808","3.142936","808","3.14146","808","3.14116","808","3.138796","806","3.142348","806","3.139244","885","3.141976","805","3.141432","827","3.140492","784","3.13976","878","3.1399","878","3.141336","880","3.14334","881","3.143416","876","3.142484","879","3.1415","877","3.139672","880","3.144736","872","3.141568","873","3.141612","877","3.141668","877","3.139008","878","3.142888","875","3.139672","875","3.142156","877","3.140736","879","3.140224","880","3.14108","871","3.137508","881","3.143732","879","3.140936","871","3.14262","872","3.141848","876","3.143716","871","3.137864","879","3.143532","872","3.140196","878","3.14062","881","3.14058","881","3.14136","872","3.141104","875","3.141024","877","3.140396","872","3.141964","872","3.140664","877","3.142748","873","3.141032","873","3.14194","878","3.141604","876","3.141804","877","3.14072","878","3.146092","876","3.141092","879","3.142512","879","3.142784","874","3.139704","877","3.14306","880","3.141856","871","3.141044","878","3.142972","878","3.140672","878","3.141788","874","3.14156","876","3.140832","872","3.13966","871","3.143768","879","3.13978","873","3.142888","872","3.141464","872","3.143168","880","3.140412","874","3.141459920000001","850","918"
"78","3.141148","836","3.140476","777","3.145936","903","3.143656","877","3.138284","877","3.13984","903","3.143404","877","3.142904","877","3.141196","574","3.142284","954","3.141504","951","3.142232","951","3.143708","951","3.14238","951","3.139632","951","3.140736","929","3.142928","950","3.142208","951","3.144708","950","3.140188","950","3.140992","951","3.139344","950","3.140476","951","3.141736","951","3.140112","951","3.139336","930","3.140648","950","3.142252","951","3.143476","950","3.141052","931","3.1391","930","3.140548","950","3.141376","950","3.142492","950","3.14472","950","3.141832","950","3.143384","950","3.141216","930","3.140124","950","3.142128","950","3.1417","926","3.139832","950","3.139332","951","3.143236","950","3.144104","926","3.142948","950","3.13716","950","3.14126","950","3.141692","924","3.142048","950","3.144188","950","3.140264","950","3.141388","950","3.141556","923","3.141808","950","3.141988","950","3.142524","950","3.145468","950","3.138128","950","3.14002","950","3.143752","950","3.1419","950","3.14254","950","3.14246","950","3.1407","950","3.141236","950","3.140976","950","3.145556","927","3.143668","927","3.141348","950","3.141008","949","3.142384","949","3.141936","949","3.1419","949","3.13924","949","3.14058","949","3.13958","949","3.140824","949","3.14184","949","3.14544","949","3.142676","949","3.142652","948","3.141344","949","3.142592","949","3.14162","949","3.14056","949","3.142232","949","3.143212","949","3.137716","948","3.142148","949","3.1401","949","3.142684","949","3.143212","949","3.144456","949","3.140632","926","3.14186","949","3.14136","949","3.139592","948","3.143936","949","3.141412","948","3.1417120399999994","936","963"
"79","3.141396","574","3.143316","914","3.140316","931","3.139332","932","3.141712","932","3.140624","914","3.141436","914","3.14134","932","3.141488","914","3.143092","931","3.141716","875","3.138952","931","3.140176","914","3.141696","932","3.143012","914","3.14202","932","3.1429","931","3.14194","914","3.14092","931","3.14684","914","3.142468","931","3.14002","914","3.14284","931","3.142776","922","3.139736","922","3.140108","922","3.144272","922","3.142288","921","3.13938","922","3.14028","914","3.141276","913","3.145348","913","3.142136","931","3.140488","913","3.140208","913","3.141612","913","3.140556","913","3.142588","913","3.141216","913","3.142992","896","3.13914","914","3.138688","913","3.142032","913","3.143124","913","3.143572","913","3.142116","914","3.1419","913","3.142696","913","3.140644","913","3.142212","913","3.142704","913","3.145972","913","3.139508","931","3.141496","912","3.141932","913","3.144212","905","3.140632","902","3.143328","901","3.14352","901","3.142356","919","3.1421","901","3.143836","901","3.141308","901","3.143584","919","3.141128","893","3.140804","910","3.142584","892","3.140504","910","3.14128","893","3.139836","893","3.137384","890","3.140652","890","3.144232","887","3.139984","886","3.141356","869","3.14338","886","3.141472","886","3.141652","886","3.140724","886","3.141508","886","3.141328","886","3.138384","886","3.14222","886","3.141932","886","3.142592","868","3.14352","886","3.139796","886","3.141772","886","3.141356","886","3.137532","886","3.1425","886","3.142404","886","3.143756","886","3.142332","886","3.145448","886","3.138704","886","3.142108","886","3.143672","886","3.14288","868","3.142344","868","3.141744839999999","902","951"
"80","3.143076","368","3.141604","644","3.142552","542","3.141024","623","3.142012","668","3.139756","623","3.144964","592","3.141908","592","3.141008","694","3.137128","542","3.140296","623","3.141376","668","3.141972","623","3.14108","616","3.142492","611","3.142036","660","3.1389","660","3.143728","634","3.142776","611","3.14094","895","3.142892","892","3.141084","894","3.139364","892","3.145244","896","3.141692","895","3.143008","888","3.141184","894","3.140564","896","3.139356","887","3.139484","888","3.14314","892","3.140884","894","3.137884","887","3.141056","891","3.13924","889","3.141176","891","3.141364","891","3.142084","889","3.142124","892","3.139512","891","3.139728","895","3.142004","889","3.139568","906","3.142212","889","3.142188","906","3.14176","878","3.140992","862","3.139184","878","3.139604","878","3.142208","878","3.140596","858","3.143136","878","3.141868","878","3.140492","862","3.143952","878","3.146792","878","3.144172","878","3.142192","859","3.141152","878","3.140836","878","3.14192","859","3.143604","878","3.145032","878","3.138396","878","3.141448","870","3.14246","870","3.141752","851","3.141396","871","3.144856","871","3.144552","871","3.14142","871","3.14164","851","3.141628","854","3.140884","858","3.142208","838","3.141708","857","3.141904","849","3.14176","849","3.142364","843","3.142488","841","3.141096","833","3.14124","831","3.138296","831","3.14016","830","3.143076","828","3.14466","828","3.139612","828","3.14014","827","3.141476","827","3.141556","824","3.141148","823","3.1423","823","3.14102","823","3.143632","823","3.141084","819","3.140664","818","3.140148","817","3.145084","818","3.142548","818","3.139268","818","3.14159228","815","950"
"81","3.139524","305","3.143028","697","3.140128","697","3.139316","671","3.142988","696","3.14384","697","3.13662","697","3.139512","697","3.14214","697","3.139516","696","3.140888","696","3.14384","696","3.137904","611","3.141204","696","3.138376","696","3.143084","697","3.142036","696","3.14182","696","3.141608","697","3.141992","696","3.143956","696","3.145032","696","3.142872","678","3.14228","677","3.141336","677","3.142356","872","3.142884","875","3.14082","870","3.141904","872","3.143888","756","3.1437","756","3.142312","872","3.138532","882","3.141388","883","3.141852","883","3.139824","884","3.142832","885","3.13858","878","3.142648","882","3.141852","881","3.140668","884","3.139012","883","3.142096","876","3.141816","882","3.142132","876","3.140388","884","3.14104","884","3.138992","883","3.141676","878","3.140556","883","3.144292","884","3.14332","883","3.140732","882","3.142496","885","3.141292","884","3.142736","882","3.142588","881","3.139444","876","3.139284","884","3.141768","881","3.142144","884","3.14376","883","3.141912","882","3.141144","877","3.139844","881","3.143604","881","3.143856","882","3.141408","883","3.137916","883","3.14008","883","3.142904","876","3.141948","884","3.140008","882","3.142648","883","3.14072","882","3.142448","880","3.143828","882","3.143068","882","3.141872","880","3.143244","881","3.142664","878","3.142696","876","3.140968","884","3.142404","883","3.140276","878","3.142312","880","3.142076","884","3.14034","875","3.144196","881","3.14104","884","3.144736","880","3.146","880","3.143776","876","3.138872","884","3.142668","876","3.139612","880","3.1413","884","3.140896","875","3.143728","878","3.142812","883","3.14168268","826","930"
"82","3.14004","189","3.140516","189","3.141904","925","3.1438","906","3.144416","863","3.139968","906","3.14114","925","3.141264","925","3.14112","925","3.141072","925","3.140784","906","3.141476","925","3.141988","906","3.14358","905","3.14012","843","3.139092","925","3.140448","906","3.141684","925","3.143032","925","3.143212","925","3.140172","925","3.141604","879","3.141912","899","3.141864","899","3.143968","877","3.140452","896","3.142444","877","3.143988","896","3.141872","892","3.141488","892","3.140312","892","3.14096","891","3.141364","891","3.144068","892","3.145148","892","3.14338","892","3.142396","892","3.143056","910","3.141816","910","3.139912","910","3.14214","888","3.14154","910","3.14008","890","3.141348","910","3.140628","910","3.142328","889","3.1398","910","3.141888","890","3.141548","890","3.142184","909","3.142116","890","3.141648","909","3.14268","909","3.141544","889","3.139916","889","3.141464","893","3.141172","909","3.139972","889","3.140504","909","3.141508","888","3.140944","909","3.141012","909","3.140656","909","3.143268","890","3.139084","909","3.139456","909","3.14206","909","3.140892","889","3.141164","889","3.141212","903","3.139024","883","3.144012","903","3.140252","903","3.138108","886","3.14214","903","3.141668","902","3.141348","892","3.139228","892","3.141784","892","3.142148","871","3.140444","892","3.142852","892","3.142048","892","3.140592","892","3.139952","892","3.139972","872","3.142236","892","3.14072","892","3.140608","892","3.143104","892","3.1398","892","3.141852","881","3.14372","866","3.141992","866","3.140704","866","3.143436","844","3.143112","840","3.138804","838","3.144284","838","3.141872","838","3.1415040399999996","880","952"
"83","3.137508","644","3.13972","746","3.142016","900","3.13964","963","3.1418","963","3.138948","963","3.14064","963","3.140436","900","3.14244","900","3.147328","957","3.14436","957","3.13996","853","3.139528","954","3.139256","850","3.140688","952","3.144336","954","3.13918","891","3.144164","954","3.138972","954","3.142612","954","3.141988","1084","3.138836","1066","3.140104","1067","3.138312","1045","3.141888","1046","3.14448","1046","3.144084","1046","3.143352","1045","3.1397","1001","3.142732","1067","3.140448","1067","3.140708","1024","3.139728","1045","3.144508","1067","3.142044","1067","3.143324","1022","3.142176","1045","3.142952","1066","3.141248","1045","3.140092","1045","3.139664","1083","3.14176","1046","3.14104","1045","3.142232","1045","3.13888","1001","3.140972","1066","3.141704","1058","3.14616","1037","3.139708","1074","3.139476","1074","3.140844","1052","3.140864","1068","3.140792","1068","3.141976","1051","3.13998","1051","3.14468","1068","3.143408","1069","3.142152","1051","3.143208","1068","3.142872","1069","3.144644","1069","3.141084","1068","3.142232","1066","3.142976","1058","3.141332","1057","3.145068","1057","3.14294","1053","3.142604","1054","3.141028","1054","3.143976","1054","3.144136","1054","3.140736","1054","3.140584","1037","3.144104","1054","3.1409","1012","3.141732","1011","3.142736","1011","3.141228","1012","3.141228","1011","3.140592","1011","3.144824","1011","3.142312","1011","3.141904","1011","3.142608","1011","3.14112","1011","3.140752","1011","3.142208","1011","3.140368","1011","3.144868","1011","3.14076","1011","3.139932","1011","3.139172","1011","3.142804","1011","3.14182","1011","3.140948","1011","3.143284","1010","3.141064","1011","3.141724","1008","3.139692","1007","3.141576","1007","3.1416820800000007","1013","1103"
"84","3.141108","507","3.140752","927","3.138604","843","3.1411","889","3.14074","888","3.142544","888","3.14402","888","3.140768","889","3.139624","927","3.141036","867","3.142568","927","3.140644","889","3.142304","949","3.140332","889","3.144112","927","3.1406","926","3.141064","889","3.141048","888","3.143156","888","3.14216","889","3.142876","926","3.144264","889","3.1403","926","3.14144","927","3.142704","867","3.139776","889","3.140156","948","3.140256","888","3.142048","926","3.143628","888","3.139564","927","3.142456","888","3.143044","893","3.14126","855","3.142268","893","3.140744","855","3.14066","891","3.139524","948","3.14116","913","3.141052","949","3.142936","949","3.140772","891","3.139784","949","3.140608","949","3.142548","949","3.140704","949","3.139372","912","3.142648","949","3.139048","912","3.141812","948","3.14394","949","3.141412","948","3.14184","948","3.140376","949","3.13896","911","3.140768","948","3.139904","912","3.143512","912","3.142008","948","3.143068","948","3.142004","890","3.142136","948","3.140636","949","3.141108","912","3.140128","948","3.14412","948","3.143312","911","3.142404","929","3.142552","948","3.142064","948","3.1433","912","3.14296","908","3.138652","907","3.139652","899","3.139624","900","3.140796","900","3.1437","900","3.142412","899","3.139344","899","3.14","900","3.141652","899","3.140556","899","3.139108","899","3.140788","899","3.140412","900","3.142172","898","3.142916","896","3.14256","896","3.141772","896","3.140152","896","3.143708","896","3.13932","896","3.141344","896","3.138976","896","3.14514","895","3.141448","896","3.144372","896","3.14234","896","3.143416","896","3.14038","896","3.1414692000000004","906","987"
"85","3.144092","453","3.143152","935","3.14448","902","3.141648","935","3.140068","934","3.144752","935","3.142332","935","3.140636","954","3.141664","935","3.140668","935","3.141964","934","3.142428","951","3.14372","951","3.142744","951","3.139592","951","3.142544","932","3.142648","951","3.139736","932","3.1419","951","3.141308","932","3.140004","951","3.143772","931","3.143596","950","3.142344","932","3.14012","951","3.140304","966","3.139196","931","3.142156","951","3.141856","932","3.145748","951","3.1383","966","3.144516","931","3.144372","950","3.144468","950","3.142776","950","3.1427","947","3.139672","947","3.144084","947","3.141644","928","3.144512","946","3.140552","928","3.141516","928","3.142228","947","3.141988","962","3.142988","947","3.14314","947","3.13898","962","3.141188","947","3.142364","947","3.14036","922","3.144368","941","3.144696","941","3.141652","957","3.1395","941","3.139348","941","3.142812","957","3.140924","936","3.13814","935","3.141956","931","3.144528","931","3.13922","931","3.13978","916","3.140292","931","3.14138","931","3.14074","931","3.141988","916","3.142364","915","3.143436","913","3.141892","928","3.137652","928","3.144284","928","3.141748","928","3.139476","913","3.14332","928","3.143052","928","3.140136","921","3.1411","920","3.141608","920","3.141084","920","3.143792","920","3.141044","905","3.140768","920","3.140632","920","3.142492","920","3.138368","920","3.14402","916","3.14356","916","3.142328","916","3.140456","916","3.14486","916","3.141592","916","3.141684","916","3.142264","901","3.144276","901","3.14148","916","3.137916","901","3.140284","894","3.142408","893","3.141224","893","3.143864","866","3.14185308","926","971"
"86","3.13874","886","3.139644","885","3.139192","916","3.140308","897","3.145356","916","3.142532","895","3.142808","916","3.141852","916","3.140728","884","3.142048","898","3.142436","898","3.140708","890","3.142348","897","3.141724","893","3.142792","893","3.142524","893","3.135896","897","3.141608","894","3.144888","893","3.143904","898","3.140084","899","3.138904","916","3.139084","895","3.14158","884","3.140828","893","3.143112","893","3.14322","889","3.142672","888","3.141916","888","3.141404","884","3.14078","896","3.140292","898","3.143008","889","3.14216","889","3.141832","887","3.141548","916","3.144388","890","3.143416","895","3.140632","916","3.141128","897","3.141032","893","3.140772","916","3.139608","896","3.1449","916","3.141568","895","3.141024","916","3.142608","916","3.143552","896","3.139544","916","3.140264","896","3.142788","895","3.1434","885","3.140804","896","3.144436","890","3.140744","916","3.142416","894","3.140968","915","3.141448","893","3.144088","897","3.142512","916","3.144544","889","3.140108","915","3.142524","894","3.142728","898","3.140868","897","3.138604","892","3.139636","896","3.140808","895","3.14034","915","3.142052","896","3.139856","894","3.14074","898","3.141276","895","3.141324","893","3.139552","884","3.141492","915","3.138076","883","3.142428","893","3.141948","892","3.143424","898","3.144036","887","3.141388","892","3.140128","885","3.141032","915","3.14224","885","3.139","916","3.139896","897","3.139816","897","3.14208","915","3.141492","896","3.142472","896","3.141996","915","3.141416","898","3.142592","897","3.141184","915","3.143756","896","3.142596","915","3.140216","897","3.1437","895","3.141964","915","3.1415782800000023","898","916"
"87","3.142848","550","3.140836","549","3.141732","646","3.139288","549","3.13974","545","3.142508","545","3.13986","544","3.14316","569","3.143292","544","3.142748","925","3.142432","926","3.144672","927","3.142384","927","3.142172","925","3.140468","926","3.14098","925","3.139316","924","3.141236","926","3.140952","925","3.13934","926","3.142424","901","3.14226","924","3.142268","927","3.142604","926","3.1379","925","3.141372","926","3.143104","926","3.140064","926","3.142412","924","3.142856","925","3.142004","926","3.140976","923","3.14166","925","3.142116","926","3.142484","924","3.141892","925","3.140008","926","3.140924","902","3.142672","925","3.142756","925","3.139408","926","3.139804","923","3.140816","925","3.139736","926","3.141544","925","3.13924","924","3.14308","926","3.138716","926","3.141864","926","3.141988","926","3.14122","926","3.141","926","3.141264","926","3.14264","926","3.140164","923","3.140568","923","3.141972","903","3.141404","926","3.1427","925","3.140932","925","3.137276","925","3.144416","926","3.140704","917","3.142848","912","3.141628","913","3.141756","913","3.143112","911","3.141352","911","3.142008","912","3.139724","911","3.143516","913","3.143","910","3.138504","912","3.142676","911","3.139956","913","3.140092","911","3.139224","913","3.143036","912","3.146776","911","3.143992","911","3.142296","911","3.14162","912","3.140604","913","3.141416","913","3.146392","913","3.141236","911","3.143732","912","3.140352","911","3.141564","910","3.144472","910","3.142968","911","3.140604","911","3.141428","911","3.139776","910","3.142668","911","3.140248","904","3.145356","903","3.139688","901","3.144576","903","3.141992","903","3.141633639999999","886","937"
"88","3.144384","938","3.142548","933","3.140836","938","3.139168","957","3.139604","911","3.142408","957","3.140584","938","3.1458","910","3.14102","935","3.140688","933","3.141292","938","3.143024","938","3.142416","934","3.139408","938","3.142052","934","3.142664","957","3.1426","938","3.140104","911","3.141296","934","3.145044","910","3.141396","911","3.1402","957","3.142152","937","3.143776","935","3.141708","934","3.142856","938","3.142948","911","3.143428","938","3.143936","933","3.141488","937","3.14282","910","3.142756","934","3.144136","938","3.1428","937","3.139896","936","3.141244","910","3.143144","957","3.140812","956","3.142172","937","3.140016","933","3.142892","938","3.141696","938","3.141984","937","3.140376","938","3.140764","938","3.14058","909","3.14468","938","3.142752","937","3.14004","918","3.1403","918","3.142048","918","3.140712","918","3.144648","918","3.142152","917","3.140604","918","3.141272","918","3.140268","916","3.139344","916","3.141708","916","3.142108","916","3.136416","916","3.141764","916","3.13996","916","3.139396","915","3.141152","916","3.141852","916","3.14066","915","3.14232","897","3.140668","916","3.14088","916","3.141468","895","3.142428","916","3.140824","916","3.140472","916","3.140548","916","3.139552","916","3.143628","915","3.137868","897","3.138636","916","3.143596","895","3.138852","916","3.141784","916","3.142204","915","3.140732","916","3.141704","915","3.139932","916","3.143748","916","3.142056","915","3.14054","915","3.1436","915","3.140292","915","3.140608","916","3.142844","915","3.14426","915","3.139264","916","3.139804","896","3.139116","915","3.144164","915","3.141792","916","3.142844","916","3.1415577999999997","923","958"
"89","3.14028","612","3.141524","610","3.140956","762","3.137912","585","3.136756","611","3.144772","610","3.14106","612","3.139752","691","3.141712","605","3.141696","605","3.142592","961","3.140488","928","3.141652","928","3.142384","960","3.144896","960","3.143904","979","3.143812","979","3.142368","979","3.139188","979","3.139308","961","3.139752","960","3.139636","979","3.142172","979","3.143496","979","3.142056","979","3.143712","979","3.140344","979","3.1427","960","3.140692","979","3.141464","928","3.14148","979","3.138376","979","3.138324","961","3.139704","978","3.137928","961","3.143632","960","3.138144","978","3.142044","960","3.143688","979","3.140436","961","3.140584","978","3.1404","960","3.139256","960","3.139732","978","3.141692","959","3.141888","961","3.140724","959","3.139276","961","3.143008","960","3.139776","978","3.140884","935","3.143436","934","3.138976","953","3.142816","952","3.140304","934","3.142524","952","3.14222","935","3.142672","952","3.14132","953","3.140304","953","3.145724","953","3.141136","953","3.144392","953","3.143496","952","3.138812","952","3.14192","934","3.140148","952","3.140504","951","3.14156","952","3.14142","952","3.1417","952","3.140624","952","3.143828","952","3.139608","952","3.140532","952","3.142172","952","3.143076","952","3.13942","952","3.142468","952","3.143724","951","3.143392","943","3.141768","940","3.140772","940","3.142328","939","3.141032","940","3.144776","939","3.140968","921","3.142644","925","3.141812","925","3.140856","925","3.139152","925","3.139432","920","3.141292","920","3.140776","919","3.142808","919","3.139492","919","3.142272","919","3.139712","919","3.14206","919","3.1423","918","3.141344920000001","919","988"
"90","3.142948","496","3.142388","747","3.13968","848","3.139508","845","3.14022","974","3.143104","975","3.142148","954","3.141716","975","3.144024","932","3.140556","975","3.142132","974","3.139876","954","3.140724","954","3.142684","954","3.14064","974","3.1393","954","3.14004","975","3.140668","954","3.138352","973","3.143912","972","3.141836","971","3.143152","971","3.138976","971","3.14258","972","3.141144","971","3.144928","970","3.140684","970","3.14258","951","3.141004","972","3.139192","972","3.143064","971","3.14136","951","3.14322","972","3.138148","970","3.144508","972","3.142124","971","3.143004","951","3.142732","972","3.140152","972","3.1404","972","3.139188","972","3.140208","972","3.143216","972","3.137744","950","3.143472","971","3.139948","972","3.142684","970","3.140852","970","3.141824","972","3.141268","971","3.139716","971","3.142928","970","3.145652","971","3.141452","970","3.141064","971","3.142772","971","3.14178","971","3.140568","971","3.142728","970","3.143216","971","3.141816","951","3.141392","970","3.140848","971","3.141824","970","3.142712","970","3.142596","970","3.142228","954","3.1412","953","3.143524","954","3.144416","953","3.14076","953","3.138248","952","3.141676","949","3.139684","925","3.14158","925","3.140444","925","3.140356","924","3.140476","925","3.142096","925","3.14264","924","3.138416","924","3.141692","925","3.14012","924","3.142484","924","3.140288","921","3.140984","922","3.141192","921","3.141604","922","3.141072","921","3.143456","922","3.141312","921","3.142068","922","3.142044","908","3.142828","904","3.142172","904","3.141104","903","3.14254","892","3.141996","893","3.138248","892","3.140284","893","3.141481080000001","943","980"
