"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"75","3.141432","216","3.14086","664","3.143928","664","3.139108","637","3.140676","664","3.14526","912","3.14124","888","3.140308","911","3.143672","888","3.144672","911","3.141604","889","3.14098","888","3.140604","911","3.140184","911","3.141596","912","3.141416","888","3.143852","888","3.14266","911","3.142528","888","3.14126","888","3.142536","911","3.142544","888","3.137396","911","3.140332","888","3.142476","911","3.143312","858","3.142088","911","3.140344","888","3.139948","911","3.14076","911","3.139584","888","3.139376","911","3.141124","892","3.142484","892","3.14274","873","3.142528","851","3.13958","891","3.142624","891","3.1432","908","3.1428","886","3.138688","908","3.140792","926","3.144664","886","3.143936","925","3.139948","925","3.142708","925","3.141664","925","3.142548","925","3.142036","925","3.13778","925","3.14356","926","3.13818","925","3.143136","925","3.140192","925","3.141348","905","3.141236","923","3.140684","923","3.142896","923","3.141264","923","3.140532","923","3.141404","922","3.142792","922","3.140676","923","3.141252","905","3.143636","923","3.139708","923","3.140496","923","3.141312","923","3.140016","905","3.14044","923","3.141056","922","3.141024","923","3.1418","923","3.13942","905","3.140668","922","3.1423","905","3.14262","922","3.142164","923","3.13868","922","3.142","922","3.142528","922","3.141624","922","3.14288","922","3.144132","922","3.144564","905","3.144772","923","3.143792","905","3.14194","922","3.139852","923","3.141772","923","3.140684","922","3.139148","923","3.143628","923","3.139244","922","3.142376","922","3.140824","922","3.138932","904","3.142548","922","3.141696","922","3.141988","922","3.1415579600000005","893","974"
"76","3.140784","945","3.144184","945","3.141676","925","3.142752","945","3.140172","945","3.1436","945","3.14232","945","3.142116","945","3.142236","945","3.143844","945","3.142392","924","3.141064","945","3.141212","907","3.141712","945","3.142116","925","3.142792","945","3.14186","924","3.142292","925","3.141736","945","3.142","925","3.142244","925","3.13992","907","3.143272","925","3.142952","945","3.139944","925","3.141968","945","3.140892","907","3.14124","925","3.143016","945","3.140364","925","3.139528","925","3.141364","945","3.140388","945","3.142172","944","3.14204","945","3.14366","924","3.139388","944","3.141524","944","3.141968","945","3.142128","924","3.141808","925","3.140704","924","3.140684","944","3.13882","945","3.143124","945","3.143956","924","3.143236","945","3.142428","924","3.142512","944","3.139132","945","3.14166","925","3.141968","945","3.143188","945","3.139996","944","3.144092","944","3.141852","944","3.143504","945","3.142128","944","3.142672","945","3.138888","945","3.139932","944","3.142468","944","3.142216","945","3.140116","944","3.143232","945","3.142072","945","3.142992","924","3.141216","944","3.139092","945","3.14312","945","3.1394","906","3.139108","945","3.143464","945","3.144744","944","3.140908","944","3.142376","944","3.14094","944","3.145328","944","3.141384","944","3.139808","945","3.141944","924","3.14128","944","3.140404","924","3.142604","945","3.140748","945","3.142316","906","3.139528","924","3.14126","944","3.140932","945","3.14022","924","3.138912","944","3.1428","945","3.1399","924","3.144544","944","3.141624","944","3.140564","924","3.142004","944","3.140256","944","3.141624","906","3.141224","944","3.1416778799999996","937","946"
"77","3.140548","604","3.142816","777","3.14064","603","3.1394","603","3.139676","917","3.141956","916","3.142156","917","3.142044","916","3.142524","916","3.141836","916","3.140584","917","3.143044","897","3.142364","916","3.142112","896","3.139768","916","3.144216","917","3.145108","917","3.143164","915","3.142324","916","3.140584","917","3.140316","916","3.142108","916","3.144916","916","3.142024","917","3.143116","916","3.143304","915","3.14598","916","3.1432","897","3.141908","916","3.14416","916","3.140324","916","3.145992","917","3.143572","916","3.143776","916","3.141932","916","3.143056","916","3.141348","916","3.1419","916","3.142668","916","3.144008","916","3.14146","916","3.138136","916","3.141128","917","3.141976","916","3.142452","897","3.13996","916","3.13798","916","3.14298","916","3.138196","916","3.138532","915","3.140872","916","3.144864","917","3.141332","917","3.140352","916","3.14288","916","3.140372","916","3.142664","916","3.141148","915","3.140992","917","3.143956","916","3.14086","916","3.143968","897","3.14006","917","3.142576","916","3.14206","917","3.138768","917","3.141784","916","3.14426","915","3.145472","917","3.142228","916","3.141336","917","3.142684","916","3.143852","916","3.141172","916","3.14336","915","3.142124","916","3.142228","916","3.142848","896","3.141336","915","3.144148","915","3.141848","916","3.140968","915","3.145984","896","3.141172","915","3.141236","915","3.14192","915","3.139556","916","3.14084","916","3.142456","915","3.144036","915","3.140676","916","3.142304","916","3.141356","915","3.14118","916","3.141676","916","3.142188","915","3.140984","915","3.143476","915","3.139284","916","3.141148","915","3.142001160000001","903","922"
"78","3.143004","385","3.142736","382","3.14052","379","3.14156","712","3.141444","801","3.14034","822","3.142052","712","3.139976","822","3.142532","821","3.141536","712","3.142488","806","3.140968","898","3.140224","897","3.142288","806","3.143904","898","3.14176","806","3.14126","897","3.141764","897","3.142044","878","3.141584","843","3.137408","914","3.14072","895","3.142636","895","3.139896","934","3.141864","934","3.142072","914","3.139812","934","3.14456","914","3.141932","895","3.143888","876","3.143352","946","3.142488","929","3.14326","944","3.140476","929","3.144828","945","3.140752","945","3.141896","929","3.144332","929","3.13974","945","3.142492","945","3.14014","945","3.141728","929","3.143116","944","3.142356","929","3.141264","945","3.143444","930","3.1409","945","3.140788","929","3.144048","944","3.144048","928","3.142452","944","3.1416","929","3.140924","928","3.141956","944","3.144464","945","3.14282","944","3.141868","937","3.140792","937","3.14144","938","3.141336","922","3.14386","921","3.14348","921","3.14178","937","3.1397","937","3.140336","937","3.142852","937","3.14248","937","3.140928","864","3.144328","863","3.141964","864","3.139876","864","3.141252","845","3.1414","845","3.144332","845","3.13952","844","3.143316","844","3.143688","844","3.139884","837","3.138496","837","3.141884","837","3.146384","837","3.141544","833","3.141492","833","3.142844","833","3.139456","831","3.142696","831","3.14166","831","3.140484","831","3.139672","831","3.145104","830","3.142788","831","3.139232","831","3.139632","827","3.143412","827","3.141832","826","3.14262","827","3.142472","827","3.142912","826","3.141424","827","3.141072","827","3.1418796000000015","865","973"
"79","3.140464","542","3.142236","613","3.142576","831","3.138232","877","3.14334","934","3.14222","897","3.143736","877","3.1409","897","3.140216","930","3.140068","965","3.14078","929","3.143628","894","3.141944","930","3.142236","912","3.137384","873","3.141384","930","3.139112","894","3.14234","930","3.140944","930","3.141176","929","3.141288","930","3.140352","893","3.1406","930","3.142308","930","3.141176","893","3.141092","930","3.143568","929","3.14306","966","3.142708","929","3.142792","929","3.14226","929","3.1393","930","3.1444","966","3.140968","965","3.141212","939","3.140812","920","3.141328","939","3.143204","867","3.138704","920","3.140928","903","3.142772","940","3.143692","939","3.141156","920","3.140232","935","3.142072","900","3.139608","936","3.142048","936","3.140808","899","3.141716","935","3.139556","934","3.141164","899","3.139824","899","3.14324","934","3.141592","899","3.140592","899","3.139864","934","3.140008","934","3.138756","915","3.140996","934","3.143044","922","3.142204","922","3.141276","922","3.142228","917","3.143436","917","3.143808","917","3.14096","916","3.141792","916","3.141184","916","3.14254","916","3.1403","917","3.139552","916","3.142844","917","3.14044","911","3.141784","910","3.140368","904","3.142664","905","3.142224","904","3.142572","904","3.140148","904","3.139936","904","3.144116","904","3.139776","904","3.141252","894","3.141724","894","3.13838","893","3.143136","893","3.142888","893","3.13994","893","3.1412","894","3.14086","893","3.140992","894","3.140764","893","3.139876","893","3.14188","893","3.138832","882","3.139368","873","3.142112","873","3.139316","872","3.140772","867","3.137708","867","3.1412686800000005","905","971"
"80","3.140424","645","3.1434","645","3.142348","642","3.143948","642","3.141876","732","3.143628","898","3.14362","920","3.143468","835","3.13756","920","3.142244","913","3.141908","914","3.138672","915","3.145036","931","3.141896","914","3.141432","914","3.140092","914","3.140264","914","3.141596","914","3.14258","913","3.141288","914","3.139492","914","3.141808","914","3.138496","931","3.14106","914","3.14202","914","3.1408","914","3.14008","931","3.141928","914","3.142884","914","3.140032","913","3.14216","913","3.140708","914","3.1388","913","3.142104","913","3.143456","914","3.139836","913","3.14166","913","3.14212","891","3.141736","931","3.142812","931","3.143944","914","3.14404","914","3.141336","914","3.14406","913","3.142072","914","3.142664","913","3.142976","914","3.140172","931","3.141424","913","3.138824","913","3.139804","931","3.142316","891","3.143076","891","3.139668","913","3.139776","913","3.142064","913","3.14192","931","3.14184","912","3.140428","912","3.13996","912","3.14056","912","3.141228","911","3.141412","912","3.141856","912","3.143552","912","3.142476","912","3.143172","911","3.139012","929","3.143232","911","3.141112","911","3.142712","911","3.140516","911","3.140312","929","3.141612","912","3.139788","889","3.141976","911","3.14026","911","3.141128","911","3.140724","911","3.143896","911","3.141048","911","3.143616","928","3.143776","911","3.139812","911","3.142492","925","3.141844","908","3.1389","908","3.139952","908","3.140956","925","3.141308","896","3.142528","878","3.14208","878","3.143492","878","3.141752","878","3.14186","895","3.141604","878","3.141172","879","3.14204","879","3.140796","878","3.144496","878","3.141596960000001","897","941"
"81","3.14286","711","3.144992","869","3.144884","925","3.14492","964","3.14256","964","3.140552","982","3.14122","849","3.140484","886","3.145136","885","3.14212","921","3.139332","921","3.14226","921","3.144248","921","3.139116","921","3.138156","942","3.13896","921","3.140964","921","3.14104","921","3.142912","921","3.14328","921","3.143728","921","3.143508","904","3.138784","904","3.140768","903","3.140572","921","3.139764","938","3.14122","922","3.140096","900","3.142908","940","3.140208","922","3.139908","940","3.140444","921","3.143072","938","3.143464","939","3.140836","939","3.141696","921","3.142004","939","3.143532","938","3.141596","921","3.142564","939","3.145856","938","3.14232","921","3.140024","938","3.142904","938","3.140112","921","3.1432","939","3.138092","939","3.141136","939","3.14266","939","3.141452","939","3.1392","938","3.140928","938","3.141024","939","3.142468","938","3.141508","920","3.141676","939","3.139796","939","3.139364","928","3.142884","928","3.1417","928","3.140584","928","3.140252","946","3.14332","928","3.141916","928","3.140724","928","3.138932","928","3.142092","928","3.1413","926","3.143152","925","3.1441","921","3.140188","873","3.141292","856","3.143748","873","3.142544","873","3.139524","873","3.141396","856","3.142256","855","3.143472","873","3.139716","873","3.141916","855","3.141344","855","3.139296","855","3.140836","855","3.143064","855","3.139348","855","3.143692","873","3.141952","873","3.140832","855","3.140456","873","3.140628","873","3.142092","873","3.141736","872","3.141688","855","3.1439","873","3.140068","873","3.141236","873","3.142876","855","3.141184","855","3.14222","855","3.140504","855","3.141603479999998","905","983"
"82","3.14314","786","3.141716","917","3.139352","918","3.144796","898","3.142668","936","3.142424","936","3.1419","936","3.142304","898","3.14424","936","3.145128","936","3.143048","936","3.143276","918","3.142492","917","3.14234","935","3.1428","936","3.14166","936","3.143436","935","3.142056","936","3.144004","917","3.140468","935","3.142612","936","3.140544","936","3.143732","936","3.141324","936","3.144012","936","3.140076","936","3.1438","936","3.144832","936","3.141636","935","3.139844","936","3.140472","936","3.14354","936","3.143508","935","3.140844","936","3.139788","935","3.141908","936","3.13996","935","3.140008","936","3.143924","917","3.140072","917","3.14312","936","3.13906","935","3.141328","936","3.140404","936","3.139556","935","3.139476","936","3.140948","936","3.140164","935","3.140164","935","3.141404","935","3.144668","935","3.138476","930","3.14242","931","3.142752","930","3.139296","930","3.142992","930","3.141448","930","3.140664","930","3.139868","930","3.141804","930","3.141596","930","3.144068","930","3.145128","930","3.142304","930","3.14096","930","3.14306","930","3.141216","930","3.1407","930","3.14386","930","3.141424","930","3.142132","930","3.141712","929","3.141852","930","3.14044","930","3.144072","930","3.141436","930","3.14212","929","3.142432","920","3.141648","920","3.1405","920","3.142568","920","3.140272","919","3.139092","919","3.144032","919","3.13988","919","3.141592","919","3.140788","919","3.143028","915","3.142484","914","3.142452","914","3.14058","914","3.139376","914","3.142052","914","3.143116","914","3.140436","914","3.142764","914","3.14058","914","3.143444","914","3.142744","914","3.143484","914","3.1418712000000006","926","937"
"83","3.142824","990","3.143612","818","3.14134","990","3.140292","990","3.13762","989","3.140124","990","3.141136","928","3.140888","989","3.141324","950","3.140904","989","3.141036","990","3.14142","990","3.140828","928","3.14326","990","3.142804","989","3.137564","989","3.14234","989","3.137896","989","3.141104","928","3.143424","989","3.142884","989","3.14286","903","3.141472","981","3.143004","980","3.140468","980","3.141224","980","3.142228","981","3.140156","981","3.144804","980","3.14246","980","3.141004","980","3.140692","980","3.141864","961","3.143152","980","3.13994","929","3.140548","945","3.140312","945","3.141848","964","3.139416","925","3.14184","964","3.141028","925","3.141728","945","3.141488","964","3.139988","945","3.141432","945","3.140064","945","3.141492","964","3.139968","964","3.140124","957","3.143228","953","3.1424","953","3.141272","953","3.14004","954","3.139616","953","3.141952","934","3.142468","953","3.141076","953","3.141472","953","3.142728","953","3.140956","934","3.145696","953","3.142008","934","3.139508","915","3.140288","953","3.142372","953","3.141876","934","3.14368","950","3.1388","950","3.141268","946","3.141776","931","3.140556","912","3.142396","927","3.14358","927","3.141836","927","3.141048","927","3.141668","927","3.145032","927","3.14184","927","3.14308","927","3.140672","927","3.139004","927","3.138912","927","3.141","927","3.144328","927","3.144312","927","3.144196","927","3.13994","927","3.141228","927","3.139904","927","3.142544","927","3.1417","927","3.145276","927","3.141404","927","3.142636","927","3.14264","927","3.142184","927","3.137276","927","3.141044","927","3.141164","927","3.14062","927","3.1414872800000007","949","1010"
"84","3.139372","862","3.14094","918","3.143704","900","3.14224","900","3.139296","879","3.143196","917","3.143568","918","3.139928","918","3.14232","936","3.139356","917","3.138112","917","3.139932","918","3.138372","917","3.143028","918","3.141832","917","3.14142","918","3.142064","918","3.141284","917","3.143144","900","3.13954","918","3.14124","917","3.138832","899","3.140528","917","3.140232","900","3.141052","917","3.140228","900","3.14252","918","3.139228","900","3.140796","936","3.14572","917","3.142048","899","3.142132","917","3.14154","936","3.14308","917","3.139496","900","3.141624","918","3.140336","880","3.143744","899","3.143708","917","3.14002","916","3.139708","917","3.140708","917","3.141384","917","3.142476","917","3.142776","935","3.13868","917","3.144704","917","3.142916","917","3.141092","916","3.141212","926","3.142676","908","3.143004","890","3.139988","908","3.140088","890","3.142516","908","3.141552","890","3.14092","926","3.14158","908","3.143712","903","3.139376","903","3.14082","903","3.142604","903","3.143508","903","3.142424","903","3.142824","903","3.139104","901","3.139956","883","3.141836","900","3.14176","901","3.139692","901","3.141476","901","3.141936","883","3.143628","901","3.14176","901","3.14044","901","3.141744","901","3.142012","896","3.142456","896","3.139664","878","3.141212","896","3.142456","896","3.139028","895","3.142036","828","3.141368","827","3.141592","828","3.142288","827","3.142284","827","3.140456","827","3.144244","828","3.138468","827","3.140308","827","3.14242","827","3.140388","827","3.141724","827","3.14412","826","3.14218","827","3.141048","826","3.139772","826","3.143124","823","3.14382","823","3.141458","892","937"
"85","3.139952","822","3.141128","820","3.14266","822","3.143536","820","3.142496","822","3.141852","821","3.139028","820","3.141488","820","3.14306","820","3.141556","820","3.142324","820","3.142156","821","3.142548","821","3.138752","822","3.141648","821","3.14254","822","3.141292","821","3.140484","820","3.142688","821","3.1403","821","3.14562","822","3.143684","820","3.141388","821","3.1404","821","3.143624","820","3.1419","820","3.14216","820","3.141672","821","3.141","793","3.141108","821","3.139244","821","3.140428","820","3.141196","820","3.141992","821","3.140948","821","3.141404","821","3.14062","821","3.142652","821","3.14188","822","3.141844","819","3.14322","820","3.142312","820","3.140796","821","3.14128","820","3.138652","820","3.140832","820","3.141488","820","3.14044","819","3.140596","820","3.144156","793","3.144736","821","3.13988","820","3.143584","820","3.138416","820","3.143164","820","3.142884","821","3.138596","821","3.141796","820","3.141204","821","3.143692","819","3.142168","820","3.144012","819","3.139776","820","3.14364","820","3.140992","820","3.139188","820","3.14298","821","3.143148","821","3.140692","799","3.14056","821","3.139276","798","3.141968","821","3.141748","820","3.142008","821","3.140468","799","3.14314","820","3.14042","820","3.141532","821","3.140088","821","3.140832","821","3.14396","819","3.142052","821","3.142756","820","3.140572","820","3.144144","798","3.141208","821","3.144588","820","3.139948","820","3.14372","794","3.144816","819","3.140552","820","3.140664","820","3.144488","820","3.14444","797","3.14196","820","3.142184","821","3.140504","819","3.142716","821","3.140876","819","3.140208","819","3.1417296799999996","818","822"
"86","3.140916","505","3.141624","553","3.1419","579","3.141784","598","3.142284","598","3.14202","598","3.139732","598","3.14314","598","3.142484","965","3.142972","894","3.141896","894","3.140152","793","3.142408","794","3.14084","839","3.143764","875","3.14204","893","3.140868","925","3.142072","894","3.143244","893","3.141072","994","3.13784","979","3.140496","978","3.1408","978","3.140412","994","3.142052","994","3.143276","994","3.142484","978","3.14492","979","3.138844","979","3.141288","978","3.143196","978","3.14314","994","3.13944","978","3.138136","978","3.140248","978","3.146256","994","3.142956","978","3.142336","994","3.142116","978","3.141432","994","3.140176","977","3.141444","976","3.141956","975","3.142152","976","3.14092","976","3.140444","976","3.14206","965","3.143644","966","3.141812","965","3.14086","965","3.140648","965","3.140716","966","3.143712","950","3.139788","965","3.141156","965","3.142392","966","3.142092","965","3.14058","965","3.142916","965","3.141568","965","3.139588","949","3.141008","965","3.139452","965","3.13918","965","3.140608","965","3.142684","965","3.141692","965","3.139536","965","3.141428","965","3.1405","965","3.1435","961","3.139964","960","3.143172","960","3.140632","945","3.142972","961","3.140968","961","3.141572","961","3.141416","960","3.140816","945","3.140608","960","3.142124","960","3.14272","960","3.140468","960","3.143408","960","3.141756","960","3.143352","960","3.144624","960","3.14134","960","3.140228","960","3.141704","961","3.143812","960","3.141864","960","3.142056","961","3.13994","957","3.140264","957","3.14232","941","3.141664","941","3.143004","940","3.141192","941","3.138936","941","3.14157988","926","1008"
"87","3.139612","552","3.139812","805","3.141748","805","3.142352","779","3.140628","802","3.14566","802","3.138992","865","3.141464","865","3.1387","974","3.142316","974","3.142208","974","3.13872","936","3.14334","973","3.140368","917","3.14118","936","3.141996","973","3.14238","955","3.141424","935","3.145184","917","3.138744","955","3.140452","974","3.14272","916","3.142808","973","3.14398","973","3.1415","955","3.141772","917","3.145652","954","3.14048","974","3.143164","973","3.14076","936","3.139872","973","3.143464","973","3.144964","974","3.140452","973","3.141412","954","3.14222","973","3.141892","917","3.142904","973","3.140988","973","3.139428","936","3.140708","973","3.139492","947","3.13986","958","3.14276","958","3.142648","958","3.144816","958","3.139784","958","3.146336","958","3.141416","957","3.142564","958","3.144476","958","3.13842","958","3.142004","958","3.141792","957","3.14244","958","3.145596","958","3.143016","957","3.139828","949","3.139344","949","3.144284","950","3.140568","949","3.14046","949","3.141788","949","3.140928","949","3.138896","949","3.138616","949","3.14176","949","3.13996","949","3.14226","949","3.143896","949","3.142232","949","3.141464","949","3.140472","949","3.144652","949","3.140552","949","3.140072","949","3.142116","949","3.14108","949","3.141852","948","3.1431","949","3.143452","949","3.141596","949","3.140144","949","3.14054","948","3.142944","949","3.143508","949","3.138692","949","3.139812","949","3.143156","949","3.14196","948","3.142308","949","3.141544","949","3.144016","948","3.143652","949","3.137792","949","3.144124","948","3.146816","949","3.14102","949","3.138668","949","3.141148","949","3.141729119999999","939","982"
"88","3.142076","369","3.138324","543","3.142864","648","3.143328","648","3.140256","880","3.140556","899","3.142352","900","3.141804","899","3.143068","642","3.14258","759","3.143472","711","3.140088","900","3.142588","666","3.139536","899","3.143636","880","3.141712","880","3.142148","909","3.144624","907","3.143","907","3.145188","908","3.140936","867","3.141852","886","3.143356","907","3.140284","907","3.14188","887","3.140668","925","3.140804","887","3.142484","907","3.140868","908","3.143056","907","3.140508","887","3.143","907","3.137676","907","3.1409","907","3.1405","886","3.142388","886","3.140944","907","3.137016","916","3.14286","917","3.14146","917","3.142508","898","3.142228","898","3.14276","916","3.141604","916","3.142912","898","3.144096","916","3.142952","916","3.142444","916","3.142524","898","3.144524","916","3.141832","898","3.141396","916","3.143604","899","3.139204","899","3.138884","916","3.143272","916","3.14136","899","3.140104","898","3.141032","916","3.143636","916","3.140956","916","3.14164","898","3.14116","899","3.140096","916","3.145408","915","3.143572","916","3.143472","898","3.141232","916","3.140144","916","3.14226","916","3.14306","894","3.140588","876","3.140724","877","3.141356","877","3.139372","894","3.1415","894","3.140528","894","3.138312","894","3.142616","894","3.140892","894","3.142128","889","3.138352","889","3.14266","888","3.141984","889","3.142436","875","3.141168","875","3.139348","875","3.14406","875","3.1406","875","3.142548","875","3.141924","875","3.140284","875","3.142644","875","3.141488","875","3.143096","875","3.14174","865","3.142288","865","3.14354","847","3.140576","847","3.142264","847","3.1417353200000004","873","946"
"89","3.142868","668","3.140052","905","3.144384","904","3.139428","884","3.14068","904","3.142788","904","3.141384","885","3.14144","884","3.139412","905","3.14004","904","3.141864","883","3.140344","904","3.140684","905","3.14276","884","3.142188","904","3.14052","905","3.143532","881","3.140976","884","3.142828","904","3.14","904","3.141056","885","3.140468","904","3.144452","883","3.1375","904","3.141184","904","3.1404","904","3.139432","905","3.140584","882","3.140392","904","3.142196","904","3.142764","904","3.137916","884","3.142164","904","3.1413","904","3.14216","905","3.141848","901","3.144672","880","3.141912","901","3.14174","902","3.141352","901","3.139752","901","3.141424","901","3.140724","901","3.145748","901","3.142412","901","3.144432","901","3.140348","879","3.140548","901","3.142884","900","3.143008","881","3.141496","901","3.142644","900","3.142172","901","3.140192","901","3.140364","900","3.13986","881","3.141184","901","3.144552","879","3.142016","900","3.142496","880","3.141532","900","3.142192","901","3.1414","900","3.142432","901","3.14348","901","3.1436","901","3.141464","901","3.14116","900","3.14128","901","3.142784","901","3.140912","900","3.13944","900","3.140456","900","3.145388","900","3.137628","901","3.141104","901","3.142228","901","3.140284","900","3.143968","900","3.141208","900","3.14122","879","3.143856","900","3.143008","901","3.14268","901","3.14196","900","3.140532","900","3.142024","900","3.142364","900","3.14246","901","3.140412","900","3.139096","900","3.14378","900","3.138504","901","3.144272","880","3.144448","900","3.143776","900","3.140648","900","3.144884","900","3.143012","900","3.141668","901","3.141704640000001","895","906"
"90","3.141936","289","3.1426","821","3.142168","798","3.143608","867","3.139528","867","3.144912","845","3.140504","867","3.143132","867","3.140684","867","3.143316","867","3.141512","867","3.14004","867","3.142064","867","3.141204","843","3.144476","866","3.142112","843","3.143292","842","3.1404","842","3.141812","864","3.140604","841","3.141308","864","3.1399","864","3.141876","864","3.141108","864","3.143032","863","3.14146","863","3.139276","863","3.140672","840","3.142668","864","3.14482","864","3.140228","864","3.13972","864","3.142836","864","3.14036","863","3.142892","839","3.141456","864","3.140988","864","3.141812","864","3.140464","863","3.142772","840","3.140396","864","3.140376","841","3.141504","864","3.141184","864","3.142136","863","3.142772","863","3.138844","864","3.141408","864","3.142072","863","3.142304","864","3.141832","864","3.144944","863","3.139376","864","3.140612","863","3.143276","840","3.144156","863","3.140476","864","3.142352","840","3.141784","863","3.144","840","3.143884","863","3.1426","863","3.139528","839","3.14072","863","3.142416","864","3.145272","863","3.147996","863","3.143292","863","3.140784","864","3.143984","859","3.142356","859","3.142332","859","3.1395","859","3.145964","859","3.140412","859","3.141712","839","3.142992","838","3.140576","839","3.140968","838","3.144236","839","3.139452","838","3.13764","839","3.141036","839","3.143428","839","3.14386","839","3.140968","839","3.14128","839","3.139244","814","3.13912","813","3.139996","811","3.142452","794","3.142","794","3.140292","793","3.139596","794","3.143344","794","3.142164","794","3.140808","793","3.142184","794","3.143352","791","3.141772","791","3.1418086799999996","842","869"
