"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"75","3.140284","227","3.142936","482","3.143812","482","3.143148","482","3.138304","482","3.14114","482","3.139696","482","3.140364","482","3.140556","482","3.136804","482","3.136996","481","3.1435","481","3.139828","497","3.141324","521","3.1412","521","3.141644","495","3.14258","561","3.140212","667","3.141124","689","3.141272","689","3.143112","667","3.141048","829","3.140424","687","3.144812","813","3.13894","812","3.142604","829","3.139704","820","3.14242","820","3.140376","820","3.143736","820","3.142368","786","3.142928","786","3.142416","816","3.141116","815","3.14254","816","3.143512","763","3.143304","815","3.142984","753","3.13942","816","3.14242","815","3.142804","816","3.142128","815","3.139364","815","3.144532","815","3.141892","815","3.140316","811","3.141324","783","3.140072","811","3.140604","812","3.139888","812","3.139312","812","3.142948","812","3.142208","812","3.140752","783","3.142348","784","3.1431","779","3.142948","808","3.140484","807","3.143496","808","3.140952","757","3.140524","807","3.14356","808","3.141","807","3.142632","800","3.1424","801","3.140668","801","3.141912","800","3.141732","783","3.141196","761","3.143196","777","3.139116","777","3.143236","778","3.142548","777","3.1394","777","3.141","777","3.141512","778","3.142096","776","3.141028","777","3.138916","778","3.138452","777","3.141448","777","3.139192","777","3.140248","777","3.143196","777","3.141192","776","3.143548","777","3.139816","777","3.14176","777","3.141936","777","3.140188","776","3.143596","773","3.142512","773","3.14064","747","3.14432","748","3.143784","748","3.141532","748","3.14106","745","3.141264","745","3.142488","743","3.144212","745","3.141524359999999","731","860"
"76","3.14052","530","3.141008","530","3.140872","530","3.140936","504","3.140308","884","3.141604","884","3.14426","852","3.143052","845","3.142932","861","3.143244","884","3.141056","845","3.138472","851","3.141536","874","3.140796","874","3.142892","874","3.142104","874","3.142744","874","3.142444","874","3.139228","874","3.140508","874","3.140468","843","3.144256","850","3.13866","837","3.142516","874","3.142512","841","3.14198","874","3.144448","874","3.141524","850","3.139436","842","3.141408","874","3.140992","874","3.142168","874","3.140588","874","3.140612","835","3.1394","874","3.13898","874","3.141436","874","3.140156","874","3.139976","874","3.143752","834","3.142452","874","3.142444","850","3.140756","874","3.140288","874","3.141492","874","3.140168","838","3.139444","844","3.142168","844","3.142304","868","3.142076","855","3.1396","855","3.139876","854","3.141072","856","3.141904","855","3.141912","833","3.14238","856","3.143044","834","3.140684","853","3.143328","848","3.140104","848","3.138544","849","3.142656","848","3.141976","847","3.1411","848","3.138908","849","3.141452","848","3.140024","848","3.139612","824","3.142732","845","3.141812","846","3.143024","842","3.14172","820","3.140436","842","3.14258","842","3.140752","842","3.143056","842","3.143164","842","3.144912","841","3.138756","842","3.14318","842","3.140024","841","3.139952","842","3.142844","842","3.14328","841","3.141392","842","3.142568","841","3.139192","833","3.142244","832","3.143376","831","3.142088","827","3.14138","827","3.13964","828","3.143936","818","3.140996","818","3.140524","805","3.140804","805","3.142508","806","3.141148","805","3.140088","806","3.141692","806","3.14143352","836","890"
"77","3.1409","283","3.139812","881","3.142812","881","3.1408","878","3.139208","848","3.143212","848","3.144644","881","3.144552","878","3.1434","879","3.141184","881","3.140656","881","3.140832","879","3.13956","881","3.1389","881","3.14266","880","3.14236","878","3.142712","881","3.136732","879","3.142312","878","3.140852","713","3.139824","881","3.140152","879","3.1421","878","3.14104","881","3.141532","848","3.142208","878","3.140416","881","3.139372","774","3.142368","878","3.139112","878","3.144508","878","3.142076","878","3.141856","842","3.142688","880","3.143376","881","3.142812","848","3.144052","775","3.142412","879","3.142088","881","3.141556","875","3.13972","876","3.1409","864","3.140356","856","3.139168","853","3.139336","813","3.142312","841","3.141336","839","3.140256","832","3.14154","830","3.140616","756","3.140368","832","3.142288","830","3.141872","830","3.142292","830","3.140768","830","3.142652","825","3.1388","828","3.13994","828","3.139148","821","3.141844","828","3.14124","821","3.140256","828","3.140436","824","3.1429","828","3.142384","825","3.140824","828","3.141064","824","3.142552","827","3.140412","826","3.143992","822","3.136844","820","3.140804","820","3.14004","815","3.143936","814","3.143568","817","3.14048","814","3.142276","813","3.137656","831","3.140064","817","3.141836","817","3.1394","814","3.142344","811","3.14112","814","3.13854","817","3.143184","814","3.141984","805","3.138148","801","3.140168","824","3.140208","803","3.142892","817","3.14","803","3.142548","817","3.140892","803","3.142544","803","3.140564","799","3.140312","800","3.142592","798","3.14154","797","3.141748","797","3.141156","811","3.1412460799999993","832","904"
"78","3.14174","362","3.144796","524","3.142324","524","3.142436","472","3.141508","842","3.14104","882","3.144784","851","3.142036","877","3.14152","877","3.142868","876","3.141264","882","3.142168","876","3.141832","877","3.143268","876","3.14088","882","3.139104","877","3.140768","876","3.139744","882","3.139276","876","3.144168","877","3.141012","876","3.143272","877","3.142388","876","3.140784","876","3.140616","881","3.139012","879","3.141144","877","3.140712","876","3.141236","877","3.141124","877","3.139916","876","3.14324","842","3.141476","878","3.14486","882","3.140168","876","3.139916","877","3.14376","880","3.139728","877","3.141236","876","3.144712","873","3.140916","873","3.143696","873","3.140248","872","3.141104","872","3.142264","875","3.142272","877","3.138688","874","3.142824","878","3.138992","873","3.142088","874","3.143532","871","3.143112","877","3.14312","877","3.142952","869","3.139628","875","3.142312","875","3.14092","874","3.141348","874","3.141524","871","3.143856","874","3.143664","874","3.140196","872","3.141","874","3.140992","869","3.141124","871","3.143608","872","3.143244","868","3.139932","873","3.13966","871","3.140172","874","3.142576","869","3.141648","837","3.145112","862","3.141724","860","3.142924","856","3.141548","860","3.139244","856","3.141704","858","3.142772","854","3.143772","860","3.143016","857","3.142912","862","3.139248","860","3.141148","857","3.1415","861","3.138724","856","3.142912","856","3.142628","851","3.14494","852","3.14036","855","3.140916","856","3.143876","852","3.142224","853","3.142184","853","3.141036","855","3.143496","854","3.142136","851","3.144524","842","3.140408","839","3.139696","841","3.1417773200000005","852","886"
"79","3.141676","557","3.143312","582","3.144456","579","3.140612","580","3.141716","579","3.141204","851","3.141236","851","3.142164","873","3.139164","871","3.14192","851","3.13886","871","3.14074","873","3.141784","848","3.140128","868","3.142608","866","3.14254","865","3.140984","875","3.144672","868","3.145728","857","3.140628","891","3.140632","872","3.143572","869","3.14244","868","3.141748","863","3.14316","866","3.142704","869","3.141652","870","3.140184","836","3.144512","891","3.142496","866","3.14138","869","3.140972","838","3.14168","869","3.142272","859","3.140972","891","3.142016","870","3.142868","870","3.141524","871","3.141536","890","3.145288","870","3.143056","890","3.142396","890","3.138192","864","3.1419","887","3.14318","887","3.138824","887","3.144608","855","3.141836","887","3.141392","887","3.14362","867","3.140108","870","3.143572","870","3.142696","869","3.141848","868","3.143444","887","3.143932","886","3.1433","887","3.14206","887","3.14116","868","3.144432","887","3.141412","870","3.13958","887","3.14374","867","3.145372","868","3.140724","886","3.142128","866","3.14276","867","3.141648","887","3.142808","886","3.140768","861","3.141816","886","3.139012","865","3.142156","870","3.144068","866","3.140116","886","3.14206","867","3.142676","884","3.138848","884","3.142512","884","3.142688","864","3.139672","864","3.143364","884","3.142328","868","3.14224","866","3.142852","884","3.137316","884","3.140524","863","3.138296","861","3.1422","884","3.14122","884","3.140176","884","3.14122","884","3.14046","865","3.139668","884","3.14308","884","3.140816","884","3.142512","861","3.14364","884","3.139508","867","3.140112","884","3.1418339200000007","858","909"
"80","3.144232","249","3.139644","555","3.141596","578","3.140696","578","3.141124","528","3.141976","577","3.14344","578","3.140492","578","3.140912","528","3.14214","578","3.145736","578","3.142048","575","3.141812","515","3.140176","540","3.140812","722","3.143004","872","3.140984","872","3.14184","676","3.14184","712","3.14252","744","3.140876","713","3.141476","714","3.142292","722","3.140536","872","3.141872","872","3.140556","800","3.145416","866","3.140376","867","3.138504","867","3.147292","796","3.139936","866","3.140076","866","3.142236","866","3.14224","866","3.140348","866","3.140436","866","3.145264","866","3.139768","866","3.142368","866","3.141068","866","3.143864","844","3.140436","844","3.143372","844","3.140392","844","3.140772","844","3.146044","844","3.144072","844","3.142336","837","3.141984","837","3.13764","822","3.14112","822","3.14312","822","3.144476","821","3.141004","821","3.1405","821","3.14238","821","3.142192","787","3.141648","821","3.140464","781","3.142064","815","3.138236","815","3.14338","787","3.141728","815","3.14126","812","3.142768","812","3.14156","812","3.138636","812","3.139636","813","3.144704","783","3.13824","812","3.141856","812","3.141152","812","3.14202","813","3.138712","813","3.142012","812","3.142632","812","3.13854","812","3.14226","812","3.142","812","3.141124","807","3.143752","808","3.14184","808","3.145472","783","3.139824","807","3.143304","808","3.14406","808","3.142644","807","3.141668","807","3.142052","800","3.141708","800","3.142628","790","3.140808","782","3.140908","783","3.14194","782","3.140868","782","3.141196","781","3.141428","782","3.143276","778","3.140012","777","3.140604","775","3.141722879999999","774","889"
"81","3.13976","329","3.143116","705","3.138856","682","3.142984","658","3.13924","657","3.142","680","3.144088","680","3.140816","680","3.141336","657","3.141424","680","3.14004","680","3.139572","657","3.141332","657","3.141156","676","3.142552","654","3.14414","654","3.14484","654","3.14002","676","3.142436","676","3.140748","669","3.142252","668","3.141512","712","3.140256","731","3.141492","837","3.141052","744","3.139632","761","3.14132","848","3.14182","847","3.145548","848","3.143216","847","3.141844","849","3.141476","848","3.14172","849","3.141668","848","3.138784","848","3.140908","848","3.141612","848","3.141108","848","3.143256","846","3.13818","848","3.14222","849","3.14264","848","3.142564","848","3.142888","848","3.142404","848","3.13946","847","3.1416","848","3.140912","846","3.140912","848","3.141768","847","3.139036","848","3.143324","846","3.1411","848","3.138844","847","3.144512","847","3.143544","848","3.14222","848","3.140456","848","3.140912","848","3.141388","825","3.141","849","3.138612","848","3.141976","847","3.141808","848","3.14236","848","3.137556","848","3.140856","848","3.14252","846","3.140568","848","3.139024","848","3.141388","847","3.144168","847","3.140832","848","3.143828","847","3.143944","847","3.143172","848","3.140496","847","3.14246","847","3.138744","848","3.139928","847","3.1414","847","3.143096","847","3.143292","848","3.141056","848","3.143852","848","3.14148","848","3.142584","848","3.143408","848","3.141872","848","3.143476","827","3.141512","847","3.140116","846","3.140732","848","3.141392","847","3.14148","847","3.144004","847","3.142812","848","3.142124","848","3.139988","847","3.142352","846","3.1415908400000006","801","873"
"82","3.138832","140","3.139672","510","3.14068","564","3.139604","448","3.139356","510","3.13708","847","3.140972","844","3.144196","847","3.141416","844","3.14252","820","3.143164","847","3.14022","847","3.142236","847","3.140764","847","3.141936","844","3.14174","847","3.14096","847","3.140588","844","3.143856","820","3.14162","832","3.138628","832","3.140376","832","3.143028","832","3.14062","829","3.142304","823","3.142776","829","3.140148","802","3.143284","802","3.14292","829","3.140788","829","3.142788","829","3.141904","826","3.143464","829","3.145584","826","3.141732","826","3.138972","826","3.140872","819","3.139988","820","3.143476","816","3.144364","790","3.142132","819","3.141","819","3.142752","819","3.140816","819","3.138688","818","3.143068","819","3.143032","815","3.142756","818","3.143812","816","3.140484","819","3.142328","818","3.141916","818","3.141204","860","3.143868","860","3.14044","860","3.143004","860","3.142296","860","3.140512","860","3.140116","860","3.1415","855","3.141888","856","3.142632","856","3.142112","856","3.142648","856","3.14232","855","3.141196","855","3.139656","855","3.143304","855","3.142952","856","3.13988","856","3.139636","855","3.141312","855","3.141032","855","3.140944","855","3.141068","855","3.140872","855","3.142968","855","3.142968","855","3.138556","855","3.144208","855","3.142168","855","3.141648","855","3.141024","855","3.139008","855","3.14306","855","3.144588","855","3.14378","855","3.141524","855","3.139448","855","3.142804","855","3.140324","855","3.144264","855","3.143744","854","3.14212","855","3.142452","855","3.14264","855","3.142968","855","3.141564","848","3.136136","833","3.141556","833","3.1416412400000002","820","905"
"83","3.139984","320","3.145176","605","3.141232","580","3.140528","626","3.14146","881","3.145272","794","3.14152","794","3.14082","794","3.143588","747","3.143696","794","3.141936","880","3.14026","747","3.142832","769","3.14004","880","3.140524","880","3.141272","796","3.142312","862","3.1396","769","3.140576","794","3.142052","794","3.143052","747","3.142232","769","3.139452","769","3.14366","769","3.14184","862","3.14326","796","3.142424","880","3.141656","794","3.1423","880","3.142904","794","3.141552","794","3.145136","772","3.140864","794","3.140756","874","3.138836","874","3.138564","869","3.142072","802","3.139792","802","3.140756","868","3.14216","784","3.1422","868","3.140168","814","3.144684","867","3.142784","803","3.1421","803","3.143088","812","3.140952","803","3.141244","803","3.141772","840","3.143388","841","3.141088","754","3.142324","836","3.14342","833","3.139036","825","3.144888","773","3.137528","771","3.140412","771","3.142424","767","3.144168","814","3.142956","814","3.141492","815","3.139612","814","3.141412","814","3.143612","814","3.140708","814","3.13972","814","3.14304","814","3.14332","814","3.142568","809","3.141992","803","3.14372","800","3.144844","800","3.14208","799","3.142028","799","3.14104","799","3.145344","799","3.138884","797","3.14186","796","3.1451","797","3.142692","797","3.141764","796","3.1408","796","3.141472","796","3.142728","796","3.14122","797","3.141984","796","3.140796","796","3.13848","797","3.141012","796","3.14238","796","3.142928","796","3.140664","796","3.14276","796","3.142328","797","3.140436","796","3.140588","796","3.139972","796","3.142692","796","3.142072","796","3.142868","796","3.1418358400000006","796","887"
"84","3.142508","291","3.138916","652","3.14154","652","3.140444","652","3.14222","676","3.144032","630","3.142796","807","3.140224","806","3.141916","843","3.141872","804","3.139128","772","3.139736","834","3.141584","812","3.142616","843","3.141544","744","3.142964","834","3.142212","774","3.142492","813","3.140428","836","3.145844","774","3.1419","804","3.14132","807","3.138472","834","3.141684","834","3.14368","812","3.139644","776","3.141176","812","3.142784","809","3.13906","806","3.140676","834","3.14404","834","3.140452","804","3.144256","810","3.143904","804","3.142628","804","3.141792","834","3.141648","832","3.144236","831","3.143404","852","3.140952","827","3.141912","853","3.144936","824","3.139872","834","3.139764","832","3.14172","852","3.143896","853","3.139444","822","3.139784","852","3.139496","822","3.144128","852","3.140856","852","3.137992","853","3.140516","828","3.139176","852","3.138724","833","3.144224","824","3.1422","852","3.14124","852","3.140664","846","3.143472","822","3.144132","846","3.142996","844","3.140556","844","3.140412","825","3.141864","844","3.138584","844","3.141772","813","3.142072","844","3.142112","844","3.141308","844","3.141612","826","3.140968","844","3.143192","844","3.141532","823","3.141312","823","3.14262","822","3.143428","817","3.143716","844","3.140148","823","3.140548","844","3.140576","820","3.140812","820","3.142352","820","3.139056","790","3.137776","799","3.139752","820","3.142032","820","3.142256","820","3.141064","820","3.1396","803","3.141852","820","3.142124","801","3.140248","820","3.143692","820","3.14104","809","3.143256","791","3.140696","809","3.142488","809","3.140764","809","3.142408","809","3.141554679999999","809","868"
"85","3.1418","607","3.142892","526","3.141016","586","3.141496","585","3.141668","545","3.14274","582","3.14304","582","3.139796","545","3.140652","580","3.14262","580","3.141984","685","3.140688","578","3.144592","657","3.143528","883","3.14154","579","3.140292","852","3.139628","580","3.141008","691","3.140216","879","3.14288","879","3.14064","852","3.144916","852","3.14242","719","3.141944","848","3.143304","879","3.140408","852","3.139608","878","3.14004","844","3.142196","840","3.141412","843","3.139204","844","3.139712","870","3.142028","847","3.143196","847","3.139552","847","3.140232","816","3.140964","847","3.13954","816","3.141848","809","3.14052","839","3.14216","838","3.13964","838","3.143532","838","3.139224","838","3.143192","839","3.137888","832","3.140192","801","3.139616","831","3.143836","831","3.14176","831","3.141268","803","3.138672","829","3.13878","803","3.139912","830","3.140832","829","3.138936","799","3.1413","829","3.14272","803","3.142608","829","3.141744","803","3.140344","829","3.142668","828","3.137028","817","3.140864","791","3.14308","817","3.14038","815","3.140264","814","3.143316","815","3.13858","815","3.143296","814","3.142368","814","3.142168","815","3.140972","815","3.142744","815","3.139432","815","3.1408","815","3.13974","815","3.13824","814","3.142324","815","3.142512","815","3.140924","815","3.143128","815","3.1401","815","3.140312","815","3.142964","815","3.141052","815","3.140668","815","3.142116","815","3.141744","814","3.141424","815","3.141744","815","3.142808","814","3.14144","814","3.141568","813","3.143632","815","3.14164","814","3.14356","815","3.13978","812","3.141416","813","3.1412","815","3.1412991199999993","788","893"
"86","3.143972","559","3.1403","559","3.141564","820","3.140752","818","3.142136","839","3.141956","817","3.141824","837","3.140868","834","3.138728","812","3.140928","834","3.138448","812","3.140692","834","3.139792","812","3.142208","830","3.137728","830","3.14014","830","3.142404","809","3.143208","808","3.140764","809","3.139416","830","3.143452","827","3.141256","806","3.142176","827","3.14102","827","3.143156","827","3.141076","805","3.139304","827","3.138788","827","3.140716","827","3.141468","827","3.140164","827","3.140584","827","3.140652","827","3.141864","827","3.140792","826","3.1425","804","3.139676","826","3.13966","827","3.140412","827","3.144744","806","3.140188","805","3.141936","827","3.141544","826","3.140776","826","3.147088","826","3.139256","821","3.14324","821","3.145452","821","3.141932","821","3.141136","822","3.142408","821","3.14396","822","3.144048","800","3.140084","797","3.143072","817","3.140828","818","3.141216","818","3.137896","818","3.142416","810","3.14072","805","3.139992","866","3.144244","808","3.14336","809","3.141884","828","3.141064","828","3.143356","852","3.1396","852","3.140512","823","3.139868","852","3.142016","851","3.143332","851","3.143076","848","3.139892","817","3.140796","848","3.142152","821","3.141296","848","3.139556","848","3.140576","847","3.140484","847","3.142988","848","3.145164","836","3.141968","836","3.137696","771","3.14114","771","3.141492","771","3.142532","771","3.144764","771","3.140852","771","3.142556","771","3.141884","771","3.14032","771","3.143148","771","3.142496","771","3.143352","771","3.140336","771","3.14238","771","3.144576","771","3.141644","771","3.137592","770","3.14092","771","3.1414733999999997","810","907"
"87","3.141168","376","3.141364","555","3.14204","530","3.1441","553","3.143292","552","3.144208","575","3.13962","552","3.139348","552","3.141344","827","3.142436","834","3.14234","834","3.143056","830","3.141936","830","3.140828","827","3.142248","834","3.137276","827","3.14124","834","3.14042","830","3.14214","827","3.140096","834","3.139896","830","3.141568","826","3.14048","689","3.143768","827","3.14056","826","3.14152","827","3.141692","827","3.140644","834","3.142032","834","3.141036","826","3.141308","834","3.1442","834","3.143036","827","3.142348","830","3.141088","798","3.140816","794","3.139404","798","3.14302","793","3.140588","793","3.142024","789","3.139864","809","3.142084","786","3.143432","782","3.142292","808","3.140708","806","3.13802","783","3.139844","783","3.141576","779","3.141252","805","3.14532","805","3.139048","776","3.142436","802","3.143948","802","3.142964","776","3.13906","802","3.144164","776","3.143124","802","3.137084","802","3.141672","802","3.140536","803","3.142708","802","3.14334","802","3.139664","789","3.142512","784","3.143012","784","3.141012","762","3.14232","757","3.142624","783","3.141204","783","3.14286","783","3.142504","783","3.140532","783","3.141896","783","3.141072","783","3.143672","761","3.141928","774","3.13784","771","3.13828","771","3.141044","771","3.140304","771","3.14228","771","3.141844","771","3.140496","771","3.142048","771","3.142112","771","3.140932","771","3.142388","771","3.141064","771","3.142824","771","3.142168","771","3.139264","768","3.14172","768","3.143904","768","3.138468","768","3.142776","768","3.142348","768","3.142688","768","3.14524","768","3.140632","768","3.140036","768","3.1415551600000016","773","861"
"88","3.142104","241","3.141628","583","3.142164","488","3.141796","583","3.142564","583","3.139648","488","3.140944","583","3.140944","817","3.142952","851","3.141704","844","3.140732","850","3.143","847","3.141632","849","3.139676","845","3.143308","848","3.142488","847","3.140592","848","3.14252","848","3.141888","845","3.142936","847","3.143372","848","3.140912","844","3.141252","844","3.141756","848","3.14172","851","3.138856","844","3.142904","847","3.141604","851","3.140072","844","3.138604","851","3.139016","845","3.141156","844","3.142592","851","3.141264","847","3.143304","847","3.140328","850","3.144256","841","3.142828","844","3.141864","846","3.144824","845","3.14234","848","3.141704","844","3.143776","843","3.139988","846","3.14154","843","3.143208","840","3.144108","847","3.141964","843","3.141916","832","3.143688","835","3.138912","836","3.139456","837","3.140468","822","3.140412","823","3.139136","815","3.144292","823","3.136908","823","3.139808","823","3.14328","820","3.140464","821","3.140632","821","3.143992","821","3.138208","819","3.143632","823","3.1426","815","3.145852","816","3.141016","823","3.1417","820","3.140616","818","3.139704","814","3.14356","818","3.141908","822","3.140828","820","3.14404","823","3.146368","823","3.14074","822","3.145492","815","3.13874","821","3.144084","821","3.140208","823","3.1423","822","3.140968","821","3.140348","821","3.141324","819","3.143564","813","3.14","819","3.140816","822","3.139984","822","3.143892","821","3.141076","821","3.143096","823","3.144228","821","3.138732","820","3.140172","819","3.141564","806","3.142464","806","3.138236","802","3.1402","803","3.140772","805","3.146448","799","3.141691760000001","808","858"
"89","3.143944","590","3.143028","587","3.144264","609","3.143596","609","3.14094","850","3.141908","872","3.140168","846","3.145356","871","3.140832","871","3.142268","872","3.142724","872","3.13896","872","3.142464","872","3.14226","850","3.142356","725","3.142928","705","3.14068","850","3.142216","871","3.1433","846","3.143136","871","3.141804","848","3.139104","839","3.143156","865","3.14232","865","3.141528","844","3.143012","844","3.141948","843","3.140076","864","3.142192","864","3.140996","865","3.139712","865","3.143892","839","3.138224","864","3.14248","760","3.141076","851","3.139304","852","3.142056","852","3.142584","851","3.142468","851","3.143484","851","3.143028","819","3.14166","844","3.141348","844","3.144236","818","3.142112","844","3.143456","821","3.141264","841","3.142024","820","3.14134","841","3.142828","821","3.13992","789","3.140588","815","3.142184","840","3.139872","840","3.142432","840","3.13944","840","3.145952","841","3.142668","838","3.1378","838","3.144032","813","3.14372","832","3.14124","833","3.142276","833","3.137412","808","3.142536","766","3.142252","808","3.141516","808","3.141652","803","3.143716","828","3.13926","825","3.142164","805","3.14318","824","3.141056","821","3.141688","821","3.136968","822","3.140124","806","3.138996","796","3.14042","797","3.143356","778","3.141212","797","3.14312","797","3.144416","783","3.139532","783","3.142536","783","3.143344","779","3.140336","779","3.139132","779","3.140252","779","3.141264","777","3.138428","775","3.140132","775","3.141764","772","3.141652","771","3.141312","771","3.141776","771","3.138888","767","3.14014","743","3.143444","766","3.14072","765","3.141164","761","3.1416502399999997","811","877"
"90","3.138676","266","3.142452","267","3.142716","781","3.138748","782","3.13936","754","3.139828","722","3.14296","822","3.141028","749","3.141496","750","3.140024","781","3.140228","822","3.14104","823","3.140912","728","3.142504","781","3.142188","694","3.143148","760","3.142632","749","3.142784","808","3.143152","817","3.140888","810","3.141296","815","3.142308","808","3.141","815","3.140736","816","3.140424","814","3.139892","808","3.139952","786","3.141148","816","3.141356","810","3.141708","810","3.140704","816","3.140588","808","3.14312","816","3.144008","815","3.14054","810","3.140672","815","3.140536","810","3.140404","773","3.14216","773","3.141188","810","3.139676","811","3.142116","811","3.144096","804","3.140156","803","3.141996","810","3.139944","809","3.141936","809","3.140712","808","3.14236","803","3.141692","811","3.140432","803","3.141912","805","3.140236","807","3.140632","769","3.140144","808","3.144128","802","3.142108","808","3.144348","803","3.1388","808","3.142284","810","3.141344","803","3.142144","810","3.14368","810","3.140552","808","3.140792","784","3.1404","784","3.139812","783","3.142684","790","3.141956","791","3.14082","787","3.14356","790","3.1442","783","3.138612","784","3.136948","791","3.143888","788","3.142656","783","3.141216","783","3.142824","788","3.141064","787","3.143192","785","3.141704","783","3.142236","787","3.137832","781","3.140116","777","3.13948","779","3.141648","781","3.14446","774","3.14098","777","3.141348","782","3.145812","774","3.141196","781","3.139552","782","3.142896","781","3.143784","782","3.141696","782","3.142412","782","3.139848","782","3.142736","782","3.140968","775","3.140904","782","3.141441639999998","781","828"
