"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"75","3.139496","920","3.141656","948","3.139872","947","3.142784","875","3.139852","944","3.140504","917","3.139068","917","3.143104","926","3.140992","875","3.143816","947","3.141788","947","3.140384","925","3.141228","886","3.14396","925","3.143656","913","3.141528","917","3.139656","947","3.139728","918","3.139096","948","3.141712","948","3.138428","946","3.14048","946","3.13924","875","3.14048","875","3.142292","888","3.142484","944","3.143244","852","3.142516","913","3.14182","949","3.140212","947","3.13964","944","3.140368","847","3.14442","949","3.139928","949","3.144068","944","3.143432","947","3.143884","918","3.139252","948","3.13978","949","3.142024","913","3.141628","944","3.141304","947","3.140268","948","3.142104","950","3.141076","929","3.143628","932","3.140964","929","3.142388","929","3.142392","932","3.142116","921","3.13898","926","3.140548","925","3.139052","921","3.140336","922","3.145952","929","3.142056","921","3.140668","921","3.139704","929","3.142704","918","3.14028","895","3.14144","891","3.1405","894","3.137768","890","3.140776","892","3.1409","891","3.143288","892","3.14184","891","3.141092","891","3.139876","888","3.142184","890","3.14328","892","3.144044","890","3.143912","890","3.13952","892","3.140212","891","3.143668","891","3.139864","883","3.1401","892","3.142676","890","3.140432","884","3.14174","891","3.14042","887","3.140396","890","3.143932","893","3.140132","892","3.142348","885","3.141808","893","3.143096","890","3.140044","892","3.143204","891","3.144468","892","3.143736","893","3.142032","892","3.140992","884","3.141416","885","3.14076","884","3.142056","886","3.140836","884","3.142912","891","3.140876","891","3.141445959999999","910","955"
"76","3.14234","953","3.137376","842","3.14096","931","3.140592","845","3.140944","931","3.140672","848","3.140288","842","3.142228","927","3.142808","804","3.138692","928","3.142444","927","3.139728","928","3.13956","947","3.142928","928","3.140312","927","3.142604","928","3.143932","842","3.144088","716","3.141044","842","3.140152","947","3.1432","738","3.139948","941","3.14212","922","3.14148","941","3.14386","941","3.144128","837","3.138916","833","3.13934","836","3.140968","836","3.140548","836","3.141984","937","3.144256","820","3.142684","813","3.14298","919","3.142992","919","3.143156","918","3.140884","918","3.14012","846","3.140544","847","3.140992","918","3.144316","918","3.141416","846","3.142144","912","3.138276","911","3.139752","910","3.13996","879","3.144472","912","3.142484","911","3.140836","910","3.142272","912","3.141772","912","3.140268","911","3.143412","911","3.143636","911","3.14246","911","3.141388","911","3.1404","911","3.141484","912","3.141772","911","3.14346","912","3.14144","911","3.141144","911","3.140668","911","3.140368","910","3.141796","911","3.141388","912","3.14338","911","3.136824","911","3.142128","911","3.140392","911","3.143628","910","3.13818","911","3.138744","888","3.141156","906","3.140748","906","3.141568","906","3.142964","906","3.141856","905","3.142244","906","3.141628","906","3.142444","906","3.139908","906","3.14328","906","3.14192","906","3.141204","906","3.139432","906","3.140976","906","3.142668","906","3.141612","906","3.14258","906","3.143216","899","3.1408","899","3.139048","899","3.141788","899","3.142712","899","3.141644","899","3.144704","899","3.142652","899","3.14252","899","3.143892","895","3.141560160000001","896","953"
"77","3.13992","127","3.13962","813","3.141304","825","3.140824","847","3.142504","825","3.141052","813","3.140584","813","3.141544","847","3.139892","847","3.139756","813","3.14502","813","3.141412","847","3.144488","825","3.141936","754","3.139416","847","3.143572","847","3.138912","813","3.142904","847","3.140744","754","3.140144","812","3.144168","847","3.1398","812","3.13988","847","3.14528","844","3.138584","822","3.14112","844","3.141928","822","3.141088","823","3.141496","818","3.139388","819","3.143584","818","3.141684","819","3.141528","819","3.141604","819","3.140732","797","3.142132","797","3.142684","816","3.14264","816","3.14166","792","3.142036","813","3.139404","783","3.141076","813","3.140336","805","3.142148","770","3.14162","792","3.14192","791","3.142216","791","3.143012","791","3.136856","768","3.140168","768","3.142488","867","3.14178","789","3.140432","867","3.140116","865","3.139088","765","3.138944","864","3.14294","864","3.136524","764","3.14304","785","3.142308","785","3.141248","861","3.141832","862","3.142076","864","3.143416","844","3.142496","845","3.14326","841","3.141688","860","3.14372","858","3.142392","861","3.14198","777","3.140256","841","3.14374","858","3.141084","845","3.141912","841","3.142804","849","3.142316","822","3.14194","804","3.140156","822","3.143476","822","3.142252","821","3.140136","822","3.142148","802","3.140428","802","3.1424","802","3.141868","802","3.140904","802","3.141784","802","3.139908","802","3.140872","781","3.139604","802","3.1442","802","3.143512","783","3.140576","782","3.14228","801","3.141952","802","3.14276","784","3.13978","801","3.142616","801","3.13918","802","3.141156","802","3.14147088","809","951"
"78","3.140988","407","3.143828","923","3.140312","923","3.143132","923","3.140936","947","3.141212","947","3.14078","947","3.142164","947","3.140028","947","3.142428","925","3.142996","923","3.14318","923","3.142676","947","3.142264","924","3.139844","923","3.1397","947","3.144804","947","3.141916","947","3.141968","923","3.14284","947","3.143056","947","3.139356","947","3.141024","923","3.140956","946","3.141892","947","3.145052","921","3.143244","944","3.142096","943","3.13996","939","3.1421","939","3.142872","916","3.144812","939","3.14358","938","3.14044","916","3.140728","915","3.139592","922","3.141484","922","3.143744","922","3.143396","922","3.14204","922","3.140852","922","3.143504","885","3.14438","908","3.140416","880","3.142004","882","3.140872","904","3.14068","904","3.142","904","3.141816","903","3.14152","879","3.143216","903","3.140912","881","3.139704","897","3.14352","872","3.142848","875","3.142532","896","3.13874","875","3.143272","896","3.143728","896","3.141236","896","3.143288","889","3.14218","889","3.144116","888","3.142492","889","3.141332","889","3.138332","890","3.141836","890","3.14092","890","3.141936","890","3.142484","890","3.139896","880","3.140716","859","3.139812","878","3.140868","878","3.142144","879","3.139876","879","3.14076","879","3.139756","859","3.142108","872","3.142332","871","3.141976","872","3.140996","871","3.14106","867","3.141076","867","3.141356","868","3.141472","868","3.13974","868","3.143064","868","3.14464","863","3.141632","863","3.139172","863","3.142204","862","3.140892","863","3.143764","862","3.14186","862","3.139016","863","3.138592","862","3.141136","862","3.140772","855","3.143","849","3.1417177599999997","895","949"
"79","3.140824","370","3.141856","941","3.14138","935","3.142588","936","3.142232","733","3.140112","935","3.14044","936","3.13764","777","3.144444","799","3.142012","941","3.143556","936","3.137664","935","3.143648","941","3.139232","936","3.140172","941","3.142644","935","3.140232","939","3.142696","932","3.143668","939","3.142444","939","3.141536","939","3.141884","932","3.14376","933","3.143348","932","3.141428","939","3.143348","937","3.141236","932","3.141768","933","3.14142","923","3.141728","928","3.141604","922","3.14484","928","3.14262","928","3.141192","923","3.14022","931","3.13912","922","3.142752","929","3.140792","924","3.142768","931","3.141204","923","3.138724","927","3.141936","888","3.13894","927","3.141228","922","3.14232","895","3.142964","929","3.14174","929","3.14114","931","3.141804","928","3.142192","928","3.143164","928","3.14386","929","3.140272","931","3.142608","927","3.142924","902","3.141568","916","3.143584","900","3.14068","916","3.14146","900","3.141088","890","3.140856","916","3.139268","916","3.142924","902","3.142956","916","3.143444","899","3.139656","896","3.142556","901","3.139656","898","3.144204","900","3.13962","916","3.14084","899","3.141488","901","3.141588","900","3.14134","916","3.140168","899","3.142356","897","3.140508","901","3.14104","898","3.142544","898","3.139976","901","3.144444","900","3.140884","901","3.141796","895","3.140916","910","3.138992","910","3.141552","896","3.143224","895","3.141196","910","3.142644","910","3.141524","896","3.141652","893","3.144068","910","3.142196","885","3.1422","896","3.14092","882","3.143064","891","3.140584","910","3.142444","910","3.140664","895","3.140256","895","3.141644560000001","906","965"
"80","3.143108","728","3.141948","931","3.142064","874","3.141224","860","3.141696","931","3.141012","897","3.139412","860","3.141536","897","3.141916","860","3.143752","867","3.140712","860","3.14262","874","3.142504","859","3.13988","897","3.14116","860","3.141548","860","3.142468","896","3.143848","900","3.141264","930","3.141324","898","3.143136","900","3.142888","930","3.13934","896","3.142432","896","3.141856","929","3.143296","930","3.143204","908","3.141904","897","3.144612","857","3.14278","928","3.141344","928","3.140268","894","3.141464","928","3.140316","906","3.14324","928","3.144292","928","3.140752","898","3.142352","927","3.1431","927","3.14234","893","3.141884","927","3.142532","926","3.142776","927","3.140772","905","3.139824","927","3.139436","926","3.140092","926","3.13884","893","3.14238","927","3.14468","906","3.144744","893","3.143136","926","3.141804","893","3.1427","892","3.138776","903","3.142964","893","3.140748","927","3.141396","919","3.14052","919","3.143184","919","3.142852","919","3.13878","919","3.140676","918","3.139896","918","3.142008","913","3.1418","914","3.142592","913","3.14484","913","3.141996","913","3.14036","913","3.141208","913","3.138888","913","3.142972","913","3.141912","913","3.145568","911","3.14226","911","3.143444","905","3.14064","905","3.14116","905","3.141348","901","3.144384","900","3.142508","900","3.14042","901","3.142404","901","3.144496","900","3.141868","901","3.14228","898","3.143336","871","3.13976","864","3.140288","864","3.141608","864","3.141644","864","3.1413","864","3.143924","864","3.142656","864","3.139972","859","3.142716","858","3.145012","858","3.142292","858","3.142508","859","3.1419367600000006","897","932"
"81","3.140012","64","3.14044","772","3.140232","803","3.142168","917","3.14262","937","3.141144","917","3.143212","916","3.140912","937","3.139172","903","3.139952","937","3.138036","936","3.141768","917","3.13954","937","3.14332","936","3.146724","903","3.140672","916","3.141992","936","3.143424","903","3.14456","936","3.142916","936","3.14304","916","3.144284","936","3.142984","910","3.142076","936","3.1408","936","3.14028","900","3.142244","916","3.14526","916","3.139444","916","3.141344","917","3.140976","916","3.144184","883","3.141544","910","3.143716","884","3.141092","910","3.14286","874","3.142668","910","3.142968","911","3.140536","910","3.139984","910","3.141716","878","3.141508","897","3.141972","897","3.141332","897","3.138348","897","3.141964","897","3.142688","897","3.144856","897","3.141252","896","3.14248","897","3.141728","896","3.141516","896","3.14448","896","3.140832","865","3.139812","865","3.142136","864","3.143224","866","3.140252","865","3.143712","865","3.14164","861","3.141792","865","3.141012","865","3.14222","864","3.140376","863","3.143852","865","3.141436","865","3.141016","861","3.14384","862","3.143192","860","3.140224","863","3.141692","864","3.14102","862","3.142492","864","3.142636","864","3.142608","859","3.14494","862","3.139648","864","3.14104","860","3.143028","861","3.141032","859","3.139232","862","3.141916","865","3.142916","864","3.139928","863","3.139936","862","3.14056","864","3.139048","859","3.143232","859","3.14378","863","3.140944","859","3.13952","865","3.14246","863","3.144584","863","3.14126","860","3.141328","864","3.142824","862","3.141444","860","3.144752","858","3.141344","865","3.141396","861","3.1418404799999995","877","944"
"82","3.140812","213","3.140064","533","3.138904","505","3.140236","920","3.14114","927","3.145488","922","3.139516","922","3.13814","931","3.140196","930","3.143876","927","3.142808","922","3.140344","931","3.14316","930","3.143052","921","3.140756","929","3.14036","921","3.141024","886","3.142152","921","3.140504","925","3.139552","928","3.140352","922","3.140624","927","3.141348","928","3.141928","921","3.140288","930","3.1401","925","3.14184","928","3.144304","924","3.143528","923","3.140108","929","3.142096","927","3.138856","930","3.141816","931","3.14302","927","3.14344","928","3.139868","922","3.143448","922","3.14172","895","3.140528","896","3.140744","923","3.142588","928","3.143008","929","3.14252","928","3.142748","921","3.144396","931","3.138144","929","3.142636","921","3.143472","926","3.139452","930","3.14284","928","3.143488","921","3.141496","922","3.141648","928","3.142028","928","3.14164","929","3.142084","921","3.1439","921","3.142328","931","3.138692","925","3.143932","920","3.1428","929","3.138956","928","3.139956","923","3.143632","920","3.139552","924","3.143588","925","3.139872","930","3.143012","921","3.1402","927","3.141288","929","3.142812","926","3.142208","924","3.142052","930","3.142468","930","3.143932","927","3.138864","928","3.1421","921","3.141464","922","3.142672","929","3.14052","929","3.14176","928","3.14152","922","3.142708","921","3.144056","930","3.14462","921","3.142604","921","3.141892","920","3.141156","924","3.141344","921","3.144424","930","3.141464","930","3.141196","926","3.140448","929","3.141676","925","3.142404","927","3.14058","923","3.142712","928","3.143784","925","3.1399","930","3.141684","920","3.141689600000001","909","937"
"83","3.143152","910","3.140736","844","3.140124","914","3.139808","818","3.140824","839","3.141648","844","3.141872","914","3.14534","846","3.139244","914","3.141164","914","3.140732","914","3.141812","813","3.14022","914","3.140228","733","3.140572","839","3.142716","775","3.14062","733","3.139492","838","3.140068","914","3.14036","914","3.141084","914","3.141724","914","3.143908","844","3.143896","847","3.140092","914","3.140684","783","3.140428","775","3.141756","844","3.140612","838","3.143524","839","3.14334","914","3.141404","914","3.1386","839","3.1436","811","3.143576","915","3.1423","810","3.142664","774","3.141396","807","3.143152","838","3.140992","914","3.13962","914","3.14182","808","3.139748","846","3.141212","827","3.13974","835","3.140212","832","3.142532","816","3.141156","842","3.14064","877","3.140572","875","3.140996","840","3.145216","868","3.141528","868","3.141544","868","3.14216","868","3.141292","868","3.141308","868","3.139808","833","3.13966","859","3.144244","859","3.140196","864","3.142672","866","3.140656","862","3.138796","855","3.1444","860","3.14018","869","3.144644","859","3.14032","861","3.1402","868","3.141032","862","3.14178","856","3.14146","859","3.143024","862","3.141692","855","3.14284","859","3.13978","860","3.142584","861","3.145876","853","3.137348","862","3.143704","860","3.137572","862","3.140964","860","3.140432","859","3.143192","855","3.142652","858","3.144124","854","3.143204","854","3.1371","853","3.143916","850","3.140552","854","3.144216","850","3.14248","850","3.142252","855","3.143648","847","3.141168","850","3.143172","855","3.143724","850","3.141108","850","3.141512","852","3.138936","850","3.141535799999998","855","926"
"84","3.143104","201","3.142884","935","3.142336","924","3.143896","894","3.136968","956","3.139224","956","3.143724","925","3.14124","924","3.141016","956","3.142292","956","3.141956","956","3.141068","925","3.139004","787","3.141752","952","3.138192","952","3.14066","952","3.143696","952","3.142636","952","3.140712","952","3.144212","952","3.1437","931","3.141312","951","3.139408","951","3.141612","951","3.141204","951","3.141948","951","3.143536","952","3.1404","951","3.141588","952","3.143724","951","3.143132","951","3.142288","911","3.144172","912","3.14302","909","3.141452","910","3.140156","909","3.141864","910","3.14016","909","3.140844","910","3.142036","909","3.141216","911","3.143244","909","3.139784","910","3.139524","909","3.141692","909","3.143192","911","3.14158","910","3.138544","908","3.142952","909","3.140908","909","3.140516","911","3.142888","878","3.144556","909","3.142616","909","3.141896","908","3.13996","909","3.136664","907","3.143612","907","3.141516","909","3.140616","908","3.144276","907","3.14144","907","3.141036","907","3.145116","907","3.142604","907","3.140476","907","3.143232","891","3.14316","894","3.140176","892","3.143848","893","3.142196","892","3.141508","893","3.139472","894","3.142544","891","3.138788","893","3.139904","891","3.143636","894","3.140608","894","3.143804","890","3.141156","893","3.14376","892","3.140668","891","3.143152","893","3.141036","891","3.141976","890","3.1428","889","3.140752","891","3.142704","888","3.141644","888","3.141576","891","3.143032","889","3.143804","888","3.142052","891","3.143932","889","3.1443","889","3.14382","889","3.139328","889","3.139588","891","3.14126","889","3.141352","890","3.1417711999999978","904","962"
"85","3.142044","543","3.14098","939","3.140832","939","3.138704","940","3.142648","942","3.140884","939","3.14634","939","3.138228","938","3.144136","942","3.140872","905","3.138676","939","3.14012","939","3.144112","939","3.144104","907","3.142124","938","3.142056","939","3.14246","942","3.138296","942","3.141368","939","3.141704","938","3.141756","938","3.139732","942","3.141312","939","3.142076","938","3.140156","942","3.143328","938","3.141496","939","3.147232","939","3.141268","939","3.144548","939","3.1405","913","3.1406","938","3.140588","939","3.143056","938","3.140004","938","3.139968","939","3.139544","938","3.143444","938","3.13888","938","3.13954","938","3.14176","942","3.143444","939","3.140376","938","3.141324","937","3.142808","937","3.141556","939","3.143508","939","3.13894","939","3.141136","939","3.140048","938","3.143992","938","3.141076","932","3.140708","932","3.140352","931","3.140288","932","3.143524","932","3.145392","932","3.140388","933","3.14194","931","3.140664","935","3.141716","932","3.138496","932","3.143264","931","3.141848","932","3.14488","931","3.141876","934","3.141748","931","3.140736","931","3.140076","932","3.140116","932","3.142876","932","3.141972","931","3.145124","934","3.140004","930","3.144088","934","3.140988","932","3.138876","934","3.144416","930","3.140132","934","3.143392","931","3.139724","934","3.141248","934","3.13996","934","3.142864","931","3.141548","931","3.141328","931","3.141204","931","3.142104","931","3.142848","922","3.142264","925","3.145208","921","3.143312","925","3.139892","922","3.139008","925","3.141988","921","3.140308","925","3.141416","925","3.142108","922","3.141376","925","3.139112","921","3.14158384","929","943"
"86","3.141612","38","3.145224","689","3.139512","689","3.14466","688","3.13986","688","3.142536","688","3.140684","477","3.139088","573","3.1405","546","3.141812","688","3.144244","688","3.14122","689","3.13992","571","3.143356","680","3.139896","692","3.141004","685","3.143568","906","3.141852","792","3.141216","906","3.140828","898","3.140452","894","3.139548","904","3.145584","894","3.140628","897","3.141404","904","3.139392","897","3.14134","905","3.141","904","3.137368","903","3.142232","904","3.142564","902","3.139408","891","3.140124","893","3.141384","891","3.137908","895","3.140676","787","3.144044","900","3.142408","900","3.140516","893","3.146636","899","3.139012","901","3.140864","899","3.144208","901","3.1401","894","3.141916","894","3.142388","899","3.141112","890","3.142776","896","3.141544","894","3.142208","886","3.142992","881","3.140884","885","3.141448","886","3.140744","885","3.141868","886","3.142908","887","3.138348","885","3.143184","886","3.141456","841","3.141776","875","3.141908","886","3.140488","858","3.142156","861","3.142204","858","3.14148","863","3.1421","861","3.14014","860","3.141868","853","3.142172","863","3.140396","863","3.141268","862","3.144984","863","3.143684","862","3.138908","845","3.140844","858","3.141964","862","3.14214","860","3.140012","850","3.143548","862","3.140632","857","3.14362","862","3.140748","861","3.141176","863","3.141268","862","3.145076","860","3.140708","860","3.142288","860","3.13928","860","3.13898","859","3.141104","863","3.141376","862","3.142812","858","3.14106","862","3.143844","859","3.142356","862","3.13976","861","3.145464","863","3.139352","862","3.141944","858","3.142508","859","3.14156564","833","938"
"87","3.143636","734","3.141624","734","3.140876","799","3.141304","746","3.140816","746","3.144048","799","3.143544","734","3.140896","799","3.140388","799","3.14088","636","3.140692","734","3.142728","798","3.13954","735","3.140484","734","3.140892","798","3.141804","799","3.142564","733","3.141052","799","3.14222","799","3.141772","734","3.140924","799","3.140428","798","3.140428","622","3.14072","799","3.1433","798","3.139696","798","3.143608","915","3.141676","922","3.142236","921","3.140808","921","3.142088","922","3.139032","922","3.144388","915","3.143128","852","3.142012","921","3.141736","826","3.141848","921","3.143892","809","3.143624","818","3.141392","809","3.141912","915","3.143","922","3.144736","859","3.14136","773","3.140868","916","3.141376","859","3.141224","862","3.141816","921","3.13952","922","3.142328","850","3.141172","922","3.143104","915","3.141824","907","3.14088","900","3.143612","836","3.140428","841","3.14274","836","3.141008","842","3.14044","842","3.144612","835","3.14276","842","3.14348","842","3.13956","843","3.143184","843","3.139256","841","3.141068","841","3.142272","841","3.140884","844","3.142016","841","3.14394","841","3.14158","842","3.140976","843","3.141744","842","3.143904","835","3.143892","835","3.140456","826","3.141408","825","3.138236","829","3.143748","825","3.142156","846","3.138088","828","3.140684","828","3.139628","827","3.140548","828","3.140904","829","3.141712","829","3.14138","828","3.140304","825","3.142508","826","3.141448","825","3.141972","823","3.1379","823","3.141784","825","3.142192","825","3.140696","825","3.141372","823","3.143908","826","3.141608","814","3.13952","810","3.13982","809","3.1416118000000006","829","975"
"88","3.143972","436","3.143896","924","3.141372","909","3.144744","787","3.141164","946","3.143012","947","3.14104","947","3.13972","946","3.13888","946","3.141512","946","3.141948","947","3.142232","946","3.142916","921","3.142424","947","3.142936","924","3.139884","946","3.143004","946","3.140344","911","3.14168","946","3.144996","925","3.140364","916","3.140628","918","3.140052","915","3.144708","946","3.139232","909","3.140752","922","3.14196","937","3.144296","937","3.139768","936","3.139664","937","3.140944","937","3.141404","937","3.146668","937","3.139512","936","3.139132","917","3.14246","937","3.138972","937","3.143192","937","3.143892","904","3.144752","936","3.139044","936","3.139948","936","3.14182","936","3.140508","936","3.141548","936","3.142684","936","3.140872","913","3.140764","936","3.1441","936","3.139892","936","3.13978","936","3.139768","935","3.141872","936","3.142116","902","3.142384","936","3.13866","936","3.14228","909","3.142152","936","3.141476","936","3.14096","894","3.141892","916","3.139904","936","3.143228","935","3.140968","930","3.139276","931","3.142296","930","3.139816","930","3.141916","930","3.143952","930","3.142576","930","3.140532","930","3.141188","910","3.140656","905","3.141284","929","3.142448","930","3.13786","931","3.140564","908","3.138864","930","3.143716","930","3.142288","905","3.14112","905","3.139664","930","3.144244","930","3.139692","930","3.141924","930","3.14204","898","3.141628","926","3.140016","927","3.142276","927","3.138976","926","3.143728","901","3.144608","877","3.1395","869","3.1419","868","3.14224","869","3.141672","864","3.141932","865","3.141456","865","3.140568","865","3.1435","865","3.1415456400000017","917","948"
"89","3.141388","264","3.138852","622","3.137876","622","3.140256","621","3.141988","622","3.140188","621","3.14252","599","3.140444","620","3.141388","621","3.139732","620","3.14068","621","3.14226","621","3.138496","620","3.141308","621","3.141052","928","3.143424","929","3.145136","793","3.141688","766","3.141064","928","3.141","909","3.140832","899","3.142484","928","3.139228","929","3.138608","757","3.142308","906","3.143068","905","3.14298","906","3.144264","903","3.143088","906","3.139008","897","3.142044","906","3.141692","767","3.140068","926","3.142356","925","3.145432","816","3.141628","919","3.144252","918","3.13774","896","3.141444","899","3.141116","898","3.142016","918","3.142084","899","3.146088","918","3.142172","899","3.14336","918","3.142432","918","3.139896","879","3.139108","858","3.141896","879","3.142288","875","3.141384","874","3.141516","850","3.140664","871","3.138164","871","3.140732","870","3.14112","870","3.141896","850","3.142676","870","3.142052","871","3.143768","870","3.143148","870","3.143364","864","3.142196","865","3.142848","869","3.139144","867","3.140968","867","3.141856","866","3.140316","866","3.144336","867","3.140628","867","3.141284","864","3.145004","863","3.141084","856","3.144068","856","3.142864","858","3.14114","857","3.140572","859","3.138732","853","3.143196","857","3.14036","858","3.1412","857","3.141512","859","3.144472","855","3.140196","853","3.141672","852","3.137844","852","3.139668","859","3.141716","857","3.139632","858","3.142316","859","3.141552","858","3.141232","857","3.141576","857","3.141948","857","3.144016","856","3.14382","858","3.141332","857","3.143536","857","3.143024","858","3.139064","858","3.141581279999999","833","946"
"90","3.143756","931","3.142956","935","3.139368","938","3.141316","931","3.142348","935","3.141368","936","3.142212","936","3.143208","935","3.143136","931","3.138852","931","3.143792","932","3.141968","934","3.144812","933","3.14336","938","3.143236","929","3.143016","908","3.142636","930","3.142952","938","3.142632","930","3.141936","937","3.142284","931","3.143844","933","3.142476","932","3.141032","938","3.142356","938","3.1405","936","3.140256","932","3.143456","937","3.142252","936","3.141124","930","3.142388","935","3.143896","931","3.142676","930","3.141292","939","3.142976","904","3.14064","931","3.143272","937","3.142368","931","3.141884","932","3.144732","936","3.141724","939","3.1415","934","3.140724","934","3.143108","938","3.141392","932","3.142088","933","3.1419","934","3.141724","939","3.143076","929","3.142024","939","3.1417","938","3.1424","930","3.13924","929","3.1406","929","3.141412","937","3.142632","909","3.140776","903","3.141796","937","3.1421","932","3.14306","930","3.143884","930","3.142868","934","3.144056","930","3.140696","939","3.14052","936","3.140816","937","3.142716","929","3.143576","930","3.143416","937","3.14164","938","3.14376","938","3.143004","936","3.142528","935","3.142204","937","3.144152","930","3.140652","938","3.142396","936","3.143108","931","3.142104","934","3.143632","930","3.142472","939","3.142048","930","3.141532","931","3.142712","906","3.14348","932","3.142592","930","3.142704","936","3.143096","930","3.143384","929","3.139124","934","3.144128","933","3.143124","934","3.140144","932","3.142412","935","3.141604","938","3.142132","936","3.140096","908","3.140772","930","3.141348","930","3.141948","938","3.1422212000000003","932","940"
