"Job Count","Average Result","Average Job Runtime (ms)","Average Total Runtime (ms)"
"100","3.1416110636","1464","1599"
ntime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"41","3.143168","637","3.139824","1113","3.143376","1512","3.14588","1513","3.144024","1537","3.142196","1535","3.142284","1535","3.143904","1535","3.140732","1537","3.141508","1537","3.141672","1535","3.139692","1514","3.139356","1537","3.140952","1536","3.142496","1536","3.140044","1538","3.140368","1537","3.14098","1536","3.141844","1536","3.142984","1535","3.14112","1510","3.14108","1514","3.141376","1535","3.141236","1537","3.142108","1536","3.141512","1536","3.139932","1535","3.142952","1535","3.142492","1536","3.140068","1513","3.140436","1535","3.141504","1537","3.14516","1514","3.142544","1505","3.141576","1538","3.142508","1537","3.141656","1507","3.14234","1535","3.141092","1536","3.142212","1535","3.141892","1510","3.143916","1536","3.140172","1536","3.14132","1535","3.1401","1512","3.145196","1535","3.143784","1534","3.140508","1507","3.140968","1471","3.142268","1467","3.1407","1467","3.143128","1466","3.140984","1467","3.138364","1467","3.1425","1468","3.139296","1442","3.140652","1469","3.142424","1467","3.1404","1471","3.141624","1471","3.141376","1468","3.139968","1467","3.141872","1473","3.14204","1467","3.139868","1462","3.145472","1437","3.139876","1430","3.14008","1429","3.14312","1429","3.141508","1421","3.138068","1413","3.143528","1418","3.139552","1450","3.142916","1450","3.1423","1450","3.143816","1450","3.143116","1450","3.139812","1450","3.138144","1450","3.142784","1450","3.14228","1450","3.14178","1450","3.144604","1450","3.140956","1450","3.14172","1450","3.14042","1449","3.14448","1449","3.14216","1427","3.142088","1450","3.141928","1450","3.142256","1449","3.141144","1450","3.14266","1450","3.141536","1449","3.14084","1450","3.141176","1449","3.142556","1450","3.140236","1450","3.140044","1450","3.141524","1449","3.1416798800000008","1475","1581"
"42","3.141852","1369","3.14172","1519","3.13954","1605","3.141292","1509","3.138088","1605","3.143408","1643","3.140772","1605","3.138544","1519","3.137668","1604","3.141124","1507","3.144192","1462","3.14176","1570","3.141344","1563","3.142148","1509","3.145608","1509","3.140092","1633","3.145428","1647","3.141332","1687","3.14314","1639","3.140912","1670","3.145472","1622","3.139612","1712","3.140132","1586","3.140928","1677","3.140304","1613","3.144708","1674","3.143188","1709","3.137988","1706","3.141868","1706","3.140636","1751","3.142656","1655","3.140464","1655","3.141212","1759","3.142164","1785","3.142148","1704","3.139908","1785","3.141088","1738","3.14422","1784","3.141524","1754","3.140792","1785","3.14276","1784","3.142788","1785","3.137692","1785","3.143656","1784","3.140844","1751","3.138772","1781","3.141168","1785","3.142552","1785","3.14156","1758","3.14326","1784","3.139996","1785","3.14126","1785","3.14064","1784","3.142144","1705","3.140516","1785","3.142596","1784","3.14128","1785","3.142528","1737","3.141616","1752","3.140384","1752","3.141324","1747","3.139428","1783","3.140832","1784","3.143724","1783","3.140048","1748","3.140352","1782","3.139108","1784","3.139192","1783","3.141272","1784","3.142796","1758","3.139604","1784","3.143752","1783","3.144084","1783","3.1421","1780","3.142288","1784","3.139932","1783","3.144216","1783","3.142008","1783","3.142208","1783","3.144012","1783","3.14358","1783","3.142476","1784","3.140968","1784","3.143792","1782","3.140668","1784","3.140464","1783","3.143624","1783","3.139888","1784","3.140384","1784","3.144048","1783","3.141152","1783","3.14204","1737","3.14148","1784","3.143176","1783","3.145156","1781","3.139976","1781","3.140768","1783","3.141412","1783","3.138604","1783","3.141028","1783","3.1415595199999977","1721","1826"
"43","3.139384","1485","3.14128","1509","3.137408","1508","3.141872","1508","3.143948","1531","3.145032","1508","3.139908","1508","3.141664","1651","3.139192","1531","3.140792","1435","3.138488","1531","3.1441","1506","3.141572","1507","3.14192","1483","3.143604","1530","3.140916","1531","3.142964","1531","3.140456","1461","3.140668","1530","3.14116","1509","3.140024","1483","3.144448","1651","3.144576","1486","3.139088","1531","3.14274","1509","3.141388","1508","3.143456","1510","3.140952","1485","3.143432","1509","3.142116","1484","3.141564","1507","3.142756","1484","3.141644","1508","3.14058","1530","3.141796","1508","3.139612","1485","3.141164","1485","3.142244","1509","3.14198","1484","3.144432","1461","3.141824","1545","3.143936","1546","3.140328","1590","3.142136","1550","3.142976","1551","3.143856","1561","3.141744","1502","3.140124","1546","3.142056","1546","3.142212","1545","3.141008","1546","3.140336","1554","3.140592","1548","3.145136","1552","3.14438","1555","3.144108","1558","3.139544","1545","3.136012","1560","3.138316","1509","3.141548","1509","3.141364","1556","3.14308","1545","3.143316","1546","3.144516","1545","3.140764","1556","3.142348","1570","3.141952","1557","3.141432","1556","3.142784","1557","3.139076","1515","3.138156","1554","3.138604","1501","3.143224","1512","3.137324","1559","3.141492","1559","3.14054","1557","3.141668","1556","3.143748","1550","3.14184","1545","3.13936","1545","3.139972","1548","3.139196","1510","3.142072","1559","3.140148","1545","3.142012","1544","3.142544","1513","3.145916","1508","3.141816","1548","3.142176","1545","3.14074","1545","3.141812","1561","3.141424","1508","3.140712","1560","3.143132","1545","3.144204","1545","3.138912","1549","3.142312","1551","3.139972","1558","3.1419","1549","3.142824","1500","3.1415887600000008","1530","1651"
"44","3.13934","1804","3.141712","1740","3.140084","1783","3.141636","1784","3.138544","1783","3.143988","1740","3.140476","1741","3.14204","1762","3.139096","1784","3.140508","1794","3.14432","1794","3.140392","1795","3.140688","1794","3.139924","1794","3.140908","1794","3.142976","1794","3.143124","1795","3.142784","1794","3.140904","1794","3.143796","1794","3.143408","1795","3.137824","1794","3.142256","1774","3.14314","1774","3.14078","1754","3.141492","1774","3.14076","1794","3.141496","1794","3.142712","1774","3.140432","1794","3.1407","1794","3.142644","1794","3.13968","1794","3.142944","1794","3.139848","1794","3.1407","1794","3.140336","1794","3.143488","1794","3.141028","1995","3.140712","1794","3.142612","1794","3.141252","1795","3.143224","1794","3.144748","1794","3.141428","1794","3.140804","1794","3.139016","1794","3.140872","1794","3.140608","1995","3.140296","1794","3.142932","1774","3.141572","1794","3.142288","1995","3.14238","1794","3.140432","1794","3.140356","1794","3.140572","1794","3.142104","1794","3.144004","1794","3.142852","1794","3.141048","1794","3.138364","1794","3.140672","1774","3.141892","1794","3.141184","1995","3.143784","1794","3.146424","1793","3.141916","1774","3.141512","1774","3.140628","1794","3.141584","1793","3.141","1794","3.140908","1794","3.141976","1794","3.140132","1794","3.140044","1793","3.142492","1774","3.143636","1773","3.142368","1794","3.140224","1794","3.140788","1794","3.1413","1794","3.144488","1774","3.140716","1773","3.139516","1774","3.141336","1769","3.140568","1769","3.141948","1769","3.141604","1769","3.143148","1769","3.141144","1769","3.14098","1970","3.146456","1769","3.139816","1970","3.141276","1749","3.143924","1970","3.141628","1970","3.143872","1768","3.145768","1970","3.141552","1769","3.14161588","1802","2007"
"45","3.142168","1826","3.141124","1825","3.14022","1781","3.1432","1825","3.144016","1826","3.140672","1780","3.140976","1825","3.141468","1780","3.137996","1803","3.142636","1803","3.141168","1779","3.142764","1780","3.139","1780","3.142416","1825","3.141444","1803","3.143724","1825","3.141644","1803","3.14188","1825","3.145472","1802","3.141648","1803","3.14134","1798","3.14092","1776","3.142208","1798","3.141084","1799","3.138996","1821","3.139676","1799","3.141596","1799","3.140564","1799","3.141564","1822","3.14006","1798","3.141688","1799","3.143556","1798","3.141808","1799","3.143528","1799","3.143296","1798","3.144156","1822","3.1446","1798","3.142488","1797","3.141696","1775","3.142236","1814","3.142628","1783","3.141852","1761","3.140716","1780","3.142664","1758","3.140528","1779","3.1407","1758","3.1417","1758","3.142832","1757","3.1425","1780","3.139888","1758","3.140936","1779","3.14102","1758","3.144928","1758","3.142648","1779","3.141908","1779","3.141004","1779","3.140776","1757","3.140232","1757","3.140584","1756","3.141888","1766","3.143028","1867","3.144088","1767","3.139652","1766","3.141904","1867","3.141816","1867","3.141164","1766","3.142784","1857","3.141576","1867","3.142016","1857","3.144628","1767","3.141604","1867","3.141732","1767","3.141916","1867","3.143664","1857","3.143652","1867","3.14044","1867","3.142708","1766","3.140532","1766","3.145208","1766","3.141688","1867","3.139684","1766","3.141904","1867","3.14212","1767","3.143644","1855","3.143164","1867","3.138732","1867","3.13828","1766","3.141424","1867","3.141552","1766","3.139196","1867","3.14318","1845","3.141472","1845","3.141724","1845","3.14276","1744","3.142156","1744","3.139748","1845","3.14092","1744","3.141616","1744","3.144384","1744","3.140988","1744","3.14179076","1800","1928"
"46","3.142264","1161","3.141888","1384","3.143172","1354","3.142256","1381","3.140492","1354","3.137844","1354","3.14038","1382","3.143464","1354","3.142432","1354","3.139672","1381","3.144596","1383","3.142664","1383","3.140572","1355","3.139944","1383","3.1449","1354","3.140544","1354","3.14008","1383","3.140024","1382","3.14204","1383","3.143064","1446","3.141976","1354","3.14028","1354","3.139652","1323","3.14036","1439","3.139088","1438","3.138812","1440","3.142472","1440","3.140572","1380","3.13878","1481","3.140512","1439","3.141432","1478","3.13914","1440","3.140768","1480","3.141464","1484","3.14204","1440","3.14214","1419","3.13952","1541","3.14346","1532","3.142248","1541","3.141624","1599","3.141632","1532","3.140632","1574","3.14212","1576","3.142976","1574","3.141252","1575","3.13954","1531","3.142992","1484","3.143492","1574","3.14468","1575","3.141932","1551","3.138612","1574","3.14182","1551","3.144748","1535","3.141836","1584","3.13862","1537","3.142488","1551","3.141572","1619","3.13756","1575","3.140688","1575","3.13902","1575","3.142568","1574","3.140428","1540","3.141436","1584","3.142348","1584","3.143544","1613","3.145468","1613","3.140136","1612","3.142248","1612","3.141872","1613","3.14254","1613","3.141508","1616","3.143072","1612","3.142248","1612","3.139728","1612","3.139156","1570","3.141144","1612","3.142436","1612","3.142652","1576","3.144124","1566","3.140932","1613","3.139976","1612","3.139492","1566","3.14412","1612","3.143532","1577","3.142136","1612","3.141964","1611","3.140348","1612","3.13982","1578","3.141928","1597","3.141132","1582","3.141096","1582","3.141224","1585","3.139528","1586","3.141588","1584","3.13938","1581","3.140864","1581","3.1418","1584","3.144244","1581","3.142368","1581","3.142316","1580","3.1414528799999992","1512","1668"
"47","3.142912","1297","3.13952","1294","3.140824","1124","3.138872","1063","3.148344","1126","3.142336","1126","3.143156","1126","3.139448","1221","3.141196","958","3.142944","1125","3.14026","1182","3.140624","1400","3.140844","1182","3.138824","1241","3.143064","1213","3.142584","1254","3.1416","1435","3.139772","1241","3.139804","1431","3.139608","1287","3.142024","1431","3.143056","1284","3.141396","1280","3.140748","1434","3.14066","1279","3.140444","1240","3.14276","1249","3.139916","1240","3.142368","1241","3.139708","1280","3.136828","1435","3.140576","1280","3.141392","1434","3.142516","1239","3.140132","1434","3.143892","1281","3.142008","1240","3.143208","1253","3.138936","1434","3.138344","1435","3.140676","1254","3.138756","1240","3.140028","1249","3.138924","1249","3.141708","1241","3.144168","1298","3.142952","1431","3.142496","1280","3.141836","1280","3.1402","1280","3.143052","1252","3.14244","1434","3.142704","1213","3.142932","1434","3.14064","1433","3.140608","1240","3.143388","1251","3.142128","1434","3.144132","1251","3.139968","1239","3.141356","1280","3.142984","1249","3.142012","1432","3.140248","1434","3.142612","1280","3.140456","1433","3.14068","1434","3.144124","1240","3.137484","1431","3.14078","1239","3.142948","1431","3.143168","1215","3.139296","1434","3.141368","1283","3.14158","1240","3.140432","1253","3.13942","1201","3.140644","1280","3.14128","1240","3.142032","1280","3.141968","1240","3.139128","1206","3.140312","1279","3.141872","1433","3.140584","1253","3.1396","1249","3.14242","1434","3.143036","1434","3.143164","1281","3.14208","1278","3.13876","1279","3.14096","1280","3.143744","1279","3.142888","1251","3.140652","1279","3.141548","1431","3.143104","1297","3.143216","1213","3.142488","1185","3.142432","1353","3.141400440000001","1289","1450"
"48","3.141296","1240","3.140168","1315","3.142424","1312","3.143192","1486","3.1418","1312","3.14048","1425","3.142204","1349","3.142412","1311","3.144088","1315","3.141764","1239","3.139464","1304","3.14428","1342","3.14134","1440","3.1443","1435","3.141664","1436","3.142328","1472","3.143664","1483","3.140936","1435","3.141464","1447","3.142196","1483","3.141932","1469","3.139944","1506","3.141832","1446","3.14022","1447","3.141952","1592","3.141352","1472","3.142064","1447","3.142696","1473","3.142068","1413","3.140624","1482","3.143568","1483","3.141216","1413","3.139872","1471","3.141152","1483","3.1412","1471","3.141856","1471","3.142112","1433","3.14228","1432","3.141776","1432","3.142024","1471","3.14386","1447","3.139096","1388","3.1425","1506","3.144212","1435","3.144628","1470","3.137704","1471","3.142604","1470","3.142856","1471","3.1421","1483","3.141716","1445","3.142412","1470","3.142812","1482","3.142148","1482","3.143648","1470","3.143356","1469","3.139584","1505","3.141352","1481","3.13966","1590","3.143616","1470","3.141436","1510","3.142396","1470","3.141104","1466","3.141756","1466","3.142048","1469","3.141388","1466","3.144712","1466","3.141852","1551","3.141472","1466","3.141256","1466","3.14328","1466","3.143584","1466","3.143172","1465","3.14212","1551","3.144032","1466","3.13954","1465","3.140416","1470","3.139096","1466","3.140524","1465","3.140116","1465","3.140912","1466","3.143944","1471","3.139848","1443","3.136236","1466","3.14188","1441","3.142288","1466","3.140376","1468","3.140096","1434","3.141112","1433","3.140636","1407","3.14276","1431","3.14184","1434","3.13982","1407","3.140904","1431","3.144756","1432","3.141336","1436","3.142584","1434","3.142492","1434","3.139992","1506","3.142144","1412","3.14244","1412","3.141767640000001","1446","1611"
"49","3.142324","815","3.142368","1373","3.1391","1326","3.141408","1374","3.140816","1304","3.140024","1326","3.14302","1349","3.141872","1342","3.141724","1342","3.139424","1342","3.14076","1303","3.14178","1342","3.139564","1349","3.14004","1326","3.1454","1342","3.141872","1373","3.14314","1342","3.141908","1327","3.139244","1326","3.142752","1342","3.140596","1325","3.145","1349","3.141124","1326","3.143572","1388","3.1423","1327","3.141616","1325","3.140964","1382","3.14156","1373","3.140228","1341","3.141496","1349","3.140304","1341","3.1419","1349","3.143096","1304","3.139132","1326","3.142788","1387","3.14166","1349","3.141692","1372","3.140312","1331","3.141144","1301","3.143184","1342","3.142204","1345","3.141848","1354","3.14414","1394","3.143172","1376","3.140776","1365","3.141672","1374","3.141744","1338","3.14008","1364","3.142","1379","3.140808","1398","3.14002","1398","3.142544","1392","3.141552","1381","3.140992","1369","3.142944","1365","3.14116","1373","3.141312","1373","3.140088","1365","3.140952","1365","3.141704","1365","3.143356","1372","3.140992","1365","3.141424","1372","3.139252","1373","3.1386","1372","3.14244","1373","3.141544","1373","3.138808","1373","3.141348","1365","3.14","1372","3.139572","1364","3.139604","1365","3.143836","1364","3.143232","1372","3.143176","1372","3.14276","1372","3.140288","1364","3.142656","1372","3.143056","1372","3.140132","1364","3.14378","1365","3.141756","1365","3.141916","1372","3.139436","1372","3.140992","1372","3.139256","1372","3.142748","1372","3.140644","1365","3.14142","1365","3.140828","1363","3.141136","1364","3.138536","1364","3.142056","1365","3.140312","1337","3.142576","1372","3.143172","1372","3.142212","1372","3.142836","1364","3.138764","1371","3.142388","1363","3.1414675999999986","1353","1458"
"50","3.139968","681","3.142104","1378","3.143196","1404","3.140236","1379","3.140596","1380","3.1405","1373","3.140972","1365","3.1452","1378","3.14172","1373","3.143736","1372","3.138692","1408","3.141928","1405","3.1428","1379","3.14152","1405","3.139668","1404","3.136912","1405","3.14488","1404","3.143876","1365","3.14414","1369","3.143344","1412","3.138836","1359","3.144688","1403","3.14414","1412","3.1406","1413","3.140976","1413","3.142812","1413","3.141192","1360","3.143016","1368","3.14148","1403","3.142896","1406","3.14336","1407","3.140032","1408","3.143928","1407","3.141344","1405","3.14072","1408","3.141748","1404","3.141212","1405","3.14054","1379","3.136068","1404","3.144128","1405","3.14344","1364","3.141096","1410","3.139916","1407","3.14272","1395","3.140564","1412","3.140964","1404","3.137116","1397","3.144904","1405","3.14366","1406","3.140784","1404","3.141532","1407","3.14328","1404","3.143324","1411","3.143176","1397","3.140592","1403","3.142344","1398","3.1426","1395","3.143292","1358","3.140236","1405","3.13906","1369","3.1418","1368","3.142192","1394","3.141384","1409","3.142872","1396","3.141132","1398","3.144532","1409","3.141656","1397","3.1423","1368","3.141952","1438","3.144096","1409","3.144","1373","3.143428","1377","3.143836","1370","3.139628","1402","3.141516","1401","3.14202","1375","3.142652","1378","3.142924","1379","3.14136","1338","3.142136","1378","3.13966","1378","3.144224","1378","3.139852","1358","3.143372","1353","3.140908","1378","3.14252","1360","3.14172","1360","3.141732","1360","3.139196","1360","3.141916","1360","3.138604","1360","3.142596","1360","3.143828","1359","3.142776","1360","3.140536","1360","3.141632","1360","3.143404","1359","3.141144","1360","3.142552","1360","3.143592","1359","3.141874840000001","1379","1450"
"51","3.141764","919","3.138212","1298","3.143828","1296","3.144084","1296","3.142628","1474","3.14076","1611","3.14326","1474","3.141816","1548","3.142108","1416","3.142776","1509","3.141112","1567","3.142836","1518","3.142332","1548","3.140984","1505","3.142192","1518","3.141396","1519","3.14372","1518","3.140636","1681","3.139724","1473","3.141068","1509","3.143428","1548","3.14214","1509","3.141688","1737","3.143056","1548","3.1435","1593","3.14292","1460","3.13934","1737","3.142372","1472","3.142348","1566","3.140432","1418","3.141748","1418","3.141164","1679","3.141276","1680","3.143644","1680","3.142216","1680","3.142448","1687","3.141016","1686","3.142052","1631","3.143404","1686","3.140992","1679","3.142512","1643","3.141152","1687","3.139708","1680","3.141836","1687","3.142792","1678","3.143168","1678","3.143056","1646","3.142548","1646","3.139424","1680","3.140768","1680","3.143056","1687","3.140692","1680","3.142284","1686","3.142048","1679","3.142304","1630","3.141488","1687","3.141192","1680","3.143184","1679","3.141728","1602","3.144396","1679","3.141764","1686","3.140932","1679","3.140916","1679","3.142264","1679","3.140916","1680","3.141324","1686","3.141688","1679","3.141116","1686","3.143344","1687","3.141756","1677","3.143576","1630","3.143504","1647","3.140188","1646","3.140808","1686","3.139852","1679","3.143148","1679","3.141284","1679","3.140596","1686","3.13888","1641","3.140388","1679","3.1418","1679","3.143872","1679","3.140048","1642","3.148224","1679","3.1395","1686","3.141348","1631","3.143212","1679","3.141752","1633","3.141256","1630","3.14112","1679","3.140088","1643","3.141228","1686","3.142032","1678","3.144476","1678","3.140904","1679","3.142768","1679","3.14196","1686","3.141396","1679","3.139768","1678","3.141524","1678","3.1418427599999994","1615","1744"
