"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"74","3.144232","346","3.142868","688","3.141848","664","3.139616","664","3.142816","688","3.142988","688","3.1438","688","3.142492","688","3.141448","656","3.139288","688","3.142884","664","3.138996","688","3.145544","664","3.139504","656","3.142132","664","3.143944","688","3.143204","664","3.140288","982","3.1412","985","3.142216","985","3.142504","987","3.139876","983","3.140504","982","3.142544","981","3.141748","981","3.138716","986","3.139904","983","3.13936","986","3.14118","981","3.139476","981","3.13952","986","3.13976","985","3.13902","984","3.138472","983","3.143468","985","3.139088","986","3.139812","984","3.141544","987","3.140596","986","3.138228","981","3.141632","981","3.139212","982","3.144044","981","3.1394","985","3.140012","981","3.142264","981","3.141316","982","3.140524","985","3.138888","984","3.143644","986","3.141256","950","3.142416","986","3.142056","984","3.142964","983","3.139084","984","3.139832","986","3.14512","985","3.143408","987","3.141436","982","3.143288","982","3.139568","986","3.143604","986","3.139676","986","3.141652","983","3.14354","981","3.14298","981","3.143924","986","3.144812","985","3.14372","985","3.142452","981","3.141168","984","3.138288","980","3.1437","981","3.139932","981","3.14332","982","3.143684","984","3.139716","985","3.142872","986","3.140644","985","3.143108","986","3.143256","981","3.140936","981","3.142988","981","3.14298","986","3.141504","981","3.141072","985","3.143844","985","3.143","981","3.14122","982","3.140672","981","3.140788","986","3.145576","981","3.141924","983","3.139072","984","3.138596","984","3.14354","985","3.140492","982","3.141244","985","3.140684","981","3.142408","985","3.1415657999999995","927","1004"
"75","3.141284","51","3.14416","990","3.142116","788","3.138752","990","3.140876","1005","3.141068","1000","3.141896","990","3.142416","821","3.142508","1005","3.140576","821","3.1415","1005","3.142268","1000","3.14308","843","3.140628","788","3.141676","1005","3.14216","1000","3.141492","789","3.140036","1004","3.144396","1000","3.142872","1004","3.142164","769","3.140616","990","3.14454","990","3.141224","1004","3.141908","989","3.141864","1004","3.140984","788","3.144612","744","3.140284","1000","3.141668","788","3.137492","972","3.142516","944","3.142036","953","3.145032","949","3.144764","973","3.140608","938","3.140308","972","3.141844","949","3.142652","972","3.142172","910","3.141384","950","3.146696","941","3.142684","948","3.141384","969","3.14004","969","3.140712","936","3.139768","948","3.141588","950","3.142444","950","3.139252","945","3.140692","969","3.14426","969","3.14264","969","3.143404","948","3.141404","947","3.138836","962","3.14334","962","3.139896","929","3.142248","962","3.140352","962","3.141328","961","3.14276","962","3.143056","962","3.145904","962","3.141452","962","3.14264","962","3.144596","962","3.140852","962","3.14454","961","3.142204","962","3.142388","962","3.142104","962","3.13982","962","3.142808","962","3.140548","962","3.141904","962","3.140104","962","3.142336","962","3.14146","962","3.139652","961","3.140524","962","3.140876","962","3.138668","961","3.140492","962","3.140504","962","3.143416","962","3.143016","962","3.138688","962","3.13894","962","3.135052","962","3.140696","962","3.141324","961","3.141704","961","3.143048","961","3.142496","962","3.14134","961","3.143788","962","3.142824","961","3.144528","961","3.142736","962","3.1417518799999993","940","1026"
"76","3.143488","350","3.140788","844","3.142092","844","3.139624","844","3.141608","845","3.143964","776","3.141624","844","3.140888","844","3.142368","776","3.138492","844","3.141944","764","3.141","727","3.14458","844","3.143568","804","3.144408","844","3.13918","833","3.139488","833","3.141628","789","3.143796","833","3.140768","833","3.142072","833","3.141968","786","3.1402","829","3.140752","966","3.140804","940","3.141412","964","3.144084","975","3.141048","926","3.14104","975","3.138904","967","3.142884","972","3.140296","975","3.141328","972","3.143616","964","3.140396","925","3.141868","967","3.140972","972","3.142988","969","3.143124","968","3.141368","967","3.140952","966","3.14242","975","3.140616","945","3.140872","971","3.141948","972","3.14028","944","3.143392","964","3.143388","968","3.138768","965","3.14626","970","3.139708","972","3.142144","969","3.14074","971","3.140128","971","3.141656","967","3.143696","964","3.1407","971","3.142168","973","3.14316","968","3.140644","969","3.14154","970","3.141572","966","3.141896","970","3.139968","965","3.142304","961","3.139028","966","3.141664","968","3.142148","969","3.14002","966","3.141504","963","3.141064","965","3.139696","955","3.13988","966","3.142136","966","3.142076","965","3.143016","968","3.140756","964","3.140584","954","3.143832","969","3.142024","959","3.143652","959","3.140812","966","3.144504","963","3.141952","968","3.142216","968","3.140572","957","3.139752","929","3.140816","929","3.142268","933","3.140776","933","3.14018","930","3.141796","934","3.139708","930","3.14072","930","3.138532","926","3.141868","929","3.142316","929","3.143596","929","3.139216","930","3.142772","930","3.141547919999999","921","997"
"77","3.140432","15","3.14136","653","3.143396","675","3.140768","806","3.142444","974","3.141484","806","3.139292","806","3.143324","974","3.14152","974","3.141556","974","3.14202","974","3.14292","726","3.141352","971","3.14434","703","3.144096","971","3.140556","725","3.142636","803","3.140816","725","3.144568","803","3.142384","971","3.14456","971","3.141824","971","3.1416","803","3.141736","698","3.141188","936","3.141952","767","3.140024","935","3.140732","800","3.143488","772","3.141032","935","3.140312","768","3.140592","935","3.139848","931","3.143","931","3.139764","931","3.1409","939","3.145336","938","3.139844","927","3.141124","929","3.141448","936","3.140848","938","3.1432","927","3.143084","937","3.142984","935","3.138832","932","3.140224","937","3.142156","937","3.13978","932","3.139996","931","3.145176","931","3.142584","939","3.137976","936","3.142572","930","3.144056","934","3.141204","936","3.141288","932","3.140416","932","3.142288","936","3.13992","931","3.14164","936","3.1388","935","3.140904","935","3.1426","922","3.14204","931","3.144456","937","3.145532","932","3.142492","930","3.141036","936","3.142332","937","3.142488","931","3.13772","921","3.143828","936","3.140972","932","3.139736","934","3.14166","936","3.143104","936","3.142056","933","3.142712","932","3.140548","931","3.145668","936","3.141276","933","3.138536","934","3.141932","934","3.141268","933","3.139956","936","3.138916","932","3.140228","932","3.140552","924","3.140208","923","3.143964","935","3.14168","934","3.142716","934","3.14056","929","3.145784","935","3.14388","934","3.143108","932","3.139836","928","3.14432","932","3.141836","929","3.14094","932","3.1417397199999995","897","990"
"78","3.141284","54","3.136864","830","3.142776","871","3.1415","871","3.138568","939","3.142144","939","3.142224","683","3.141896","830","3.1426","853","3.141616","853","3.139672","853","3.143588","854","3.143288","848","3.142624","851","3.13992","850","3.141152","809","3.138856","850","3.139348","808","3.143852","808","3.142512","851","3.140736","848","3.142664","849","3.140056","881","3.140272","848","3.139628","859","3.142","851","3.138952","819","3.140184","880","3.141716","859","3.139624","880","3.14382","844","3.140076","851","3.140712","848","3.141308","848","3.14068","859","3.140872","845","3.140828","880","3.138748","851","3.14344","851","3.14182","937","3.143812","937","3.140652","930","3.140128","872","3.142216","930","3.141172","930","3.142184","930","3.14174","923","3.140712","923","3.140272","923","3.143784","919","3.139428","912","3.142064","912","3.141932","905","3.142608","872","3.142124","905","3.142824","872","3.142592","905","3.144836","905","3.14206","906","3.141644","905","3.140704","905","3.140608","905","3.141472","905","3.142976","901","3.13898","893","3.14178","870","3.145096","894","3.141764","893","3.14258","893","3.140112","893","3.1373","893","3.142012","886","3.145612","898","3.141368","896","3.142572","897","3.141972","895","3.139812","896","3.14138","897","3.143436","895","3.140784","912","3.141928","893","3.138372","894","3.142948","893","3.139496","890","3.139408","891","3.141576","891","3.14204","892","3.141184","892","3.139832","893","3.140792","892","3.14178","893","3.139328","893","3.14176","893","3.143464","892","3.14048","892","3.141696","889","3.139068","890","3.141428","877","3.14024","878","3.1432","876","3.14135544","872","1001"
"79","3.142112","525","3.141064","809","3.140364","1051","3.142532","1026","3.140284","987","3.139716","1013","3.138184","1051","3.142164","1022","3.140496","1021","3.142068","987","3.14106","925","3.141932","1026","3.139708","1051","3.143064","971","3.144808","1026","3.143748","974","3.142712","1026","3.14062","1051","3.142224","1043","3.140436","1014","3.143432","1015","3.14096","1044","3.14124","1042","3.141332","1041","3.141588","1043","3.145808","1042","3.141792","1015","3.14074","1043","3.1419","1040","3.142736","1018","3.14334","1043","3.14194","1014","3.139072","1042","3.141528","1043","3.14352","1039","3.14262","1039","3.139868","1014","3.145364","1011","3.14152","1013","3.141432","1013","3.139928","987","3.142272","1015","3.143392","1013","3.141184","1015","3.139452","1015","3.141828","998","3.141624","1000","3.143932","963","3.140588","999","3.140548","972","3.143116","1059","3.138724","1000","3.141848","1000","3.139216","1033","3.14166","1059","3.140904","1040","3.14034","1050","3.142708","1050","3.141876","1050","3.138936","1050","3.141128","1051","3.143156","1050","3.139692","1050","3.140612","1050","3.144236","1050","3.14274","1050","3.140464","1050","3.142784","1050","3.141308","1050","3.141704","1050","3.140428","1050","3.14","1050","3.143304","1050","3.142784","1050","3.14074","1050","3.14256","1050","3.141532","1050","3.142644","1050","3.141404","1050","3.14022","1050","3.144228","1050","3.140956","1047","3.143404","1046","3.141676","1047","3.141932","1046","3.141272","1047","3.142956","1047","3.141364","1047","3.138584","1046","3.141492","1046","3.143796","1046","3.1431","1046","3.142348","1047","3.141268","1047","3.142572","1046","3.14086","1046","3.141164","1046","3.139552","1047","3.143348","1047","3.14152","1046","3.141659360000001","1025","1112"
"80","3.139116","383","3.14","525","3.144524","1016","3.141892","1023","3.140328","1024","3.140228","755","3.142056","758","3.142536","755","3.140992","1016","3.144084","1017","3.14148","1007","3.140476","1023","3.139016","1024","3.140048","1007","3.146072","1007","3.140956","1016","3.14016","1023","3.141908","1039","3.141552","1019","3.142236","1039","3.143828","1039","3.140448","1005","3.139716","1014","3.14044","1018","3.141948","1018","3.141192","1039","3.141912","1019","3.142948","971","3.143088","1010","3.142336","1039","3.142376","1010","3.140252","1015","3.13992","1015","3.141292","1015","3.142616","1014","3.142616","1013","3.143108","1013","3.145","1014","3.142352","1014","3.1404","993","3.14246","1013","3.14116","1013","3.142304","1013","3.139992","1013","3.14012","985","3.142552","1014","3.144936","1013","3.140092","1011","3.140744","987","3.141772","986","3.141912","1010","3.141456","1010","3.142436","1011","3.143616","1011","3.143044","1011","3.144892","1011","3.137664","1009","3.1394","1010","3.140704","1009","3.141788","1009","3.14078","1009","3.140448","1009","3.139276","1010","3.138648","1009","3.141668","1009","3.14002","1009","3.142524","1009","3.140672","1010","3.14344","1010","3.144736","1010","3.140892","1010","3.14114","1009","3.142364","1009","3.142804","1009","3.13956","1009","3.139388","1009","3.141968","1009","3.139824","1009","3.142452","1009","3.142268","1009","3.141192","1009","3.141276","1009","3.140612","1009","3.142812","1008","3.14062","1009","3.141004","979","3.14194","968","3.142788","1009","3.141048","1009","3.14062","1009","3.141676","985","3.142464","1008","3.14248","1009","3.14084","1009","3.141872","1009","3.14368","1009","3.138316","1009","3.142196","1009","3.14318","1008","3.141556","1009","3.14157536","991","1047"
"81","3.141336","997","3.141488","992","3.141564","992","3.140228","995","3.143132","966","3.14094","992","3.143948","998","3.141104","993","3.140432","997","3.143756","993","3.142168","1000","3.142436","999","3.1394","993","3.143376","998","3.141696","993","3.140696","1000","3.141532","997","3.14112","996","3.140648","999","3.141072","992","3.139904","998","3.140788","997","3.139108","999","3.14064","999","3.143024","996","3.138504","998","3.143168","992","3.142468","996","3.144028","997","3.140636","1001","3.141412","1000","3.14242","992","3.140804","993","3.139964","999","3.142452","998","3.143008","992","3.142304","992","3.144004","993","3.144672","996","3.141656","999","3.140264","992","3.142424","1000","3.142412","992","3.14296","995","3.1405","992","3.142064","992","3.139744","997","3.14384","991","3.140204","1000","3.141016","992","3.1433","996","3.142712","999","3.143604","999","3.142832","999","3.141552","998","3.140272","995","3.141716","992","3.141612","1000","3.143912","998","3.140488","998","3.14168","1000","3.138588","1000","3.142928","997","3.141184","999","3.14244","992","3.141076","994","3.139396","996","3.14164","992","3.141312","992","3.139072","995","3.14346","1000","3.139656","993","3.141756","993","3.143148","991","3.144144","998","3.143444","1000","3.14238","993","3.140984","997","3.140472","966","3.144144","993","3.143996","991","3.141628","997","3.143252","997","3.141296","1000","3.143492","997","3.1425","998","3.138556","991","3.14176","960","3.143148","993","3.14194","998","3.1411","991","3.139444","1000","3.142292","997","3.141116","992","3.140096","998","3.142396","999","3.14162","947","3.142588","954","3.141528","955","3.143152","953","3.1417426800000006","993","1001"
"82","3.144036","28","3.138916","853","3.142444","853","3.139424","853","3.14098","818","3.142808","853","3.141048","855","3.13976","853","3.143352","853","3.14094","818","3.142336","845","3.14106","954","3.1426","963","3.1438","963","3.13974","954","3.143204","941","3.139108","950","3.13996","950","3.141272","941","3.140076","941","3.139088","940","3.141216","941","3.1407","950","3.141296","941","3.142872","941","3.142656","941","3.140292","942","3.142048","949","3.14062","949","3.142992","950","3.139468","949","3.144504","941","3.145416","948","3.141152","946","3.142724","937","3.14072","937","3.140556","937","3.143688","929","3.14228","929","3.142792","937","3.142884","937","3.142412","937","3.138984","931","3.138984","932","3.140228","932","3.140832","922","3.14102","923","3.14028","932","3.140216","916","3.146352","932","3.141504","932","3.141016","921","3.144012","921","3.140264","921","3.140608","903","3.141676","919","3.139824","911","3.139684","919","3.139932","921","3.14218","910","3.14052","919","3.14046","919","3.14318","919","3.1432","918","3.142636","919","3.137984","922","3.140096","884","3.142644","917","3.141632","916","3.140908","916","3.1405","917","3.141892","916","3.13966","914","3.140572","911","3.143016","911","3.14138","909","3.143328","911","3.142216","911","3.140964","910","3.140128","907","3.142808","907","3.14304","907","3.14172","903","3.143564","903","3.141088","902","3.141884","903","3.141592","898","3.141248","899","3.139432","900","3.141908","900","3.13876","898","3.143408","899","3.141344","898","3.142064","899","3.140308","899","3.142948","899","3.1409","897","3.139812","896","3.143212","897","3.140284","897","3.14145076","906","1000"
"83","3.139848","878","3.142212","981","3.14162","1020","3.14066","981","3.146076","981","3.143036","1020","3.140412","1021","3.141832","1015","3.144012","1016","3.1431","1021","3.14034","1021","3.141092","1021","3.142428","981","3.139328","995","3.139912","1016","3.142052","1019","3.143008","1019","3.140184","1020","3.142228","1020","3.143028","1019","3.141996","1015","3.142164","1020","3.14088","1020","3.140984","995","3.14156","1015","3.142608","1020","3.142716","1015","3.14062","1014","3.141448","1037","3.143536","1005","3.1399","1011","3.13938","1005","3.143936","1037","3.13996","1037","3.144856","1037","3.14058","1037","3.142072","1011","3.1402","1011","3.140408","1005","3.141352","1037","3.144256","1037","3.141924","1011","3.140828","1010","3.14244","1024","3.140696","999","3.1438","1021","3.141232","996","3.140192","993","3.145004","1014","3.141252","1014","3.143196","1014","3.142312","1014","3.142408","1014","3.141436","1014","3.143064","1014","3.141008","1014","3.139056","1014","3.143372","1014","3.142736","993","3.141376","1014","3.13848","996","3.144036","1014","3.139164","994","3.139072","1014","3.145388","1014","3.141212","1014","3.14098","1014","3.142796","1013","3.137596","1014","3.140164","1014","3.142664","1014","3.142576","1004","3.140836","997","3.144444","977","3.142896","996","3.141056","985","3.143148","985","3.141728","985","3.142664","985","3.141152","986","3.144128","986","3.138008","985","3.143828","986","3.141804","985","3.144012","985","3.141724","985","3.144876","985","3.144696","986","3.141824","986","3.141436","985","3.138736","985","3.139652","986","3.144296","986","3.143144","985","3.141408","985","3.14158","986","3.141968","985","3.14068","985","3.14284","985","3.141776","985","3.141836199999999","1004","1049"
"84","3.141944","424","3.14114","1004","3.143864","997","3.142528","962","3.144896","1009","3.139616","971","3.142288","997","3.141748","997","3.143208","997","3.143648","926","3.141688","1007","3.141372","1007","3.14142","1004","3.141712","996","3.143272","973","3.141516","1003","3.140216","1006","3.141084","996","3.142876","999","3.144576","1006","3.144048","1004","3.14162","993","3.139752","1000","3.14292","1004","3.14282","996","3.143312","996","3.142268","1003","3.138988","1000","3.13868","994","3.14144","1003","3.139072","1005","3.141056","1005","3.139996","995","3.14124","1000","3.141788","999","3.142444","993","3.141084","993","3.13952","1004","3.144524","998","3.141476","1003","3.1428","1002","3.1428","1005","3.141528","1003","3.139708","999","3.138688","996","3.14262","1002","3.139716","996","3.142128","1003","3.14096","993","3.141504","993","3.140532","1004","3.139064","1003","3.143136","996","3.1422","994","3.14158","1002","3.143108","1000","3.140828","1002","3.140336","1002","3.143516","1001","3.139592","999","3.14044","1004","3.13926","1005","3.141552","1001","3.14236","1003","3.141648","994","3.141948","999","3.140572","995","3.142652","999","3.140648","1001","3.142804","996","3.145316","1005","3.143448","1001","3.141824","998","3.13862","998","3.143308","1003","3.144612","1000","3.139432","1003","3.141584","1001","3.14256","1003","3.141508","1004","3.142016","1001","3.140948","1000","3.140864","998","3.141068","1001","3.142548","1003","3.140076","998","3.14462","1000","3.143276","997","3.14184","999","3.14132","1004","3.140976","997","3.141396","1001","3.139468","1002","3.1405","992","3.141568","1004","3.142392","1001","3.1436","1002","3.142056","1003","3.143784","1001","3.142428","1003","3.141718440000001","992","1009"
"85","3.141816","142","3.14094","57","3.143024","888","3.141068","888","3.142984","919","3.142932","914","3.140856","919","3.139912","919","3.144644","919","3.140168","919","3.138696","919","3.142184","888","3.145416","914","3.143668","888","3.13852","914","3.144924","914","3.141308","914","3.143436","883","3.144276","913","3.140768","913","3.142148","882","3.139536","908","3.142148","912","3.139956","912","3.144356","894","3.140876","904","3.142736","966","3.140416","905","3.139444","904","3.142688","903","3.139264","966","3.141976","896","3.141388","905","3.142736","889","3.142444","966","3.145948","852","3.144176","966","3.138656","904","3.142688","904","3.13956","967","3.140744","966","3.140976","965","3.139476","966","3.142796","966","3.139064","896","3.141536","967","3.141336","966","3.142148","894","3.139856","895","3.139616","897","3.141836","966","3.144144","966","3.139848","889","3.143584","966","3.141968","872","3.139344","923","3.141928","921","3.141772","919","3.14176","921","3.141548","923","3.141308","922","3.143248","923","3.139804","921","3.145692","923","3.143092","921","3.141364","923","3.139672","920","3.142416","922","3.139832","921","3.14144","922","3.138772","919","3.1401","922","3.142556","922","3.14234","922","3.14002","921","3.142636","920","3.142244","920","3.142068","921","3.141896","921","3.141164","923","3.14352","923","3.141576","921","3.14088","921","3.14532","921","3.140708","921","3.142168","921","3.143792","923","3.1422","921","3.144884","922","3.140788","920","3.142744","921","3.14038","922","3.140984","921","3.142016","921","3.14252","923","3.14192","921","3.140296","919","3.140052","919","3.141416","923","3.14382","919","3.141736080000001","903","999"
"86","3.143648","213","3.13944","535","3.140376","534","3.139756","535","3.143284","534","3.143636","534","3.14122","1068","3.139928","1028","3.142096","1042","3.14218","1068","3.140932","1069","3.140164","1033","3.139652","1041","3.140624","1033","3.146328","1069","3.144108","1069","3.141096","1034","3.141512","1068","3.137612","1041","3.142504","1042","3.14278","1068","3.142224","1068","3.14482","1068","3.141784","1068","3.143196","1068","3.140652","1068","3.140344","1033","3.142496","1068","3.142228","1068","3.143084","1033","3.140152","1068","3.143524","1068","3.143728","1068","3.143916","1033","3.137344","1068","3.142912","1068","3.142664","1042","3.142256","1068","3.140216","1068","3.147744","1068","3.140304","1033","3.143436","1068","3.140828","1068","3.1401","1068","3.141172","1068","3.141388","1068","3.141196","1028","3.142324","1034","3.140352","1065","3.141752","1065","3.143352","1065","3.140572","1064","3.14578","1063","3.14412","1038","3.142652","1038","3.139936","1062","3.142732","1027","3.139604","1038","3.143392","1035","3.142288","1062","3.14382","1037","3.142668","1035","3.138492","1015","3.138792","1011","3.139996","1011","3.138284","1010","3.14172","1011","3.142276","1010","3.142564","1010","3.144252","1009","3.14224","1010","3.138688","1009","3.140244","1009","3.139524","977","3.13912","1009","3.141272","1010","3.141948","1009","3.140108","1010","3.143244","1010","3.141416","1010","3.141416","1010","3.142336","995","3.14338","995","3.141248","994","3.142216","995","3.143004","995","3.142328","994","3.13872","995","3.139548","995","3.140424","995","3.139704","995","3.140888","995","3.138824","995","3.142668","995","3.144028","995","3.139408","995","3.14116","994","3.140344","995","3.143864","995","3.145056","993","3.14166672","1000","1074"
"87","3.137292","62","3.142788","1021","3.142456","1017","3.144684","1019","3.141248","992","3.140848","1016","3.143628","970","3.142604","1017","3.139544","1019","3.141592","1020","3.140292","1019","3.14122","1016","3.143416","1015","3.141296","1021","3.141788","1015","3.141768","1016","3.140496","1018","3.139052","1017","3.141996","1015","3.14298","1021","3.142852","1015","3.14018","1020","3.140856","1018","3.137968","1016","3.141896","1021","3.141432","1016","3.141196","1017","3.1442","1021","3.14222","1017","3.140928","1020","3.142508","1018","3.140804","1018","3.142036","1020","3.139324","1015","3.141936","1015","3.14036","1017","3.140112","1017","3.140644","1020","3.141776","1017","3.140088","1020","3.143788","1018","3.141364","1015","3.141644","1016","3.140708","1020","3.141268","992","3.14262","1021","3.139824","1015","3.13988","1020","3.14238","1017","3.140548","1017","3.139168","1018","3.142192","1019","3.140392","1020","3.144732","1017","3.142844","1015","3.1437","1019","3.14242","1017","3.144004","1021","3.142676","1015","3.144004","1015","3.141052","1016","3.137304","1017","3.139668","1018","3.142248","1018","3.139624","1019","3.14212","1020","3.138804","1016","3.142068","1020","3.143392","1019","3.140112","1017","3.1407","1015","3.140116","1021","3.13956","1019","3.14404","1017","3.142324","1017","3.142124","1020","3.140636","1015","3.138732","1017","3.14192","1014","3.14086","1017","3.142564","1019","3.14016","1016","3.142232","1016","3.141008","1018","3.141668","1018","3.141108","1017","3.142072","1016","3.13886","1017","3.143684","1016","3.142476","1015","3.141604","1018","3.143972","1015","3.141076","1016","3.143752","1016","3.137608","1016","3.141876","1016","3.141596","1015","3.143832","1015","3.140472","1016","3.142284","1019","3.1414576799999985","1006","1022"
"88","3.141584","72","3.140428","978","3.13946","946","3.142048","951","3.143004","959","3.14284","958","3.142092","960","3.14008","978","3.139568","956","3.14046","950","3.140612","954","3.142564","978","3.138768","948","3.141268","957","3.144916","958","3.1418","946","3.138808","946","3.141","944","3.139536","978","3.14222","960","3.14152","960","3.1421","943","3.14018","944","3.14122","951","3.138992","960","3.141084","944","3.143888","944","3.143064","978","3.141428","978","3.14308","978","3.140076","958","3.142584","978","3.139716","945","3.14252","958","3.140852","958","3.140944","958","3.142944","978","3.140956","958","3.139556","958","3.140952","956","3.140068","955","3.137792","943","3.1414","958","3.144868","946","3.139864","943","3.140232","977","3.141068","947","3.142228","977","3.140752","943","3.140736","947","3.13936","944","3.141844","943","3.1419","958","3.141656","943","3.14474","977","3.143588","948","3.139608","977","3.142832","977","3.139576","956","3.142884","942","3.14004","952","3.13896","944","3.14076","941","3.140148","977","3.141884","977","3.14224","957","3.14162","977","3.142584","947","3.139972","941","3.140252","977","3.141964","977","3.141072","977","3.141776","977","3.142268","956","3.14176","977","3.141492","941","3.141608","974","3.143044","973","3.14054","953","3.137836","949","3.140684","914","3.1424","953","3.143204","974","3.143984","945","3.140972","954","3.142104","951","3.140012","973","3.144468","973","3.141216","944","3.141084","973","3.142292","939","3.138664","941","3.140008","973","3.142208","948","3.142736","973","3.141956","938","3.141552","949","3.14156","940","3.138412","943","3.143588","973","3.1413263200000006","948","979"
