"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"75","3.142652","530","3.139344","698","3.140524","720","3.141304","530","3.140564","806","3.141064","784","3.140236","806","3.139556","762","3.14384","847","3.139704","740","3.140472","842","3.140616","842","3.140124","790","3.140488","789","3.145556","790","3.143748","790","3.141132","786","3.142384","826","3.141396","742","3.140852","826","3.141448","939","3.143584","906","3.144768","905","3.141136","955","3.143264","955","3.144264","901","3.139612","937","3.14372","926","3.142532","926","3.140448","937","3.139184","901","3.143276","955","3.140796","901","3.141476","867","3.138048","905","3.142456","955","3.142364","866","3.142104","927","3.140592","955","3.142664","904","3.139832","904","3.142676","955","3.142188","878","3.142444","926","3.139516","955","3.140972","938","3.142124","947","3.140832","917","3.141764","945","3.138168","916","3.144432","921","3.141592","926","3.143612","945","3.140832","944","3.140908","944","3.13856","929","3.138172","929","3.1412","929","3.138056","928","3.143016","944","3.142112","945","3.142572","921","3.14288","918","3.140208","937","3.14308","921","3.14056","937","3.139052","937","3.141716","937","3.141","937","3.141144","937","3.14334","916","3.144112","937","3.138376","937","3.141044","937","3.143092","937","3.13878","921","3.141896","937","3.141124","921","3.142624","937","3.139916","917","3.141888","937","3.139916","937","3.143448","936","3.141308","937","3.13994","921","3.143248","937","3.142168","937","3.143964","936","3.140272","937","3.140752","937","3.141376","937","3.1426","937","3.142096","921","3.141876","937","3.141668","937","3.143976","936","3.140696","937","3.142036","937","3.143172","937","3.14172","937","3.14150936","896","986"
"76","3.143848","168","3.143364","168","3.141208","167","3.13816","174","3.141232","461","3.138732","461","3.142424","510","3.139852","554","3.140188","500","3.140192","526","3.141704","527","3.141328","495","3.142116","468","3.14062","856","3.141932","737","3.140124","921","3.143012","921","3.143032","853","3.141452","853","3.143204","856","3.14236","777","3.143112","918","3.144532","905","3.140732","934","3.141668","914","3.1428","852","3.143872","853","3.144528","900","3.141576","934","3.14508","934","3.138904","920","3.139932","917","3.141516","882","3.1399","918","3.141908","882","3.142132","917","3.143348","919","3.140916","924","3.143532","882","3.141324","916","3.142516","916","3.13812","924","3.142048","918","3.14092","917","3.141356","919","3.14124","919","3.141428","893","3.138636","916","3.142396","925","3.140004","924","3.141812","924","3.143032","924","3.140944","918","3.141004","916","3.143404","920","3.140956","924","3.141412","918","3.141284","918","3.139524","920","3.142604","919","3.138464","919","3.140224","919","3.14088","924","3.139704","896","3.13984","892","3.145036","894","3.14216","891","3.143328","894","3.141952","894","3.141352","898","3.141808","890","3.140224","888","3.139692","890","3.14164","887","3.140812","887","3.14272","890","3.139892","886","3.142744","891","3.140116","886","3.14102","890","3.140336","883","3.142524","889","3.141564","880","3.140148","873","3.140756","879","3.142724","880","3.141476","874","3.14164","872","3.139268","862","3.142944","854","3.14236","859","3.140964","857","3.142068","803","3.141696","796","3.140448","803","3.141308","800","3.141096","803","3.14322","803","3.142596","802","3.141596","802","3.1415037599999995","823","972"
"77","3.140104","910","3.14112","888","3.14012","910","3.146036","910","3.141952","910","3.142856","909","3.143124","909","3.139112","910","3.144816","910","3.139928","910","3.143276","909","3.142192","910","3.140412","909","3.138152","908","3.140248","910","3.142972","908","3.142728","909","3.144744","910","3.14176","910","3.141928","908","3.143452","910","3.142692","910","3.140604","908","3.138452","910","3.140036","909","3.141584","909","3.143672","909","3.142588","910","3.139824","883","3.143776","910","3.142788","886","3.142844","910","3.13962","908","3.141644","910","3.142764","909","3.141488","909","3.1398","908","3.140032","910","3.143296","910","3.144088","873","3.14298","908","3.142028","909","3.141288","909","3.139996","910","3.139424","910","3.141256","909","3.140112","908","3.144536","910","3.140672","908","3.143764","909","3.142964","909","3.140972","910","3.139184","909","3.143452","910","3.139428","909","3.141688","908","3.140456","909","3.139076","881","3.141608","909","3.141232","908","3.139152","910","3.141968","909","3.142032","908","3.13826","910","3.141112","909","3.143568","908","3.139712","908","3.141364","909","3.142816","885","3.141792","908","3.14086","909","3.144844","909","3.139016","907","3.141648","909","3.140932","909","3.143104","909","3.139612","910","3.141264","909","3.142308","908","3.142948","908","3.143116","909","3.138604","909","3.143868","910","3.14222","909","3.143468","910","3.142204","908","3.14098","909","3.140436","908","3.1437","909","3.142372","908","3.13888","909","3.14118","909","3.141452","908","3.142904","909","3.14104","909","3.140476","886","3.141004","909","3.142196","907","3.142596","910","3.141676","910","3.14161424","907","911"
"78","3.142336","469","3.14262","469","3.141928","523","3.141544","523","3.142048","841","3.143344","613","3.1457","548","3.14148","841","3.145312","548","3.142736","690","3.139404","856","3.143384","876","3.140656","856","3.144796","876","3.140148","856","3.143088","876","3.140632","856","3.143004","855","3.14168","856","3.13996","876","3.139344","856","3.141124","856","3.136924","876","3.139448","876","3.138308","875","3.140512","876","3.140984","835","3.14144","856","3.142828","856","3.140584","876","3.139556","876","3.14074","876","3.140208","876","3.143076","875","3.143684","875","3.138404","855","3.142804","834","3.142268","875","3.142604","856","3.140448","876","3.141044","875","3.14174","876","3.141816","855","3.14134","855","3.13906","855","3.140576","876","3.142692","875","3.142088","834","3.143552","876","3.142368","855","3.144956","874","3.141308","874","3.143452","855","3.140948","849","3.142044","829","3.141592","828","3.141092","847","3.137888","845","3.140852","846","3.141744","845","3.142476","845","3.144528","844","3.141868","826","3.142412","846","3.141388","869","3.141984","846","3.142608","888","3.14068","887","3.142496","948","3.14244","948","3.139332","891","3.138332","888","3.140312","888","3.141868","945","3.144084","911","3.141084","942","3.141316","917","3.140404","933","3.141224","908","3.141392","888","3.143156","908","3.142672","908","3.14052","908","3.143488","908","3.141228","908","3.143728","884","3.140024","908","3.144196","908","3.144224","908","3.14004","887","3.143104","907","3.14252","908","3.138292","908","3.139444","908","3.138188","905","3.140848","905","3.13982","876","3.141176","855","3.141568","876","3.14362","876","3.141573239999999","849","1000"
"79","3.139636","285","3.137744","731","3.138904","974","3.138076","974","3.143652","973","3.141804","952","3.141076","952","3.14176","973","3.143436","974","3.142828","951","3.144356","973","3.144144","973","3.141872","973","3.141704","951","3.139972","944","3.142732","974","3.140828","955","3.140648","973","3.140536","973","3.140092","952","3.142316","952","3.13978","973","3.141516","944","3.143452","952","3.142868","953","3.141056","952","3.1424","973","3.1396","973","3.143164","944","3.141168","946","3.140236","943","3.140824","973","3.141368","952","3.140604","974","3.140992","827","3.141652","943","3.141688","973","3.141848","952","3.140952","973","3.140724","943","3.14168","973","3.141736","973","3.142744","973","3.138592","973","3.1407","932","3.142312","912","3.140772","932","3.143016","911","3.139616","932","3.138248","911","3.140148","932","3.140384","932","3.142256","932","3.13892","932","3.14208","927","3.142364","927","3.138256","927","3.141388","927","3.13994","927","3.142188","897","3.14096","927","3.140744","906","3.139808","927","3.138988","927","3.139232","908","3.141424","908","3.142044","887","3.141944","883","3.139224","904","3.141224","883","3.14212","904","3.141676","904","3.143324","901","3.142424","870","3.140492","899","3.141976","896","3.142348","897","3.141832","894","3.138704","893","3.138776","893","3.144144","893","3.142028","869","3.141016","892","3.143828","893","3.142264","893","3.138844","892","3.140312","893","3.142032","873","3.140808","893","3.140692","893","3.14102","887","3.144448","887","3.13902","887","3.140724","887","3.141648","879","3.141116","879","3.142044","879","3.1407","879","3.138388","879","3.139312","878","3.14115","917","976"
"80","3.136568","323","3.142964","731","3.143384","779","3.142068","731","3.141708","731","3.140732","732","3.141216","731","3.141324","732","3.142636","678","3.139784","678","3.139132","836","3.141768","836","3.143368","802","3.142816","863","3.14356","867","3.14038","886","3.140312","918","3.141252","827","3.143928","866","3.143284","884","3.144052","884","3.138532","917","3.141224","862","3.141376","884","3.136152","884","3.141784","811","3.140648","876","3.141992","906","3.14348","818","3.142952","906","3.141832","876","3.141904","874","3.140888","875","3.142792","875","3.142548","906","3.138208","872","3.138524","873","3.143232","873","3.142228","872","3.142888","811","3.141588","848","3.141196","906","3.141924","790","3.139956","855","3.139612","873","3.14132","902","3.140552","883","3.14174","882","3.139788","902","3.143716","902","3.1415","902","3.137936","883","3.142364","851","3.144364","883","3.142272","902","3.140476","879","3.143576","879","3.143136","902","3.142644","902","3.1425","897","3.141988","874","3.140116","878","3.143248","850","3.139904","897","3.142572","877","3.142028","897","3.142692","828","3.141544","836","3.139756","836","3.141832","813","3.140928","817","3.143328","836","3.141416","828","3.142788","828","3.141868","828","3.139684","828","3.141088","828","3.14042","828","3.145496","828","3.140172","828","3.143","828","3.139976","828","3.143572","828","3.142032","828","3.14144","828","3.143028","828","3.140728","828","3.138836","828","3.14112","828","3.142884","828","3.14124","828","3.138888","809","3.141356","828","3.140744","828","3.141496","828","3.142032","828","3.138996","828","3.14262","828","3.140752","828","3.141312","828","3.141505000000001","839","946"
"81","3.140932","448","3.137916","552","3.141264","949","3.14092","908","3.142144","977","3.140248","977","3.143692","951","3.14286","977","3.141636","977","3.142728","977","3.142416","945","3.141572","916","3.143232","977","3.1427","953","3.139624","947","3.138716","977","3.145028","958","3.142108","977","3.140096","945","3.13966","945","3.1385","910","3.141128","951","3.143348","954","3.141384","954","3.142056","977","3.142144","977","3.140712","945","3.140628","976","3.142756","977","3.144388","976","3.140624","951","3.14096","977","3.14244","976","3.142164","915","3.139252","977","3.142056","977","3.140036","947","3.142128","977","3.143516","976","3.142236","947","3.142992","976","3.142468","948","3.14194","975","3.141988","975","3.141048","949","3.139976","920","3.140604","975","3.141288","975","3.141556","943","3.142744","945","3.142748","975","3.140384","951","3.145412","943","3.14118","959","3.143244","929","3.141592","929","3.141236","959","3.140932","958","3.142836","958","3.143484","935","3.142452","936","3.142472","932","3.14246","939","3.142752","959","3.141176","958","3.141464","933","3.143384","957","3.142336","929","3.142028","955","3.141484","955","3.138416","955","3.139832","955","3.143496","929","3.140008","926","3.13968","955","3.140188","929","3.14242","927","3.142296","955","3.142308","954","3.138648","930","3.143228","955","3.143076","954","3.142","955","3.141028","955","3.138512","955","3.142384","955","3.141796","955","3.140928","930","3.141996","955","3.139888","954","3.142492","935","3.141604","941","3.140012","864","3.14292","863","3.141096","864","3.14226","864","3.144256","864","3.1423","864","3.142268","863","3.139756","863","3.1416469999999985","937","979"
"82","3.140584","440","3.140484","911","3.142524","859","3.143212","922","3.141036","916","3.143544","921","3.143152","888","3.14214","921","3.141788","921","3.142796","915","3.143052","921","3.140764","911","3.141936","921","3.14008","921","3.143552","916","3.137448","921","3.141976","899","3.144904","902","3.14376","906","3.14054","931","3.14264","931","3.138224","911","3.144744","930","3.141536","902","3.145208","930","3.141492","930","3.14376","906","3.141336","907","3.141036","931","3.143872","930","3.140872","930","3.140564","905","3.14414","899","3.143076","927","3.142112","926","3.14334","903","3.14244","896","3.14078","927","3.140352","899","3.141008","927","3.1397","904","3.142912","903","3.142024","927","3.138872","927","3.143368","904","3.143112","927","3.143412","927","3.145576","927","3.14054","904","3.142008","927","3.140644","904","3.141704","926","3.140648","926","3.140432","907","3.14274","926","3.141716","895","3.141404","927","3.142276","927","3.140728","926","3.14038","926","3.141076","926","3.142092","926","3.143252","903","3.142888","903","3.139476","926","3.14116","926","3.139508","926","3.14016","898","3.14206","926","3.143308","926","3.140456","926","3.140752","919","3.141128","919","3.141884","890","3.141788","919","3.141832","903","3.141896","879","3.143508","869","3.141588","869","3.141296","869","3.138752","869","3.139568","868","3.143756","866","3.140776","866","3.141144","866","3.139816","865","3.142668","862","3.144684","861","3.140568","862","3.142632","862","3.13836","862","3.140096","862","3.144988","862","3.141452","862","3.143524","856","3.139028","855","3.14056","855","3.142696","855","3.140544","855","3.13914","855","3.1417186","898","943"
"83","3.14584","596","3.143184","596","3.144888","844","3.139136","844","3.140612","843","3.14178","841","3.13844","842","3.14086","840","3.1405","842","3.14308","968","3.140496","970","3.143568","988","3.143088","969","3.138032","951","3.141812","969","3.141984","969","3.14086","969","3.142248","988","3.143596","969","3.143188","969","3.142184","988","3.1411","950","3.142692","969","3.142128","988","3.142888","988","3.141412","988","3.14176","968","3.142204","988","3.14234","988","3.143508","968","3.141304","988","3.139864","988","3.14084","988","3.144876","988","3.14096","988","3.139556","988","3.144816","969","3.141496","969","3.138056","968","3.142308","968","3.141904","988","3.139712","950","3.141408","988","3.141152","987","3.143064","988","3.141552","969","3.143412","969","3.143708","969","3.139964","968","3.143728","969","3.141196","967","3.14204","969","3.141088","969","3.142088","987","3.142628","968","3.1409","949","3.139712","988","3.14308","969","3.14028","969","3.143516","969","3.140476","950","3.142992","988","3.141008","969","3.140236","969","3.140488","987","3.143552","987","3.139144","969","3.139208","969","3.141584","969","3.141972","966","3.142836","984","3.141068","959","3.14438","977","3.141296","977","3.14348","958","3.140668","977","3.14054","959","3.142828","959","3.143932","978","3.144072","977","3.14046","977","3.141672","967","3.14326","967","3.1447","967","3.141108","967","3.142064","948","3.144616","965","3.14038","931","3.14088","931","3.139884","925","3.141896","925","3.141344","925","3.139176","925","3.141296","925","3.14424","925","3.144356","925","3.139516","924","3.139496","925","3.142012","925","3.143724","925","3.1418145600000007","950","997"
"84","3.142424","593","3.142024","619","3.142584","593","3.138672","543","3.139536","619","3.140696","592","3.14246","592","3.142556","588","3.1406","932","3.141092","672","3.140936","633","3.141204","632","3.144196","632","3.143076","672","3.1446","632","3.139832","585","3.137132","924","3.143388","924","3.140168","924","3.14168","924","3.14118","924","3.142576","751","3.14062","924","3.14102","924","3.142036","924","3.143336","921","3.140704","920","3.14412","921","3.141432","921","3.141528","921","3.143128","921","3.142364","921","3.14426","921","3.140752","917","3.141496","827","3.140968","829","3.139456","906","3.141876","906","3.141088","906","3.14018","906","3.141856","906","3.14306","830","3.142668","906","3.138596","906","3.141424","906","3.14262","906","3.141516","906","3.141564","901","3.140732","846","3.141136","901","3.139304","901","3.14106","900","3.142592","900","3.137856","902","3.139856","900","3.140636","900","3.14016","900","3.142424","900","3.14054","890","3.142776","894","3.140884","895","3.141488","913","3.143516","895","3.142024","891","3.141116","891","3.141532","910","3.144312","885","3.1423","891","3.139868","909","3.143152","892","3.139912","891","3.140848","890","3.139752","892","3.141348","890","3.141476","891","3.139912","890","3.143272","890","3.139892","892","3.14178","909","3.140868","892","3.142316","909","3.143916","909","3.140684","888","3.141752","889","3.1413","887","3.141744","886","3.140252","891","3.142336","880","3.139312","862","3.13936","862","3.143012","879","3.14164","879","3.142644","857","3.14188","871","3.143228","871","3.139816","871","3.144272","870","3.143452","868","3.145564","868","3.143096","868","3.1415618000000016","852","966"
"85","3.14256","811","3.1407","871","3.142648","833","3.1392","832","3.138552","831","3.139576","869","3.13952","996","3.14208","995","3.14236","996","3.142952","1011","3.139608","996","3.143692","996","3.142304","973","3.13998","996","3.138968","995","3.142392","996","3.143488","996","3.142392","995","3.142096","995","3.140128","996","3.14532","953","3.141528","973","3.1422","996","3.145272","995","3.139908","996","3.141036","953","3.143764","996","3.141724","1011","3.144072","1011","3.140932","996","3.143784","995","3.140608","996","3.142344","1011","3.140764","952","3.14358","973","3.141536","995","3.144172","996","3.14024","1011","3.140208","996","3.141848","973","3.140776","1010","3.14064","995","3.14322","995","3.142508","995","3.14296","995","3.138736","995","3.143808","973","3.14124","995","3.140836","973","3.142956","995","3.139888","995","3.14072","1010","3.142944","972","3.14184","1010","3.14014","973","3.13738","995","3.14386","952","3.140764","994","3.141364","994","3.142928","1010","3.142","1001","3.143496","987","3.141252","1002","3.140768","1001","3.138948","986","3.138376","1001","3.139028","1001","3.144812","1001","3.141372","1001","3.142972","987","3.141624","986","3.144784","993","3.140296","994","3.142652","993","3.141656","993","3.141304","973","3.144608","958","3.143948","973","3.140552","973","3.140052","972","3.14086","972","3.142216","973","3.143324","973","3.13928","972","3.143656","973","3.145292","973","3.144016","973","3.139512","973","3.140512","973","3.14256","973","3.140492","972","3.144988","973","3.1431","973","3.142796","963","3.140904","964","3.145268","964","3.142408","964","3.144628","963","3.140332","964","3.142348","964","3.1418253600000003","977","1018"
"86","3.141736","540","3.14124","914","3.143492","925","3.140192","694","3.140988","925","3.142768","919","3.142248","920","3.143944","925","3.145292","918","3.14226","918","3.139736","924","3.141504","924","3.139492","924","3.141196","822","3.141212","913","3.14514","918","3.139712","919","3.142392","920","3.142416","924","3.140828","922","3.141584","922","3.143152","917","3.140844","917","3.142488","922","3.14254","923","3.14106","917","3.142808","916","3.141308","921","3.141912","806","3.141104","903","3.142552","902","3.142808","902","3.14232","901","3.140732","896","3.14106","901","3.140668","864","3.13966","896","3.139672","896","3.138308","901","3.140376","894","3.139716","883","3.141732","890","3.143172","890","3.141576","894","3.140372","892","3.140644","888","3.14054","892","3.14536","892","3.140196","853","3.145048","889","3.14362","885","3.141484","889","3.141128","850","3.144524","887","3.1383","887","3.139068","884","3.140856","884","3.14342","872","3.14128","878","3.144044","878","3.141572","882","3.143544","882","3.14254","882","3.143872","876","3.146236","897","3.139664","897","3.139428","896","3.141124","896","3.141572","897","3.14436","896","3.143864","896","3.140264","897","3.14116","896","3.140968","896","3.143164","896","3.141336","896","3.1439","896","3.14102","896","3.14222","896","3.142976","896","3.142004","896","3.14228","897","3.140128","896","3.141268","896","3.14422","896","3.13974","896","3.143088","896","3.142496","896","3.141424","896","3.138848","896","3.140556","896","3.143012","896","3.140492","896","3.143408","896","3.142152","896","3.14232","896","3.141756","896","3.142692","896","3.14364","896","3.1397","896","3.141808320000001","891","949"
"87","3.14188","730","3.142964","664","3.14204","685","3.142588","705","3.140544","812","3.142544","979","3.14086","985","3.14062","775","3.1423","804","3.141028","979","3.141808","775","3.140528","728","3.140804","775","3.144948","979","3.1389","982","3.14132","958","3.140408","979","3.14038","979","3.14424","982","3.14142","979","3.141332","979","3.142572","978","3.140388","979","3.141564","751","3.141432","811","3.142348","845","3.143128","981","3.143356","978","3.139864","839","3.144308","980","3.137948","979","3.138272","973","3.139332","940","3.144864","942","3.14096","948","3.141024","939","3.138444","938","3.141624","943","3.143832","941","3.143708","938","3.143432","944","3.142008","943","3.142672","944","3.141468","945","3.141804","940","3.140828","942","3.144512","935","3.142692","935","3.140324","940","3.139132","940","3.141788","932","3.143292","924","3.1422","925","3.143532","925","3.1441","923","3.140424","928","3.141236","925","3.13664","929","3.141696","926","3.139328","926","3.142188","925","3.140004","929","3.140288","926","3.142568","927","3.140124","928","3.145732","925","3.143264","923","3.142332","926","3.140868","927","3.143904","925","3.141504","929","3.14274","930","3.141224","916","3.142316","911","3.140544","910","3.142896","913","3.140308","905","3.14334","904","3.139632","904","3.141268","892","3.139408","884","3.142864","892","3.140796","892","3.139608","891","3.143088","889","3.142876","892","3.143364","892","3.141712","891","3.142024","891","3.142344","892","3.142052","892","3.142488","892","3.142184","892","3.140736","874","3.14272","875","3.141228","870","3.141916","872","3.138936","874","3.140404","873","3.143928","874","3.14167252","905","990"
"88","3.141604","429","3.143184","627","3.140712","626","3.141928","627","3.142804","626","3.14304","626","3.14112","627","3.141756","626","3.14014","626","3.138432","626","3.140244","627","3.140096","616","3.142","615","3.139832","811","3.139088","914","3.143492","914","3.139524","904","3.1446","906","3.139224","822","3.141684","914","3.14316","906","3.139664","904","3.14234","905","3.138196","936","3.143348","899","3.139316","902","3.140636","932","3.140132","911","3.141544","902","3.140148","911","3.141532","902","3.144684","932","3.141332","911","3.142996","911","3.14146","908","3.142176","816","3.14118","898","3.139724","909","3.144108","930","3.14398","877","3.1418","877","3.142448","877","3.139892","877","3.142056","877","3.14212","877","3.1411","877","3.14154","874","3.139516","870","3.143936","871","3.14044","850","3.145108","869","3.14228","850","3.14022","870","3.142652","870","3.142808","839","3.1406","841","3.1411","870","3.142768","870","3.14216","849","3.144652","869","3.143328","870","3.14242","870","3.144496","870","3.140912","870","3.142648","870","3.142896","869","3.142448","869","3.142196","869","3.141556","870","3.141324","869","3.143216","869","3.141408","852","3.141408","852","3.137976","854","3.14402","854","3.140772","851","3.140208","851","3.141636","853","3.142124","851","3.142124","849","3.143296","851","3.141932","848","3.14246","851","3.142488","846","3.141556","848","3.144308","848","3.142304","848","3.139544","848","3.142008","849","3.13878","826","3.14128","846","3.140308","848","3.141404","848","3.142192","848","3.140768","848","3.140936","848","3.142964","846","3.143124","848","3.139916","846","3.14316","848","3.141692000000001","837","952"
"89","3.141708","274","3.141476","947","3.143032","737","3.142728","952","3.145124","952","3.142384","828","3.14082","952","3.143164","947","3.14062","734","3.141148","952","3.140116","948","3.142328","946","3.142536","951","3.141752","822","3.142044","827","3.139456","827","3.143796","946","3.143864","951","3.144164","791","3.141272","951","3.141312","946","3.141708","770","3.141224","951","3.1422","945","3.142608","942","3.141744","940","3.144496","819","3.141072","916","3.142332","911","3.138612","910","3.142848","913","3.140248","909","3.142176","913","3.14294","909","3.142212","909","3.141848","913","3.139336","913","3.140224","912","3.140692","912","3.142408","905","3.142848","905","3.140648","905","3.14194","905","3.141032","903","3.141312","902","3.1429","919","3.142216","900","3.142204","900","3.139604","900","3.140584","891","3.138844","893","3.14026","888","3.14444","893","3.138916","889","3.141688","892","3.142072","911","3.140724","887","3.141648","911","3.143168","911","3.145596","892","3.143676","911","3.1389","890","3.140096","893","3.139984","911","3.140116","911","3.143104","911","3.141376","892","3.14068","911","3.139684","911","3.140868","892","3.144368","911","3.143404","910","3.140588","910","3.141476","888","3.14212","892","3.14588","911","3.140984","910","3.143028","888","3.137728","910","3.141744","910","3.142572","910","3.140336","892","3.143824","910","3.140924","910","3.143944","910","3.140548","910","3.13988","889","3.14252","910","3.143004","910","3.139856","889","3.143324","896","3.142828","896","3.136276","886","3.142164","886","3.143272","886","3.140492","886","3.141372","886","3.1441","886","3.14142","886","3.141748","886","3.1417262399999997","893","973"
"90","3.14542","574","3.142628","641","3.142564","640","3.140904","521","3.142236","598","3.140836","637","3.14216","596","3.142788","571","3.140628","637","3.14156","596","3.140012","638","3.137832","984","3.140556","984","3.141388","984","3.141948","984","3.140644","984","3.14234","946","3.138992","984","3.140256","984","3.143232","985","3.138924","984","3.140048","984","3.140124","984","3.143096","947","3.142944","984","3.143908","979","3.142896","979","3.140592","942","3.1406","979","3.139928","979","3.140056","979","3.141184","979","3.139844","979","3.141368","979","3.140656","953","3.140756","953","3.140244","968","3.141768","953","3.1435","953","3.14114","953","3.140844","935","3.141744","915","3.142808","953","3.142724","951","3.13918","953","3.144292","968","3.141356","953","3.141632","953","3.141512","953","3.140072","953","3.139584","968","3.141796","952","3.140788","968","3.14142","968","3.140188","952","3.141252","968","3.141376","953","3.139864","943","3.142756","943","3.140484","940","3.140984","939","3.140808","939","3.137848","939","3.139376","939","3.142984","921","3.14138","936","3.142844","936","3.144052","936","3.141488","920","3.141756","928","3.142432","927","3.143328","927","3.141452","927","3.140512","921","3.141716","920","3.139712","921","3.141656","920","3.143064","920","3.14134","903","3.141132","920","3.139556","920","3.139516","920","3.1399","920","3.14184","920","3.142248","915","3.138676","893","3.140468","908","3.141208","908","3.141328","908","3.141532","909","3.143108","909","3.143092","909","3.142576","909","3.139152","909","3.144288","908","3.145308","896","3.144472","894","3.13898","895","3.139548","895","3.14382","894","3.1413865199999997","905","1009"
