"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"75","3.144188","184","3.139968","639","3.143208","639","3.142276","640","3.143652","639","3.1417","639","3.1426","639","3.141796","639","3.142736","639","3.140212","639","3.143592","639","3.14288","754","3.141652","625","3.138224","625","3.140764","626","3.142868","949","3.141236","949","3.14014","948","3.14342","949","3.140292","949","3.141772","949","3.14032","949","3.140752","949","3.141936","949","3.14062","949","3.137828","949","3.141984","948","3.14014","949","3.14288","948","3.14016","949","3.137384","948","3.139976","949","3.143524","949","3.142992","949","3.14344","949","3.140244","949","3.140228","949","3.143676","948","3.14126","948","3.141044","949","3.139608","949","3.141284","949","3.140888","949","3.14326","949","3.141744","948","3.140512","948","3.14026","948","3.141072","948","3.141388","949","3.141992","949","3.139228","965","3.139452","949","3.1411","949","3.142708","949","3.14116","949","3.142796","948","3.143116","949","3.1398","949","3.142716","948","3.139752","949","3.140064","949","3.140472","948","3.14132","949","3.143908","948","3.139948","949","3.142732","948","3.14346","948","3.142084","949","3.141652","949","3.138932","948","3.143436","948","3.143616","948","3.143416","949","3.140296","948","3.142988","948","3.13954","948","3.144544","923","3.140748","923","3.143376","923","3.140636","922","3.144676","923","3.141156","923","3.141524","923","3.141204","923","3.138836","923","3.143792","923","3.14198","923","3.139968","923","3.14364","923","3.141952","923","3.140844","922","3.141668","923","3.140704","923","3.140644","923","3.141708","939","3.14112","923","3.140976","923","3.13796","923","3.139924","923","3.139332","923","3.1414417600000024","892","984"
"76","3.13968","626","3.141856","769","3.141864","675","3.142436","674","3.140416","625","3.14188","674","3.14058","602","3.14426","670","3.140744","649","3.1434","685","3.142716","662","3.141924","662","3.14006","662","3.140572","662","3.138936","657","3.140504","879","3.14244","657","3.142272","636","3.143004","657","3.142684","885","3.1404","901","3.1404","901","3.139592","901","3.135996","901","3.139824","871","3.140936","901","3.142788","900","3.139032","871","3.139112","901","3.1419","901","3.144764","876","3.140076","871","3.136792","900","3.142244","893","3.141904","893","3.14204","892","3.1433","893","3.140548","854","3.143196","884","3.139376","884","3.142832","863","3.143864","860","3.140112","862","3.144092","883","3.141704","883","3.139296","859","3.141724","858","3.141824","880","3.141672","880","3.141328","859","3.142372","859","3.140036","879","3.142144","879","3.14102","879","3.141864","855","3.140408","880","3.142356","879","3.142368","857","3.143744","879","3.140492","880","3.14228","879","3.142784","858","3.140108","851","3.141472","871","3.142228","849","3.141136","858","3.142916","858","3.14014","858","3.143224","857","3.139976","857","3.141124","857","3.13974","857","3.141672","858","3.141996","857","3.143932","857","3.142584","857","3.143164","857","3.142532","857","3.141956","857","3.141796","857","3.143132","857","3.141336","858","3.142416","857","3.140876","858","3.144132","857","3.139088","857","3.141876","857","3.142796","857","3.141488","857","3.139584","857","3.1417","832","3.138652","857","3.141452","858","3.14258","857","3.140816","857","3.142628","857","3.140616","857","3.140652","855","3.142196","854","3.141792","850","3.141482680000001","831","929"
"77","3.141484","61","3.142532","740","3.140132","767","3.13998","767","3.142344","767","3.140632","768","3.144404","767","3.143776","715","3.140084","646","3.141416","645","3.141868","767","3.144044","740","3.145064","768","3.144672","597","3.14118","526","3.139768","755","3.142864","755","3.142956","702","3.141248","728","3.138944","823","3.139404","881","3.14348","822","3.140424","787","3.140848","903","3.141592","883","3.140296","881","3.144632","903","3.141288","882","3.142692","787","3.141452","881","3.142048","881","3.139352","903","3.141844","822","3.138328","883","3.140776","822","3.140112","903","3.143484","881","3.143508","903","3.1423","903","3.141848","883","3.141292","822","3.141284","883","3.142092","829","3.139412","903","3.142304","903","3.14062","850","3.139612","883","3.138992","882","3.144704","897","3.143212","898","3.140572","897","3.139036","897","3.141892","877","3.140812","848","3.143576","827","3.142316","848","3.139124","848","3.14142","826","3.13686","827","3.142668","848","3.144104","826","3.142404","848","3.142552","848","3.139508","826","3.142104","848","3.141796","826","3.141748","827","3.143588","848","3.141256","840","3.139032","827","3.140884","827","3.142208","828","3.140564","828","3.14248","828","3.140612","822","3.13842","822","3.1414","823","3.13866","823","3.141156","820","3.14076","819","3.13984","817","3.142816","817","3.14092","816","3.14346","817","3.144428","817","3.141644","817","3.14044","816","3.14122","816","3.143672","817","3.140932","816","3.1372","814","3.14126","806","3.140956","806","3.139848","806","3.140528","806","3.141244","805","3.141968","803","3.144872","802","3.145672","802","3.140116","803","3.1414917200000003","813","941"
"78","3.14074","161","3.143072","394","3.139408","228","3.14476","227","3.142248","227","3.14196","206","3.140336","394","3.141464","394","3.143864","890","3.140276","890","3.141648","892","3.141896","891","3.141672","890","3.143636","889","3.14252","889","3.142096","891","3.141424","891","3.140476","890","3.138724","890","3.141952","890","3.14232","891","3.142224","889","3.141828","889","3.140864","889","3.139616","890","3.141356","890","3.141432","889","3.142952","889","3.139224","889","3.141008","860","3.140296","889","3.144008","890","3.140908","889","3.139088","891","3.142204","889","3.140404","890","3.141076","887","3.139516","888","3.140076","888","3.14196","888","3.142408","889","3.14196","888","3.141296","888","3.141004","837","3.1402","889","3.141856","888","3.143628","887","3.140772","887","3.142484","888","3.143668","887","3.142336","887","3.14056","889","3.142636","887","3.139412","886","3.1415","888","3.143244","887","3.139956","886","3.142916","887","3.141044","889","3.141764","887","3.140536","887","3.14018","887","3.14386","858","3.140584","886","3.139816","888","3.142744","888","3.142652","887","3.142136","887","3.141624","887","3.140988","888","3.144912","889","3.139464","887","3.138456","887","3.139212","887","3.143564","888","3.141656","887","3.143672","887","3.141708","888","3.140568","887","3.139236","888","3.140252","886","3.143076","886","3.141036","887","3.142224","888","3.144768","887","3.1443","889","3.14204","887","3.14054","886","3.139448","888","3.139216","887","3.142496","887","3.141644","886","3.143496","887","3.14162","862","3.141548","888","3.138872","886","3.139476","887","3.143048","886","3.141696","886","3.141852","887","3.14151392","838","904"
"79","3.143704","798","3.140984","798","3.142284","773","3.141068","773","3.139588","798","3.14374","773","3.142016","798","3.14222","798","3.1398","773","3.142424","798","3.143048","774","3.144812","798","3.140352","774","3.141624","798","3.138748","774","3.141","798","3.139628","774","3.142668","774","3.14154","774","3.14256","798","3.141132","773","3.143084","798","3.142732","798","3.142824","845","3.139976","774","3.143136","821","3.140916","818","3.142536","818","3.13894","798","3.141628","818","3.145384","818","3.143524","813","3.139688","812","3.139684","812","3.143944","810","3.143","810","3.141892","830","3.140528","790","3.143","810","3.145124","810","3.14148","810","3.142496","810","3.140108","810","3.13914","807","3.141588","802","3.141516","864","3.14084","862","3.141824","858","3.142136","858","3.1406","858","3.140052","817","3.142128","832","3.143024","810","3.141728","832","3.14412","830","3.14076","850","3.142764","850","3.13942","850","3.142184","850","3.139504","831","3.140532","832","3.142212","850","3.14162","830","3.141708","829","3.141536","831","3.141532","830","3.14258","850","3.141108","850","3.13964","830","3.140232","831","3.146068","830","3.143348","832","3.143224","831","3.140752","850","3.139752","832","3.141176","850","3.140124","850","3.139912","832","3.142104","830","3.141552","831","3.142196","850","3.1438","831","3.144852","831","3.142236","849","3.140644","809","3.140324","821","3.142716","821","3.142004","820","3.141836","801","3.140024","820","3.141868","820","3.138828","820","3.139648","820","3.140324","820","3.143688","801","3.14116","815","3.140648","811","3.139904","811","3.140608","811","3.139856","811","3.1416176800000013","817","928"
"80","3.141684","407","3.140592","865","3.141152","864","3.142276","720","3.142004","740","3.141416","763","3.141696","739","3.141052","762","3.138108","712","3.14508","758","3.142104","757","3.139796","711","3.141892","757","3.143616","757","3.141184","688","3.140032","757","3.141524","757","3.14196","757","3.14438","757","3.142372","757","3.141272","757","3.145192","711","3.140396","757","3.14138","883","3.13834","883","3.137824","884","3.143692","845","3.142092","884","3.143176","883","3.139156","908","3.143292","908","3.141964","806","3.141108","908","3.143092","908","3.139608","908","3.1425","908","3.138464","908","3.143476","908","3.143276","883","3.140936","846","3.141284","908","3.140892","883","3.145016","883","3.141832","908","3.141596","883","3.142652","908","3.140188","908","3.140892","908","3.139972","908","3.13914","845","3.140364","908","3.142768","908","3.141368","908","3.14272","908","3.14282","884","3.138692","883","3.1405","883","3.143088","883","3.14318","883","3.141012","883","3.143652","859","3.139436","883","3.142672","859","3.1417","883","3.142668","883","3.141852","859","3.1413","883","3.141932","884","3.140152","883","3.142884","883","3.143212","883","3.141956","883","3.142308","855","3.140244","842","3.141992","840","3.142236","841","3.141572","841","3.140696","841","3.139996","841","3.142212","841","3.142","841","3.141012","841","3.143028","841","3.141256","841","3.142236","840","3.140068","841","3.143344","841","3.142368","840","3.142988","841","3.142784","841","3.141976","841","3.141352","840","3.141616","841","3.1424","841","3.143256","841","3.139876","841","3.141976","841","3.143872","841","3.14104","841","3.14058","841","3.141678319999999","840","930"
"81","3.141636","929","3.13756","911","3.141848","893","3.14246","911","3.144624","928","3.139472","911","3.143168","911","3.14016","893","3.145436","893","3.141392","893","3.14002","929","3.14176","911","3.141636","893","3.1398","911","3.141504","911","3.141884","853","3.13944","893","3.1419","893","3.141516","882","3.138608","899","3.141784","899","3.1413","917","3.14138","917","3.14176","917","3.140676","882","3.142028","917","3.14184","917","3.141132","882","3.14442","899","3.13792","882","3.142152","900","3.14356","917","3.143792","882","3.14198","917","3.143036","917","3.142456","911","3.142088","899","3.143904","899","3.140012","898","3.141456","898","3.140288","898","3.143044","881","3.141604","898","3.142992","895","3.141948","895","3.141208","895","3.142664","877","3.143184","895","3.140768","887","3.14154","887","3.143088","887","3.1442","883","3.140668","883","3.142844","882","3.141956","882","3.141992","882","3.142148","882","3.136492","882","3.141376","881","3.140068","882","3.14224","881","3.142016","882","3.143004","881","3.139048","882","3.142904","871","3.141504","871","3.142536","872","3.138904","872","3.140572","872","3.139156","871","3.143244","872","3.141984","872","3.14214","857","3.142984","856","3.141532","856","3.143256","856","3.141372","854","3.141656","854","3.142696","854","3.145232","853","3.138208","853","3.14152","851","3.14242","847","3.141492","847","3.141448","847","3.142784","847","3.14228","846","3.140636","846","3.141384","846","3.144268","847","3.138612","846","3.139312","847","3.140656","847","3.142008","847","3.142064","847","3.142688","847","3.142676","846","3.141652","846","3.144236","846","3.143192","847","3.1417008800000015","881","930"
"82","3.14088","683","3.143052","604","3.138112","504","3.139492","557","3.142692","557","3.139628","557","3.145792","557","3.14212","557","3.138996","557","3.138964","629","3.142364","557","3.141492","557","3.14388","931","3.141772","932","3.140656","932","3.144296","932","3.141972","930","3.139384","896","3.140168","931","3.139984","932","3.141288","931","3.141548","931","3.143092","932","3.139572","930","3.138724","931","3.142736","932","3.142568","932","3.141964","931","3.141576","931","3.14166","931","3.141264","931","3.140484","914","3.142232","914","3.14148","913","3.142976","912","3.141768","913","3.137504","914","3.141608","914","3.140792","912","3.141872","911","3.142516","910","3.14058","911","3.140564","911","3.13896","911","3.140896","911","3.142468","911","3.141196","911","3.142248","907","3.140536","907","3.142028","907","3.143004","907","3.144476","907","3.145764","904","3.145604","907","3.141656","905","3.142372","907","3.141912","907","3.141996","906","3.141072","907","3.142428","907","3.1397","907","3.142024","925","3.141416","906","3.138328","907","3.143988","907","3.1434","906","3.141132","907","3.14254","906","3.140704","907","3.14126","916","3.143112","898","3.139728","898","3.14042","899","3.142052","899","3.143596","897","3.141864","916","3.13902","916","3.141564","898","3.141068","916","3.140016","897","3.141528","898","3.140788","897","3.142696","897","3.138988","898","3.1406","898","3.140344","916","3.14316","888","3.139584","898","3.142892","898","3.142144","890","3.143976","872","3.142276","872","3.141544","872","3.142208","889","3.14344","890","3.140512","882","3.139068","863","3.143472","881","3.1411","881","3.142872","881","3.14154804","868","963"
"83","3.144732","938","3.141736","934","3.138592","966","3.1414","966","3.14188","969","3.14318","969","3.139768","940","3.143432","966","3.14086","937","3.141996","966","3.142556","968","3.140628","966","3.14136","970","3.14274","968","3.141708","969","3.140684","939","3.1411","965","3.139748","970","3.141364","970","3.142244","966","3.138928","966","3.143472","969","3.140796","970","3.142724","813","3.141124","969","3.139436","934","3.143036","968","3.137476","967","3.143496","965","3.1396","955","3.143548","973","3.142056","950","3.142104","955","3.14158","955","3.138988","973","3.140928","953","3.14314","951","3.1396","954","3.140768","948","3.138372","950","3.14064","944","3.140224","968","3.140592","950","3.14188","948","3.138256","969","3.142224","948","3.14238","968","3.1417","950","3.142672","949","3.141424","968","3.142428","948","3.139664","968","3.142704","968","3.140692","946","3.143848","968","3.142164","968","3.139716","968","3.141976","968","3.141948","947","3.140168","950","3.138984","944","3.1439","968","3.137944","945","3.141248","944","3.140524","944","3.143864","946","3.14236","945","3.143324","968","3.1428","945","3.139472","968","3.143832","944","3.142208","943","3.138696","968","3.141276","968","3.143768","944","3.142208","950","3.143864","950","3.141604","968","3.13964","968","3.139796","968","3.141132","949","3.142368","950","3.14302","968","3.141724","968","3.140632","968","3.141924","945","3.1433","949","3.141444","968","3.142968","948","3.142432","968","3.141496","968","3.143716","944","3.142028","948","3.143544","944","3.140748","968","3.140636","943","3.142372","968","3.141044","948","3.140476","968","3.140228","950","3.1414872399999996","956","992"
"84","3.140356","504","3.143188","537","3.140244","438","3.142812","788","3.138772","1023","3.140904","988","3.144096","1025","3.142416","1018","3.142484","1020","3.140548","1024","3.140192","1021","3.140624","1022","3.140324","1020","3.141928","1022","3.14094","1023","3.140896","1022","3.141864","987","3.141924","1020","3.142012","980","3.139676","1021","3.139852","1022","3.139836","1027","3.143772","1018","3.143408","990","3.140188","1017","3.143124","1023","3.139432","1027","3.1422","1019","3.141196","1027","3.140568","1022","3.141816","1024","3.140676","1024","3.142316","1020","3.142464","1022","3.143584","1016","3.142616","1023","3.143836","1023","3.14196","1026","3.141976","1026","3.143124","1021","3.142648","1022","3.140612","1024","3.14272","1026","3.139488","1024","3.139056","1026","3.143012","1021","3.140832","1024","3.142244","1019","3.144864","1025","3.141612","1017","3.141948","1019","3.144144","1020","3.13992","1024","3.14132","1024","3.14332","1023","3.140928","981","3.142488","1015","3.141372","1015","3.138736","1017","3.14176","1021","3.14238","1020","3.1397","1016","3.140884","1018","3.14076","1015","3.14214","1021","3.142","1019","3.136332","1020","3.145044","1022","3.1429","1012","3.139676","1020","3.140764","1018","3.139932","1021","3.142384","1013","3.142696","1021","3.141892","1021","3.145128","1019","3.140324","1017","3.139536","1021","3.141684","1015","3.14282","1017","3.141612","1011","3.142036","1016","3.142632","1013","3.142932","1008","3.13852","1009","3.14004","1014","3.14496","1011","3.141092","1015","3.141764","1011","3.141088","1007","3.139344","1005","3.141084","1008","3.139104","1008","3.14222","1007","3.139136","1007","3.14052","1006","3.140128","998","3.142296","1008","3.140244","1008","3.141244","999","3.1414814","998","1032"
"85","3.145196","318","3.141232","923","3.139344","916","3.1421","924","3.142072","924","3.144316","883","3.141364","919","3.141188","924","3.140596","916","3.142192","920","3.141032","911","3.140176","918","3.1443","914","3.141196","913","3.143816","910","3.14126","914","3.14288","914","3.141344","910","3.141276","922","3.141224","939","3.141892","938","3.143156","921","3.144948","938","3.140084","918","3.141884","911","3.14074","912","3.142648","913","3.1426","910","3.138604","915","3.14444","920","3.143416","918","3.143364","938","3.143412","938","3.139468","915","3.14016","920","3.142536","918","3.14078","890","3.141684","911","3.142392","914","3.139464","938","3.141048","917","3.1416","881","3.14312","911","3.14178","919","3.14078","938","3.14214","916","3.140508","912","3.141836","921","3.141632","912","3.144608","911","3.142744","921","3.141848","913","3.139544","915","3.141988","921","3.140564","918","3.140496","915","3.140464","887","3.140068","916","3.143548","916","3.137972","938","3.139416","910","3.141712","921","3.138996","910","3.138748","905","3.142116","926","3.138632","926","3.140748","906","3.142432","927","3.142568","926","3.141908","899","3.144376","925","3.140888","925","3.139812","917","3.142448","897","3.144652","917","3.14004","897","3.140068","894","3.14244","917","3.141996","917","3.142268","917","3.14236","917","3.144436","899","3.142288","897","3.142328","917","3.141632","917","3.141628","917","3.144668","917","3.141092","898","3.146616","917","3.140056","917","3.141272","917","3.142232","917","3.144032","895","3.144424","912","3.14116","889","3.140056","904","3.138992","904","3.140104","903","3.141004","885","3.139944","903","3.141706520000003","908","942"
"86","3.142028","884","3.138744","883","3.142876","883","3.143384","883","3.142068","883","3.142852","884","3.142524","884","3.14442","883","3.140388","883","3.140032","884","3.142584","883","3.138064","884","3.143672","883","3.13998","883","3.146388","883","3.142924","883","3.14052","863","3.141796","883","3.139672","883","3.139704","884","3.141636","883","3.141624","864","3.140376","883","3.140864","883","3.141996","883","3.140872","883","3.1432","883","3.142648","883","3.141064","883","3.140644","883","3.144204","883","3.143076","883","3.144544","883","3.1419","883","3.141352","883","3.142252","884","3.141808","883","3.14006","883","3.139512","883","3.141036","884","3.143188","883","3.140972","883","3.141952","883","3.139572","883","3.140912","883","3.14082","883","3.14146","883","3.143048","863","3.140664","883","3.143784","883","3.1395","883","3.142448","883","3.142312","883","3.1429","883","3.14346","883","3.14208","883","3.138816","883","3.142408","883","3.137468","883","3.143544","883","3.141448","883","3.140072","883","3.14134","883","3.142844","883","3.14244","883","3.1438","883","3.139944","883","3.141312","883","3.1425","883","3.141868","883","3.138844","863","3.144004","883","3.142984","883","3.141976","883","3.140316","883","3.142356","883","3.140824","883","3.1405","883","3.142928","883","3.142044","838","3.141872","879","3.141768","879","3.14044","879","3.13998","879","3.141532","879","3.14126","879","3.144328","878","3.144532","879","3.145572","878","3.142528","879","3.14112","879","3.141716","879","3.140948","878","3.14268","878","3.141892","879","3.139632","878","3.139332","879","3.139596","879","3.14332","878","3.143664","878","3.1417265199999997","880","884"
"87","3.142428","370","3.13922","841","3.14346","746","3.138684","746","3.145236","724","3.14002","724","3.140112","816","3.14166","722","3.140504","773","3.139312","773","3.13936","743","3.14262","722","3.14236","816","3.143352","743","3.139152","817","3.140612","773","3.141672","774","3.142852","773","3.14384","773","3.140152","744","3.141624","743","3.141256","773","3.145484","773","3.140592","744","3.1388","743","3.140476","722","3.141124","722","3.140968","743","3.141928","743","3.143696","722","3.13768","743","3.144024","722","3.14232","816","3.142044","816","3.144564","773","3.142772","886","3.137624","862","3.14262","886","3.141568","886","3.140244","862","3.14206","843","3.1416","862","3.143024","886","3.139836","886","3.142032","883","3.140916","860","3.140992","838","3.14528","883","3.142424","884","3.13944","883","3.13898","884","3.141376","859","3.14018","861","3.141872","879","3.141604","879","3.143928","879","3.13982","874","3.143056","874","3.141196","850","3.142152","858","3.146368","851","3.14438","874","3.140704","874","3.137776","874","3.140544","851","3.139844","874","3.139036","874","3.139512","874","3.140128","874","3.1378","874","3.14396","851","3.143112","870","3.141464","847","3.141928","870","3.143324","870","3.143832","869","3.141152","854","3.143852","816","3.141464","816","3.140904","816","3.141492","816","3.143372","815","3.142748","816","3.139616","815","3.140372","814","3.143284","804","3.140744","805","3.140772","805","3.142304","787","3.143432","805","3.139852","805","3.140848","805","3.141928","805","3.139152","805","3.139724","805","3.142496","805","3.143384","804","3.1411","805","3.142044","805","3.14526","805","3.1415479200000025","813","908"
"88","3.142472","898","3.143752","898","3.140356","898","3.143416","901","3.139088","901","3.142516","897","3.141972","897","3.141372","899","3.143116","898","3.142504","900","3.143844","898","3.14214","898","3.143312","898","3.139448","897","3.144988","899","3.138488","897","3.143112","899","3.1434","898","3.141324","898","3.141176","900","3.143716","898","3.141052","896","3.1423","897","3.140336","897","3.141528","901","3.140268","870","3.141772","897","3.141976","897","3.142504","897","3.140444","901","3.138692","896","3.140452","899","3.143724","899","3.140836","901","3.141896","898","3.143296","897","3.142248","897","3.142436","897","3.14156","897","3.140564","897","3.14468","899","3.141344","898","3.141072","897","3.14024","897","3.1422","901","3.14134","868","3.145708","896","3.140268","897","3.142652","898","3.14106","897","3.142344","897","3.139356","901","3.141088","897","3.140064","898","3.142716","899","3.142096","900","3.143188","899","3.13828","896","3.142752","897","3.142024","896","3.140312","897","3.142","917","3.14048","897","3.14264","897","3.14182","896","3.139552","896","3.143692","886","3.14072","886","3.140048","906","3.141744","887","3.14116","889","3.140196","889","3.142636","884","3.140852","887","3.136264","888","3.142656","887","3.141992","888","3.14114","889","3.142248","885","3.139412","887","3.142468","886","3.142416","886","3.14104","886","3.14214","885","3.141824","887","3.140496","886","3.14492","905","3.143044","888","3.142316","889","3.14048","888","3.13896","905","3.141884","887","3.141436","885","3.141176","885","3.143184","905","3.139444","885","3.143876","888","3.143112","905","3.142772","886","3.141008","905","3.1416742799999997","894","918"
"89","3.141396","452","3.145444","430","3.141004","724","3.141352","746","3.138728","746","3.139364","724","3.142968","746","3.140384","584","3.13922","746","3.13986","746","3.142548","746","3.141856","724","3.143772","583","3.139776","746","3.142628","746","3.143396","772","3.144864","892","3.142608","891","3.142616","892","3.141876","908","3.142304","891","3.138652","892","3.14282","908","3.14192","908","3.140384","892","3.141524","907","3.142128","890","3.139688","892","3.140236","908","3.141828","892","3.14454","907","3.139796","907","3.14314","907","3.143756","891","3.142332","907","3.142192","907","3.142204","892","3.144068","891","3.139232","907","3.137924","892","3.143576","892","3.1418","892","3.139968","907","3.140848","873","3.140692","891","3.14128","892","3.139184","907","3.141448","907","3.143412","907","3.143972","891","3.143768","891","3.141688","891","3.138772","907","3.140892","892","3.139828","907","3.140072","892","3.141608","907","3.142784","892","3.14412","891","3.143712","907","3.14244","891","3.140896","892","3.141832","891","3.14118","907","3.139624","907","3.140444","891","3.143336","891","3.143544","907","3.13808","891","3.14258","907","3.141736","907","3.140636","891","3.138788","891","3.140856","907","3.14202","891","3.143856","907","3.139112","907","3.140892","907","3.142948","890","3.142832","907","3.14362","891","3.14474","891","3.143444","891","3.14186","891","3.138592","891","3.143188","891","3.141904","907","3.141048","907","3.142076","907","3.140744","891","3.142884","907","3.14286","891","3.1395","907","3.145096","891","3.138992","891","3.140172","907","3.14394","901","3.143164","902","3.140628","885","3.142308","885","3.1416814399999993","863","925"
"90","3.140924","610","3.141368","785","3.141756","485","3.14148","739","3.140876","739","3.139504","711","3.138756","734","3.14118","755","3.141064","776","3.139824","777","3.138668","753","3.13972","752","3.14056","776","3.142108","776","3.141544","752","3.143316","731","3.141076","752","3.1423","777","3.14314","752","3.140576","731","3.139132","753","3.141988","776","3.143044","776","3.140592","753","3.142136","776","3.140832","776","3.14386","752","3.14018","751","3.141916","775","3.141752","751","3.142832","776","3.14514","775","3.142332","776","3.140068","752","3.139324","751","3.14244","751","3.141348","775","3.142324","775","3.14182","730","3.143076","751","3.142376","775","3.14152","729","3.142672","748","3.14216","748","3.142412","750","3.141996","704","3.1406","821","3.142796","793","3.139956","792","3.144128","847","3.143004","792","3.14052","768","3.137392","825","3.141244","768","3.139448","847","3.139624","839","3.143408","840","3.142976","839","3.144464","839","3.142056","839","3.1422","837","3.141988","839","3.13942","838","3.143992","798","3.139068","800","3.141968","800","3.14032","801","3.144344","801","3.142772","800","3.139772","801","3.143068","801","3.14414","800","3.143004","799","3.14114","777","3.140864","779","3.142384","777","3.14298","779","3.140004","778","3.141632","777","3.138804","779","3.141236","779","3.138496","778","3.139272","779","3.143756","777","3.142004","779","3.142556","779","3.140952","779","3.144044","779","3.139112","779","3.141964","779","3.138244","779","3.144472","779","3.144868","778","3.140948","779","3.139892","779","3.144604","779","3.141548","779","3.140376","777","3.139532","779","3.142816","779","3.1415518399999978","773","892"
