"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"76","3.138716","311","3.141956","527","3.14068","527","3.142944","815","3.140096","810","3.143868","838","3.141968","837","3.14006","837","3.138584","837","3.141512","837","3.14","837","3.144348","837","3.143792","837","3.142996","837","3.142164","836","3.142452","816","3.141956","837","3.142196","837","3.140724","836","3.14206","837","3.144","836","3.140736","813","3.140356","837","3.138712","814","3.139232","837","3.141732","813","3.140748","836","3.143636","837","3.144536","838","3.139716","836","3.141956","836","3.137324","837","3.141888","837","3.140992","836","3.143932","840","3.141796","838","3.139916","836","3.142764","837","3.141068","836","3.14206","837","3.141992","836","3.14156","836","3.143988","837","3.145","837","3.141468","837","3.142104","837","3.143232","836","3.142284","836","3.13936","837","3.144008","836","3.13992","807","3.140412","838","3.141288","837","3.143064","836","3.140468","836","3.142612","836","3.140872","836","3.139704","814","3.138552","837","3.146072","836","3.140256","836","3.138084","830","3.141352","830","3.142296","829","3.13884","830","3.142548","829","3.14358","831","3.140772","830","3.141784","829","3.139964","830","3.143152","813","3.145376","813","3.142228","813","3.141528","811","3.142128","810","3.139632","811","3.14172","810","3.144276","810","3.143524","813","3.140636","811","3.14012","810","3.14162","811","3.141152","811","3.141324","811","3.14282","813","3.142968","811","3.1398","810","3.140708","811","3.14454","789","3.142072","811","3.141796","811","3.141892","813","3.142072","813","3.141012","811","3.13906","810","3.142932","813","3.141132","813","3.142756","789","3.141692","768","3.13986","766","3.141631359999999","813","843"
"77","3.143008","391","3.143936","471","3.140684","704","3.137992","469","3.141692","469","3.143","571","3.1412","571","3.141252","858","3.141436","857","3.143528","836","3.140652","815","3.14194","835","3.137692","837","3.140488","857","3.143496","837","3.141172","857","3.141744","837","3.14038","836","3.143948","836","3.140288","835","3.141428","835","3.142564","836","3.144048","838","3.14192","836","3.140016","814","3.139252","835","3.140428","857","3.143116","836","3.141344","835","3.144472","834","3.14216","835","3.140812","854","3.143832","854","3.142372","833","3.142068","849","3.141688","849","3.142356","850","3.1419","850","3.142548","849","3.143216","849","3.142792","849","3.139788","849","3.141264","849","3.141608","849","3.14074","849","3.14112","850","3.139732","850","3.143696","827","3.141556","849","3.140872","850","3.14116","849","3.140528","850","3.141832","850","3.139896","849","3.14242","849","3.141752","829","3.14322","830","3.139944","850","3.140876","831","3.140344","831","3.143012","831","3.143488","831","3.142956","831","3.139468","831","3.139564","831","3.140852","831","3.14286","831","3.140756","831","3.139172","831","3.140332","831","3.145396","831","3.141276","831","3.140284","831","3.140136","830","3.141176","831","3.140948","831","3.14126","810","3.138912","831","3.145752","831","3.14286","812","3.139984","812","3.137128","831","3.14472","827","3.139316","827","3.1384","827","3.141288","827","3.139196","827","3.145452","827","3.143044","826","3.142072","826","3.139268","827","3.142928","827","3.14342","827","3.141636","827","3.141184","820","3.14156","820","3.14316","820","3.140676","820","3.143036","820","3.141056","820","3.14155192","813","864"
"78","3.13936","406","3.14106","841","3.141744","798","3.139736","797","3.14376","675","3.142224","746","3.139752","841","3.141708","841","3.14396","883","3.14346","841","3.141076","884","3.139684","841","3.1418","841","3.14048","883","3.142408","883","3.138532","797","3.14008","841","3.141296","841","3.141488","884","3.14096","884","3.142776","883","3.142816","883","3.140212","841","3.141836","883","3.145608","883","3.143348","841","3.140968","880","3.140888","873","3.142732","873","3.140612","889","3.140652","870","3.142972","886","3.14008","869","3.139636","848","3.140488","867","3.1424","849","3.139408","848","3.141412","848","3.139936","881","3.140664","882","3.1428","845","3.142016","881","3.141156","861","3.141912","878","3.143704","878","3.139896","878","3.143696","861","3.144328","878","3.140564","878","3.14398","878","3.141876","878","3.138248","878","3.1406","878","3.14394","878","3.140472","864","3.14138","864","3.142104","864","3.143944","864","3.14214","864","3.13968","863","3.139956","863","3.141888","864","3.140708","846","3.14184","864","3.139916","864","3.143176","863","3.140324","852","3.140988","852","3.141872","851","3.13822","850","3.139804","849","3.140412","850","3.141304","850","3.140456","849","3.142724","847","3.141632","846","3.143096","846","3.142948","846","3.144464","846","3.140412","828","3.141016","846","3.143816","846","3.143264","846","3.14496","846","3.14034","846","3.141984","840","3.141548","839","3.146924","840","3.14064","840","3.140448","840","3.14254","840","3.141904","835","3.139836","835","3.141488","835","3.139216","834","3.144016","835","3.14196","824","3.140356","823","3.1388","824","3.14164","824","3.1415528399999992","848","922"
"79","3.142168","441","3.142672","149","3.140504","504","3.143548","438","3.142548","414","3.142484","438","3.13992","959","3.139444","874","3.14364","874","3.14116","928","3.140844","664","3.143008","906","3.142824","720","3.140588","719","3.140372","783","3.141512","725","3.140808","1024","3.142896","1043","3.1418","952","3.147896","953","3.141484","980","3.142068","902","3.138708","952","3.140792","952","3.143172","922","3.142168","952","3.140996","980","3.142268","980","3.140396","1024","3.14238","922","3.139684","1023","3.142328","951","3.142944","1043","3.14242","922","3.141692","952","3.144732","1043","3.140544","952","3.14002","1023","3.145544","1024","3.144956","1023","3.13944","952","3.141064","1043","3.139472","958","3.139308","949","3.141556","949","3.142784","978","3.141808","978","3.142668","1022","3.138912","1040","3.142688","929","3.140044","1022","3.143808","953","3.140848","955","3.137788","977","3.140568","977","3.142728","1040","3.142968","978","3.141048","1007","3.143808","1024","3.141428","1024","3.142132","1004","3.140484","1004","3.139064","1002","3.141036","1002","3.14214","1002","3.145224","1002","3.143864","1002","3.141652","1002","3.141832","982","3.141716","999","3.141144","999","3.144336","942","3.141068","999","3.142936","998","3.141848","999","3.139972","998","3.138456","998","3.1423","998","3.13928","967","3.141536","984","3.144016","982","3.14306","973","3.142368","972","3.141564","973","3.139152","972","3.141728","962","3.14108","962","3.141596","962","3.143452","962","3.140804","962","3.14204","869","3.141256","843","3.141188","843","3.143648","843","3.14112","843","3.145736","843","3.142356","843","3.144648","843","3.140028","843","3.140588","843","3.1417811600000003","918","1054"
"80","3.144212","386","3.140216","681","3.142768","870","3.142168","681","3.141452","724","3.139284","724","3.1405","870","3.1411","724","3.14386","870","3.143688","629","3.142268","870","3.1439","724","3.140852","870","3.141844","743","3.142936","870","3.142012","870","3.142996","679","3.141256","700","3.138792","870","3.144632","652","3.140968","679","3.143872","870","3.138168","723","3.14034","869","3.141932","699","3.13734","866","3.140164","761","3.14134","865","3.140952","758","3.143284","738","3.140668","857","3.140364","820","3.140936","821","3.139168","820","3.13994","790","3.14178","823","3.14076","820","3.140008","821","3.14034","821","3.140924","820","3.141932","821","3.14132","821","3.14032","790","3.142216","820","3.141832","821","3.144148","821","3.144772","820","3.139796","822","3.142228","820","3.139488","821","3.141552","790","3.141632","795","3.142784","822","3.143288","819","3.141832","821","3.140936","821","3.14074","820","3.1427","822","3.144124","820","3.14204","790","3.140884","821","3.139532","820","3.144076","790","3.141828","821","3.1422","821","3.141968","820","3.141412","822","3.143828","820","3.143484","790","3.142524","820","3.141104","820","3.140748","793","3.139136","792","3.139896","792","3.138228","792","3.138656","792","3.144848","790","3.142784","791","3.142124","790","3.138952","792","3.140144","791","3.142228","792","3.14194","779","3.140208","780","3.141212","779","3.13958","780","3.143768","780","3.143168","780","3.141928","779","3.141076","779","3.142632","780","3.142152","780","3.142132","780","3.14202","773","3.144592","773","3.142996","773","3.145212","774","3.14364","773","3.141992","774","3.140916","772","3.14165412","790","875"
"81","3.142292","236","3.142092","525","3.138712","523","3.142816","522","3.141744","522","3.141548","522","3.142084","649","3.139812","497","3.140268","649","3.141588","522","3.13888","522","3.141152","864","3.142788","870","3.14266","869","3.141256","868","3.14118","867","3.142256","865","3.140332","869","3.14048","866","3.144488","870","3.140504","865","3.141104","866","3.143488","866","3.141804","868","3.141844","835","3.140796","868","3.13872","867","3.14184","869","3.141452","870","3.139872","865","3.14048","869","3.141964","869","3.139752","869","3.142864","868","3.1413","867","3.141444","869","3.141896","869","3.140752","870","3.140212","869","3.140204","869","3.141972","868","3.140888","869","3.142904","865","3.141856","865","3.143244","864","3.140956","838","3.14108","869","3.14166","867","3.142144","868","3.141416","840","3.139008","869","3.140704","864","3.137568","869","3.14056","828","3.138996","868","3.1422","868","3.138184","868","3.143684","865","3.141532","868","3.14126","867","3.138432","867","3.141408","869","3.139244","865","3.141404","869","3.142168","864","3.140996","868","3.14238","834","3.140604","868","3.1402","869","3.142116","866","3.140992","865","3.141332","837","3.143804","864","3.141596","869","3.142648","867","3.139996","864","3.144896","866","3.141952","866","3.141164","846","3.140956","844","3.143476","845","3.143996","844","3.144452","846","3.143428","844","3.142676","844","3.142864","842","3.140268","842","3.140032","846","3.140812","845","3.142216","842","3.1416","846","3.14104","846","3.141428","844","3.13954","843","3.1395","840","3.14168","824","3.139272","824","3.141352","824","3.141196","824","3.141536","824","3.141331879999998","820","879"
"82","3.1418","427","3.14518","870","3.142052","567","3.144852","721","3.139556","567","3.14046","635","3.141444","866","3.1445","721","3.14392","698","3.141984","863","3.14298","865","3.143536","863","3.13858","717","3.142604","867","3.138892","718","3.143528","697","3.140144","865","3.143936","865","3.140144","863","3.138688","865","3.141244","867","3.141212","718","3.139396","863","3.143408","867","3.1437","846","3.1423","852","3.142252","766","3.14254","851","3.142468","843","3.140952","845","3.140892","845","3.140884","837","3.141752","843","3.143868","844","3.1428","839","3.143696","840","3.143544","840","3.143456","845","3.141752","845","3.140916","837","3.138816","846","3.1446","844","3.139756","843","3.142456","844","3.142336","837","3.13842","844","3.1406","839","3.142604","846","3.139028","843","3.14108","844","3.141876","838","3.145928","845","3.141384","844","3.14056","843","3.139096","840","3.139628","839","3.14294","844","3.139888","839","3.141976","840","3.142532","843","3.141664","839","3.142872","839","3.142556","808","3.142716","814","3.141944","807","3.141388","808","3.138376","815","3.139132","807","3.139164","806","3.141704","796","3.141124","803","3.145476","804","3.140956","803","3.140588","802","3.142596","796","3.140156","791","3.142884","791","3.142776","791","3.140968","791","3.142696","790","3.146364","791","3.144156","791","3.141484","791","3.139824","792","3.141156","788","3.142664","789","3.140016","789","3.141236","789","3.143396","789","3.139424","788","3.14598","787","3.142048","788","3.140924","780","3.143164","787","3.140692","788","3.14126","780","3.140508","789","3.141208","789","3.14044","787","3.144544","782","3.1417954","805","876"
"83","3.139864","631","3.141736","767","3.141124","674","3.143736","744","3.141136","766","3.14166","719","3.142748","767","3.140068","766","3.142272","764","3.141192","764","3.139628","764","3.140604","764","3.137716","764","3.140824","735","3.141876","758","3.141508","758","3.141544","758","3.140736","752","3.140296","682","3.138716","811","3.140408","751","3.13926","751","3.14386","728","3.141216","751","3.14042","867","3.142188","770","3.139088","770","3.141952","748","3.13958","770","3.142376","770","3.1424","807","3.141656","770","3.143088","748","3.13932","867","3.1415","857","3.142088","855","3.139392","855","3.14068","832","3.142368","855","3.141604","855","3.141056","836","3.14146","835","3.143336","833","3.141668","833","3.137552","834","3.142244","833","3.145072","833","3.143248","833","3.144324","833","3.13972","832","3.13792","833","3.13956","832","3.141088","832","3.145232","832","3.141584","832","3.138968","823","3.144916","823","3.13732","827","3.13976","828","3.1405","827","3.141072","827","3.140336","825","3.141096","827","3.142688","823","3.142232","824","3.142652","824","3.140288","823","3.14024","824","3.141748","827","3.142488","823","3.140944","827","3.14194","827","3.139188","827","3.141756","827","3.143696","827","3.141908","825","3.140952","827","3.141332","824","3.141524","827","3.142792","824","3.14126","824","3.141024","826","3.14152","827","3.140504","823","3.138416","825","3.142864","823","3.1377","823","3.139572","827","3.141324","818","3.142416","818","3.145976","817","3.14004","817","3.144548","816","3.142076","806","3.140288","802","3.141332","786","3.144156","787","3.138092","786","3.1385","781","3.13896","784","3.14121396","802","892"
"84","3.138088","80","3.144424","421","3.143276","454","3.139104","455","3.142392","420","3.1414","846","3.141528","792","3.142692","890","3.144868","846","3.143812","845","3.141912","846","3.141816","846","3.1436","846","3.138064","846","3.140596","941","3.142956","792","3.140392","793","3.14178","845","3.142408","846","3.141416","845","3.140576","845","3.139416","845","3.14308","871","3.144024","845","3.144592","845","3.13924","793","3.141864","841","3.14202","910","3.1432","859","3.142664","910","3.141816","910","3.142148","909","3.142356","909","3.140652","860","3.141452","909","3.138544","907","3.142004","856","3.141412","907","3.143404","889","3.14148","902","3.140772","884","3.144192","869","3.14048","902","3.1404","902","3.14232","894","3.140332","861","3.141392","894","3.142328","876","3.139112","876","3.14066","894","3.137648","894","3.142132","894","3.141716","894","3.139776","876","3.141856","894","3.141696","894","3.142556","894","3.143916","894","3.1429","894","3.1409","894","3.142748","860","3.142072","893","3.143308","894","3.14262","894","3.14242","875","3.141424","894","3.142188","862","3.138252","844","3.141528","862","3.143104","862","3.139904","862","3.140128","863","3.139844","861","3.142628","862","3.142256","862","3.140432","861","3.143352","862","3.141076","863","3.142552","862","3.1415","862","3.139368","862","3.143996","861","3.142208","862","3.139688","862","3.144332","862","3.142116","862","3.143148","843","3.143796","861","3.14134","862","3.140652","862","3.142684","847","3.14308","847","3.14236","838","3.138776","838","3.14018","839","3.145072","837","3.141916","838","3.143488","837","3.142196","838","3.13968","838","3.14172964","841","947"
"85","3.14168","106","3.142248","815","3.139376","816","3.142352","815","3.14104","836","3.140656","816","3.140768","707","3.14256","814","3.142896","815","3.140972","836","3.140324","837","3.140924","836","3.140068","836","3.141028","836","3.141456","834","3.141412","832","3.141076","874","3.140248","874","3.140272","828","3.139532","847","3.142516","849","3.141612","848","3.140692","848","3.148648","848","3.142124","828","3.142532","849","3.144264","848","3.141344","806","3.142364","874","3.144108","848","3.143144","828","3.142328","848","3.140584","827","3.14358","848","3.14362","871","3.1397","869","3.143844","869","3.14024","845","3.141952","845","3.14192","844","3.14242","824","3.140768","868","3.142656","864","3.141712","824","3.140288","845","3.14312","846","3.143272","845","3.139008","863","3.142356","870","3.142928","863","3.138932","845","3.141","870","3.142592","845","3.142004","863","3.141784","824","3.140784","845","3.13874","890","3.143256","870","3.140432","845","3.14238","844","3.14406","870","3.140856","824","3.14288","845","3.142412","844","3.140372","832","3.141192","828","3.140664","852","3.143452","850","3.141044","829","3.141724","826","3.14218","847","3.14156","846","3.14116","827","3.141872","825","3.139112","827","3.1407","846","3.138736","836","3.143032","836","3.13964","794","3.139772","794","3.138176","768","3.13608","790","3.142376","790","3.141836","790","3.141416","790","3.14164","790","3.141464","790","3.142864","790","3.14124","790","3.139828","790","3.141756","790","3.141776","790","3.140596","790","3.14072","789","3.140612","789","3.139552","789","3.140892","789","3.142312","789","3.142292","789","3.139544","768","3.14145828","822","904"
"86","3.141456","509","3.1402","509","3.140544","483","3.144772","509","3.143732","508","3.139524","505","3.143228","505","3.142404","505","3.141324","502","3.13846","871","3.138192","694","3.140772","654","3.1421","871","3.141256","694","3.142176","694","3.140968","871","3.140724","693","3.139892","739","3.14256","738","3.142568","694","3.141768","862","3.143992","750","3.140456","862","3.142492","750","3.139272","771","3.142004","862","3.140876","777","3.143256","750","3.140844","862","3.142252","774","3.142684","861","3.141932","786","3.142476","788","3.1404","835","3.144292","837","3.14154","807","3.142236","837","3.140056","811","3.141408","836","3.141688","810","3.140744","836","3.14586","807","3.14006","836","3.13868","836","3.145636","836","3.143072","836","3.14218","835","3.139884","836","3.143512","804","3.143908","835","3.143808","807","3.13856","827","3.140764","805","3.141608","819","3.143004","828","3.14404","828","3.144332","822","3.140028","823","3.140684","814","3.142292","823","3.139292","822","3.14024","821","3.142928","812","3.139636","807","3.139696","809","3.141928","802","3.143268","800","3.143376","809","3.141856","799","3.14052","797","3.139028","798","3.142308","807","3.14408","807","3.142108","806","3.142788","806","3.142684","791","3.144328","793","3.142304","792","3.14078","793","3.140312","794","3.137604","794","3.140112","794","3.142212","791","3.140348","794","3.143348","794","3.140944","794","3.140356","793","3.140928","792","3.141932","794","3.143788","794","3.145692","794","3.14332","794","3.140256","794","3.142908","794","3.141972","790","3.143016","794","3.141172","786","3.1399","794","3.144456","793","3.143836","793","3.1417699199999993","773","886"
"87","3.141844","302","3.137868","897","3.142844","878","3.139984","877","3.145308","871","3.145388","878","3.14412","871","3.14188","894","3.14104","866","3.143884","878","3.141828","830","3.140204","877","3.144204","873","3.146116","796","3.14096","894","3.143136","873","3.140856","873","3.139548","845","3.142616","878","3.143384","894","3.143196","877","3.141296","873","3.140928","894","3.142064","805","3.14318","872","3.14364","894","3.140572","865","3.14348","867","3.141152","877","3.14212","871","3.143072","894","3.137852","878","3.139192","868","3.1449","877","3.140512","870","3.141392","872","3.14132","877","3.143872","873","3.142528","877","3.140744","872","3.141376","894","3.144032","893","3.141044","872","3.143512","877","3.139224","873","3.14398","873","3.146164","873","3.142968","877","3.139128","894","3.1411","878","3.143852","861","3.13934","877","3.141632","877","3.140552","878","3.138692","877","3.1436","854","3.141252","877","3.140412","861","3.140012","877","3.141196","877","3.143584","877","3.1423","877","3.140908","877","3.142196","877","3.142168","877","3.1415","877","3.1412","877","3.14134","877","3.141356","861","3.140936","877","3.14104","877","3.143144","877","3.140592","856","3.145608","877","3.144952","877","3.141148","877","3.141216","875","3.14056","835","3.140512","852","3.1383","832","3.143208","832","3.142736","831","3.139604","831","3.141616","831","3.143772","831","3.140016","831","3.140784","828","3.141828","824","3.1426","824","3.139276","824","3.140596","802","3.140132","824","3.14488","824","3.14086","824","3.1426","824","3.140144","823","3.145236","823","3.141364","824","3.142","823","3.140044","824","3.1418494800000007","857","898"
"88","3.141412","523","3.143492","851","3.141764","885","3.141884","850","3.141444","850","3.14198","831","3.140572","885","3.141164","885","3.140556","885","3.14244","885","3.141404","850","3.14322","881","3.141396","881","3.142428","881","3.143512","846","3.142776","846","3.141932","846","3.140932","834","3.139316","869","3.142316","869","3.140128","869","3.141248","834","3.144324","869","3.144984","869","3.142504","852","3.139712","869","3.143664","869","3.141204","868","3.141208","831","3.139608","865","3.139","821","3.140608","821","3.141932","821","3.146432","820","3.141572","855","3.141544","820","3.140608","837","3.140416","854","3.143528","820","3.141432","855","3.144268","851","3.144056","851","3.140964","826","3.143152","843","3.140932","843","3.138356","825","3.140492","825","3.140272","842","3.142388","844","3.13968","842","3.13688","842","3.142552","818","3.14466","835","3.141292","836","3.141716","835","3.14572","835","3.143472","836","3.13992","836","3.14344","836","3.142132","834","3.14142","836","3.14274","834","3.143156","836","3.141116","834","3.142936","835","3.142328","827","3.142092","823","3.137928","826","3.14102","840","3.14096","840","3.140268","825","3.146344","825","3.141352","825","3.140728","840","3.143172","840","3.1425","824","3.139568","825","3.145192","825","3.142252","825","3.14128","840","3.143288","825","3.1437","840","3.140376","825","3.140356","825","3.141572","825","3.141244","840","3.142908","840","3.139948","840","3.141436","825","3.141428","825","3.141124","825","3.14126","825","3.141972","825","3.142748","840","3.1417","825","3.143456","840","3.143212","825","3.14094","840","3.137232","825","3.143688","840","3.1417987999999997","838","903"
"89","3.143232","715","3.141576","715","3.144368","764","3.142716","763","3.138384","765","3.1411","714","3.141592","760","3.141356","761","3.14156","761","3.141772","784","3.143328","760","3.143488","807","3.142028","760","3.142048","760","3.142064","761","3.143524","807","3.140168","760","3.13938","784","3.140432","760","3.142384","797","3.14106","817","3.142816","913","3.14156","913","3.142104","796","3.140984","818","3.138232","817","3.142616","913","3.140112","910","3.141096","910","3.142116","859","3.14272","909","3.142268","909","3.142992","880","3.140604","910","3.13996","909","3.142196","909","3.140916","860","3.140428","910","3.1402","910","3.140088","909","3.138864","910","3.142796","909","3.143396","910","3.143672","909","3.139116","880","3.141388","909","3.141232","860","3.141068","910","3.139376","909","3.140212","906","3.141924","906","3.141968","905","3.140856","906","3.14334","875","3.147292","906","3.1387","881","3.140124","906","3.142624","905","3.14344","906","3.143652","905","3.144564","906","3.143108","906","3.142664","906","3.141284","906","3.14166","905","3.141388","906","3.143044","897","3.14026","898","3.138956","849","3.14406","850","3.142224","831","3.142952","849","3.142348","828","3.142028","849","3.142008","849","3.144892","848","3.14128","827","3.142316","849","3.140248","848","3.144204","849","3.141112","849","3.140516","849","3.137224","849","3.140524","849","3.13864","849","3.141548","848","3.1405","849","3.142916","849","3.140268","849","3.14204","849","3.144396","849","3.14184","849","3.142352","849","3.14208","848","3.141392","828","3.139932","849","3.14178","849","3.142392","848","3.1412","848","3.142208","849","3.141669560000001","852","930"
"90","3.142756","344","3.142088","663","3.139976","711","3.143316","711","3.143536","711","3.141736","706","3.143968","680","3.139716","678","3.141204","703","3.140188","770","3.144268","769","3.141404","830","3.139868","830","3.143332","726","3.139372","830","3.142028","769","3.142408","790","3.142428","830","3.142236","830","3.140864","790","3.141144","746","3.143348","746","3.1416","746","3.140548","830","3.137656","747","3.139576","769","3.143112","769","3.141192","746","3.1426","746","3.1412","830","3.142388","869","3.141348","811","3.143012","811","3.14146","727","3.14054","851","3.140872","867","3.142488","852","3.141576","851","3.142888","851","3.141168","851","3.143956","851","3.141256","851","3.140448","832","3.14266","867","3.140824","825","3.141992","825","3.140072","825","3.14204","838","3.142788","839","3.14088","854","3.141668","854","3.140792","823","3.140668","839","3.142324","854","3.14066","838","3.14462","853","3.141996","823","3.141252","838","3.1428","854","3.1421","838","3.139948","823","3.1414","823","3.141236","839","3.141168","853","3.143068","838","3.141708","838","3.142492","823","3.140348","838","3.141944","838","3.141884","839","3.140936","823","3.13976","838","3.14128","838","3.14056","823","3.140004","838","3.143476","838","3.141896","853","3.140492","853","3.14306","823","3.140164","838","3.140816","823","3.140908","853","3.142884","838","3.142984","838","3.139728","823","3.141732","853","3.139128","838","3.141536","838","3.137244","853","3.137772","853","3.141656","823","3.14086","853","3.139076","838","3.141896","853","3.141728","838","3.143492","838","3.139772","838","3.14038","853","3.143808","838","3.139788","838","3.141462159999999","810","913"
"91","3.139508","474","3.141384","871","3.141284","871","3.14106","872","3.141052","626","3.140184","871","3.14336","871","3.141172","871","3.141532","554","3.141784","871","3.141468","871","3.141896","872","3.140524","626","3.143204","818","3.138984","840","3.138364","862","3.14186","839","3.142016","839","3.140712","862","3.140152","862","3.138264","862","3.139268","862","3.139688","862","3.140812","862","3.142912","818","3.139604","862","3.14284","862","3.1426","861","3.143272","861","3.1427","862","3.141868","861","3.139772","861","3.143","862","3.14008","862","3.139628","861","3.141784","861","3.143728","862","3.140504","861","3.140716","861","3.142464","861","3.145148","862","3.138028","860","3.14388","861","3.140052","861","3.141412","861","3.140456","861","3.14018","860","3.140288","861","3.14618","837","3.146","861","3.140732","860","3.140452","860","3.140516","860","3.139168","860","3.142156","861","3.1425","860","3.140956","861","3.140596","861","3.14088","860","3.140092","861","3.139044","857","3.142072","858","3.142636","858","3.144176","858","3.141416","836","3.141816","837","3.143648","837","3.14088","837","3.140704","835","3.141772","830","3.140588","829","3.142384","830","3.141224","830","3.139664","831","3.141676","831","3.139888","829","3.139376","851","3.141352","829","3.140508","833","3.142512","831","3.142492","829","3.141048","830","3.141148","832","3.141128","831","3.1427","830","3.141936","832","3.140312","806","3.142016","794","3.140316","811","3.143632","811","3.14256","810","3.141252","807","3.14346","807","3.14012","807","3.138244","806","3.143412","788","3.141816","788","3.143864","806","3.142716","802","3.137392","784","3.1413557600000006","833","895"
