"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"41","3.140212","278","3.141944","433","3.143112","1045","3.1387","1047","3.14286","1045","3.13904","1047","3.14074","1047","3.141432","1045","3.140124","1045","3.140448","1046","3.139624","1045","3.138652","1047","3.142484","1045","3.140628","1045","3.140756","878","3.140544","1020","3.140676","1044","3.143252","1047","3.142752","1047","3.143656","1046","3.141984","1047","3.141072","1047","3.141172","1046","3.144076","1045","3.142012","1046","3.139644","1044","3.143192","1047","3.145896","1047","3.1436","915","3.139752","1046","3.14082","1044","3.141776","1044","3.14284","1047","3.13768","1025","3.140532","1025","3.141436","1025","3.1422","1022","3.140964","1025","3.142788","1022","3.143368","1022","3.142652","1025","3.138664","1024","3.14112","1025","3.13998","1005","3.144876","1002","3.141712","1005","3.142212","1006","3.13694","1001","3.139976","1005","3.139448","1002","3.143936","1005","3.141744","1005","3.144316","966","3.142492","992","3.141224","989","3.142036","989","3.141896","989","3.142044","986","3.14242","981","3.143076","982","3.141552","985","3.138456","982","3.14076","986","3.144308","985","3.140896","1008","3.141212","1008","3.142324","991","3.140032","1007","3.142656","992","3.141304","1008","3.139512","1008","3.140812","1008","3.139452","990","3.1421","989","3.14186","1006","3.143408","990","3.141532","1006","3.142276","987","3.142244","1006","3.14202","1006","3.140764","990","3.141996","977","3.145648","1006","3.140048","1006","3.143596","1006","3.140992","989","3.142032","990","3.14082","1006","3.142012","1005","3.142244","989","3.142684","987","3.14324","1006","3.14124","1005","3.142784","986","3.142168","1005","3.13992","1005","3.14348","989","3.142476","974","3.143168","1004","3.142952","1002","3.1416418399999992","998","1077"
"42","3.14146","698","3.139724","698","3.140048","701","3.140788","698","3.139752","698","3.142384","698","3.141992","698","3.14166","1032","3.1441","1031","3.140696","1031","3.137452","1030","3.141576","1027","3.142908","1030","3.13904","1014","3.142436","1032","3.140716","1026","3.141796","1030","3.143196","1031","3.13986","1033","3.142292","1030","3.143276","1028","3.14028","1032","3.139656","1027","3.140816","1031","3.145236","1026","3.140912","1019","3.139132","1028","3.140976","1027","3.142164","1031","3.14262","1022","3.138788","1029","3.141532","1019","3.140936","1029","3.14094","1032","3.140796","1032","3.140484","1022","3.141904","1019","3.139476","1030","3.14072","1024","3.142388","1031","3.140804","1031","3.1414","1028","3.139612","1026","3.142112","1032","3.138148","1026","3.142696","1020","3.141496","1029","3.142132","1022","3.144032","1029","3.141948","1014","3.14238","1019","3.14018","1033","3.142204","1029","3.142952","1028","3.143568","1030","3.141104","1025","3.141728","1031","3.141388","1026","3.140752","1032","3.145028","1020","3.1427","1017","3.141988","1030","3.140968","1027","3.141176","1026","3.143208","1027","3.139396","1031","3.14056","1030","3.139224","1028","3.137588","1029","3.140732","1028","3.142164","1028","3.141452","1027","3.142036","1027","3.139752","1024","3.141476","1023","3.141348","1030","3.139716","1026","3.145316","1017","3.142108","1025","3.13988","1028","3.142328","1010","3.141136","1020","3.145436","1015","3.1418","1028","3.142492","1024","3.142676","1013","3.1405","1045","3.141872","1027","3.142708","1025","3.138264","1022","3.142576","1025","3.142012","1010","3.14008","1045","3.143736","1028","3.141232","1026","3.142128","1023","3.14004","1028","3.140576","1018","3.14234","1026","3.141368","1023","3.1414066","1003","1056"
"43","3.143596","554","3.143716","553","3.14354","907","3.141724","919","3.142812","919","3.14084","918","3.140224","919","3.141024","918","3.14068","919","3.141988","883","3.141304","975","3.1414","1001","3.139724","1009","3.142808","945","3.14252","930","3.138836","1002","3.141972","1008","3.141784","1000","3.142392","1001","3.144428","897","3.141204","1001","3.1395","1001","3.14028","930","3.140788","1044","3.1438","1001","3.139708","1001","3.143156","1043","3.140896","939","3.142848","944","3.140764","975","3.14222","1001","3.140444","1005","3.140692","971","3.142988","1000","3.138808","1035","3.14296","1061","3.143008","1061","3.142312","1061","3.139908","1035","3.14224","1039","3.141304","1061","3.142288","1061","3.143472","1060","3.143816","1060","3.140012","1061","3.141132","1060","3.140416","1036","3.141664","1060","3.142116","1060","3.140428","1060","3.142316","1060","3.141176","1062","3.140472","1061","3.141704","1038","3.141532","1036","3.140104","1062","3.144324","1058","3.139004","1032","3.14446","1057","3.141344","1057","3.144028","1057","3.14106","1057","3.141924","1049","3.140436","1050","3.140656","1049","3.14232","1050","3.139868","1051","3.13896","1050","3.141496","1051","3.140836","1051","3.143184","1050","3.141368","1051","3.142184","1049","3.141816","1051","3.139476","1049","3.143656","1049","3.14306","1051","3.140792","1044","3.140128","1044","3.1417","1044","3.140528","1044","3.140916","1044","3.143088","1044","3.141364","1043","3.144328","1045","3.141112","1043","3.140128","1044","3.141392","1044","3.142368","1022","3.143088","1044","3.144204","1044","3.141224","1045","3.139464","1045","3.13826","1045","3.140252","1043","3.14082","1043","3.140812","1043","3.141216","1045","3.142292","1013","3.142468","1013","3.1415719199999983","1012","1083"
"44","3.140724","519","3.140908","962","3.14292","1003","3.142508","1003","3.141816","1036","3.14078","1036","3.140752","954","3.139632","1003","3.140528","1003","3.139836","933","3.141748","1003","3.141372","971","3.13922","971","3.142868","1003","3.139428","1020","3.141476","1020","3.14064","1020","3.13996","986","3.14232","979","3.139456","1018","3.1441","986","3.14558","990","3.140756","1018","3.142012","989","3.14196","1018","3.143924","1018","3.143408","1019","3.13942","990","3.14018","1018","3.143116","1018","3.141144","1006","3.143452","1006","3.143","1006","3.141352","1006","3.139604","1006","3.140132","1006","3.141572","1005","3.140348","1006","3.139884","1005","3.141328","1006","3.141852","1006","3.143272","1006","3.141156","1006","3.143816","1006","3.141004","1006","3.141644","1005","3.14266","975","3.14408","968","3.14336","1005","3.13968","1006","3.14272","1005","3.144172","1005","3.140908","1005","3.144036","1005","3.143336","966","3.142772","1005","3.14252","1005","3.142384","1005","3.140444","1004","3.141188","1006","3.13814","975","3.140444","1005","3.140032","1005","3.142552","1006","3.137648","1006","3.140852","1006","3.14154","1005","3.139972","1005","3.143392","1006","3.14462","1005","3.141116","1006","3.14088","1006","3.141896","1006","3.14188","1004","3.140908","1005","3.140764","1005","3.142136","1004","3.145204","1005","3.143924","1004","3.139932","980","3.14194","979","3.140868","980","3.13904","979","3.139344","979","3.14094","980","3.143536","979","3.141556","979","3.143176","980","3.139972","978","3.140492","980","3.142744","964","3.139892","958","3.140456","941","3.13952","940","3.142408","936","3.14094","935","3.144644","935","3.143088","935","3.144876","936","3.140564","934","3.141599959999999","988","1039"
"45","3.14118","468","3.141872","492","3.141608","520","3.14098","467","3.142088","1056","3.136736","1044","3.141256","1044","3.141512","696","3.139144","1057","3.142928","993","3.141912","1016","3.143308","1048","3.13926","1057","3.143788","1015","3.144868","1015","3.141264","643","3.140888","1015","3.142376","1031","3.142104","997","3.1415","1031","3.140868","1018","3.141116","1031","3.143228","1031","3.139656","1022","3.14248","1031","3.140556","1031","3.1437","1056","3.139472","1016","3.139188","1048","3.142212","1047","3.137408","1048","3.138416","1047","3.143708","1011","3.140696","1048","3.136292","1048","3.142148","1047","3.143928","1047","3.141084","1048","3.141524","1013","3.141888","1048","3.138368","1024","3.138548","1018","3.143028","1012","3.143452","1048","3.144744","1047","3.140376","1024","3.137284","1047","3.142744","1048","3.137144","1047","3.140756","1047","3.139148","1020","3.143056","1023","3.138136","1011","3.145464","1048","3.13962","1048","3.143176","1047","3.138636","1017","3.141084","1023","3.139648","1024","3.144948","1021","3.144152","1025","3.140948","1047","3.141896","1023","3.143016","1047","3.14172","1047","3.141344","1010","3.14164","1018","3.140128","1017","3.1412","1018","3.144692","1047","3.141468","1047","3.142196","1023","3.142568","1015","3.139524","1011","3.143128","1047","3.140832","1046","3.143144","1014","3.140208","1047","3.142092","1047","3.14306","1047","3.140876","1046","3.141348","1024","3.1427","1047","3.14218","1016","3.140692","1047","3.142156","1028","3.142228","1029","3.142356","1029","3.139748","1028","3.138524","1028","3.141588","1028","3.14276","1028","3.142804","1022","3.140816","1011","3.142976","1012","3.141052","1011","3.14346","1012","3.144784","1012","3.140196","1011","3.140908","1012","3.1414260800000005","1002","1088"
"46","3.141556","585","3.142688","585","3.143056","585","3.139992","505","3.141496","529","3.14126","585","3.139824","585","3.136728","585","3.142132","505","3.143068","580","3.143764","1046","3.140312","1026","3.142536","1026","3.142048","1046","3.140744","1015","3.143288","1026","3.140528","1046","3.14132","1026","3.140452","1048","3.139424","948","3.148228","1046","3.142268","1046","3.143652","1014","3.140004","1047","3.141528","1046","3.1423","1016","3.141808","1048","3.142196","1047","3.141728","1046","3.140208","1049","3.140732","1026","3.138728","951","3.140484","1046","3.141088","1047","3.142916","1046","3.14208","1047","3.143272","1048","3.141216","1046","3.142608","1047","3.141608","1014","3.14368","1047","3.14244","1040","3.145392","1042","3.144168","1044","3.144188","1040","3.14478","1044","3.141376","1047","3.141608","1016","3.141284","1041","3.140284","1041","3.142392","1040","3.144104","1009","3.14126","1046","3.139948","1043","3.14298","1020","3.144652","1047","3.1421","1046","3.142464","1040","3.141808","1040","3.141396","1040","3.145312","1040","3.142396","1040","3.142824","1043","3.143744","1036","3.143484","1042","3.14136","1036","3.140624","1000","3.140276","988","3.140384","985","3.140144","984","3.140296","985","3.139968","989","3.140788","987","3.140004","986","3.1417","980","3.142576","985","3.141436","988","3.141964","978","3.14302","984","3.140116","985","3.141884","985","3.142088","978","3.140496","977","3.143228","984","3.140776","975","3.14222","976","3.139084","979","3.140928","980","3.14338","970","3.138628","969","3.14266","971","3.140832","951","3.140188","961","3.141088","957","3.141336","959","3.141828","958","3.13764","960","3.139632","960","3.140692","959","3.142284","959","3.1417048","967","1068"
"47","3.14172","259","3.141532","206","3.141872","1018","3.13936","1018","3.140088","989","3.140236","1017","3.141108","1021","3.14416","827","3.138932","1017","3.140908","1018","3.140984","1023","3.141","861","3.143176","827","3.13802","1017","3.140544","1017","3.142344","1021","3.1409","1017","3.13904","1021","3.141872","1018","3.14178","1022","3.143916","1023","3.141992","1017","3.142332","1021","3.143116","1023","3.140664","1022","3.142768","1019","3.142008","1022","3.140932","1021","3.142016","1016","3.14334","913","3.140264","1016","3.14312","1023","3.143376","1021","3.141568","1019","3.141804","1003","3.14192","971","3.141224","1007","3.138924","1001","3.14228","1004","3.142348","1005","3.141136","1004","3.14118","1007","3.137536","1000","3.141228","1004","3.14214","999","3.141724","1004","3.142136","1000","3.140432","999","3.14096","1000","3.140252","999","3.145584","1004","3.141516","1007","3.141116","1004","3.138728","1000","3.137496","1000","3.141312","1000","3.143092","1005","3.143976","1004","3.140056","1004","3.141964","1004","3.1421","999","3.138652","1004","3.1389","1004","3.141668","1004","3.141156","1005","3.140764","999","3.14346","999","3.141188","999","3.142004","1004","3.143892","1005","3.141188","999","3.13984","1000","3.139224","1005","3.14056","1004","3.141864","999","3.141064","1000","3.143868","999","3.140368","1000","3.144624","1007","3.139672","1004","3.13982","1004","3.140668","1003","3.1383","999","3.141628","970","3.141812","1004","3.14172","994","3.139688","991","3.143096","994","3.141608","994","3.142052","994","3.140548","993","3.141936","993","3.140356","994","3.144812","994","3.13882","994","3.14036","993","3.142192","993","3.141284","991","3.143152","993","3.141492","994","3.1413445200000014","983","1058"
"48","3.142032","301","3.138748","834","3.138748","788","3.143012","813","3.14442","768","3.139752","768","3.143496","768","3.140916","767","3.141344","768","3.136064","855","3.14026","768","3.139064","788","3.14338","768","3.138412","768","3.142068","768","3.140576","788","3.142208","768","3.141884","768","3.141384","788","3.139804","767","3.140844","813","3.142432","833","3.142388","765","3.142088","1032","3.141292","1030","3.14338","1007","3.141016","1032","3.141456","1034","3.14378","1029","3.142112","1032","3.138096","1030","3.142988","1030","3.141508","1029","3.14338","1032","3.143388","1029","3.142864","1032","3.143316","1003","3.140908","1020","3.141572","1023","3.14086","1022","3.141248","1023","3.144256","1024","3.140644","1023","3.142208","1020","3.14352","1023","3.141972","1023","3.142096","1020","3.142964","1020","3.139472","1020","3.138864","1022","3.143316","1000","3.141556","1022","3.142004","1022","3.142828","1022","3.142732","1020","3.1402","1019","3.139864","1020","3.141728","1022","3.141184","1008","3.138996","1014","3.139708","991","3.141472","980","3.143948","984","3.140552","984","3.142868","976","3.140064","984","3.141392","957","3.141076","976","3.140372","979","3.141772","938","3.141668","979","3.139176","979","3.140976","971","3.145592","978","3.14246","979","3.142476","971","3.136856","979","3.142216","979","3.141404","970","3.143148","966","3.139408","966","3.140732","966","3.141552","966","3.140384","966","3.141564","966","3.13792","957","3.142824","966","3.138956","957","3.140788","960","3.143896","960","3.140148","957","3.141488","956","3.141544","956","3.142556","956","3.138204","956","3.140132","956","3.137756","951","3.138692","951","3.1398","951","3.140876","944","3.1412730800000004","940","1057"
"49","3.138724","24","3.140492","904","3.143288","903","3.140916","903","3.140372","903","3.141816","903","3.142884","875","3.139544","904","3.13968","904","3.140788","838","3.140496","903","3.143612","904","3.142028","903","3.144164","903","3.14392","904","3.144124","903","3.142496","903","3.140528","903","3.140892","903","3.141148","903","3.142448","904","3.14346","904","3.141648","904","3.140856","903","3.141372","904","3.14366","861","3.144052","861","3.141884","840","3.142544","839","3.142884","839","3.141532","839","3.140544","839","3.140596","933","3.142148","938","3.14242","938","3.140772","965","3.143904","937","3.14296","898","3.143492","941","3.139668","937","3.143224","940","3.14166","937","3.141592","938","3.143048","935","3.142132","932","3.14178","937","3.141036","931","3.141832","935","3.140712","936","3.142548","935","3.141524","932","3.141236","940","3.142912","939","3.143356","936","3.14174","932","3.140496","939","3.139312","961","3.141328","931","3.141112","903","3.14016","906","3.140172","906","3.139992","909","3.14384","928","3.139792","897","3.143084","903","3.139284","903","3.142288","864","3.142296","896","3.13904","920","3.142088","920","3.142592","920","3.142896","920","3.141504","920","3.143704","919","3.14016","920","3.141752","919","3.141812","920","3.140844","919","3.140752","920","3.145028","920","3.140876","917","3.14606","917","3.140672","917","3.143308","917","3.141264","917","3.141132","916","3.140228","916","3.143256","916","3.142092","916","3.142684","916","3.14196","916","3.138452","916","3.140588","916","3.141048","916","3.144","916","3.142676","916","3.139712","916","3.142268","916","3.141156","916","3.141676","916","3.1417552399999993","902","1036"
"50","3.14178","91","3.14444","955","3.142592","1000","3.141292","985","3.143876","986","3.1415","999","3.13914","996","3.140948","1018","3.142444","996","3.141248","999","3.14152","1014","3.143008","1014","3.140456","1014","3.140592","1014","3.144088","1014","3.145572","1014","3.140184","1014","3.14032","1014","3.140136","994","3.13954","1014","3.142236","981","3.139928","1013","3.140912","992","3.141624","1014","3.143448","1013","3.143956","992","3.141508","1013","3.142224","993","3.14302","1014","3.140908","1014","3.142448","1014","3.139904","989","3.141652","990","3.1425","1013","3.143064","1013","3.144272","1014","3.140184","1014","3.13926","990","3.141548","991","3.14188","1013","3.1454","1014","3.139456","1013","3.13986","1013","3.141008","1014","3.14078","1013","3.140256","1013","3.141592","1013","3.139124","1013","3.141676","993","3.139876","991","3.140448","1012","3.141656","993","3.143024","1013","3.14242","990","3.141716","1013","3.138968","1013","3.142204","1013","3.140212","1013","3.142084","989","3.14218","1012","3.138196","1013","3.140896","1013","3.144728","1013","3.1426","1012","3.139108","1013","3.141056","1013","3.141832","1012","3.139912","1013","3.138728","1009","3.14052","987","3.138948","977","3.141332","987","3.141204","1008","3.139784","1008","3.140852","1008","3.141336","1009","3.138148","1009","3.139768","1008","3.143352","1008","3.142368","985","3.142612","983","3.139468","1008","3.144372","1007","3.140272","1008","3.139912","1008","3.139112","1008","3.143508","1008","3.144424","1008","3.144416","875","3.1428","875","3.139088","854","3.142748","853","3.13982","854","3.139252","830","3.141388","854","3.144276","854","3.142324","831","3.142824","854","3.143148","854","3.140328","830","3.1414585199999987","977","1020"
