"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"75","3.141276","765","3.142588","765","3.14212","764","3.14014","764","3.140188","761","3.13966","784","3.141384","761","3.143812","719","3.140368","716","3.142868","716","3.143228","757","3.14348","757","3.141912","655","3.139916","757","3.141756","715","3.145032","655","3.13974","915","3.1399","915","3.142","913","3.141068","913","3.14632","914","3.140048","818","3.139336","917","3.140772","843","3.140976","915","3.143056","853","3.140996","881","3.140996","914","3.142596","915","3.140248","913","3.142156","914","3.141244","914","3.144776","841","3.143508","842","3.142404","881","3.143292","841","3.142304","842","3.140012","819","3.142792","917","3.141348","844","3.140848","846","3.140956","842","3.13948","853","3.140452","914","3.141104","909","3.143232","910","3.138808","909","3.140056","910","3.140448","908","3.140672","841","3.14354","908","3.143896","890","3.14254","861","3.142488","890","3.140656","888","3.142692","887","3.143676","855","3.141832","885","3.140532","843","3.141748","835","3.142684","833","3.141036","823","3.1454","852","3.142072","834","3.139848","833","3.140476","825","3.139852","844","3.14054","821","3.140364","821","3.142296","838","3.141052","809","3.140348","836","3.142836","835","3.140904","835","3.142912","835","3.141928","836","3.139324","835","3.14086","835","3.14248","835","3.142128","835","3.140188","814","3.142604","812","3.14006","835","3.141108","835","3.14206","835","3.141156","835","3.139652","835","3.142768","835","3.139484","808","3.140228","835","3.139708","835","3.138672","816","3.141344","835","3.143184","835","3.14244","835","3.14076","813","3.138244","817","3.144432","835","3.139452","835","3.139216","835","3.1414737199999996","838","949"
"76","3.141596","408","3.14074","516","3.141424","564","3.139316","652","3.142332","540","3.140696","564","3.14216","564","3.14168","564","3.143136","564","3.143856","564","3.140636","564","3.1422","564","3.13862","612","3.141388","903","3.138528","905","3.14158","905","3.14206","903","3.142616","903","3.139792","905","3.141828","911","3.142508","911","3.140232","911","3.139188","907","3.143376","908","3.142268","898","3.141532","901","3.140472","899","3.144164","907","3.141536","907","3.142268","876","3.143696","876","3.144196","869","3.140928","869","3.140812","876","3.143656","876","3.140132","876","3.142288","867","3.141612","876","3.140624","864","3.141432","863","3.141612","863","3.140684","868","3.142232","881","3.143424","858","3.143428","853","3.141988","857","3.143048","853","3.139356","861","3.143804","830","3.143424","878","3.141072","878","3.140656","878","3.141724","878","3.142656","852","3.143184","876","3.141488","872","3.141304","872","3.13842","872","3.1431","851","3.144848","850","3.14094","872","3.14232","870","3.141236","869","3.142492","866","3.139932","865","3.143032","865","3.144952","842","3.139896","863","3.14114","842","3.14166","863","3.141628","863","3.143968","842","3.142196","863","3.142764","842","3.142872","863","3.140644","837","3.143544","854","3.141604","853","3.139592","853","3.1383","833","3.1424","854","3.138692","854","3.143708","853","3.141148","833","3.140528","828","3.141336","853","3.138868","853","3.141","853","3.14394","853","3.138276","853","3.140432","853","3.14384","853","3.14246","853","3.142","852","3.141988","852","3.140484","853","3.142828","821","3.14246","837","3.139872","837","3.139568","837","3.1416509600000015","826","942"
"77","3.141864","362","3.144332","362","3.142156","964","3.142024","931","3.14214","942","3.14038","928","3.141692","964","3.14006","946","3.139904","964","3.140596","964","3.141384","928","3.140264","938","3.140716","964","3.143176","964","3.141688","937","3.1397","964","3.142976","946","3.139992","941","3.142032","940","3.139192","932","3.141752","964","3.1391","941","3.141816","964","3.142528","964","3.142708","964","3.139908","964","3.141104","964","3.139804","870","3.141108","938","3.1423","937","3.142292","964","3.140536","964","3.140304","909","3.141604","946","3.140568","932","3.140088","964","3.13986","964","3.139308","964","3.139508","947","3.141676","964","3.142092","946","3.139744","937","3.143528","947","3.142504","964","3.143468","964","3.142684","940","3.141824","942","3.14264","963","3.139156","964","3.1395","946","3.13988","963","3.142708","964","3.143004","964","3.140848","964","3.141844","946","3.143832","937","3.142052","941","3.142156","963","3.14422","963","3.139628","903","3.141528","964","3.142076","946","3.14072","963","3.141316","963","3.14136","947","3.143072","947","3.140428","948","3.143932","919","3.140368","947","3.14342","930","3.1422","948","3.143008","947","3.141552","920","3.141556","947","3.142752","939","3.1413","938","3.141208","938","3.142888","938","3.141856","914","3.144716","938","3.139724","935","3.141928","935","3.140648","936","3.139844","936","3.142836","935","3.138428","935","3.142824","935","3.139112","917","3.140828","900","3.143596","888","3.142396","816","3.141024","838","3.142472","836","3.136324","835","3.14214","835","3.146064","835","3.139924","835","3.140652","835","3.142176","835","3.13898","832","3.1414462800000003","922","966"
"78","3.141316","294","3.140568","543","3.13832","543","3.143016","543","3.140216","496","3.139232","568","3.142752","543","3.140304","543","3.143976","570","3.140344","543","3.140512","644","3.141764","542","3.141616","543","3.139008","584","3.141044","897","3.139308","897","3.14438","897","3.138108","897","3.141204","897","3.142224","897","3.141912","897","3.138668","897","3.142968","897","3.143296","897","3.137428","897","3.141004","897","3.14106","897","3.142944","897","3.139752","897","3.143956","871","3.141536","897","3.141124","897","3.143188","897","3.143308","897","3.138624","871","3.141076","897","3.141396","897","3.14102","897","3.1443","897","3.140272","897","3.141524","897","3.143","897","3.139304","897","3.140584","897","3.14262","897","3.139148","897","3.140832","896","3.142092","897","3.138804","897","3.14162","897","3.140364","897","3.141932","897","3.14394","896","3.140788","896","3.140592","897","3.140628","897","3.1396","896","3.135372","896","3.143656","896","3.142312","897","3.143952","897","3.139848","897","3.141016","897","3.143616","897","3.141696","867","3.14174","867","3.14184","867","3.143768","867","3.14038","867","3.140212","867","3.142084","867","3.142012","845","3.14028","841","3.140856","841","3.14422","841","3.143248","834","3.140556","834","3.14102","834","3.141788","833","3.140408","827","3.142488","827","3.144396","827","3.14218","823","3.1387","823","3.14058","823","3.144752","823","3.14114","823","3.143752","822","3.141812","823","3.142436","823","3.14298","823","3.141208","822","3.142332","823","3.139104","823","3.14004","811","3.138836","811","3.142824","811","3.139936","811","3.141896","810","3.145768","811","3.1413845599999983","822","913"
"79","3.141732","66","3.14176","334","3.144736","401","3.141388","1005","3.14262","972","3.141868","975","3.142572","1005","3.141332","971","3.141572","971","3.13986","1004","3.140864","1004","3.139796","1004","3.139036","976","3.141972","961","3.144536","964","3.141284","961","3.142912","968","3.142712","1005","3.143364","976","3.141776","974","3.143944","1004","3.142684","969","3.138208","1005","3.141764","973","3.142256","1005","3.14156","976","3.141856","1004","3.142508","1005","3.14014","1004","3.140776","1004","3.140144","1005","3.139692","999","3.139768","969","3.143624","963","3.14138","1000","3.139788","1000","3.143128","1000","3.141004","999","3.144212","960","3.142512","970","3.138092","969","3.142952","999","3.142364","971","3.144096","1000","3.140156","1000","3.14076","999","3.144536","1000","3.139644","999","3.142616","999","3.142644","1000","3.143352","970","3.1399","1000","3.138816","965","3.144128","993","3.141856","993","3.140628","956","3.141256","994","3.140772","964","3.141148","994","3.139696","993","3.141288","993","3.142316","993","3.138152","993","3.142624","993","3.143212","961","3.142108","993","3.140784","993","3.142068","993","3.140724","993","3.14188","994","3.13972","992","3.139432","993","3.141712","993","3.142536","993","3.143312","992","3.139428","993","3.142252","994","3.140148","993","3.144104","993","3.142336","950","3.139184","961","3.141568","994","3.13952","992","3.142904","993","3.139688","993","3.138852","993","3.143448","993","3.141072","992","3.138984","992","3.143932","993","3.14146","960","3.142416","993","3.143592","993","3.1417","992","3.14","993","3.140588","992","3.141824","993","3.141564","926","3.142356","900","3.140532","925","3.1415337199999995","964","1010"
"80","3.139484","81","3.142236","261","3.140068","261","3.142732","261","3.14142","258","3.14088","258","3.140676","258","3.141864","257","3.140972","258","3.141072","529","3.14074","530","3.144084","529","3.138352","529","3.141356","529","3.141036","615","3.138516","910","3.141212","952","3.141348","953","3.142916","952","3.13928","951","3.14178","951","3.142284","924","3.143732","952","3.142928","948","3.144508","951","3.142864","924","3.146364","952","3.1415","951","3.139932","949","3.140208","947","3.146212","951","3.144212","910","3.14152","927","3.142652","927","3.14226","910","3.143032","927","3.143624","907","3.141568","911","3.141136","927","3.141528","927","3.143432","910","3.14452","927","3.140836","906","3.140356","907","3.140504","909","3.13958","905","3.139684","927","3.141012","927","3.141624","900","3.141168","927","3.141072","908","3.14124","927","3.140888","927","3.1415","905","3.14068","910","3.14028","910","3.140148","927","3.141908","927","3.144016","927","3.140304","910","3.141416","905","3.143716","927","3.139736","927","3.140692","927","3.140528","927","3.141212","927","3.144672","927","3.143348","927","3.139692","906","3.138928","909","3.13872","909","3.141472","927","3.144272","927","3.141744","927","3.143928","926","3.141508","907","3.141656","926","3.141516","927","3.144128","926","3.14452","905","3.140456","927","3.141604","909","3.143248","899","3.1421","904","3.141132","926","3.142408","927","3.143296","905","3.14256","903","3.143004","908","3.1408","909","3.141968","906","3.140916","909","3.140436","926","3.142728","927","3.141728","927","3.13782","926","3.14248","902","3.139776","927","3.145024","906","3.143356","926","3.1417308399999997","838","1027"
"81","3.141448","576","3.142076","598","3.140008","978","3.140516","978","3.140708","978","3.140948","977","3.140764","977","3.142656","977","3.142924","977","3.143348","977","3.139304","978","3.141352","976","3.14326","977","3.138652","978","3.138548","978","3.141584","978","3.139508","978","3.144592","977","3.140324","977","3.141784","977","3.142252","978","3.138552","977","3.141684","977","3.140116","955","3.141952","978","3.139988","980","3.141668","977","3.139448","978","3.14078","976","3.140992","977","3.138176","977","3.141088","977","3.142316","953","3.141392","978","3.140368","980","3.14014","955","3.142416","978","3.140788","980","3.139168","977","3.141928","978","3.143704","977","3.140968","976","3.142084","977","3.14272","978","3.1427","976","3.144464","980","3.139024","976","3.140768","977","3.141992","978","3.140764","977","3.141588","977","3.139828","977","3.141632","977","3.140816","977","3.142444","977","3.143788","977","3.14148","978","3.140068","976","3.142404","978","3.141504","977","3.141296","976","3.142256","977","3.141168","977","3.144544","978","3.140104","980","3.139684","977","3.144736","977","3.14124","976","3.143684","978","3.138412","976","3.141528","976","3.141916","954","3.140796","977","3.142936","953","3.143164","977","3.14326","976","3.142736","977","3.141484","978","3.13988","976","3.141884","977","3.143916","977","3.144744","977","3.140928","976","3.140364","977","3.141276","977","3.140576","980","3.140924","977","3.139708","977","3.143432","977","3.140232","955","3.140852","977","3.142852","977","3.145648","976","3.141088","976","3.141016","977","3.14188","977","3.14182","979","3.143808","977","3.141668","979","3.141932","976","3.1414962799999997","968","981"
"82","3.140924","67","3.141992","607","3.141044","847","3.141428","848","3.141928","846","3.144516","847","3.142056","847","3.141388","847","3.141252","795","3.140696","847","3.138932","847","3.141296","847","3.142736","847","3.14182","838","3.141632","839","3.141804","839","3.139292","839","3.139948","838","3.142652","839","3.14192","838","3.143608","839","3.141104","839","3.140428","838","3.139884","838","3.140688","838","3.143196","839","3.142176","860","3.141096","839","3.141648","818","3.142776","838","3.14014","838","3.142764","854","3.14088","878","3.141768","854","3.14268","877","3.140912","902","3.139752","826","3.141984","902","3.142308","846","3.140976","846","3.141412","826","3.141656","902","3.141516","854","3.142316","877","3.13996","902","3.138956","902","3.141676","877","3.140616","876","3.13994","854","3.14186","895","3.142684","898","3.143816","895","3.141028","898","3.14066","874","3.141044","896","3.141112","895","3.142596","891","3.142204","891","3.140724","891","3.140712","894","3.142504","890","3.141932","894","3.142388","893","3.140212","890","3.142448","891","3.144312","894","3.137604","893","3.140076","891","3.142808","891","3.141504","894","3.142104","889","3.141848","888","3.141812","892","3.13968","888","3.140456","888","3.144556","891","3.142772","889","3.14416","891","3.13876","891","3.142928","888","3.1402","889","3.137444","888","3.142504","889","3.14036","889","3.141768","891","3.143776","889","3.138264","888","3.140752","891","3.137204","888","3.141548","870","3.142756","862","3.142604","864","3.14328","862","3.145904","864","3.14","861","3.138344","864","3.142696","863","3.142428","851","3.142572","850","3.141268","849","3.1414704799999993","857","950"
"83","3.1407","485","3.143148","508","3.142884","508","3.142128","508","3.142368","508","3.140872","508","3.140776","502","3.14272","503","3.144256","528","3.143348","866","3.140652","906","3.140436","903","3.142708","904","3.139596","904","3.14198","903","3.142564","899","3.140744","903","3.141404","901","3.141556","899","3.141648","903","3.139656","903","3.140252","896","3.14064","895","3.141444","888","3.13978","898","3.140516","892","3.141648","894","3.14356","894","3.143144","893","3.141712","895","3.142472","894","3.140528","895","3.140832","892","3.139988","915","3.139168","895","3.14304","889","3.140976","894","3.14282","893","3.140644","888","3.142404","895","3.143644","892","3.143096","915","3.142316","895","3.142784","895","3.143204","895","3.141696","895","3.139904","888","3.142368","915","3.141036","915","3.14152","894","3.142452","892","3.141564","892","3.140608","895","3.140188","892","3.14198","895","3.141532","894","3.141384","895","3.14138","895","3.139788","908","3.141668","881","3.14074","888","3.144416","908","3.141616","887","3.140484","885","3.141404","887","3.14066","879","3.143764","879","3.141876","879","3.141096","873","3.14064","873","3.14058","872","3.140192","872","3.143276","849","3.144024","871","3.140808","872","3.13692","872","3.143788","871","3.138804","869","3.14148","869","3.144344","869","3.143092","869","3.137864","869","3.140944","839","3.143568","863","3.139972","862","3.144412","862","3.143364","836","3.142708","862","3.141748","840","3.142812","862","3.140732","836","3.137624","861","3.1441","862","3.14258","861","3.144588","856","3.141432","855","3.13998","856","3.14158","855","3.142216","856","3.14384","855","3.1416589200000002","849","936"
"84","3.14238","518","3.139272","517","3.141684","953","3.142252","952","3.140456","932","3.139028","926","3.14124","927","3.142732","931","3.143908","932","3.142916","952","3.14168","926","3.14378","932","3.142216","854","3.144952","932","3.140892","932","3.139176","926","3.138036","931","3.138628","952","3.140956","920","3.145508","922","3.139176","926","3.142448","926","3.139864","932","3.140068","925","3.143236","931","3.141312","940","3.142552","940","3.141248","940","3.14332","940","3.140492","940","3.142084","913","3.139688","940","3.141152","940","3.140836","940","3.14314","940","3.142388","940","3.142868","940","3.1412","940","3.142608","940","3.144012","940","3.144804","940","3.139828","940","3.142948","919","3.141804","941","3.140516","914","3.14132","940","3.14182","940","3.14162","940","3.141732","940","3.140608","940","3.139076","940","3.145352","940","3.142184","940","3.139484","940","3.141136","940","3.141748","940","3.14112","940","3.14112","940","3.142152","940","3.143248","940","3.14358","937","3.142232","937","3.14034","915","3.143368","915","3.141376","937","3.142704","936","3.144648","936","3.141392","936","3.142088","936","3.140752","936","3.139688","936","3.137224","936","3.141256","936","3.142208","936","3.140824","936","3.142908","936","3.142124","936","3.1404","936","3.141344","936","3.141004","936","3.140476","936","3.139736","936","3.142788","936","3.144132","936","3.139868","936","3.142704","936","3.140176","936","3.1392","936","3.139996","936","3.145016","936","3.14078","936","3.142716","936","3.141136","935","3.142404","936","3.139536","936","3.139784","928","3.140848","927","3.140936","927","3.140932","927","3.139808","927","3.141534360000001","925","954"
"85","3.141684","107","3.139152","652","3.143084","652","3.140724","652","3.141944","469","3.139348","1138","3.1407","1138","3.143456","1157","3.141916","1138","3.14222","1158","3.144808","1097","3.145984","1157","3.140256","1117","3.141668","1176","3.143132","1157","3.142972","1138","3.14244","1177","3.142332","1176","3.143948","1157","3.14214","1138","3.1428","1156","3.142108","1138","3.142752","1157","3.14056","1138","3.144584","1157","3.140644","1157","3.143128","1137","3.141216","1157","3.14106","1117","3.141572","1157","3.140168","1156","3.140784","1156","3.141348","1156","3.142376","1138","3.139076","1157","3.142888","1157","3.144712","1156","3.14052","1176","3.138648","1116","3.140968","1157","3.1416","1176","3.14132","1157","3.140972","1156","3.144188","1176","3.138784","1138","3.140728","1116","3.14116","1157","3.141932","1157","3.141904","1157","3.138424","1157","3.140164","1157","3.14046","1176","3.142204","1137","3.13844","1156","3.140892","1156","3.143008","1156","3.143332","1176","3.14244","1156","3.142096","1116","3.143024","1138","3.141372","1176","3.144192","1116","3.13928","1117","3.14296","1147","3.141132","1146","3.140584","1166","3.143332","1147","3.141096","1144","3.144436","1122","3.140676","1141","3.141204","1141","3.140604","1119","3.139944","1119","3.14178","1119","3.144244","1138","3.140508","1119","3.141748","1138","3.141088","1118","3.141796","989","3.140348","989","3.140928","989","3.140824","989","3.14504","989","3.14274","989","3.142108","989","3.137276","989","3.1408","989","3.138908","989","3.1424","989","3.142","989","3.1401","989","3.143412","935","3.139164","886","3.139788","886","3.139312","886","3.141424","886","3.140496","886","3.142812","886","3.138572","886","3.14158","886","3.1415489999999995","1071","1182"
"86","3.142584","259","3.140552","690","3.141528","690","3.144476","689","3.139664","660","3.140944","687","3.140324","687","3.14374","687","3.140364","687","3.141512","657","3.141468","686","3.140496","687","3.141116","718","3.140848","686","3.14284","689","3.143848","925","3.143088","927","3.140732","926","3.144212","833","3.139988","746","3.141556","833","3.14276","926","3.143108","926","3.141784","926","3.140652","925","3.140232","926","3.141684","926","3.144012","831","3.140368","925","3.140656","921","3.141744","921","3.139336","926","3.139652","925","3.141952","925","3.140736","926","3.139492","926","3.140044","828","3.142068","925","3.140228","922","3.141392","912","3.140812","901","3.142788","902","3.141092","906","3.14056","903","3.144024","907","3.142816","901","3.1422","906","3.141696","908","3.144408","907","3.143392","907","3.140428","901","3.142928","907","3.144096","906","3.143508","878","3.14188","907","3.141976","908","3.140832","907","3.140672","904","3.143144","906","3.14382","902","3.14156","905","3.139112","905","3.14334","869","3.1425","880","3.142904","899","3.139436","890","3.1431","896","3.140872","889","3.141748","900","3.14178","896","3.14114","895","3.142216","887","3.14124","894","3.139644","889","3.14128","891","3.140548","899","3.142672","896","3.139976","900","3.142112","899","3.140684","884","3.141644","875","3.14142","879","3.140496","879","3.142472","878","3.140504","878","3.143228","870","3.140388","878","3.139912","873","3.14324","877","3.141456","874","3.142496","874","3.139144","861","3.141804","864","3.144312","864","3.137988","862","3.140164","850","3.1411","862","3.142744","862","3.142736","862","3.140064","862","3.1416002799999996","857","944"
"87","3.142932","457","3.136908","954","3.141028","944","3.137464","946","3.139884","952","3.141924","943","3.141984","858","3.141576","942","3.145008","942","3.141312","940","3.14076","940","3.137968","940","3.140116","940","3.14192","939","3.13982","939","3.139744","939","3.139144","939","3.143732","937","3.14268","940","3.142912","940","3.141548","935","3.140116","940","3.140024","940","3.142068","940","3.140652","935","3.142908","937","3.139132","912","3.142176","940","3.143108","940","3.140216","939","3.144236","940","3.142464","940","3.140256","940","3.1397","939","3.141264","935","3.14046","936","3.140984","939","3.141788","940","3.141072","939","3.141892","935","3.144852","936","3.141388","935","3.141244","939","3.139852","934","3.141628","940","3.142264","929","3.141876","932","3.143268","903","3.142732","865","3.14228","897","3.142736","900","3.140892","900","3.141848","900","3.140604","900","3.142436","896","3.142504","896","3.137272","900","3.140352","860","3.13954","900","3.14228","900","3.138856","899","3.140724","899","3.140292","894","3.14256","885","3.142112","885","3.140064","888","3.144408","884","3.13948","888","3.141416","908","3.138244","889","3.141856","889","3.141504","907","3.145464","885","3.143592","889","3.14174","888","3.138992","888","3.143596","908","3.141756","908","3.142752","907","3.142468","888","3.145904","900","3.13878","881","3.141116","878","3.14198","874","3.141984","895","3.139676","875","3.141316","895","3.140964","874","3.142552","895","3.141512","871","3.13904","871","3.143536","871","3.141148","870","3.141784","891","3.139444","891","3.141372","891","3.142404","876","3.13958","876","3.14362","856","3.142304","856","3.141386200000001","906","975"
"88","3.143244","249","3.139964","899","3.138352","900","3.143384","900","3.139892","901","3.141268","901","3.138992","898","3.141088","898","3.139264","875","3.14394","898","3.13938","898","3.14428","899","3.140112","900","3.140748","898","3.1408","898","3.14344","898","3.139064","900","3.141964","899","3.14048","899","3.143028","900","3.141144","873","3.13996","897","3.140912","900","3.140528","897","3.140104","900","3.140972","898","3.141724","897","3.143204","900","3.141764","897","3.138832","897","3.14064","897","3.143844","895","3.14154","897","3.140236","894","3.14128","895","3.14194","864","3.140916","895","3.141076","895","3.141236","895","3.139832","896","3.140428","896","3.140456","920","3.140336","894","3.139636","894","3.141896","895","3.140804","897","3.143408","895","3.141224","896","3.141336","897","3.141036","894","3.141796","894","3.145312","919","3.139008","885","3.141436","883","3.139096","886","3.14294","908","3.144012","887","3.139752","883","3.136816","908","3.141336","908","3.142112","908","3.143176","883","3.14006","908","3.141436","908","3.142168","887","3.143092","882","3.14084","881","3.144636","879","3.142164","879","3.140644","854","3.143244","859","3.140908","879","3.141188","860","3.142308","859","3.143148","858","3.14434","858","3.139424","879","3.140668","879","3.145412","866","3.139908","846","3.14116","866","3.144432","866","3.138628","838","3.141192","858","3.141332","838","3.143816","837","3.14066","836","3.142436","838","3.144032","827","3.142412","848","3.14434","833","3.140192","833","3.143532","833","3.140676","833","3.141332","833","3.142476","833","3.138512","833","3.142108","812","3.138332","832","3.145056","832","3.141439639999999","873","925"
"89","3.142552","371","3.140392","439","3.142136","393","3.138464","439","3.141808","392","3.142156","393","3.142308","518","3.142012","514","3.1405","431","3.14346","792","3.143276","792","3.14458","769","3.140012","792","3.13948","769","3.141712","792","3.143416","792","3.142536","770","3.140612","770","3.140892","767","3.143712","744","3.141488","767","3.14104","767","3.142636","767","3.141956","767","3.143372","761","3.142556","761","3.1452","761","3.139484","761","3.139448","758","3.140096","757","3.142764","757","3.141332","758","3.144708","758","3.143484","720","3.143128","758","3.14132","757","3.140536","757","3.142712","757","3.14188","721","3.140944","758","3.143456","758","3.141748","757","3.143752","758","3.138988","757","3.141648","757","3.143432","822","3.141232","875","3.139756","848","3.140632","852","3.14224","874","3.1452","874","3.141832","898","3.14182","898","3.146532","898","3.142276","898","3.141444","898","3.141936","898","3.141772","898","3.143604","890","3.137684","866","3.143228","889","3.141972","889","3.1397","865","3.143364","889","3.143964","889","3.142568","889","3.142396","886","3.140348","879","3.143752","825","3.143996","825","3.144","825","3.140608","804","3.140448","824","3.137788","824","3.141156","825","3.138304","824","3.142024","804","3.140228","821","3.142416","821","3.138864","821","3.141824","821","3.143632","821","3.143572","821","3.1434","821","3.140336","821","3.140504","821","3.138428","821","3.140776","821","3.141204","821","3.143444","821","3.14094","821","3.142044","821","3.141116","821","3.14084","821","3.14242","821","3.140432","820","3.1438","821","3.14282","801","3.140568","801","3.142288","820","3.14182596","778","953"
"90","3.142596","339","3.140932","916","3.138788","916","3.142172","915","3.143336","916","3.139812","926","3.14282","922","3.141768","915","3.142596","924","3.14074","893","3.140528","927","3.143908","919","3.139748","925","3.141204","916","3.142288","924","3.144032","915","3.144224","920","3.140748","915","3.140188","924","3.1399","924","3.14528","914","3.142428","920","3.141872","917","3.143612","919","3.142028","888","3.13822","938","3.14314","938","3.14262","922","3.139644","917","3.139036","915","3.140856","938","3.143484","917","3.142636","909","3.142824","913","3.141404","913","3.14404","938","3.140208","938","3.141992","916","3.144228","938","3.142388","921","3.140764","917","3.14268","917","3.140008","938","3.13996","920","3.140192","910","3.14128","921","3.14222","910","3.141368","937","3.139696","938","3.141492","919","3.14206","938","3.141684","916","3.1457","938","3.138412","910","3.13968","913","3.1435","916","3.1398","919","3.141372","917","3.141316","919","3.140316","916","3.142952","937","3.141004","919","3.143536","914","3.140428","927","3.139248","905","3.141368","907","3.140264","926","3.141048","899","3.1414","926","3.140108","926","3.137892","926","3.142476","926","3.142784","904","3.141576","897","3.14274","907","3.145316","926","3.141912","925","3.1414","926","3.143536","905","3.142316","925","3.140312","906","3.14","907","3.142244","926","3.141128","925","3.141376","898","3.13914","924","3.143528","906","3.142792","906","3.143588","901","3.14022","906","3.143072","923","3.14226","923","3.142792","898","3.141396","923","3.143384","923","3.140264","898","3.143848","904","3.14224","907","3.142556","907","3.143132","904","3.1417034400000006","912","945"
