"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"75","3.143008","442","3.142176","736","3.143872","716","3.139392","737","3.14186","866","3.141136","820","3.140704","821","3.141276","845","3.143244","844","3.143256","821","3.13984","821","3.140404","844","3.14038","763","3.143284","844","3.14196","820","3.145512","821","3.139956","844","3.142124","944","3.14336","891","3.14314","943","3.14218","943","3.141144","943","3.141304","943","3.139476","912","3.141108","943","3.140648","943","3.138696","912","3.142728","943","3.141952","943","3.13958","943","3.142036","888","3.140192","918","3.140008","943","3.141176","943","3.140196","919","3.140076","943","3.138716","923","3.141432","943","3.140896","943","3.141308","891","3.141236","943","3.14102","943","3.13854","944","3.138568","944","3.1391","943","3.143312","943","3.139628","917","3.140344","943","3.14248","941","3.140244","941","3.138408","941","3.139884","941","3.140568","910","3.14478","941","3.141848","941","3.14282","941","3.140668","940","3.141292","941","3.138976","941","3.140384","919","3.142364","941","3.138968","941","3.144272","940","3.144772","941","3.141992","941","3.139536","940","3.14356","941","3.144428","940","3.144036","941","3.143288","909","3.141652","940","3.141628","940","3.142272","940","3.139892","940","3.141396","941","3.142088","930","3.144432","930","3.139876","930","3.143836","930","3.14012","930","3.141756","928","3.141344","927","3.138616","927","3.14226","927","3.14004","903","3.142416","927","3.142972","927","3.141932","801","3.142196","801","3.140668","777","3.142336","776","3.142592","777","3.142516","777","3.14482","777","3.138884","777","3.140728","777","3.140692","777","3.140172","777","3.142732","777","3.140532","777","3.1414344800000005","889","950"
"76","3.142488","483","3.13972","392","3.141112","688","3.143512","644","3.142516","644","3.142756","688","3.141608","644","3.1391","688","3.14164","601","3.138724","688","3.141812","688","3.140344","688","3.141344","644","3.144328","911","3.143844","916","3.143708","791","3.143024","916","3.14342","911","3.142088","911","3.142724","915","3.14208","765","3.143708","765","3.141084","911","3.142976","915","3.140256","911","3.144776","765","3.14152","911","3.139684","915","3.14372","745","3.140544","915","3.139916","911","3.139804","792","3.140692","878","3.142836","880","3.139312","880","3.142688","871","3.140588","870","3.140044","871","3.14102","880","3.142348","877","3.144984","872","3.141224","868","3.144224","872","3.141256","872","3.141348","866","3.140608","867","3.14168","867","3.14124","866","3.140476","866","3.141176","866","3.139956","866","3.1434","866","3.142776","862","3.140136","865","3.141528","857","3.140932","863","3.139784","852","3.141536","861","3.143904","854","3.140204","861","3.140544","861","3.143956","864","3.142412","864","3.143972","854","3.141052","864","3.142932","881","3.141912","864","3.140316","864","3.142636","881","3.141228","852","3.142232","864","3.142276","859","3.140268","861","3.140248","861","3.142364","878","3.142924","878","3.142684","861","3.141192","860","3.14038","861","3.14188","857","3.138244","857","3.141588","860","3.144824","878","3.144544","878","3.14118","878","3.142108","848","3.14394","877","3.140604","859","3.143312","877","3.143288","859","3.138404","877","3.143192","877","3.142492","877","3.143304","857","3.14102","856","3.138336","858","3.142388","873","3.143008","873","3.144128","873","3.142844","859","3.141819360000001","836","950"
"77","3.14086","472","3.141448","472","3.143236","472","3.1448","472","3.1408","472","3.14098","469","3.140016","583","3.14136","879","3.137936","835","3.142308","879","3.140944","880","3.146924","835","3.14412","582","3.142396","879","3.1428","879","3.144176","875","3.14232","875","3.13902","875","3.14158","872","3.140232","873","3.143064","854","3.13982","854","3.141236","853","3.1409","853","3.14388","853","3.142036","875","3.141424","875","3.140872","854","3.142256","854","3.138676","875","3.142652","854","3.14204","892","3.139384","853","3.14362","853","3.139492","854","3.140548","853","3.137816","892","3.140632","875","3.1408","737","3.140988","884","3.140864","884","3.141096","884","3.142232","844","3.140996","884","3.140356","882","3.140328","883","3.139492","884","3.140896","883","3.141956","884","3.141464","884","3.140856","874","3.14168","856","3.144276","874","3.144944","890","3.143468","873","3.14032","873","3.142016","874","3.141136","855","3.143924","890","3.141324","874","3.142","872","3.140484","890","3.14254","873","3.143864","874","3.143292","868","3.139836","852","3.140168","851","3.138556","868","3.142968","852","3.144244","868","3.144436","868","3.142024","868","3.140248","851","3.138192","852","3.142748","868","3.140484","851","3.137532","868","3.141956","868","3.140928","839","3.143204","755","3.14166","755","3.14218","755","3.14096","755","3.142172","755","3.139192","755","3.14104","755","3.138904","755","3.142336","755","3.14056","755","3.142116","755","3.141884","755","3.13926","755","3.142152","755","3.142","755","3.141448","755","3.142256","755","3.142216","739","3.140624","739","3.139716","738","3.14176","736","3.1414815600000003","812","940"
"78","3.143104","929","3.142644","812","3.142272","835","3.142776","835","3.140176","812","3.140948","811","3.142012","811","3.140404","811","3.139444","835","3.141688","812","3.140992","811","3.141208","835","3.143008","835","3.14448","865","3.14192","824","3.140708","800","3.144892","824","3.143296","824","3.141244","881","3.142884","824","3.141544","825","3.141368","824","3.144308","821","3.14168","815","3.14242","815","3.1439","815","3.141188","871","3.144728","815","3.142928","815","3.13938","815","3.138424","815","3.142704","809","3.141816","806","3.140424","806","3.143804","864","3.139752","806","3.140628","862","3.139692","806","3.141228","862","3.141828","846","3.14194","880","3.140344","864","3.143944","864","3.14042","863","3.143888","860","3.139348","860","3.139072","870","3.143484","870","3.140104","868","3.144924","868","3.143316","868","3.140656","868","3.14336","868","3.142068","867","3.143324","850","3.14112","868","3.139668","868","3.140676","885","3.138504","868","3.140896","857","3.141972","857","3.140368","857","3.144104","858","3.144176","857","3.140348","858","3.143336","857","3.143456","858","3.142524","857","3.141336","858","3.141584","857","3.144076","874","3.142136","857","3.14072","857","3.141768","867","3.142576","851","3.14138","851","3.139696","867","3.141996","850","3.141616","864","3.140908","818","3.141104","818","3.140152","817","3.141496","817","3.142984","816","3.141696","817","3.143148","817","3.141216","817","3.140708","817","3.140772","817","3.141992","817","3.140956","817","3.14266","816","3.142188","816","3.141904","814","3.143796","811","3.142104","811","3.140232","811","3.140488","811","3.142332","811","3.143072","810","3.141799760000002","839","929"
"79","3.141324","754","3.1422","754","3.143248","825","3.143492","801","3.140184","801","3.145156","801","3.140692","801","3.141448","801","3.140444","825","3.141312","801","3.139632","707","3.14036","731","3.139596","801","3.139704","801","3.141392","801","3.1424","824","3.141372","801","3.140288","801","3.142092","801","3.139844","798","3.14218","797","3.139496","862","3.142556","822","3.14136","798","3.143752","822","3.144548","798","3.143208","822","3.139612","862","3.1405","820","3.142264","862","3.141832","820","3.142036","822","3.139296","751","3.142316","862","3.141564","918","3.141188","805","3.143968","918","3.141456","847","3.13936","847","3.142704","807","3.142492","807","3.141884","835","3.138828","831","3.138864","902","3.140512","902","3.142392","902","3.140384","903","3.141944","903","3.140468","902","3.140496","831","3.139368","831","3.141228","831","3.141344","896","3.140608","886","3.139124","886","3.14242","812","3.141268","902","3.14256","883","3.14278","883","3.140376","914","3.140304","879","3.140004","914","3.13908","870","3.143664","869","3.139364","869","3.143404","868","3.142628","853","3.143724","861","3.141988","862","3.140812","862","3.140416","861","3.141824","860","3.139008","860","3.141516","861","3.140684","860","3.14234","860","3.142536","860","3.141184","860","3.143596","853","3.142808","851","3.14206","851","3.143852","851","3.14148","847","3.142836","848","3.139628","847","3.138464","847","3.142108","847","3.142092","847","3.14146","847","3.14252","847","3.142044","847","3.14188","847","3.144092","847","3.1412","847","3.141124","847","3.141604","847","3.1423","847","3.141584","840","3.13968","839","3.142244","836","3.14145852","841","972"
"80","3.145176","159","3.143868","583","3.139536","606","3.14252","945","3.142492","963","3.14092","925","3.140796","677","3.142324","925","3.142176","945","3.14174","945","3.140768","945","3.141756","676","3.139628","885","3.138056","935","3.142168","972","3.142592","906","3.138248","924","3.14178","962","3.14398","944","3.141076","962","3.139548","924","3.139916","961","3.14112","961","3.14122","902","3.141824","902","3.14112","920","3.141148","958","3.142888","921","3.140284","922","3.140756","958","3.141056","921","3.142956","920","3.143764","958","3.140812","958","3.141448","958","3.141552","921","3.142936","921","3.141684","958","3.142592","958","3.14252","921","3.142928","958","3.1432","958","3.143572","957","3.139476","920","3.140228","921","3.138148","958","3.14244","958","3.141784","957","3.137392","901","3.142316","957","3.141128","921","3.144196","921","3.140376","957","3.140568","920","3.141652","957","3.140276","957","3.141632","958","3.142192","908","3.14198","945","3.139416","945","3.142792","908","3.140892","945","3.139372","908","3.143076","908","3.140172","945","3.140092","890","3.141556","928","3.141672","928","3.141272","925","3.14266","922","3.141152","918","3.14178","914","3.141504","914","3.14502","910","3.139","908","3.139692","908","3.141396","908","3.140504","908","3.143152","908","3.142024","907","3.14052","908","3.143596","907","3.143188","908","3.140316","908","3.143168","908","3.141416","905","3.141292","904","3.140172","905","3.142292","885","3.141412","905","3.1401","903","3.138152","904","3.14104","903","3.142","903","3.137416","904","3.140712","903","3.143716","904","3.145008","900","3.144128","902","3.144112","900","3.1415018","907","987"
"81","3.140632","300","3.143632","681","3.143684","680","3.142896","678","3.140024","678","3.142128","618","3.144424","678","3.138712","678","3.140052","678","3.141104","617","3.140332","678","3.141588","678","3.141476","583","3.1454","671","3.148444","670","3.142748","670","3.142936","670","3.140944","670","3.14032","670","3.142004","670","3.140856","689","3.14","890","3.14062","889","3.14114","667","3.14318","667","3.140544","894","3.142832","889","3.143084","727","3.143304","767","3.141292","882","3.140944","882","3.141236","883","3.143236","882","3.14046","840","3.141088","882","3.144676","886","3.141188","887","3.141676","886","3.140688","882","3.14148","879","3.14034","883","3.140428","883","3.138148","837","3.140204","883","3.140076","883","3.140284","883","3.13994","883","3.140256","883","3.138452","878","3.138092","883","3.143072","883","3.139756","883","3.142032","848","3.141348","843","3.141236","860","3.139284","860","3.139684","860","3.140548","860","3.14338","860","3.141684","839","3.143504","859","3.141988","860","3.137084","859","3.1409","859","3.141044","835","3.138628","855","3.141832","852","3.14254","852","3.13932","852","3.144136","852","3.141872","852","3.14404","851","3.143772","851","3.141816","852","3.144408","830","3.143204","852","3.141484","852","3.14392","852","3.143864","852","3.14574","852","3.140928","852","3.14208","852","3.142344","851","3.141108","828","3.143092","852","3.141256","851","3.14212","852","3.14152","852","3.139948","852","3.13906","832","3.14244","849","3.140416","848","3.14258","848","3.141472","848","3.142952","849","3.143736","849","3.142452","848","3.142592","849","3.141708","849","3.141108","848","3.1416525599999994","810","928"
"82","3.143152","578","3.140692","578","3.144084","469","3.141936","469","3.141772","933","3.14026","926","3.139832","931","3.141192","931","3.141148","954","3.140868","954","3.146504","933","3.139636","954","3.143076","931","3.143188","931","3.139436","954","3.142392","954","3.141092","954","3.141908","954","3.141816","931","3.142508","954","3.141012","954","3.141388","954","3.143016","954","3.141208","954","3.143564","954","3.139996","925","3.143288","951","3.143332","951","3.140536","951","3.13994","927","3.140492","951","3.1432","950","3.143764","927","3.137008","950","3.142132","951","3.140904","951","3.141416","916","3.14146","940","3.139904","914","3.13954","914","3.13918","914","3.13902","893","3.14026","914","3.144096","893","3.138168","914","3.141688","914","3.140692","891","3.143572","891","3.141244","870","3.14036","891","3.140364","888","3.141492","888","3.140872","883","3.14136","883","3.140892","884","3.142144","883","3.141204","884","3.142212","883","3.142068","884","3.141944","884","3.140972","884","3.142184","882","3.140356","860","3.142368","883","3.142032","883","3.142872","883","3.14108","883","3.139004","883","3.14076","860","3.142316","883","3.142868","883","3.14166","883","3.140348","883","3.1418","883","3.140392","882","3.14388","883","3.142992","883","3.14512","883","3.140264","883","3.141816","882","3.140344","871","3.143684","871","3.141904","871","3.142124","871","3.143812","871","3.1416","870","3.141652","871","3.140344","871","3.139236","871","3.140264","871","3.139652","871","3.1397","871","3.141732","871","3.141072","864","3.140608","835","3.141976","835","3.143496","835","3.141032","835","3.140956","835","3.142788","835","3.1414948400000005","886","958"
"83","3.142904","471","3.143236","964","3.139732","964","3.142568","964","3.141748","964","3.142092","964","3.141684","964","3.139412","964","3.13854","944","3.14388","963","3.1416","964","3.141248","964","3.140556","964","3.139932","964","3.143628","964","3.141788","964","3.142664","964","3.142608","943","3.14274","964","3.139456","964","3.140232","964","3.143356","963","3.140032","964","3.141432","963","3.14042","963","3.143256","963","3.143328","964","3.144812","963","3.140648","963","3.14242","964","3.138052","963","3.142224","956","3.144684","985","3.142572","983","3.143728","957","3.14046","984","3.143932","984","3.137608","976","3.142768","984","3.141856","956","3.142936","984","3.141012","956","3.141664","982","3.1401","957","3.140712","984","3.14008","982","3.140944","956","3.140128","975","3.141736","982","3.141328","982","3.138676","974","3.141096","954","3.140916","979","3.139396","973","3.1392","979","3.142232","954","3.143672","976","3.144184","973","3.142072","973","3.140192","954","3.141636","954","3.142996","974","3.141028","973","3.142012","953","3.140316","980","3.142436","979","3.141548","971","3.141884","979","3.138364","978","3.142228","975","3.14364","953","3.143272","953","3.138664","952","3.143056","974","3.140948","972","3.142896","974","3.13948","974","3.141544","977","3.14452","968","3.140092","966","3.14308","956","3.138176","955","3.143136","956","3.142096","954","3.14006","956","3.141844","956","3.139376","954","3.142696","956","3.139812","956","3.139976","956","3.137852","950","3.14078","954","3.1412","952","3.138276","938","3.141816","923","3.142352","924","3.141692","924","3.140868","923","3.142536","923","3.141552","924","3.1414384800000015","958","994"
"84","3.139976","360","3.139788","648","3.14316","621","3.143024","621","3.138492","621","3.140308","621","3.144772","621","3.142836","573","3.13856","621","3.1414","621","3.140052","639","3.142416","923","3.143632","922","3.142116","924","3.141012","640","3.141808","922","3.142036","640","3.14364","637","3.137544","638","3.144596","640","3.140912","922","3.13956","613","3.141448","922","3.139572","899","3.1415","902","3.140544","896","3.142576","897","3.14214","919","3.14184","902","3.140224","919","3.141288","832","3.141892","889","3.140388","893","3.143552","890","3.1439","910","3.141764","889","3.143908","893","3.141448","890","3.144976","910","3.140172","887","3.143564","855","3.14204","882","3.142244","910","3.142992","889","3.138448","893","3.142764","892","3.14088","910","3.14136","890","3.142732","893","3.143156","910","3.143","892","3.14174","893","3.14256","910","3.141328","883","3.144496","887","3.142564","886","3.141444","887","3.143464","887","3.142192","887","3.14662","886","3.142788","887","3.142888","886","3.13894","887","3.142096","887","3.144408","886","3.13848","886","3.142036","886","3.141632","887","3.140692","886","3.143384","887","3.142492","886","3.139692","886","3.141808","886","3.138756","864","3.139776","886","3.142812","886","3.14134","886","3.142964","886","3.140524","865","3.142176","884","3.140512","883","3.14424","883","3.140508","882","3.137064","883","3.143176","883","3.144668","883","3.141368","883","3.14204","883","3.13804","883","3.141124","882","3.142204","883","3.141528","883","3.141236","883","3.142784","883","3.142188","848","3.139964","849","3.142132","833","3.14532","832","3.14188","832","3.141092","832","3.141771120000001","840","955"
"85","3.142208","244","3.14136","314","3.141036","288","3.14244","313","3.14016","311","3.142936","310","3.142984","708","3.143336","730","3.141296","658","3.141636","796","3.14032","750","3.140952","803","3.142672","760","3.145124","760","3.143468","781","3.141304","861","3.138168","861","3.144924","780","3.139608","840","3.139968","841","3.142928","840","3.140692","841","3.140984","835","3.14062","855","3.1438","890","3.14148","835","3.142216","872","3.140708","855","3.14164","855","3.142308","890","3.142148","855","3.14182","872","3.143688","855","3.1409","890","3.145736","890","3.144212","855","3.140952","836","3.141544","855","3.142976","890","3.140812","872","3.142408","855","3.141604","855","3.14182","855","3.140676","872","3.139464","855","3.142992","890","3.140556","890","3.14202","890","3.139708","855","3.141872","835","3.141348","835","3.140476","852","3.142552","852","3.14182","852","3.140572","887","3.142328","852","3.139228","879","3.141896","833","3.139064","833","3.142672","833","3.140676","834","3.14258","833","3.139256","833","3.145832","833","3.14048","833","3.146536","833","3.141008","832","3.142928","833","3.14178","833","3.145396","833","3.142516","832","3.143044","833","3.141844","832","3.144092","832","3.141332","815","3.142476","833","3.142104","833","3.140532","833","3.141988","832","3.143408","833","3.139556","832","3.141656","833","3.142204","833","3.142504","833","3.142688","833","3.145092","832","3.141752","811","3.144576","811","3.140264","811","3.144484","811","3.1403","811","3.142948","811","3.142196","812","3.142472","811","3.141964","811","3.141792","811","3.143736","811","3.141012","811","3.1418","811","3.141008","811","3.141969519999999","800","916"
"86","3.141268","486","3.142332","653","3.140988","721","3.143196","629","3.139012","721","3.137832","676","3.14194","721","3.142352","721","3.142472","886","3.142144","906","3.142548","925","3.142452","907","3.139756","926","3.144744","884","3.140516","924","3.141568","906","3.140584","885","3.141884","907","3.139932","906","3.141216","906","3.143824","906","3.14238","885","3.141628","907","3.140712","907","3.139668","907","3.14412","862","3.140648","907","3.140096","906","3.1422","907","3.138568","906","3.138972","906","3.144232","885","3.143884","926","3.141892","906","3.138992","925","3.143544","925","3.14124","906","3.139252","906","3.143464","924","3.142304","895","3.13968","884","3.141164","901","3.140556","883","3.14318","901","3.140636","883","3.141368","883","3.141612","879","3.141332","894","3.139128","877","3.142048","877","3.140332","895","3.14018","877","3.141368","877","3.142684","877","3.142572","875","3.14026","874","3.143916","874","3.139392","875","3.141368","874","3.143328","874","3.142676","874","3.140912","875","3.141592","874","3.144444","879","3.14182","879","3.143756","879","3.142444","880","3.14138","877","3.140592","877","3.144256","877","3.139152","877","3.139504","877","3.139544","877","3.139236","877","3.139952","877","3.142332","877","3.140904","877","3.138472","877","3.141288","877","3.1413","877","3.139892","877","3.142712","877","3.14022","877","3.139824","877","3.141692","877","3.14096","877","3.142256","876","3.14256","877","3.14238","877","3.142132","877","3.141508","877","3.142392","877","3.140352","877","3.1416","877","3.142556","877","3.142496","877","3.143024","877","3.142704","877","3.139076","876","3.143312","876","3.141456639999999","870","934"
"87","3.13954","459","3.141176","781","3.14098","781","3.14458","780","3.139344","759","3.140356","760","3.14354","779","3.141572","775","3.141724","774","3.142636","774","3.142928","774","3.143008","774","3.141584","794","3.143624","794","3.139776","815","3.142404","815","3.143168","774","3.142548","793","3.143456","774","3.142864","774","3.141416","812","3.140544","812","3.1409","846","3.14206","811","3.141476","790","3.141068","790","3.140136","910","3.1438","841","3.141564","910","3.14222","910","3.139992","902","3.140856","903","3.141176","902","3.143236","855","3.143412","902","3.14402","902","3.141812","882","3.140412","902","3.140608","902","3.142528","882","3.142908","903","3.138472","871","3.144076","881","3.140412","855","3.1433","903","3.143216","883","3.141528","883","3.143776","872","3.140868","895","3.142436","895","3.14218","894","3.143488","895","3.138328","894","3.141184","898","3.143508","896","3.14102","895","3.142252","898","3.145228","895","3.14232","895","3.142384","895","3.144772","896","3.140644","897","3.140444","894","3.142808","875","3.14076","897","3.14082","889","3.142464","893","3.142548","889","3.140892","889","3.142984","893","3.142464","889","3.14424","890","3.142708","890","3.139832","890","3.14046","892","3.143252","889","3.141376","862","3.142872","864","3.1399","864","3.144088","852","3.142456","839","3.1398","839","3.141196","835","3.140448","835","3.141372","833","3.139884","835","3.139896","835","3.1406","835","3.142632","835","3.142848","833","3.146136","834","3.141884","835","3.141092","832","3.144652","835","3.138456","835","3.142376","834","3.139748","834","3.143184","834","3.144836","833","3.142588","834","3.1419334000000014","848","930"
"88","3.141356","546","3.14054","892","3.141204","978","3.141696","978","3.138616","978","3.140684","978","3.139524","914","3.142716","978","3.139988","914","3.138272","978","3.141248","978","3.139968","892","3.140084","978","3.145512","978","3.142536","865","3.142652","891","3.142084","914","3.141252","978","3.14326","866","3.140948","978","3.142184","977","3.138612","974","3.14046","948","3.14162","974","3.142376","975","3.141452","974","3.14086","974","3.142668","972","3.141308","969","3.141712","942","3.139084","969","3.139488","969","3.144228","969","3.139476","969","3.140332","969","3.140244","969","3.142724","968","3.140692","942","3.140684","942","3.143368","942","3.141988","969","3.142844","968","3.14178","968","3.142952","969","3.14294","968","3.137008","941","3.143016","941","3.139096","968","3.141296","951","3.138312","951","3.143128","954","3.140444","952","3.142308","951","3.141668","951","3.140896","950","3.143564","951","3.140804","953","3.140544","950","3.14094","950","3.139264","951","3.13982","951","3.142708","950","3.144732","951","3.142512","951","3.141012","946","3.142752","947","3.143836","947","3.141256","944","3.140476","929","3.144492","934","3.14274","936","3.144856","930","3.140636","929","3.14314","931","3.143052","894","3.141672","920","3.139844","920","3.140416","921","3.142432","915","3.139888","922","3.142004","920","3.141112","921","3.141448","920","3.140932","921","3.140448","921","3.141688","915","3.143424","911","3.140496","922","3.143252","922","3.1403","921","3.142628","919","3.141548","919","3.141892","919","3.141756","919","3.143632","919","3.14406","919","3.144536","919","3.13906","919","3.14236","912","3.140448","912","3.141518000000001","938","1006"
"89","3.141112","356","3.14226","843","3.14236","760","3.142272","784","3.14278","843","3.145788","843","3.143192","736","3.14008","866","3.141348","693","3.1418","866","3.142988","784","3.139544","783","3.1409","865","3.139936","888","3.139616","865","3.14228","865","3.141244","803","3.140748","907","3.143096","888","3.143136","842","3.142756","888","3.141408","865","3.139764","783","3.141088","735","3.14144","761","3.140856","842","3.14208","842","3.144032","865","3.143652","887","3.144892","920","3.143328","897","3.14234","915","3.1406","876","3.142424","895","3.141748","896","3.144876","896","3.143348","896","3.139124","915","3.142516","895","3.139116","915","3.1437","852","3.143296","895","3.143644","898","3.139572","898","3.139772","924","3.144052","893","3.140576","893","3.142176","893","3.14062","893","3.138768","893","3.141132","919","3.142652","893","3.143092","863","3.14214","863","3.143584","863","3.147448","863","3.142796","863","3.140988","863","3.141536","862","3.142232","863","3.14026","863","3.142648","863","3.141128","863","3.142492","863","3.141144","875","3.142496","875","3.141824","875","3.144472","849","3.13986","849","3.141404","849","3.145148","875","3.139828","875","3.141284","875","3.13894","875","3.144816","875","3.141296","875","3.14222","875","3.144372","875","3.140184","875","3.141888","875","3.141092","861","3.13984","861","3.140872","861","3.143484","834","3.1418","856","3.143516","856","3.140064","856","3.140812","856","3.1405","856","3.141444","856","3.141968","850","3.142136","850","3.142396","849","3.137316","849","3.143292","849","3.141388","849","3.140696","844","3.142516","844","3.138996","842","3.141064","842","3.1418454","855","956"
"90","3.142084","744","3.143056","745","3.138792","745","3.145108","916","3.139248","885","3.138472","885","3.140328","917","3.139792","885","3.142724","886","3.143232","864","3.143204","862","3.140864","827","3.142744","915","3.14252","915","3.141272","885","3.144116","914","3.13986","915","3.141448","885","3.142064","884","3.13982","916","3.142084","913","3.142236","886","3.140992","914","3.141764","888","3.140568","863","3.141896","914","3.140388","885","3.1428","890","3.139088","884","3.140404","914","3.142024","885","3.143924","889","3.142764","884","3.142116","900","3.140536","904","3.143432","905","3.140984","904","3.140428","905","3.142316","903","3.139812","901","3.14466","902","3.14218","902","3.141","905","3.14114","900","3.140388","902","3.144416","903","3.14016","904","3.141672","901","3.141588","902","3.141072","899","3.143504","903","3.140996","904","3.140964","904","3.140428","900","3.142256","902","3.140988","903","3.14186","901","3.144392","898","3.142924","900","3.142528","899","3.142","901","3.140732","899","3.143684","897","3.140656","901","3.141516","901","3.1404","896","3.140712","901","3.140652","901","3.14168","899","3.143352","901","3.141868","900","3.14132","898","3.141716","899","3.141424","900","3.1425","901","3.1412","899","3.14236","899","3.143672","899","3.140612","901","3.142624","901","3.1423","869","3.141904","898","3.140908","900","3.140736","899","3.141172","901","3.1405","901","3.140836","901","3.143704","897","3.138636","899","3.138892","900","3.14302","897","3.139828","897","3.140896","892","3.143712","895","3.141204","896","3.14334","896","3.143064","895","3.142668","896","3.139516","896","3.142968","890","3.141649040000001","892","919"
