"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"74","3.143448","259","3.144792","590","3.141544","535","3.140172","589","3.1421","590","3.143056","486","3.141048","959","3.140664","959","3.142344","955","3.141288","955","3.1435","932","3.141768","955","3.139952","955","3.142332","929","3.143044","932","3.139496","955","3.142892","955","3.141792","933","3.14048","806","3.145328","955","3.139048","955","3.141388","932","3.141012","955","3.14072","955","3.140512","955","3.141624","955","3.14138","955","3.143704","955","3.143604","947","3.142776","903","3.145024","925","3.143248","922","3.139504","922","3.142072","922","3.13814","900","3.139728","896","3.14152","922","3.143388","922","3.14252","921","3.141896","922","3.142052","922","3.1424","922","3.142144","900","3.141828","922","3.139572","922","3.142036","922","3.143784","922","3.138992","921","3.141268","921","3.144976","922","3.14016","922","3.142216","922","3.140352","904","3.143312","904","3.140796","904","3.1406","907","3.140204","905","3.143168","908","3.140248","907","3.140152","907","3.142072","908","3.139872","908","3.143948","908","3.141964","908","3.138784","908","3.143284","908","3.139872","906","3.142456","905","3.141324","909","3.138676","908","3.141364","908","3.139332","908","3.14004","907","3.143568","908","3.14034","907","3.143356","906","3.141904","908","3.142308","903","3.140948","908","3.140344","903","3.141568","905","3.141304","908","3.141116","905","3.140516","908","3.141392","908","3.143668","907","3.140112","907","3.142536","907","3.1391","907","3.14282","908","3.139488","898","3.14192","907","3.13882","898","3.143728","908","3.1396","906","3.143824","905","3.13968","904","3.14192","908","3.142692","904","3.14052","902","3.141561880000001","893","976"
"75","3.141208","341","3.141668","668","3.142104","694","3.142876","694","3.141236","690","3.140656","690","3.140208","928","3.141476","957","3.143976","957","3.13942","954","3.140408","957","3.1411","954","3.141856","957","3.143968","954","3.142156","954","3.141232","957","3.142048","957","3.139408","958","3.140692","958","3.142576","954","3.1434","954","3.141456","954","3.14274","957","3.140044","958","3.141296","928","3.140756","958","3.143608","954","3.141836","954","3.137616","957","3.14128","954","3.142948","924","3.14628","957","3.142172","957","3.137572","969","3.142272","951","3.14128","969","3.142444","949","3.143628","945","3.138728","969","3.139908","969","3.143252","943","3.141836","969","3.139736","950","3.14344","949","3.143792","969","3.139072","945","3.142184","946","3.1448","949","3.140044","945","3.140688","945","3.138488","969","3.14134","946","3.14176","942","3.141204","942","3.1425","942","3.144344","969","3.141572","969","3.14014","969","3.14158","969","3.141388","949","3.143512","945","3.14354","946","3.141796","969","3.141952","942","3.14432","969","3.141688","915","3.143072","969","3.139108","946","3.14292","937","3.140168","930","3.142204","927","3.14358","927","3.14474","927","3.1409","927","3.142792","904","3.141228","907","3.138916","927","3.14208","892","3.138916","892","3.140716","892","3.140852","892","3.142552","891","3.139176","891","3.141196","888","3.140884","888","3.140536","888","3.13956","888","3.142256","888","3.140496","874","3.140448","874","3.14238","874","3.1405","873","3.142336","873","3.14166","873","3.141536","872","3.13996","873","3.141092","870","3.143508","870","3.143104","870","3.142516","870","3.141593919999998","914","991"
"76","3.141908","518","3.14392","468","3.1421","978","3.141892","948","3.141564","950","3.141796","978","3.139376","979","3.141308","978","3.1432","978","3.145464","978","3.141628","979","3.140084","978","3.143256","978","3.142216","978","3.141064","978","3.143468","978","3.142764","950","3.139964","958","3.14364","978","3.137788","978","3.139272","923","3.142876","975","3.143928","975","3.139048","975","3.141664","975","3.141792","948","3.143008","975","3.142476","946","3.1407","972","3.14196","957","3.142912","960","3.140832","963","3.141136","957","3.139896","928","3.143624","958","3.143372","963","3.1455","957","3.141748","963","3.140108","960","3.141052","960","3.140488","956","3.142656","963","3.141076","963","3.14146","958","3.14068","956","3.142244","962","3.14144","958","3.145256","962","3.140292","955","3.143084","960","3.13988","956","3.141884","956","3.142204","959","3.137168","962","3.14154","956","3.143784","957","3.141476","956","3.143152","950","3.13962","954","3.137344","947","3.14138","951","3.143448","947","3.144012","953","3.14004","951","3.139936","943","3.142492","940","3.142752","940","3.141284","943","3.139316","944","3.140308","944","3.14232","942","3.140532","944","3.143336","944","3.141432","944","3.143544","944","3.141784","941","3.14112","944","3.144428","942","3.138104","941","3.141208","944","3.140284","944","3.141824","944","3.144344","940","3.142096","942","3.143776","940","3.143384","941","3.141","943","3.142552","944","3.142396","941","3.141808","944","3.141328","913","3.143008","910","3.138452","910","3.142512","910","3.14354","910","3.138064","910","3.140448","910","3.141548","909","3.140888","910","3.142752","910","3.1417081200000005","942","987"
"77","3.139684","112","3.140224","804","3.14046","782","3.143432","784","3.140564","782","3.142656","784","3.141732","804","3.14226","804","3.144328","783","3.141268","827","3.142896","920","3.141312","977","3.143372","971","3.140104","982","3.139452","980","3.143896","982","3.142264","980","3.143304","982","3.141364","979","3.140188","977","3.142464","982","3.140932","982","3.141456","981","3.138984","982","3.140176","981","3.141032","979","3.140304","981","3.141784","973","3.141568","981","3.139004","978","3.140988","968","3.140524","971","3.141664","965","3.142436","999","3.135548","999","3.142616","999","3.1418","981","3.142932","999","3.140448","999","3.145292","999","3.142536","999","3.14516","999","3.14268","999","3.14238","968","3.141296","962","3.141908","973","3.145924","981","3.142472","970","3.144088","965","3.143196","981","3.139616","999","3.139752","972","3.140476","981","3.143144","975","3.141276","999","3.140232","970","3.142484","981","3.1422","999","3.140364","999","3.139964","972","3.140524","999","3.141792","968","3.142848","971","3.1404","999","3.142836","999","3.14044","999","3.143564","971","3.141784","999","3.144636","999","3.14042","981","3.140376","972","3.138912","976","3.141688","999","3.142488","999","3.14112","981","3.14248","999","3.140132","973","3.140896","976","3.141048","999","3.142412","972","3.142188","999","3.139536","975","3.141432","981","3.143056","998","3.139448","999","3.139552","998","3.143404","971","3.140456","998","3.139688","980","3.14352","977","3.142216","999","3.141784","965","3.14216","998","3.142404","998","3.142096","977","3.143168","962","3.143896","998","3.141692","998","3.143136","998","3.1409","980","3.1416438799999997","957","1015"
"78","3.139812","989","3.13958","995","3.136376","997","3.13972","995","3.140352","996","3.14166","989","3.14272","989","3.14214","998","3.141148","999","3.139436","995","3.142444","990","3.14172","953","3.141056","989","3.14118","990","3.143036","989","3.141116","989","3.144208","989","3.141368","989","3.138864","965","3.142708","989","3.139924","990","3.144728","989","3.143064","989","3.14274","997","3.143924","995","3.141912","996","3.141424","968","3.14012","989","3.141324","989","3.1379","999","3.13938","998","3.145204","989","3.141024","997","3.139552","999","3.142796","969","3.14368","955","3.14076","989","3.140064","989","3.141424","999","3.144472","966","3.14226","989","3.1397","996","3.140996","998","3.144112","988","3.145556","967","3.14286","995","3.142424","996","3.143164","989","3.14184","968","3.143228","988","3.142044","989","3.141912","995","3.14306","988","3.142692","988","3.14428","995","3.140656","995","3.142056","951","3.13878","998","3.142596","995","3.138112","995","3.143344","995","3.141828","997","3.143328","977","3.140452","973","3.137672","979","3.139232","981","3.142252","978","3.140724","978","3.14106","979","3.139764","977","3.141604","979","3.140284","973","3.140788","980","3.144984","978","3.144384","978","3.143924","968","3.141944","960","3.144088","967","3.139708","970","3.141428","970","3.14166","960","3.142308","970","3.142688","967","3.141332","967","3.14276","968","3.140768","965","3.142496","968","3.141184","968","3.140332","967","3.14324","968","3.143392","967","3.139244","969","3.141664","967","3.139708","967","3.143028","960","3.143528","969","3.143104","967","3.142028","967","3.142356","966","3.139588","969","3.1416758800000006","981","999"
"79","3.13926","201","3.139344","989","3.144064","989","3.139224","963","3.140904","990","3.142628","989","3.14012","989","3.143828","965","3.140908","990","3.141704","989","3.14246","965","3.139136","990","3.141908","966","3.139504","958","3.14242","990","3.140336","989","3.1473","989","3.14222","989","3.14214","989","3.137164","989","3.1422","989","3.140876","989","3.14356","989","3.141128","983","3.141392","964","3.142628","940","3.143944","967","3.139944","964","3.142304","967","3.140808","937","3.140856","964","3.140608","964","3.139532","964","3.141908","962","3.140304","962","3.140576","962","3.138956","938","3.142256","962","3.142348","962","3.143848","964","3.144656","961","3.143132","965","3.140188","965","3.140344","961","3.141756","961","3.140824","961","3.143404","962","3.142188","965","3.142492","964","3.143036","961","3.140456","961","3.142144","965","3.1406","961","3.143688","964","3.13968","962","3.140756","937","3.142628","965","3.142404","965","3.142564","965","3.14298","964","3.139716","961","3.143972","964","3.143136","961","3.142024","962","3.143308","961","3.138224","960","3.142316","964","3.141348","961","3.143044","961","3.1417","961","3.13856","962","3.139292","964","3.143236","962","3.14106","961","3.14162","962","3.1441","964","3.139156","964","3.141672","953","3.14338","953","3.13986","946","3.140388","949","3.14182","949","3.142048","949","3.14102","946","3.141132","940","3.142776","940","3.14186","939","3.141556","937","3.142064","935","3.141688","934","3.141808","930","3.1428","930","3.141116","930","3.141168","930","3.14188","929","3.141708","930","3.141804","929","3.143876","930","3.13746","930","3.143436","929","3.1416060000000003","953","995"
"80","3.141496","72","3.141452","409","3.141132","862","3.138672","809","3.142208","833","3.140092","833","3.142196","861","3.142268","833","3.142916","832","3.140624","833","3.142048","833","3.142572","833","3.138724","861","3.140736","862","3.142584","862","3.141984","861","3.143116","856","3.144016","857","3.14146","857","3.140076","828","3.141692","857","3.141092","856","3.141968","856","3.143104","856","3.142216","828","3.14208","856","3.142364","803","3.138328","856","3.141076","856","3.140172","856","3.141348","929","3.140692","894","3.138204","989","3.14052","965","3.144208","979","3.143152","980","3.141392","979","3.142688","978","3.1406","980","3.141616","980","3.140512","975","3.1413","980","3.139344","979","3.141104","980","3.140608","953","3.145272","980","3.143192","980","3.139152","979","3.140844","979","3.137552","980","3.140624","975","3.142264","980","3.142456","974","3.142232","979","3.141964","975","3.140252","974","3.14096","974","3.141124","979","3.143004","980","3.14082","980","3.141676","979","3.142632","978","3.141076","980","3.14118","974","3.143264","955","3.143132","979","3.14278","978","3.142188","978","3.141524","975","3.142144","974","3.141204","974","3.140268","974","3.142496","980","3.140692","978","3.142656","980","3.142104","978","3.141648","978","3.139868","979","3.14322","978","3.139704","974","3.146864","977","3.140872","978","3.14228","978","3.141656","979","3.142152","974","3.139788","974","3.14112","980","3.14006","979","3.142024","978","3.141124","974","3.143492","978","3.140648","974","3.142576","978","3.138788","978","3.140152","978","3.139572","974","3.140916","978","3.140768","979","3.141908","978","3.140432","979","3.141461119999999","924","1012"
"81","3.14296","68","3.139444","372","3.142216","374","3.141948","372","3.14204","372","3.140616","372","3.14076","373","3.143232","372","3.139012","373","3.1404","395","3.144228","395","3.142328","395","3.142704","395","3.14138","379","3.140252","379","3.139604","378","3.138732","669","3.144296","556","3.143452","669","3.14242","445","3.14324","951","3.14074","951","3.14032","950","3.141324","951","3.143684","951","3.141096","950","3.141352","951","3.142812","951","3.138556","951","3.14414","951","3.140564","951","3.140596","951","3.140752","951","3.142716","950","3.13934","951","3.140484","951","3.14052","951","3.1435","951","3.142516","913","3.142256","913","3.143268","950","3.142872","951","3.142124","950","3.138476","950","3.140244","950","3.138164","924","3.141788","950","3.14148","951","3.142964","951","3.13984","950","3.141316","950","3.144624","950","3.141808","950","3.141556","951","3.142716","950","3.14194","951","3.142156","922","3.141812","950","3.141528","950","3.143132","950","3.144376","950","3.139332","951","3.140884","951","3.141364","917","3.141928","951","3.140808","950","3.141744","950","3.141348","950","3.142044","951","3.140312","950","3.14092","950","3.142876","950","3.141124","950","3.139984","951","3.140608","924","3.140408","951","3.141676","950","3.145352","915","3.140928","950","3.140648","950","3.141064","950","3.142244","950","3.14414","950","3.141004","950","3.141692","950","3.14172","949","3.142328","950","3.141988","950","3.142772","950","3.142628","924","3.140076","950","3.140916","950","3.140316","949","3.143712","949","3.142964","950","3.143312","950","3.138844","950","3.14114","950","3.143212","950","3.142676","950","3.1416375199999993","838","1020"
"82","3.14308","478","3.141316","981","3.141816","950","3.141936","943","3.141864","981","3.141684","981","3.144424","981","3.1405","944","3.140364","949","3.138768","981","3.140464","981","3.137992","954","3.141876","981","3.139304","981","3.145188","954","3.145204","954","3.144324","981","3.14358","943","3.14112","976","3.142548","977","3.142224","976","3.1413","976","3.143372","976","3.140592","977","3.1409","978","3.13664","976","3.141916","977","3.143052","977","3.142444","976","3.140756","977","3.141396","945","3.14164","977","3.143232","949","3.140252","976","3.14454","976","3.144392","935","3.143272","934","3.140652","934","3.14242","934","3.138044","903","3.140784","931","3.141556","931","3.141408","931","3.141768","931","3.140412","931","3.141676","904","3.14114","931","3.142428","904","3.142412","931","3.143768","931","3.141784","931","3.140696","931","3.139816","931","3.140744","931","3.140228","931","3.143516","931","3.1428","931","3.141284","931","3.139776","931","3.14078","931","3.140124","931","3.142576","905","3.144556","931","3.141384","931","3.144488","931","3.139452","931","3.143292","911","3.142436","911","3.140476","896","3.140776","899","3.140228","899","3.141044","898","3.141136","899","3.140592","898","3.143052","898","3.141992","895","3.141604","891","3.13914","893","3.139156","891","3.139712","893","3.142668","891","3.143216","893","3.140464","893","3.139348","893","3.144776","891","3.142952","889","3.14162","893","3.14138","893","3.139916","893","3.142468","893","3.14184","893","3.14092","893","3.140188","891","3.140432","893","3.144644","893","3.1396","893","3.1428","891","3.144076","892","3.143104","893","3.142152","893","3.14164944","926","990"
"83","3.139248","1011","3.140224","1050","3.141012","1047","3.140556","1018","3.13704","1046","3.141","1051","3.14224","1050","3.139516","1055","3.141208","1055","3.144476","1044","3.139776","1053","3.139788","1055","3.142236","1047","3.140184","1045","3.142228","1046","3.139852","1022","3.139368","1055","3.141888","1045","3.137304","1045","3.138372","1056","3.139964","1044","3.142812","1045","3.137568","1045","3.141356","1050","3.139516","1050","3.142868","1045","3.143288","1044","3.14206","1050","3.145512","1052","3.14298","1018","3.140388","1045","3.138148","1045","3.140372","1055","3.141508","1055","3.14162","1003","3.140888","1048","3.141544","1045","3.144128","1045","3.13954","1053","3.140672","1044","3.141924","1044","3.14278","1045","3.138176","1044","3.138864","1045","3.142928","1045","3.145152","1044","3.13814","1045","3.140332","1045","3.142124","1055","3.137852","1045","3.141068","1051","3.141432","1047","3.144116","1044","3.14212","1050","3.141132","1044","3.14262","1046","3.138916","1044","3.140728","968","3.140184","997","3.142244","1003","3.141368","996","3.140648","1000","3.14094","997","3.140972","1002","3.140028","1001","3.14172","1001","3.138092","999","3.142196","997","3.140612","1001","3.144108","992","3.146772","1002","3.14116","998","3.14082","1003","3.138628","1003","3.14288","999","3.140328","1000","3.140396","992","3.140368","998","3.141676","1001","3.139012","996","3.13974","1001","3.14144","1001","3.142256","1000","3.146","1000","3.142992","998","3.139424","989","3.141056","994","3.142036","993","3.142072","998","3.139512","1001","3.142324","1001","3.1399","997","3.141032","998","3.14172","997","3.141708","997","3.138628","999","3.142012","1000","3.144068","990","3.142148","998","3.140892","990","3.14110764","1024","1056"
"84","3.140384","188","3.144324","975","3.139712","847","3.141952","976","3.140828","848","3.142496","976","3.143824","976","3.14162","976","3.14238","975","3.141728","976","3.141812","975","3.140108","950","3.142688","717","3.142904","824","3.140756","965","3.140884","990","3.140656","965","3.13884","965","3.145068","990","3.139968","965","3.141336","965","3.140588","990","3.140308","965","3.142792","990","3.14062","990","3.139464","990","3.142356","965","3.14126","990","3.137984","940","3.140668","990","3.141856","990","3.139788","940","3.1403","990","3.141628","962","3.144052","962","3.142832","962","3.141528","952","3.139672","952","3.138032","952","3.14062","952","3.139216","952","3.13852","1017","3.142848","1014","3.137884","991","3.141948","1015","3.140364","1014","3.1399","1014","3.14196","1014","3.141448","1016","3.138188","1014","3.142604","1015","3.141216","1014","3.141432","1014","3.142488","1017","3.14128","1014","3.142412","1014","3.146316","1014","3.141576","1015","3.141724","1015","3.142072","1017","3.137784","1015","3.14036","1017","3.140512","1014","3.142876","1014","3.142668","1015","3.138692","1014","3.140012","1016","3.141164","1014","3.142124","1014","3.141836","1014","3.141372","1014","3.1433","1014","3.139656","1014","3.14294","1013","3.141052","1007","3.144284","1006","3.140516","1008","3.143108","1006","3.143696","1009","3.141268","1009","3.140156","1006","3.144328","995","3.143076","995","3.138836","996","3.140216","995","3.140828","995","3.142828","995","3.143016","983","3.14148","986","3.141948","984","3.13836","985","3.141664","986","3.137192","986","3.139524","984","3.138708","985","3.141176","986","3.145728","985","3.143456","984","3.14052","974","3.143184","974","3.141314560000002","976","1071"
"85","3.142992","360","3.140468","360","3.142024","361","3.138992","360","3.140676","360","3.139312","360","3.143196","409","3.140688","428","3.142192","406","3.142256","406","3.143476","836","3.139584","866","3.142244","844","3.140204","866","3.140692","867","3.142796","866","3.143464","866","3.14092","830","3.14152","867","3.14102","867","3.141496","866","3.142008","836","3.1443","866","3.143064","866","3.140896","866","3.141548","866","3.14254","866","3.143716","824","3.1423","820","3.142636","820","3.142924","820","3.14436","811","3.142064","811","3.140596","808","3.141476","776","3.141356","776","3.140396","806","3.142408","806","3.144236","806","3.139012","806","3.142332","798","3.141512","798","3.143932","798","3.140616","798","3.14218","795","3.141276","794","3.143496","763","3.142","793","3.14224","790","3.141028","789","3.1413","960","3.139616","960","3.141296","943","3.140072","960","3.143328","960","3.13852","910","3.140904","943","3.141984","943","3.138216","943","3.138904","960","3.140088","960","3.142196","960","3.142924","943","3.140472","928","3.13974","959","3.139888","897","3.140036","897","3.13992","894","3.141632","893","3.142248","894","3.136128","875","3.142128","893","3.141344","894","3.141612","894","3.143848","894","3.141368","871","3.139068","894","3.141388","893","3.142756","894","3.141708","894","3.14144","894","3.142644","893","3.142484","893","3.141388","893","3.138208","869","3.143268","893","3.142368","890","3.138356","890","3.140296","888","3.140512","888","3.141884","888","3.143268","887","3.141888","887","3.143392","862","3.141412","880","3.143544","881","3.13798","881","3.143024","881","3.14234","881","3.13984","863","3.1414682800000002","821","1049"
"86","3.142384","387","3.140536","870","3.1413","870","3.142728","870","3.1418","870","3.144036","870","3.140708","870","3.141096","870","3.14462","870","3.141896","870","3.14176","844","3.142004","861","3.140244","861","3.14282","861","3.14136","861","3.14164","880","3.143924","880","3.145228","880","3.14274","858","3.139312","858","3.140572","880","3.141552","908","3.143148","880","3.141396","879","3.143088","879","3.138836","879","3.14144","879","3.141532","857","3.1427","857","3.144068","879","3.14534","865","3.144764","865","3.141044","865","3.14432","865","3.142072","1000","3.142264","960","3.14268","999","3.140288","1000","3.141992","1000","3.142712","1000","3.139844","1000","3.142464","1000","3.139952","1000","3.139316","999","3.13974","1000","3.142932","1000","3.146132","1000","3.142432","1000","3.141996","1000","3.14334","960","3.138304","1000","3.142324","999","3.141084","1000","3.143024","999","3.139708","1000","3.142144","999","3.144912","974","3.143284","999","3.141016","1000","3.139556","1000","3.140704","999","3.141992","974","3.136976","973","3.141008","974","3.142612","999","3.140904","1000","3.139488","976","3.1424","999","3.13832","998","3.142776","997","3.141472","998","3.143976","997","3.142872","974","3.141248","998","3.14094","998","3.141416","998","3.140644","997","3.139444","946","3.140048","946","3.1419","946","3.139204","945","3.143032","946","3.145624","946","3.14224","945","3.145844","938","3.146012","937","3.140624","937","3.142216","933","3.142148","933","3.142924","933","3.143656","933","3.140008","933","3.143984","932","3.142648","932","3.142196","932","3.13858","932","3.140584","932","3.141932","932","3.141552","932","3.139704","932","3.1418730000000012","933","1033"
"87","3.143032","1009","3.140408","1005","3.142208","1003","3.14006","1007","3.143008","1004","3.141984","1004","3.14024","1005","3.141736","1005","3.143136","1004","3.142928","1005","3.142504","1004","3.138472","1004","3.141192","1005","3.140172","1007","3.13976","1007","3.141604","1002","3.138132","1008","3.140548","1004","3.141488","1003","3.140828","1006","3.141036","1007","3.140056","1002","3.14426","1004","3.144144","1004","3.143568","1003","3.142724","1004","3.143164","1008","3.142624","1007","3.143464","1007","3.140744","1008","3.141324","1003","3.141744","1004","3.141684","1004","3.141172","1004","3.139528","1003","3.140196","1008","3.14306","1008","3.140216","1002","3.141872","1002","3.141648","1004","3.139632","1006","3.14382","1003","3.140292","1007","3.138388","1003","3.137948","1004","3.142812","1003","3.145888","1008","3.141684","1007","3.139776","1003","3.142904","1002","3.141348","1004","3.14096","1007","3.14186","1002","3.142728","1003","3.144288","1008","3.139296","1003","3.141208","1008","3.143784","1007","3.140048","1003","3.142308","970","3.1447","1008","3.144628","1004","3.139884","1003","3.141516","1008","3.143964","1004","3.144832","1003","3.139836","1002","3.143796","1003","3.140644","1003","3.144676","1003","3.14178","1003","3.141112","1002","3.139748","1007","3.14334","1007","3.141956","1008","3.141688","971","3.1414","970","3.142236","973","3.14104","969","3.139496","970","3.142588","970","3.1389","970","3.141568","974","3.14312","970","3.140412","971","3.142732","941","3.140796","969","3.14406","971","3.14292","972","3.142708","972","3.143912","975","3.140396","972","3.141468","973","3.142308","972","3.140276","973","3.139968","965","3.140452","966","3.139972","965","3.139112","961","3.137008","964","3.141595880000001","995","1009"
"88","3.143336","53","3.1411","716","3.141164","747","3.142776","858","3.14224","858","3.139068","782","3.142496","858","3.144316","858","3.141784","858","3.1426","857","3.14298","717","3.14012","858","3.142052","782","3.142288","857","3.139096","716","3.140668","1057","3.13984","986","3.14356","1008","3.140424","1008","3.144316","983","3.141156","986","3.142688","983","3.144624","984","3.141552","1008","3.139964","1056","3.141632","1057","3.139552","1051","3.140788","1003","3.14154","1046","3.143072","1003","3.141688","1043","3.140356","1050","3.140052","1046","3.141244","1046","3.144448","1050","3.140736","1040","3.140596","1046","3.143532","1046","3.138988","1047","3.141044","1047","3.142308","1043","3.142284","1050","3.141944","1048","3.141444","1047","3.14264","1046","3.142616","1047","3.141744","1050","3.138656","1041","3.143404","1046","3.13552","1047","3.139416","1047","3.138868","1046","3.141708","1047","3.138204","1048","3.142936","1048","3.141092","1064","3.142952","1042","3.140132","1042","3.145448","1031","3.14246","1040","3.141684","1064","3.142236","1042","3.141972","1042","3.1414","1041","3.142036","1040","3.14048","1014","3.139356","1036","3.140348","1012","3.137224","1035","3.14206","1007","3.139256","1035","3.141284","1036","3.1409","1035","3.141056","1035","3.142264","1014","3.139688","1035","3.142372","1035","3.145912","1035","3.141208","1006","3.142956","1035","3.139608","1035","3.144312","1035","3.143388","1035","3.14306","1035","3.141332","1035","3.141972","1035","3.141168","1003","3.143104","1035","3.140188","1035","3.13994","1035","3.139548","1029","3.140048","1030","3.141816","1030","3.140744","1029","3.141992","1030","3.141888","1030","3.141424","1029","3.140876","1029","3.140316","1029","3.143828","1030","3.1414749599999987","992","1094"
