"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"75","3.14256","47","3.14052","196","3.141904","188","3.142628","196","3.1413","200","3.14018","187","3.139848","450","3.140804","733","3.142684","910","3.143096","910","3.145696","889","3.144224","795","3.139032","774","3.139348","732","3.13964","834","3.1427","804","3.141876","834","3.14098","876","3.140824","876","3.140904","782","3.141964","897","3.142228","875","3.143644","897","3.141764","834","3.141092","897","3.142868","897","3.142176","876","3.144448","897","3.142016","782","3.143064","891","3.140788","856","3.142132","866","3.142672","920","3.142116","892","3.143644","857","3.141788","891","3.143236","891","3.14414","895","3.139964","895","3.142824","895","3.140748","895","3.141748","866","3.143028","875","3.139468","895","3.1398","895","3.141572","895","3.142992","895","3.14192","867","3.141796","869","3.139184","895","3.139268","895","3.142428","895","3.14246","895","3.14318","895","3.142404","895","3.139868","895","3.144668","895","3.141996","869","3.139968","895","3.143536","895","3.141132","895","3.141076","895","3.14116","895","3.141188","895","3.142224","894","3.141464","895","3.141672","895","3.14448","895","3.139932","895","3.1434","895","3.144756","874","3.140948","894","3.140428","895","3.141512","895","3.14298","888","3.142372","887","3.141704","887","3.14074","887","3.142464","885","3.139808","885","3.142148","885","3.1411","885","3.144456","886","3.139872","886","3.143416","886","3.141992","885","3.139964","876","3.141784","875","3.14106","876","3.14464","876","3.14036","876","3.140788","876","3.138976","876","3.141976","876","3.140888","875","3.13912","876","3.141672","876","3.139492","876","3.142756","876","3.143608","876","3.14176856","829","949"
"76","3.14346","484","3.14406","581","3.1428","558","3.141796","556","3.139928","482","3.140124","556","3.143072","910","3.141936","910","3.142228","910","3.141208","911","3.14164","910","3.142272","904","3.143292","907","3.141088","903","3.141344","907","3.141604","768","3.139148","907","3.140196","907","3.14094","903","3.142292","907","3.139972","907","3.14218","903","3.141128","907","3.140824","765","3.141476","900","3.140536","904","3.141776","904","3.140648","904","3.141188","904","3.141156","890","3.140148","890","3.144276","889","3.142624","894","3.139756","889","3.141988","810","3.141332","889","3.140072","889","3.140548","893","3.140512","889","3.141932","893","3.14292","890","3.140628","882","3.143292","883","3.138992","883","3.142396","880","3.140444","881","3.14024","880","3.141992","880","3.140576","874","3.145264","873","3.144536","868","3.142972","871","3.145228","871","3.141512","868","3.141744","867","3.144508","871","3.142564","868","3.143832","871","3.142164","871","3.139608","871","3.142356","871","3.140284","867","3.142424","863","3.1414","865","3.14118","867","3.140264","863","3.140596","857","3.143164","863","3.141392","862","3.141404","863","3.142704","862","3.140228","862","3.145036","858","3.141496","876","3.14172","851","3.140324","876","3.14166","873","3.142828","855","3.141564","864","3.141312","844","3.142008","863","3.142104","860","3.144572","860","3.142648","860","3.142296","860","3.143884","860","3.139992","860","3.142832","860","3.141084","860","3.138672","860","3.1426","860","3.138084","860","3.140716","860","3.139344","860","3.141332","860","3.142272","860","3.142564","860","3.1415","859","3.144756","852","3.13904","852","3.141695479999999","854","942"
"77","3.138076","373","3.142524","871","3.143592","851","3.14142","851","3.140148","820","3.142496","868","3.141324","819","3.14232","868","3.142088","868","3.141652","863","3.141444","863","3.138256","863","3.140548","881","3.140088","859","3.14418","859","3.144504","859","3.143024","859","3.14086","856","3.144644","856","3.141404","855","3.142036","855","3.138848","855","3.139336","783","3.13902","855","3.142732","855","3.142704","855","3.142288","760","3.142192","855","3.14116","806","3.141716","801","3.14298","801","3.141136","756","3.141628","850","3.139088","850","3.140264","801","3.14358","843","3.140672","794","3.1395","839","3.142092","791","3.139208","837","3.139976","836","3.143264","836","3.141676","815","3.144112","906","3.141632","906","3.141064","904","3.141312","904","3.138756","869","3.13996","904","3.14198","873","3.142932","902","3.139836","905","3.139712","905","3.140564","902","3.13998","902","3.140152","904","3.143052","905","3.141","901","3.1401","907","3.14368","870","3.138984","904","3.142336","904","3.14304","849","3.142264","850","3.141704","849","3.143016","849","3.142464","849","3.141408","850","3.142744","846","3.1413","847","3.140064","841","3.139548","851","3.145892","847","3.14162","851","3.14192","850","3.142024","850","3.142772","850","3.138888","848","3.144212","842","3.140996","846","3.144088","850","3.140856","849","3.14176","848","3.141352","847","3.141744","837","3.141508","846","3.14088","847","3.14354","847","3.140168","847","3.142964","843","3.14274","844","3.141208","847","3.140868","846","3.141828","845","3.14238","833","3.13996","838","3.142328","838","3.140664","835","3.141472","837","3.140404","854","3.141514199999999","848","968"
"78","3.141564","494","3.14112","465","3.143008","465","3.140108","597","3.143256","718","3.139244","518","3.142244","518","3.141004","595","3.144128","595","3.142352","595","3.142352","540","3.144428","589","3.141388","966","3.141084","955","3.143192","955","3.140324","772","3.1437","954","3.140528","829","3.143464","954","3.141956","875","3.140664","952","3.1442","915","3.139896","893","3.139272","952","3.13962","952","3.142688","952","3.141464","896","3.142076","952","3.140704","893","3.14246","952","3.1448","952","3.140812","951","3.1421","951","3.141488","951","3.140952","952","3.145076","951","3.140488","915","3.143468","948","3.140368","977","3.144212","977","3.137632","977","3.139844","948","3.1417","977","3.140756","946","3.143024","953","3.142304","949","3.14338","919","3.14358","927","3.142704","977","3.141228","947","3.144716","948","3.142824","948","3.141656","948","3.144836","948","3.143892","947","3.140396","956","3.139348","949","3.14058","977","3.142916","977","3.140388","977","3.143908","949","3.139952","943","3.14186","971","3.141424","970","3.140228","970","3.140652","959","3.144128","959","3.138936","959","3.139204","959","3.138116","959","3.140824","938","3.14284","959","3.139844","959","3.143116","959","3.138988","959","3.140944","936","3.143896","959","3.141144","959","3.141392","943","3.13982","943","3.1396","943","3.141256","943","3.144064","943","3.142672","943","3.14134","943","3.142116","923","3.140476","937","3.142988","937","3.140508","937","3.141656","937","3.141968","937","3.143244","938","3.143052","937","3.139356","937","3.138824","937","3.142232","924","3.14356","925","3.139416","905","3.139568","925","3.141252","925","3.1416532000000013","896","1006"
"79","3.14156","910","3.142236","907","3.142852","908","3.143644","880","3.141432","906","3.142424","913","3.143868","909","3.140512","910","3.139452","910","3.14164","909","3.141072","912","3.141376","908","3.142472","867","3.143424","912","3.14008","909","3.144236","905","3.143144","910","3.138852","905","3.142852","912","3.139716","881","3.14166","908","3.14252","908","3.139504","906","3.141036","906","3.139452","908","3.144056","908","3.140852","874","3.142708","912","3.139192","909","3.143704","906","3.14232","906","3.140912","911","3.1409","909","3.1413","906","3.142224","908","3.140964","911","3.14634","910","3.14158","911","3.1391","909","3.14262","912","3.142144","908","3.140084","911","3.140792","908","3.142156","912","3.141416","905","3.14024","908","3.141636","911","3.1406","911","3.1412","908","3.14214","909","3.140896","911","3.140632","911","3.14156","905","3.141788","905","3.142192","906","3.140964","907","3.141488","906","3.142684","907","3.146112","908","3.13958","910","3.13984","906","3.143272","909","3.14078","909","3.139548","905","3.140492","906","3.142368","911","3.142048","881","3.138696","911","3.142512","910","3.139244","906","3.141308","905","3.144312","909","3.142132","906","3.140348","910","3.139348","908","3.144704","907","3.139652","911","3.141236","909","3.144476","909","3.145556","910","3.140464","910","3.141804","909","3.142444","910","3.141028","911","3.139592","910","3.14312","910","3.142984","907","3.140808","908","3.142852","905","3.139128","905","3.13822","901","3.14192","904","3.14288","906","3.143244","906","3.143636","908","3.141832","906","3.144892","903","3.140756","905","3.138624","891","3.143828","893","3.1416602000000013","906","913"
"80","3.140748","209","3.14172","569","3.144104","569","3.141088","542","3.144516","569","3.142068","569","3.138016","542","3.142316","569","3.138388","569","3.14168","542","3.138844","569","3.145052","865","3.142664","856","3.141424","832","3.141664","865","3.140788","856","3.140356","808","3.14082","713","3.13998","808","3.141784","856","3.139988","859","3.14042","859","3.139904","865","3.1408","808","3.140336","856","3.139452","859","3.140076","865","3.139952","828","3.140536","834","3.141728","856","3.142156","834","3.14214","856","3.142784","856","3.144464","856","3.140328","856","3.14134","856","3.14224","856","3.139944","856","3.143776","830","3.139656","830","3.143484","829","3.142912","829","3.142624","829","3.1432","829","3.138756","826","3.14102","826","3.142804","825","3.139744","825","3.142184","824","3.142736","824","3.138616","825","3.143388","824","3.14314","824","3.14438","793","3.138532","824","3.139376","824","3.14286","824","3.142124","824","3.144116","824","3.141992","824","3.140504","824","3.14252","824","3.141616","824","3.14422","824","3.145332","824","3.14214","824","3.141156","824","3.140376","823","3.142592","824","3.139836","823","3.147212","824","3.141832","823","3.138252","824","3.142484","824","3.141368","824","3.140656","824","3.141712","824","3.138888","824","3.143556","824","3.13884","824","3.141888","824","3.141616","824","3.139992","824","3.138884","824","3.141228","824","3.140184","824","3.141836","824","3.142076","824","3.1418","824","3.142036","824","3.139872","824","3.140448","824","3.141328","824","3.14226","824","3.1407","824","3.139988","824","3.14188","823","3.143524","824","3.141736","824","3.13952","824","3.1414591600000006","796","910"
"81","3.14366","527","3.141212","527","3.142016","894","3.140304","893","3.140348","889","3.1441","598","3.14544","893","3.1407","598","3.141804","598","3.141564","886","3.144488","893","3.142096","889","3.137996","889","3.142612","893","3.140392","881","3.1456","881","3.13956","881","3.142528","886","3.144772","881","3.141948","906","3.14262","906","3.14122","906","3.143884","882","3.139684","882","3.140304","886","3.1407","906","3.139696","875","3.143896","875","3.139948","876","3.14124","885","3.142792","886","3.137268","906","3.141572","906","3.141184","885","3.140872","886","3.139364","881","3.14198","906","3.142476","906","3.140496","886","3.140968","877","3.14278","875","3.142192","906","3.142568","880","3.142656","886","3.141268","881","3.140728","880","3.142268","885","3.142532","906","3.142836","906","3.140536","879","3.141952","906","3.142028","885","3.139276","906","3.140428","882","3.143204","906","3.143236","874","3.139928","906","3.141816","886","3.14018","876","3.140792","896","3.140168","892","3.14046","893","3.14246","893","3.145548","871","3.141244","892","3.139776","892","3.141308","892","3.141712","892","3.14332","892","3.142992","892","3.141488","892","3.142616","892","3.144092","892","3.136748","892","3.138488","892","3.143668","892","3.140988","892","3.141004","892","3.140048","892","3.1402","892","3.140044","892","3.14292","892","3.140936","892","3.139936","883","3.142936","883","3.13872","882","3.143372","882","3.139928","862","3.14328","883","3.139744","883","3.143656","883","3.14306","883","3.14266","882","3.140116","882","3.142156","882","3.141688","879","3.140716","879","3.141436","879","3.140336","880","3.13942","879","3.1415389599999988","872","921"
"82","3.143176","234","3.143572","830","3.142996","830","3.142708","831","3.143648","905","3.143632","830","3.140492","899","3.144128","897","3.142328","897","3.14068","901","3.14488","901","3.138512","901","3.14232","899","3.141652","901","3.140664","905","3.139412","874","3.142236","809","3.139992","896","3.144432","897","3.137636","899","3.14082","897","3.141984","905","3.13776","830","3.141716","904","3.144116","901","3.140176","901","3.144292","877","3.140376","897","3.143392","901","3.139476","899","3.140684","901","3.140244","899","3.140668","897","3.141632","901","3.140756","807","3.140156","901","3.141608","913","3.140904","889","3.141772","895","3.14242","884","3.142852","895","3.142564","889","3.142848","913","3.144196","894","3.141828","913","3.140148","913","3.1439","913","3.143748","884","3.143828","889","3.140832","895","3.142468","913","3.140592","913","3.141572","894","3.142604","892","3.141436","913","3.14206","891","3.140856","892","3.142128","894","3.138528","888","3.142308","886","3.145112","902","3.14072","902","3.139036","883","3.143444","882","3.140452","883","3.140216","902","3.1396","883","3.1393","884","3.140972","881","3.1445","881","3.143368","861","3.139128","881","3.143544","856","3.142036","862","3.141588","881","3.142612","881","3.143692","857","3.141036","881","3.141244","854","3.144968","862","3.141092","857","3.14108","834","3.141008","857","3.140836","855","3.1404","854","3.137488","833","3.140788","855","3.143492","855","3.140792","841","3.144868","833","3.144992","833","3.141736","811","3.141316","833","3.142804","833","3.141104","812","3.14108","832","3.142004","832","3.141512","832","3.141868","832","3.14218","832","3.141743519999999","870","927"
"83","3.14082","217","3.141848","578","3.142128","609","3.146224","578","3.142108","635","3.139536","636","3.141976","578","3.143768","523","3.141328","578","3.140356","959","3.142116","956","3.143948","959","3.145228","923","3.143744","924","3.14126","956","3.140572","956","3.140712","956","3.143568","940","3.140016","940","3.143092","936","3.142364","940","3.142616","940","3.14186","940","3.14004","930","3.141712","933","3.142972","930","3.14162","930","3.142852","929","3.141448","930","3.14164","927","3.14026","927","3.140344","926","3.142452","930","3.142228","926","3.141184","930","3.14104","926","3.140644","926","3.143316","926","3.144048","930","3.143488","929","3.140252","918","3.141452","917","3.145096","915","3.143044","915","3.137988","914","3.14276","914","3.140552","911","3.141112","911","3.138652","915","3.141216","914","3.141288","913","3.142832","910","3.139228","910","3.142332","913","3.143264","914","3.147068","910","3.139072","910","3.141952","913","3.139724","914","3.140188","910","3.14204","913","3.141052","914","3.140296","909","3.142332","913","3.141744","898","3.142176","902","3.140992","891","3.140276","888","3.141488","884","3.142188","886","3.139868","881","3.142496","882","3.143216","884","3.14276","886","3.14184","884","3.142724","885","3.143472","885","3.139132","885","3.1401","886","3.14012","882","3.141556","886","3.140636","886","3.138944","882","3.138408","884","3.141048","885","3.139524","886","3.144396","880","3.142412","885","3.142784","884","3.143996","880","3.142536","886","3.140756","884","3.140344","882","3.139216","885","3.143724","885","3.137132","886","3.14356","884","3.14238","885","3.139884","882","3.141856","882","3.14166952","877","968"
"84","3.140336","34","3.139976","884","3.141696","809","3.142124","883","3.144316","939","3.141692","939","3.141424","818","3.140548","940","3.143456","883","3.143052","916","3.14218","939","3.14178","939","3.141496","940","3.140288","842","3.142472","939","3.142864","940","3.143364","939","3.14498","883","3.140096","940","3.140512","849","3.142416","818","3.141088","846","3.14232","939","3.138632","932","3.143308","933","3.140444","932","3.143288","897","3.13962","932","3.139488","932","3.143028","932","3.142228","932","3.142764","932","3.14028","910","3.14056","932","3.142472","909","3.140276","932","3.142796","933","3.141836","931","3.14044","932","3.140232","932","3.141056","932","3.141136","931","3.140396","932","3.138396","932","3.141792","932","3.14066","931","3.141384","932","3.142052","932","3.141032","932","3.14298","931","3.138056","932","3.14158","932","3.140472","932","3.140332","932","3.138944","925","3.140432","915","3.14174","910","3.140192","910","3.139468","910","3.141588","910","3.142832","909","3.141528","910","3.142112","910","3.142692","910","3.143516","910","3.14158","910","3.144696","905","3.139808","905","3.140188","905","3.142276","905","3.142088","905","3.138636","905","3.142804","905","3.142008","905","3.142012","905","3.142784","905","3.142756","905","3.14256","905","3.141604","905","3.140688","905","3.143628","904","3.144","904","3.143656","904","3.142164","905","3.141928","905","3.14142","905","3.141416","905","3.142648","904","3.14298","905","3.13928","905","3.139468","904","3.140196","904","3.14454","905","3.142728","905","3.14222","905","3.140696","905","3.141872","905","3.14028","905","3.14138","905","3.142676","905","3.141582000000001","903","941"
"85","3.143092","507","3.142844","672","3.14098","930","3.141324","930","3.140096","930","3.138616","902","3.138128","925","3.141936","926","3.141308","904","3.142044","925","3.141984","926","3.141344","904","3.14228","925","3.141468","926","3.145072","925","3.143776","926","3.143304","926","3.142328","904","3.144124","925","3.143732","904","3.141016","926","3.144688","904","3.140552","925","3.14434","926","3.141764","925","3.14198","902","3.139552","925","3.143084","904","3.142028","925","3.140692","925","3.141556","926","3.144988","904","3.139404","888","3.141268","925","3.14304","898","3.141072","920","3.140872","920","3.145784","920","3.140552","897","3.138528","900","3.143296","900","3.141248","900","3.143316","899","3.144384","900","3.142824","900","3.140276","900","3.142524","900","3.140576","899","3.141348","900","3.14178","875","3.141472","900","3.141584","900","3.142524","899","3.142468","893","3.14224","895","3.140796","894","3.142256","894","3.140436","895","3.141816","889","3.142356","890","3.14072","890","3.14352","890","3.140604","890","3.142316","890","3.14102","890","3.140836","890","3.14208","890","3.140024","890","3.139964","890","3.143584","890","3.14314","890","3.142472","889","3.141408","890","3.142544","890","3.143916","889","3.145688","888","3.141668","890","3.142624","890","3.141124","890","3.14186","889","3.143464","888","3.14008","888","3.1407","888","3.139372","873","3.140556","873","3.140424","868","3.139944","868","3.143176","868","3.142024","867","3.141048","867","3.14126","866","3.140196","867","3.14226","863","3.140452","864","3.140736","858","3.143428","849","3.139964","849","3.139332","849","3.14234","849","3.141548","845","3.14179476","890","931"
"86","3.139212","15","3.139256","601","3.14562","629","3.140976","629","3.139492","629","3.141336","578","3.142052","479","3.142668","629","3.140148","732","3.142288","904","3.141568","903","3.141124","904","3.140752","905","3.140424","904","3.142164","905","3.141836","794","3.141972","904","3.138088","815","3.142704","904","3.140264","903","3.14114","816","3.145104","778","3.14422","818","3.14148","785","3.141344","903","3.143864","904","3.144172","904","3.142888","903","3.143368","900","3.141948","901","3.137968","901","3.143192","900","3.142588","843","3.145244","900","3.141448","900","3.140716","900","3.139484","901","3.141492","900","3.138488","900","3.14424","900","3.142484","870","3.1412","888","3.142556","890","3.14472","889","3.137952","889","3.140772","866","3.14324","889","3.141552","860","3.140128","888","3.141528","891","3.141664","865","3.14202","890","3.144368","888","3.140964","890","3.140976","889","3.144652","889","3.14084","888","3.141276","892","3.140776","888","3.140128","889","3.143856","891","3.141968","889","3.136932","890","3.143032","890","3.1387","889","3.14156","887","3.142884","875","3.141704","876","3.140912","875","3.140552","873","3.139628","878","3.142408","878","3.139216","878","3.140476","878","3.141624","875","3.140768","867","3.141072","868","3.140936","868","3.140604","866","3.145168","868","3.142168","868","3.140672","868","3.140804","868","3.144204","866","3.137616","868","3.13962","866","3.141196","863","3.139472","867","3.140724","864","3.141584","867","3.141868","863","3.141616","862","3.139988","859","3.140736","856","3.139428","851","3.140504","855","3.14146","854","3.140936","854","3.14166","856","3.141932","855","3.1414431600000006","847","928"
"87","3.139784","57","3.142232","568","3.140864","594","3.142692","568","3.139944","567","3.141236","567","3.143292","567","3.14224","567","3.143768","594","3.141036","567","3.141412","567","3.143544","568","3.141944","594","3.141664","594","3.137244","594","3.141712","766","3.138488","873","3.142236","905","3.143264","905","3.14162","766","3.140396","883","3.144092","905","3.142408","878","3.138412","905","3.141464","883","3.140324","877","3.144348","877","3.141348","904","3.142768","877","3.142276","857","3.142728","853","3.141368","862","3.141616","884","3.144076","863","3.14592","883","3.141656","883","3.142828","879","3.143916","879","3.139916","853","3.143212","852","3.138324","853","3.140692","853","3.142088","852","3.142396","853","3.141188","852","3.141472","853","3.13984","831","3.140232","832","3.140204","832","3.1418","852","3.141132","826","3.145536","828","3.141536","852","3.140432","832","3.141012","852","3.1403","852","3.136976","844","3.142568","844","3.139452","843","3.1403","818","3.141152","843","3.140284","819","3.142184","844","3.14308","822","3.1413","820","3.140644","844","3.143092","843","3.139776","843","3.14144","821","3.13792","843","3.1427","815","3.139412","844","3.140404","844","3.142016","844","3.143452","822","3.142508","823","3.139616","816","3.144328","840","3.143888","835","3.139104","812","3.140324","834","3.14222","834","3.140628","834","3.140496","834","3.140944","834","3.142876","834","3.140584","834","3.14152","810","3.1385","833","3.140748","832","3.143268","831","3.141116","831","3.144836","808","3.144192","831","3.140148","802","3.140732","832","3.141408","831","3.141188","830","3.140912","831","3.141356","813","3.141490639999999","799","914"
"88","3.14116","102","3.142372","655","3.14312","680","3.139956","680","3.141944","678","3.141996","678","3.139832","677","3.140696","677","3.142604","910","3.141388","910","3.139688","847","3.14262","910","3.141832","909","3.143096","909","3.143128","910","3.138304","945","3.140756","847","3.142312","910","3.143188","909","3.142748","804","3.141272","909","3.141168","885","3.141056","945","3.14108","944","3.141392","909","3.140808","847","3.142512","909","3.144116","909","3.139252","909","3.13938","909","3.14212","909","3.140772","909","3.142524","847","3.144964","846","3.141404","847","3.139304","845","3.143048","909","3.143456","847","3.142452","846","3.140684","847","3.140688","831","3.13724","863","3.140244","895","3.141008","860","3.143596","895","3.140176","895","3.140312","896","3.14494","895","3.142288","895","3.136808","895","3.143244","891","3.14254","910","3.140156","891","3.140144","890","3.140268","910","3.142832","910","3.14232","891","3.1409","891","3.141888","873","3.140352","873","3.143944","873","3.141932","873","3.142132","853","3.142228","873","3.140584","853","3.14292","873","3.140236","873","3.13998","873","3.14324","873","3.141152","873","3.143916","873","3.142816","873","3.14208","873","3.144912","873","3.14228","873","3.139156","873","3.142612","873","3.14388","873","3.140264","873","3.14214","873","3.139856","873","3.140532","873","3.141196","873","3.139236","872","3.141624","873","3.139612","873","3.139692","873","3.141564","873","3.14044","873","3.141164","873","3.139748","873","3.141864","873","3.143628","872","3.140976","873","3.138912","873","3.142364","873","3.138888","873","3.14158","873","3.142532","873","3.13736","873","3.1414261999999993","859","973"
"89","3.139196","536","3.140904","611","3.140656","611","3.14278","611","3.144488","588","3.14384","607","3.143436","607","3.14186","584","3.144164","607","3.14206","607","3.141852","918","3.139368","937","3.141884","917","3.142496","917","3.144488","937","3.141364","917","3.14072","937","3.140828","937","3.142964","917","3.142192","937","3.14266","917","3.1428","937","3.142804","937","3.141116","917","3.142524","895","3.141256","911","3.139452","911","3.140412","866","3.141324","891","3.14072","911","3.142196","909","3.142348","909","3.143684","889","3.139956","908","3.141324","908","3.145428","887","3.142348","887","3.144232","886","3.138316","886","3.141532","902","3.142292","887","3.141572","887","3.141188","887","3.14222","887","3.140136","886","3.140536","886","3.1415","886","3.139092","887","3.141336","886","3.141504","887","3.141248","886","3.140508","887","3.141552","862","3.142004","882","3.139688","881","3.142244","881","3.140804","882","3.141272","882","3.140216","867","3.142148","882","3.140984","882","3.139204","882","3.141268","882","3.141244","867","3.141296","882","3.142152","882","3.14108","882","3.139824","882","3.141824","882","3.1408","881","3.141416","881","3.14146","867","3.141756","882","3.142044","882","3.14034","881","3.141204","882","3.142896","882","3.140248","882","3.143844","882","3.14114","866","3.140852","882","3.141276","882","3.1421","882","3.142232","881","3.141156","882","3.140556","882","3.14304","882","3.141288","881","3.141396","882","3.143016","881","3.14206","882","3.138868","881","3.142888","866","3.140396","866","3.14412","881","3.140796","882","3.1426","882","3.141068","866","3.142812","882","3.14126","882","3.1416083600000007","861","960"
"90","3.140632","298","3.141008","297","3.141724","637","3.144184","539","3.142424","659","3.142932","793","3.140892","727","3.143568","681","3.140916","680","3.139632","793","3.142012","793","3.14068","704","3.141828","704","3.145008","793","3.1418","793","3.142092","793","3.138812","790","3.1429","790","3.143788","789","3.141408","790","3.141812","790","3.142748","677","3.141472","789","3.141152","700","3.138772","723","3.140328","789","3.142296","810","3.142608","790","3.144452","700","3.142652","700","3.142196","790","3.14306","778","3.142516","899","3.141936","808","3.141568","806","3.141684","881","3.141756","877","3.143496","877","3.140312","877","3.142152","810","3.143044","874","3.141716","873","3.1431","806","3.143176","873","3.142256","873","3.140316","826","3.140244","825","3.140232","825","3.141532","869","3.1406","868","3.14116","825","3.1396","869","3.141076","863","3.14184","863","3.14128","863","3.142552","863","3.143216","864","3.14082","863","3.138592","864","3.141756","841","3.14432","841","3.144776","863","3.144496","863","3.143024","863","3.140468","863","3.13934","863","3.140104","863","3.141868","863","3.141728","864","3.140768","863","3.140068","860","3.1405","859","3.144688","837","3.140092","860","3.141968","859","3.140532","859","3.142052","857","3.141976","855","3.1388","856","3.142224","856","3.142476","856","3.14106","856","3.140732","834","3.142612","856","3.14024","832","3.141408","830","3.140208","828","3.14216","828","3.139104","828","3.142992","828","3.141148","827","3.140252","824","3.13984","824","3.140536","823","3.140684","823","3.139808","820","3.141752","819","3.139644","820","3.14166","820","3.142132","820","3.1415955599999994","805","931"
