"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"75","3.141436","270","3.141752","480","3.140592","480","3.142352","480","3.142772","480","3.140336","480","3.141232","480","3.139988","947","3.139076","947","3.137992","947","3.139548","944","3.142788","947","3.141288","935","3.142508","935","3.14186","935","3.142192","938","3.142772","938","3.140608","936","3.14262","938","3.142848","929","3.144628","928","3.140108","928","3.142816","925","3.141736","928","3.142176","925","3.143568","896","3.142752","928","3.1426","924","3.142852","925","3.1428","928","3.143124","925","3.139584","926","3.13966","926","3.142188","926","3.143568","926","3.14058","923","3.140512","915","3.139996","916","3.139524","915","3.138664","915","3.141784","916","3.140752","916","3.140904","915","3.14236","912","3.139916","915","3.140688","915","3.142572","915","3.143976","909","3.141468","909","3.14482","900","3.140896","900","3.141244","900","3.142832","900","3.13984","900","3.14298","900","3.142988","890","3.143292","890","3.144496","894","3.141088","890","3.141804","894","3.1429","894","3.14072","894","3.139808","894","3.14116","894","3.14168","894","3.141408","890","3.139604","896","3.141196","914","3.143736","896","3.141188","896","3.142452","896","3.142648","913","3.139756","889","3.141436","893","3.144208","892","3.1401","893","3.14208","886","3.144388","893","3.142164","893","3.143456","893","3.141816","883","3.141476","901","3.140964","901","3.141672","902","3.143792","898","3.139884","895","3.139468","895","3.141788","895","3.141996","895","3.139852","878","3.140432","895","3.138712","877","3.14044","895","3.141828","895","3.143716","895","3.143408","895","3.139044","894","3.143348","895","3.137744","878","3.141604","877","3.14159768","876","979"
"76","3.14212","662","3.139524","616","3.14106","546","3.139568","616","3.14126","970","3.141796","683","3.14052","639","3.141816","574","3.143608","591","3.14184","969","3.140596","546","3.139188","967","3.141424","636","3.1394","966","3.137828","960","3.138964","960","3.144016","748","3.142764","960","3.139088","960","3.142664","769","3.13978","942","3.141488","812","3.140864","942","3.14028","942","3.143056","791","3.144028","786","3.144112","942","3.141384","942","3.14474","942","3.142284","941","3.14278","931","3.141236","931","3.142184","841","3.144032","930","3.144464","931","3.145748","930","3.1418","930","3.140276","837","3.141724","930","3.139032","930","3.14128","932","3.139168","931","3.14254","930","3.14214","924","3.144932","927","3.139472","920","3.1433","932","3.145816","932","3.143324","929","3.144412","921","3.13524","932","3.142244","930","3.140064","929","3.141276","930","3.140444","932","3.13826","932","3.142156","931","3.141456","926","3.142972","930","3.141056","929","3.144012","932","3.143072","932","3.14208","921","3.1425","932","3.141388","928","3.14246","927","3.138832","931","3.142348","931","3.138096","927","3.143556","930","3.14264","932","3.143544","923","3.1411","929","3.140536","924","3.140872","927","3.142272","928","3.142732","928","3.1406","930","3.143484","932","3.144508","928","3.143212","932","3.143128","931","3.141096","922","3.141476","929","3.142284","931","3.140216","920","3.14056","927","3.142316","928","3.139424","932","3.139884","927","3.140916","930","3.144232","922","3.142184","932","3.141836","931","3.145032","924","3.142248","925","3.14594","924","3.142556","926","3.14264","927","3.143108","921","3.1418080800000006","891","982"
"77","3.141548","983","3.141828","982","3.144184","946","3.140872","983","3.142392","984","3.141016","984","3.141068","980","3.138184","980","3.139568","956","3.141628","981","3.142716","946","3.140964","980","3.141552","942","3.140796","940","3.139784","980","3.142316","944","3.138916","952","3.138856","980","3.1432","940","3.14008","984","3.14136","979","3.142936","956","3.141948","944","3.1419","980","3.140576","952","3.1448","945","3.142572","984","3.142664","980","3.143704","980","3.145504","980","3.139792","956","3.140668","985","3.142748","952","3.140208","940","3.144304","980","3.144","982","3.143208","986","3.137748","979","3.142552","958","3.141048","979","3.140844","945","3.142984","980","3.142944","980","3.141928","951","3.141128","941","3.14084","903","3.143468","984","3.14264","944","3.141236","979","3.140016","956","3.140028","940","3.142772","940","3.134632","979","3.142252","920","3.14158","979","3.142512","986","3.138976","945","3.14128","942","3.136972","985","3.14106","983","3.14334","951","3.141136","979","3.14152","984","3.141416","980","3.142576","979","3.137852","951","3.141988","984","3.144436","980","3.14284","979","3.141952","967","3.140336","968","3.142328","968","3.141672","966","3.142104","968","3.1432","966","3.141224","964","3.138656","962","3.141432","965","3.141292","968","3.143172","957","3.141568","940","3.137044","943","3.14244","940","3.140372","873","3.141368","873","3.140828","872","3.141392","873","3.141408","870","3.139912","870","3.141636","869","3.143744","873","3.142316","869","3.14178","870","3.14128","865","3.1418","868","3.140628","869","3.14084","869","3.142876","869","3.141548","870","3.14464","867","3.1414969200000007","948","986"
"78","3.140296","238","3.14288","940","3.139736","940","3.143068","939","3.1412","939","3.140604","940","3.141884","940","3.141332","940","3.13868","939","3.143768","940","3.142788","939","3.143992","939","3.14334","942","3.142568","940","3.143124","939","3.138244","905","3.140704","939","3.14038","939","3.13888","940","3.144328","940","3.140856","940","3.144412","913","3.144308","924","3.141812","922","3.1427","922","3.140828","922","3.141104","895","3.143632","895","3.142368","921","3.14018","911","3.140796","912","3.144516","911","3.144312","912","3.142","907","3.146096","907","3.142764","907","3.142892","907","3.139652","906","3.142904","803","3.139732","903","3.143604","903","3.141688","905","3.14182","905","3.14054","903","3.142172","905","3.14182","903","3.1456","905","3.141092","903","3.143412","904","3.144464","904","3.140528","905","3.143608","903","3.142804","898","3.141256","898","3.142224","898","3.139552","896","3.137864","898","3.141916","898","3.137536","896","3.139948","885","3.141844","885","3.140344","885","3.141864","882","3.142408","880","3.142404","880","3.139264","882","3.139904","889","3.14438","880","3.142572","882","3.142684","882","3.141972","880","3.13956","878","3.141224","870","3.1418","885","3.1421","884","3.143124","883","3.141068","885","3.14038","885","3.140656","884","3.141156","885","3.140964","881","3.13668","883","3.141672","906","3.13894","872","3.142604","875","3.137348","896","3.143664","876","3.141476","876","3.143856","896","3.145244","896","3.140588","896","3.137808","896","3.138744","896","3.13858","896","3.140036","872","3.143904","874","3.139972","873","3.140104","891","3.143264","891","3.139028","891","3.141582919999999","895","980"
"79","3.140688","508","3.140524","978","3.13894","717","3.1399","716","3.140308","979","3.142992","660","3.140564","979","3.140828","716","3.140192","689","3.139636","716","3.139956","978","3.140892","978","3.140292","979","3.141052","979","3.142476","979","3.141616","980","3.142196","976","3.143208","737","3.137752","978","3.143244","715","3.142648","978","3.144128","944","3.143604","724","3.141184","939","3.14146","940","3.142132","938","3.13838","939","3.137576","933","3.140568","932","3.140292","932","3.141876","931","3.139464","807","3.144156","905","3.141948","930","3.1409","930","3.143328","866","3.142372","928","3.143076","930","3.142064","906","3.144748","927","3.14148","930","3.143916","928","3.138504","928","3.139352","929","3.142604","930","3.143116","930","3.142104","930","3.143364","930","3.14194","928","3.1402","929","3.141404","930","3.14098","930","3.143076","927","3.14254","929","3.140336","929","3.14112","930","3.141688","928","3.140704","928","3.141752","930","3.143836","930","3.143896","928","3.140664","929","3.14212","905","3.143488","905","3.142096","905","3.142768","900","3.138512","900","3.141532","904","3.144384","900","3.145864","897","3.145384","904","3.143056","904","3.142368","904","3.14006","904","3.139","900","3.141696","890","3.140524","890","3.142708","885","3.140828","889","3.139592","885","3.143292","889","3.140268","886","3.138696","886","3.141652","887","3.141844","886","3.14052","883","3.141568","886","3.14154","884","3.142452","886","3.14158","886","3.137916","883","3.135532","883","3.144668","876","3.140048","876","3.141252","876","3.144672","875","3.141312","874","3.140536","875","3.14106","869","3.138628","872","3.14146752","894","989"
"80","3.141928","362","3.13968","794","3.142104","794","3.141104","688","3.143672","767","3.14316","795","3.138336","771","3.14142","762","3.14336","762","3.142852","793","3.139688","885","3.14212","926","3.142304","886","3.142452","950","3.140912","949","3.14194","923","3.1384","924","3.137388","923","3.140516","949","3.138332","923","3.142252","923","3.143396","957","3.139764","955","3.14268","960","3.141624","961","3.14434","958","3.142656","958","3.13846","950","3.141444","951","3.142704","954","3.142564","896","3.140048","953","3.146392","952","3.143392","955","3.1418","957","3.141916","919","3.140748","955","3.14066","953","3.140296","957","3.139296","948","3.14206","953","3.142252","955","3.143148","957","3.140296","920","3.142424","921","3.142076","955","3.143108","927","3.14344","924","3.144528","948","3.140676","957","3.143012","953","3.141464","952","3.143444","946","3.142856","921","3.140404","946","3.141668","919","3.141108","957","3.141124","919","3.142472","948","3.141784","946","3.144196","954","3.142164","935","3.14302","942","3.142556","960","3.14244","937","3.142984","941","3.138916","938","3.139828","938","3.13974","932","3.142892","933","3.141888","937","3.143068","957","3.138772","956","3.140908","956","3.1412","956","3.141124","956","3.144432","934","3.139648","956","3.1415","956","3.142604","938","3.138976","907","3.14566","927","3.14174","907","3.140444","927","3.14116","927","3.141788","927","3.141552","921","3.142456","902","3.14248","899","3.142768","920","3.143008","902","3.140688","902","3.140484","920","3.139624","921","3.14222","921","3.144772","893","3.142088","920","3.139536","920","3.142092","920","3.141364","920","3.141702240000001","915","992"
"81","3.141736","205","3.14364","946","3.14054","946","3.141736","945","3.143108","946","3.1436","940","3.14176","946","3.141348","940","3.140116","911","3.143136","934","3.142984","934","3.142676","930","3.141356","927","3.144232","923","3.140804","921","3.142268","921","3.143116","923","3.140056","924","3.141136","926","3.141432","926","3.14244","926","3.141892","924","3.141028","927","3.142468","927","3.139928","923","3.143804","922","3.1417","924","3.14298","920","3.140868","927","3.14094","927","3.139912","923","3.143164","927","3.142332","927","3.143576","926","3.141516","920","3.141908","927","3.14188","926","3.141868","920","3.143104","920","3.139828","926","3.139496","923","3.140928","924","3.137976","920","3.140876","923","3.140984","917","3.138344","919","3.145896","917","3.142336","923","3.139432","921","3.13894","924","3.143696","923","3.13978","920","3.143252","921","3.143296","923","3.140064","924","3.14354","924","3.144072","923","3.13958","923","3.13806","923","3.141004","919","3.142892","920","3.139868","921","3.140236","915","3.14026","915","3.142536","897","3.143384","915","3.144128","915","3.142504","915","3.142936","915","3.141492","915","3.140488","897","3.140648","915","3.141592","915","3.14042","915","3.143216","915","3.142776","915","3.142104","915","3.139348","915","3.14346","915","3.143656","915","3.144076","896","3.140776","892","3.143456","892","3.140384","892","3.143052","892","3.14028","892","3.140332","890","3.1447","890","3.141724","890","3.141472","876","3.142664","866","3.141508","866","3.139696","866","3.143708","866","3.14338","864","3.14076","864","3.142344","861","3.138164","860","3.143828","860","3.140436","860","3.1417415200000005","906","969"
"82","3.141772","951","3.144056","951","3.14186","951","3.141584","951","3.144672","951","3.141488","884","3.1441","884","3.143516","913","3.141924","950","3.145252","950","3.143192","913","3.142068","951","3.139368","844","3.140296","950","3.141976","884","3.13834","880","3.1428","950","3.138352","913","3.14292","880","3.142224","913","3.142276","880","3.142656","884","3.136036","880","3.141468","913","3.1426","950","3.142912","950","3.139748","913","3.142092","880","3.141816","951","3.141612","880","3.141904","884","3.14316","884","3.142336","913","3.139012","880","3.138468","913","3.138076","913","3.139784","854","3.141648","950","3.140556","913","3.14068","913","3.142284","913","3.140596","913","3.143064","912","3.142072","950","3.142552","911","3.139792","891","3.142088","911","3.14142","911","3.141596","911","3.141276","890","3.142604","891","3.141988","891","3.143816","911","3.141528","911","3.139264","911","3.141904","911","3.14188","911","3.140824","911","3.1421","911","3.142332","911","3.144048","911","3.139284","889","3.141348","911","3.140696","891","3.141656","911","3.142384","891","3.141412","911","3.138808","911","3.14252","911","3.145416","893","3.1404","911","3.14314","911","3.139492","911","3.140456","911","3.142048","911","3.143956","911","3.143004","891","3.139512","910","3.14352","893","3.143392","910","3.140692","911","3.141368","911","3.141188","911","3.139384","911","3.140876","893","3.139792","910","3.140972","893","3.13998","911","3.141436","911","3.144472","911","3.14018","911","3.142724","911","3.140368","910","3.143192","891","3.142396","911","3.140628","911","3.13882","891","3.141108","910","3.141164","889","3.136996","908","3.1414980799999994","909","970"
"83","3.142372","511","3.144024","945","3.142468","945","3.142136","926","3.142328","922","3.142088","882","3.144864","945","3.140252","923","3.14272","945","3.139488","926","3.14164","914","3.141164","945","3.139768","945","3.141228","945","3.141348","923","3.143844","945","3.13968","945","3.142024","923","3.140088","945","3.144128","945","3.14226","938","3.140308","938","3.139232","915","3.140128","937","3.1419","937","3.143116","918","3.139648","937","3.141768","937","3.143264","926","3.141428","927","3.140788","900","3.138504","926","3.142736","926","3.141464","926","3.14256","926","3.14042","927","3.141752","926","3.140836","913","3.143276","913","3.14146","913","3.138516","888","3.142148","913","3.142604","913","3.1442","913","3.144232","913","3.140104","892","3.14138","912","3.143232","912","3.143264","913","3.141792","913","3.141904","913","3.14172","913","3.141092","892","3.141464","912","3.142976","913","3.137108","913","3.14088","913","3.14258","913","3.141112","912","3.1422","913","3.140444","913","3.14296","912","3.139564","913","3.138164","913","3.140708","912","3.14076","913","3.144376","892","3.14154","912","3.141944","912","3.140932","913","3.141956","912","3.142516","913","3.141072","913","3.139708","891","3.142688","908","3.13872","908","3.140468","909","3.140048","909","3.141456","908","3.143268","908","3.146372","908","3.139788","908","3.141512","908","3.140636","908","3.13778","908","3.143104","908","3.142456","908","3.14016","908","3.140716","908","3.141484","898","3.141412","893","3.142968","892","3.145468","892","3.140952","893","3.142184","865","3.14064","886","3.143048","886","3.143364","886","3.141592","886","3.141732","885","3.14159668","910","947"
"84","3.140204","116","3.13928","409","3.141468","409","3.140564","501","3.14128","501","3.14452","817","3.14342","747","3.140056","747","3.140024","817","3.140924","819","3.141936","716","3.141036","817","3.140088","818","3.141992","817","3.144764","747","3.138804","782","3.14164","818","3.14162","818","3.141624","818","3.13844","819","3.14276","818","3.139848","818","3.143684","818","3.140836","782","3.139688","818","3.143928","818","3.140976","818","3.13884","780","3.143436","782","3.141608","754","3.144348","818","3.140668","749","3.144052","818","3.142748","809","3.139892","809","3.143908","809","3.142344","809","3.142924","808","3.143452","807","3.1404","809","3.143252","788","3.142824","785","3.1435","784","3.141752","870","3.140624","924","3.142348","924","3.14234","924","3.140516","894","3.140532","906","3.139776","924","3.142464","906","3.140848","924","3.143004","924","3.142368","898","3.143236","893","3.13772","924","3.140812","924","3.141112","924","3.143316","924","3.143588","924","3.139696","924","3.141792","892","3.1395","924","3.143248","901","3.141084","910","3.142536","911","3.139788","910","3.140776","910","3.144912","911","3.143556","910","3.139412","910","3.141004","911","3.142784","910","3.140548","910","3.140944","910","3.14186","910","3.141196","910","3.141204","907","3.141684","907","3.139772","907","3.1416","887","3.14194","908","3.141332","907","3.141248","907","3.141192","907","3.14246","897","3.140412","897","3.143528","897","3.141884","897","3.139292","897","3.138676","897","3.141188","897","3.14298","896","3.141808","897","3.140792","897","3.141716","897","3.143444","897","3.140176","897","3.14242","896","3.140768","897","3.14156108","839","982"
"85","3.14384","200","3.140228","503","3.141724","504","3.143732","503","3.139024","530","3.14588","504","3.143596","503","3.141932","474","3.142356","503","3.141092","532","3.143352","503","3.141668","504","3.139","583","3.140328","948","3.14254","948","3.140652","948","3.140036","948","3.142308","932","3.140608","932","3.143412","932","3.140172","909","3.143124","932","3.141328","909","3.140896","929","3.136892","930","3.14378","932","3.139368","930","3.140504","929","3.139372","930","3.144752","929","3.1406","930","3.14034","888","3.144504","929","3.139864","929","3.139304","930","3.140936","888","3.142252","928","3.143272","928","3.141896","929","3.142892","929","3.141004","929","3.139228","906","3.140932","929","3.141268","929","3.142536","930","3.140856","930","3.140404","930","3.141972","869","3.1423","928","3.143056","907","3.140364","889","3.142396","928","3.140888","929","3.140696","888","3.141556","928","3.142476","929","3.142804","929","3.138544","930","3.140564","930","3.143296","929","3.138488","929","3.143376","869","3.14176","931","3.143068","918","3.142568","918","3.143124","915","3.142204","918","3.14336","917","3.14526","919","3.14106","914","3.140684","919","3.144472","917","3.136896","900","3.140368","899","3.142252","898","3.139912","899","3.142324","897","3.140516","896","3.140392","895","3.141184","896","3.142244","895","3.139436","891","3.139652","894","3.1392","891","3.140484","891","3.138884","893","3.140596","882","3.142768","881","3.139152","883","3.141788","882","3.140904","880","3.14058","876","3.14184","877","3.141068","879","3.141352","879","3.140432","877","3.142332","877","3.138532","879","3.141264","879","3.140724","878","3.1413699600000005","856","970"
"86","3.144036","570","3.14092","570","3.141256","570","3.14022","571","3.140348","571","3.14162","571","3.13874","571","3.140076","570","3.13914","473","3.142956","570","3.140856","497","3.140928","570","3.144412","571","3.14216","528","3.142016","553","3.14224","553","3.138136","553","3.143292","552","3.142228","553","3.143008","545","3.142856","905","3.142348","899","3.143736","899","3.143808","927","3.140348","924","3.139896","901","3.141012","924","3.14554","902","3.144024","924","3.139512","893","3.141936","924","3.14188","902","3.142672","924","3.140764","924","3.143392","924","3.14318","924","3.142408","894","3.139776","924","3.143104","924","3.140716","924","3.142088","904","3.141516","923","3.141856","923","3.140352","923","3.14042","901","3.144836","901","3.141832","923","3.139516","892","3.142812","893","3.140828","892","3.143012","892","3.142076","892","3.140464","893","3.142164","893","3.144748","892","3.139768","892","3.140136","871","3.143536","888","3.143088","889","3.139976","888","3.141468","888","3.142636","888","3.139268","889","3.142556","862","3.139216","855","3.141192","889","3.143264","888","3.141052","888","3.141192","889","3.142872","888","3.139456","889","3.142196","889","3.141476","860","3.140684","888","3.141256","888","3.14252","888","3.1456","866","3.141292","862","3.14358","888","3.139388","879","3.14558","879","3.144236","859","3.14156","879","3.141404","880","3.141724","854","3.13998","880","3.141684","879","3.144976","879","3.140464","879","3.140872","875","3.141732","875","3.140036","875","3.141296","874","3.140924","873","3.140224","852","3.141116","851","3.138548","849","3.142336","846","3.140032","846","3.140336","846","3.1416774400000005","822","955"
"87","3.142488","530","3.144768","694","3.142964","922","3.143652","928","3.141528","927","3.145308","796","3.142672","927","3.139972","917","3.142316","917","3.140492","927","3.142664","917","3.14224","917","3.142196","927","3.142648","918","3.142496","926","3.141812","928","3.14118","928","3.14052","849","3.14048","924","3.142984","920","3.14452","920","3.139992","947","3.140496","925","3.140844","915","3.14324","920","3.136232","924","3.143264","915","3.140132","919","3.14192","920","3.139924","924","3.142544","919","3.139308","919","3.143312","925","3.139816","925","3.138276","925","3.142592","925","3.141708","924","3.140568","924","3.144216","925","3.142588","919","3.142464","920","3.141204","925","3.14002","925","3.141392","844","3.14112","926","3.142292","925","3.139728","914","3.142012","915","3.141492","918","3.140892","919","3.141984","884","3.14326","900","3.142836","900","3.142136","900","3.141384","900","3.14266","879","3.143528","874","3.141024","900","3.145632","900","3.139964","900","3.14344","900","3.143324","900","3.140092","900","3.139416","869","3.14042","900","3.14258","900","3.141616","879","3.13818","900","3.141436","901","3.141072","862","3.1405","862","3.138512","862","3.140072","862","3.137976","862","3.143756","862","3.142748","862","3.139472","862","3.140624","862","3.142108","862","3.141008","862","3.143144","862","3.141696","855","3.14244","855","3.1398","855","3.142256","847","3.14316","847","3.142252","847","3.142696","847","3.13976","847","3.142128","847","3.141084","842","3.13958","842","3.142636","840","3.142388","840","3.142952","840","3.1402","837","3.139424","837","3.139048","837","3.142344","837","3.140348","836","3.1415558400000005","885","951"
"88","3.137832","742","3.142796","829","3.14444","966","3.140696","966","3.14268","966","3.139584","966","3.142524","896","3.141464","966","3.14322","894","3.14192","966","3.141784","939","3.140404","965","3.140136","968","3.142928","890","3.139952","971","3.137796","964","3.142608","964","3.142","941","3.14112","993","3.143312","965","3.141268","967","3.143052","966","3.138812","967","3.14314","993","3.143128","966","3.140308","965","3.14214","964","3.139788","965","3.141512","966","3.144292","964","3.140668","903","3.14008","965","3.141224","943","3.141288","963","3.141052","943","3.14206","970","3.1411","965","3.140944","966","3.141","967","3.143184","964","3.143708","964","3.139156","964","3.143732","963","3.143904","965","3.138684","965","3.143416","964","3.1418","965","3.14088","963","3.144056","974","3.142932","965","3.138368","974","3.141244","965","3.142796","889","3.141248","963","3.14276","964","3.14094","971","3.14456","940","3.139692","963","3.142812","971","3.139048","967","3.144216","968","3.142168","976","3.142944","973","3.140148","953","3.141644","947","3.144608","953","3.139172","949","3.144856","946","3.141564","973","3.1431","973","3.141476","945","3.139892","953","3.145044","935","3.13998","955","3.14062","934","3.140948","933","3.14168","955","3.143476","933","3.14276","955","3.140564","955","3.14142","910","3.143596","920","3.139868","920","3.140976","920","3.141208","901","3.143896","901","3.13934","920","3.14418","920","3.138716","899","3.140096","920","3.143412","920","3.141776","920","3.139756","920","3.14154","920","3.138252","897","3.145824","900","3.144204","898","3.139812","920","3.141704","920","3.140888","900","3.141662960000003","944","996"
"89","3.139076","586","3.143612","510","3.143484","911","3.139824","911","3.145604","844","3.140516","910","3.141784","910","3.143088","907","3.14044","907","3.139136","904","3.144152","907","3.142212","907","3.14148","904","3.143584","880","3.14174","881","3.141304","880","3.142276","900","3.142304","900","3.139324","901","3.142224","899","3.139744","897","3.143888","897","3.141","901","3.141556","899","3.141216","897","3.143344","897","3.142068","895","3.141424","920","3.140628","893","3.146396","894","3.14426","897","3.142","898","3.140968","893","3.140072","894","3.144072","894","3.142568","951","3.14098","926","3.139948","951","3.142816","950","3.144576","951","3.140792","951","3.140908","918","3.142396","951","3.137356","914","3.141216","952","3.144088","931","3.140604","951","3.140084","952","3.143692","951","3.140448","950","3.14308","950","3.143496","922","3.141716","925","3.141016","950","3.14072","950","3.143436","942","3.142024","940","3.141404","942","3.14292","942","3.14154","941","3.14274","942","3.141488","941","3.141816","940","3.143512","942","3.138016","941","3.143004","942","3.144712","942","3.141204","940","3.140652","939","3.139556","941","3.14078","942","3.1424","941","3.142864","942","3.140088","941","3.140008","940","3.142576","941","3.140628","939","3.139544","942","3.141812","941","3.145048","939","3.140316","939","3.14314","940","3.141164","940","3.14086","942","3.140452","942","3.14408","941","3.141348","942","3.140596","942","3.14192","940","3.144636","940","3.140984","941","3.143348","941","3.143072","919","3.140848","941","3.1409","940","3.13916","941","3.144308","940","3.141268","920","3.141008","941","3.142972","941","3.1418245199999997","918","972"
"90","3.140764","640","3.140472","587","3.14214","927","3.145112","611","3.14246","919","3.140632","927","3.135808","918","3.142536","587","3.14164","587","3.14498","918","3.14008","563","3.14098","926","3.1399","562","3.14002","926","3.14206","586","3.142704","903","3.13876","903","3.14156","910","3.141624","899","3.14036","907","3.140812","899","3.140412","906","3.142836","896","3.143492","701","3.141784","896","3.141136","895","3.142264","901","3.142028","902","3.14122","901","3.142596","901","3.141248","901","3.141588","893","3.140704","901","3.141372","893","3.143232","893","3.141188","901","3.14106","902","3.141856","887","3.14364","887","3.144804","887","3.138664","888","3.141704","886","3.14206","887","3.141816","887","3.141432","888","3.14032","887","3.14564","887","3.14428","887","3.14296","887","3.14278","878","3.142012","878","3.142272","878","3.1412","880","3.142432","880","3.1418","880","3.1417","879","3.141268","880","3.141636","817","3.142264","870","3.138192","864","3.140692","873","3.142156","870","3.141048","833","3.139308","870","3.141512","870","3.13974","870","3.141328","860","3.144424","860","3.142156","863","3.144636","868","3.142628","865","3.140752","867","3.139732","865","3.13856","865","3.142376","868","3.140424","865","3.142224","865","3.139376","868","3.136036","867","3.142888","863","3.14334","863","3.13954","857","3.138988","855","3.142724","856","3.144876","857","3.141584","856","3.142816","855","3.138892","855","3.142704","853","3.143844","853","3.142664","852","3.143336","852","3.141484","851","3.140128","852","3.14242","845","3.141812","851","3.14498","848","3.141456","851","3.142104","852","3.142792","851","3.1416477599999997","853","938"
