"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"40","3.1425","1150","3.142092","1130","3.14244","1129","3.138268","1150","3.143272","1150","3.143828","1150","3.143236","1129","3.140244","1167","3.140168","1167","3.141132","1130","3.143488","1129","3.142588","1149","3.143304","1129","3.143632","1149","3.141256","1095","3.138836","1167","3.142456","1167","3.140448","1167","3.142972","1150","3.138892","1129","3.144468","1095","3.13876","1167","3.141944","1095","3.140276","1144","3.141328","1161","3.142124","1124","3.143504","1144","3.14068","1144","3.143264","1161","3.142528","1144","3.14082","1123","3.138636","1162","3.139956","1161","3.137584","1144","3.139936","1124","3.144356","1144","3.139012","1124","3.142708","1162","3.139532","1124","3.142008","1162","3.14172","1144","3.142276","1102","3.141552","1101","3.141456","1102","3.139476","1101","3.141164","1101","3.141996","1101","3.139584","1101","3.143132","1090","3.143616","1089","3.140796","1091","3.13934","1090","3.143128","1090","3.14236","1090","3.139544","1090","3.1432","1090","3.14","1089","3.144196","1089","3.141596","1080","3.1394","1080","3.142772","1080","3.138576","1080","3.142044","1080","3.145404","1080","3.1416","1080","3.145172","1080","3.141916","1080","3.140928","1080","3.142332","1080","3.142396","1080","3.141596","1079","3.140552","1079","3.14094","1077","3.140128","1078","3.139472","1077","3.140996","1077","3.140944","1077","3.139876","1077","3.144696","1077","3.142908","1077","3.141748","1077","3.141976","1077","3.143368","1077","3.144688","1076","3.139428","1077","3.141664","1077","3.143332","1077","3.141276","1076","3.139828","1077","3.145448","1077","3.141872","1077","3.143408","1076","3.140708","1077","3.141972","1076","3.140504","1077","3.140872","1077","3.143524","1076","3.140436","1076","3.144468","1076","3.14186","1076","3.1416563600000016","1107","1169"
"41","3.140356","918","3.143252","1083","3.139356","1081","3.141276","1242","3.141924","1242","3.141844","1175","3.139244","915","3.14106","1238","3.142544","1154","3.141512","1097","3.1425","1170","3.142844","1097","3.13954","1076","3.14174","1234","3.143228","1199","3.142184","1234","3.139564","1233","3.141668","1234","3.140344","1235","3.138804","1234","3.141572","1235","3.139924","1217","3.142536","1198","3.140252","1233","3.140492","1234","3.141288","1230","3.140992","1229","3.140756","1230","3.14224","1230","3.14194","1230","3.142488","1230","3.14136","1229","3.141612","1229","3.143172","1229","3.139592","1229","3.140384","1229","3.143292","1229","3.142908","1229","3.142636","1229","3.139332","1230","3.142372","1229","3.141528","1229","3.143088","1229","3.14102","1229","3.140072","1229","3.140216","1229","3.139924","1229","3.141876","1229","3.140364","1229","3.143104","1229","3.143128","1229","3.143292","1229","3.143064","1229","3.141576","1229","3.140224","1229","3.142044","1229","3.141","1229","3.141452","1229","3.142472","1229","3.143088","1227","3.139356","1227","3.144468","1227","3.141464","1227","3.14038","1227","3.140584","1227","3.138324","1227","3.139524","1227","3.1411","1227","3.143508","1227","3.142792","1227","3.141968","1227","3.144208","1227","3.142104","1227","3.13858","1227","3.141968","1226","3.142336","1227","3.141728","1226","3.143048","1227","3.13992","1227","3.140936","1227","3.143896","1227","3.138884","1226","3.144264","1227","3.142448","1227","3.138884","1227","3.141156","1227","3.142328","1227","3.143776","1227","3.138032","1226","3.142228","1226","3.143384","1227","3.140804","1227","3.141296","1227","3.143288","1226","3.140616","1227","3.142024","1227","3.141104","1227","3.141464","1227","3.140632","1226","3.143308","1227","3.14150568","1213","1247"
"42","3.141244","486","3.140584","1056","3.137708","791","3.14018","1030","3.140528","1030","3.139024","992","3.14394","1030","3.141404","1030","3.14352","992","3.141924","912","3.141992","992","3.145044","930","3.138812","972","3.143048","972","3.139468","1078","3.140988","1091","3.144388","1091","3.141876","1091","3.1426","1091","3.142096","1039","3.139584","1092","3.140796","1038","3.1403","1091","3.141504","1090","3.144628","1091","3.139724","1091","3.14266","1039","3.139732","1091","3.141392","1064","3.142992","1065","3.14284","1071","3.139364","1067","3.143232","1014","3.139352","1066","3.14144","1066","3.1421","1079","3.141692","1080","3.14104","1063","3.141368","1061","3.14144","1079","3.140452","1080","3.1403","1079","3.14134","1079","3.141604","1062","3.141536","1079","3.141176","1079","3.143188","1079","3.140088","1079","3.14376","1079","3.140752","1079","3.14096","1062","3.141484","1061","3.14254","1062","3.140024","1062","3.139248","1062","3.138836","1036","3.140492","1079","3.143212","1063","3.143976","1079","3.141152","1078","3.140212","1062","3.141308","1078","3.142228","1061","3.141632","1079","3.14286","1079","3.140688","1079","3.142752","1062","3.143692","1078","3.138652","1062","3.143484","1062","3.142208","1062","3.138352","1079","3.139376","1079","3.142624","1062","3.141744","1079","3.144288","1062","3.141832","1062","3.142988","1078","3.140816","1079","3.140268","1078","3.140508","1072","3.146948","1072","3.141876","1072","3.140976","1072","3.140084","1071","3.141068","1071","3.141744","1072","3.139512","1072","3.141472","1071","3.141312","1072","3.140164","1054","3.142964","1071","3.139852","1054","3.141896","1071","3.142208","1072","3.145352","1071","3.14454","1071","3.138208","1071","3.138588","1071","3.139896","1071","3.141448400000003","1053","1126"
"43","3.141032","308","3.14086","1121","3.142772","1027","3.143028","1122","3.140292","1121","3.139392","1122","3.142696","1121","3.140932","1121","3.144644","984","3.139688","1027","3.142008","1141","3.138676","1086","3.144204","1121","3.141116","1141","3.143556","984","3.144232","1121","3.142596","1122","3.140292","1027","3.141036","1121","3.142508","1121","3.141584","1121","3.140356","1084","3.144412","1103","3.142756","1103","3.142652","1103","3.143276","1067","3.142532","1103","3.141828","1103","3.140132","1084","3.139772","1103","3.139464","1103","3.1435","1084","3.143344","1103","3.142036","1103","3.145128","1103","3.141624","1103","3.143656","1084","3.141288","1103","3.140272","1102","3.141968","1083","3.141744","1103","3.140912","1084","3.141988","1084","3.142292","1103","3.14282","1102","3.143388","1103","3.142324","1103","3.139568","1084","3.138824","1102","3.144016","1103","3.143328","1083","3.142112","1084","3.144148","1102","3.141472","1103","3.142192","1084","3.138412","1102","3.14248","1103","3.1412","1103","3.13974","1102","3.142064","1067","3.144076","1103","3.140892","1102","3.139612","1102","3.143092","1058","3.140228","1058","3.14286","1058","3.143272","1055","3.140204","1054","3.140236","1054","3.13942","1051","3.142776","1051","3.13874","1051","3.145236","1051","3.142516","1052","3.14172","1051","3.143028","1051","3.14096","1048","3.140932","1048","3.140836","1048","3.142564","1048","3.14126","1048","3.144692","1043","3.14062","1043","3.14336","1043","3.142308","1043","3.141852","1043","3.140892","1043","3.141576","1043","3.142524","1023","3.139036","1043","3.13996","1043","3.142112","1043","3.142676","1043","3.141064","1043","3.137232","1043","3.13952","1043","3.142592","1043","3.138452","1043","3.1421","1042","3.141368","1042","3.1417055999999985","1069","1143"
"44","3.143964","124","3.14088","843","3.142792","730","3.138064","863","3.14078","793","3.14368","946","3.141984","861","3.139692","946","3.143896","985","3.142484","946","3.14324","863","3.140584","946","3.142728","861","3.14152","946","3.13946","862","3.141356","946","3.1431","861","3.143328","946","3.142448","861","3.142268","946","3.140076","862","3.1413","946","3.140488","946","3.142244","862","3.144752","946","3.142148","888","3.140032","946","3.142272","861","3.143292","792","3.145492","861","3.140328","960","3.143344","933","3.143676","972","3.140512","967","3.144928","950","3.143944","975","3.141508","968","3.141804","968","3.14212","966","3.13986","966","3.138928","944","3.14056","944","3.14346","943","3.141616","971","3.140724","984","3.14394","968","3.143396","956","3.140656","957","3.142596","984","3.138644","984","3.14154","968","3.140564","984","3.144412","958","3.14308","965","3.141848","954","3.142992","964","3.139116","961","3.14196","964","3.143132","964","3.143248","979","3.143212","979","3.140312","980","3.142624","963","3.14216","949","3.145204","979","3.140724","964","3.145816","961","3.144424","961","3.145324","950","3.142884","977","3.142724","950","3.1383","961","3.140688","977","3.1415","947","3.143424","961","3.142884","955","3.143992","977","3.14274","977","3.142032","977","3.140996","977","3.141228","961","3.141256","977","3.1443","977","3.141864","977","3.143012","976","3.141852","977","3.14054","977","3.139452","977","3.140372","977","3.138004","961","3.14084","977","3.14044","977","3.140124","954","3.142924","951","3.1423","956","3.142444","977","3.140272","976","3.140612","977","3.142668","957","3.139872","945","3.1419512000000016","936","1042"
"45","3.139692","632","3.144","898","3.143104","971","3.140132","1018","3.142","996","3.141008","1018","3.13876","1044","3.14168","995","3.141856","1017","3.142308","1017","3.141636","996","3.14218","1018","3.143188","993","3.14064","1017","3.143256","1044","3.13934","995","3.142364","1019","3.142308","971","3.141156","995","3.142568","995","3.139796","993","3.141408","1017","3.140784","1044","3.140932","993","3.141836","995","3.1411","1019","3.143404","1019","3.142652","1044","3.141028","1018","3.141796","1044","3.141132","1018","3.141336","1019","3.145804","1018","3.141772","1065","3.140168","1017","3.141788","972","3.143324","1017","3.141784","972","3.14456","971","3.139436","995","3.141216","995","3.141328","1064","3.142216","970","3.139904","1018","3.140284","995","3.142624","1043","3.141308","945","3.143872","964","3.139792","961","3.144356","982","3.141112","982","3.140136","980","3.139848","960","3.141732","941","3.143768","957","3.142852","956","3.141308","1004","3.139336","977","3.142452","978","3.143924","956","3.139936","977","3.143316","977","3.141056","956","3.138728","977","3.139128","977","3.142564","977","3.141328","1004","3.142984","985","3.141636","985","3.139152","984","3.1424","984","3.1386","984","3.141992","958","3.138936","965","3.139632","957","3.143448","960","3.140396","963","3.140996","956","3.141684","960","3.140376","957","3.139156","936","3.145116","959","3.142684","936","3.140212","959","3.14156","931","3.139608","958","3.142952","958","3.142428","958","3.141244","958","3.140112","958","3.144076","958","3.141728","958","3.143288","958","3.1414","958","3.14062","958","3.143284","948","3.142584","921","3.142332","947","3.141432","947","3.13954","947","3.141560279999999","979","1115"
"46","3.14042","1052","3.141716","1082","3.138436","1090","3.139316","1082","3.142012","1090","3.13958","1091","3.141908","1081","3.139916","1086","3.13928","1081","3.14016","1083","3.141808","1082","3.14148","1083","3.142208","1090","3.141664","1089","3.142368","1047","3.140472","1080","3.14368","1080","3.141648","1080","3.14152","1082","3.139836","1090","3.141864","1040","3.139028","1083","3.140556","1110","3.140092","1046","3.137184","1044","3.144404","1081","3.14142","1083","3.139088","1040","3.14128","1086","3.141328","1084","3.143232","1090","3.141352","1110","3.142144","1086","3.141956","1082","3.137768","1081","3.142648","1081","3.14294","1081","3.140424","1088","3.142768","1085","3.139744","1081","3.141828","1082","3.141876","1081","3.143612","1081","3.140588","1086","3.141564","1082","3.140004","1082","3.140692","1083","3.141132","1082","3.141832","1080","3.142652","1081","3.140368","1090","3.144248","1081","3.140288","1080","3.141132","1091","3.143608","1052","3.14132","1044","3.143304","1081","3.138632","1080","3.140312","1080","3.14196","1110","3.141556","1086","3.14028","1080","3.141436","1041","3.143448","1080","3.141876","1082","3.139508","1079","3.139652","1110","3.141084","1081","3.140468","1092","3.145088","1047","3.142596","1083","3.140492","1083","3.139104","1081","3.140796","1092","3.13962","1081","3.140788","1110","3.141304","1110","3.141696","1080","3.140756","1053","3.142092","1110","3.143012","1082","3.144208","1086","3.140412","1090","3.13822","1079","3.143608","1092","3.144788","1110","3.140884","1086","3.142392","1091","3.142184","1082","3.143772","1082","3.143772","1081","3.143452","1057","3.141696","1087","3.140904","1092","3.140504","1086","3.141132","1052","3.14066","1082","3.142304","1080","3.139628","1080","3.140532","1040","3.1413330400000006","1080","1111"
"47","3.142472","447","3.142768","755","3.14014","969","3.138876","756","3.141184","756","3.14392","822","3.143364","969","3.140716","706","3.143436","888","3.142292","888","3.140652","930","3.14136","756","3.142336","970","3.140068","706","3.140636","888","3.144324","1012","3.13876","1011","3.141416","1011","3.145188","992","3.14204","992","3.143708","1012","3.139988","970","3.139176","1011","3.141464","971","3.140708","1010","3.141572","971","3.13968","992","3.139724","971","3.141432","971","3.142788","992","3.143036","969","3.138724","1011","3.143468","1012","3.142488","1011","3.141844","971","3.14298","1012","3.142244","1011","3.139604","1011","3.13896","1011","3.139952","992","3.14128","990","3.14074","1011","3.140048","1011","3.144016","1011","3.139044","971","3.139528","1010","3.140452","991","3.1417","1010","3.141924","970","3.142552","1011","3.142736","1011","3.14088","1001","3.142452","1002","3.143536","999","3.13998","958","3.140592","999","3.143776","999","3.142296","979","3.141528","999","3.142604","999","3.14106","999","3.142844","999","3.141972","998","3.141176","999","3.1438","998","3.142996","919","3.13848","918","3.145172","919","3.143996","918","3.14074","941","3.140636","941","3.1411","918","3.14176","941","3.145516","940","3.138032","918","3.137076","941","3.143088","918","3.142324","941","3.14372","919","3.139096","941","3.142192","919","3.143132","918","3.141216","919","3.141912","923","3.139208","941","3.1398","917","3.142092","911","3.143708","913","3.141908","925","3.140716","898","3.14036","899","3.143256","921","3.141948","900","3.142768","921","3.141632","898","3.14296","905","3.14286","905","3.14112","875","3.141308","897","3.14246","897","3.1416229199999997","941","1056"
"48","3.142908","1011","3.140492","1009","3.138248","1033","3.1425","997","3.14","1045","3.144344","1037","3.142836","1033","3.143728","1064","3.140768","1004","3.141072","999","3.141648","1032","3.141752","1038","3.140496","1033","3.13966","960","3.144496","1033","3.141196","972","3.142088","1033","3.142788","998","3.140796","1009","3.142536","962","3.14398","1010","3.141412","1001","3.139572","1045","3.144168","1033","3.143708","1033","3.139568","1002","3.139172","974","3.14292","1033","3.141576","1042","3.141656","1035","3.142496","1064","3.144288","1064","3.143212","1036","3.142176","1036","3.141184","1013","3.141352","1002","3.141044","1064","3.14046","997","3.13904","1035","3.14214","1037","3.140616","1032","3.14278","1033","3.143028","1032","3.140648","997","3.141064","996","3.141356","1032","3.144404","997","3.143132","1033","3.14316","996","3.143368","1036","3.140316","1033","3.139532","997","3.141348","1034","3.14296","1033","3.138792","1042","3.140148","1011","3.137604","959","3.142744","1033","3.141924","1034","3.141864","997","3.142548","997","3.141428","1032","3.142508","1038","3.1424","1033","3.142276","1033","3.1431","1033","3.1431","1010","3.140388","1033","3.142876","1044","3.14076","1033","3.142028","1004","3.144892","1011","3.142232","1037","3.140064","1063","3.142068","1018","3.141892","1027","3.142212","1044","3.144044","1044","3.1413","1044","3.13988","950","3.142564","1014","3.14408","1044","3.142024","1044","3.143756","1023","3.142068","1023","3.142208","1044","3.137824","1044","3.142588","1044","3.140684","1044","3.143696","1027","3.140792","1027","3.141896","1025","3.141744","1023","3.140128","1044","3.1425","1025","3.142692","1014","3.137044","1044","3.13994","1044","3.140376","1022","3.14182","1013","3.14172684","1023","1064"
"49","3.14368","740","3.142","708","3.140896","853","3.14228","1169","3.139276","1190","3.141104","1092","3.143376","1189","3.142916","1169","3.1416","1048","3.142508","1092","3.1409","1112","3.143156","1112","3.14342","1190","3.14234","1190","3.140572","1111","3.14104","1169","3.13868","1111","3.141676","1169","3.13858","1169","3.142008","1169","3.14014","1190","3.139768","1169","3.144112","1148","3.142136","1169","3.143104","1169","3.142236","1169","3.14034","1177","3.144428","1136","3.14042","1177","3.141136","1176","3.143124","1177","3.140664","1176","3.14212","1175","3.14346","1175","3.142932","1176","3.139724","1176","3.143448","1177","3.137424","1177","3.13944","1155","3.142844","1176","3.14142","1176","3.14174","1176","3.1417","1176","3.143568","1176","3.142756","1176","3.139412","1176","3.140224","1176","3.141528","1155","3.142832","1176","3.141252","1176","3.142108","1175","3.141224","1176","3.142876","1176","3.142972","1176","3.138784","1155","3.140284","1176","3.141468","1176","3.140152","1176","3.139784","1176","3.141932","1176","3.142724","1176","3.141552","1176","3.140968","1176","3.141884","1176","3.1423","1175","3.141464","1176","3.142732","1155","3.143864","1176","3.143168","1176","3.140608","1176","3.143128","1176","3.142412","1154","3.142348","1176","3.1416","1175","3.141696","1176","3.140324","1176","3.139208","1176","3.14282","1176","3.142188","1176","3.142908","1176","3.141376","1176","3.139988","1175","3.14358","1175","3.138956","1176","3.138392","1176","3.139448","1175","3.141412","1176","3.140856","1176","3.140412","1155","3.140132","1155","3.14084","1176","3.143324","1176","3.142452","1155","3.14128","1150","3.141748","1076","3.14222","1076","3.141212","1071","3.14288","1070","3.141348","1070","3.14034","1069","3.1415511599999992","1149","1192"
"50","3.141088","442","3.140524","969","3.138884","903","3.142604","1013","3.142836","1081","3.139784","1104","3.140912","1083","3.141112","1127","3.14258","1126","3.141596","1080","3.142532","1080","3.14246","1106","3.140932","1126","3.141272","1126","3.143204","1126","3.145068","1106","3.14182","1061","3.144172","1125","3.140224","1082","3.141144","1038","3.141508","1126","3.145664","1126","3.140264","1125","3.143268","1110","3.140896","1110","3.140764","1112","3.145048","1110","3.141148","1110","3.143328","1112","3.143044","1110","3.143676","1111","3.141028","1111","3.141636","1110","3.139828","1111","3.140488","1111","3.140572","1110","3.142296","1111","3.141488","1111","3.139608","1110","3.140324","1109","3.143976","1109","3.144768","1109","3.141592","1108","3.141688","1088","3.142112","1107","3.142884","1107","3.14318","1108","3.1386","1107","3.142628","1087","3.141288","1109","3.139084","1108","3.141864","1109","3.142016","1109","3.14094","1109","3.145276","1109","3.141356","1109","3.142456","1109","3.141116","1109","3.142808","1109","3.142976","1107","3.13936","1108","3.14632","1108","3.14122","1107","3.142244","1108","3.142448","1125","3.140596","1107","3.13854","1108","3.142328","1107","3.140352","1107","3.144832","1108","3.144124","1109","3.140728","1109","3.140404","1107","3.141024","1107","3.1434","1107","3.141912","1109","3.140628","1107","3.139552","1107","3.142976","1108","3.142256","1108","3.14398","1108","3.143524","1109","3.139728","1106","3.14356","1107","3.141044","1108","3.14458","1107","3.142172","1107","3.141104","1108","3.141112","1108","3.14088","1107","3.14094","1108","3.143872","1107","3.13812","1030","3.141368","1047","3.14256","1047","3.142428","1004","3.143128","1020","3.141124","1004","3.14154","1004","3.143592","1020","3.141888320000001","1089","1145"
