"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"39","3.141216","476","3.140152","476","3.145736","1765","3.142712","1778","3.142476","1765","3.141828","1787","3.141428","1758","3.140664","1779","3.145012","1776","3.142896","1758","3.142168","1786","3.14338","1733","3.142944","1778","3.144052","1783","3.143692","1787","3.141688","1786","3.13944","1757","3.14386","1776","3.140004","1765","3.140492","1702","3.139648","1786","3.140196","1785","3.141716","1767","3.142572","1765","3.143732","1766","3.137856","1758","3.141684","1774","3.141948","1777","3.140392","1774","3.140696","1757","3.140492","1733","3.143892","1785","3.139588","1787","3.143904","1774","3.140888","1766","3.143124","1775","3.144864","1766","3.140964","1788","3.145228","1757","3.142356","1787","3.14072","1787","3.143324","1758","3.143656","1775","3.145452","1778","3.14108","1777","3.144124","1758","3.14126","1776","3.143808","1785","3.140836","1777","3.143136","1775","3.140304","1777","3.141652","1786","3.141112","1776","3.141044","1774","3.141168","1726","3.14078","1757","3.141416","1757","3.142468","1767","3.140404","1765","3.139192","1774","3.14312","1778","3.140256","1777","3.139568","1757","3.14064","1757","3.141268","1773","3.141128","1785","3.139592","1773","3.141604","1774","3.139744","1712","3.14426","1709","3.140108","1701","3.140336","1709","3.140468","1709","3.140916","1701","3.139456","1711","3.143612","1709","3.142776","1703","3.143068","1679","3.138992","1699","3.142688","1699","3.140968","1699","3.137788","1699","3.141228","1694","3.141368","1686","3.139148","1698","3.143532","1697","3.14288","1694","3.143012","1699","3.140828","1695","3.142192","1687","3.142804","1698","3.140268","1698","3.142364","1696","3.145124","1693","3.14184","1695","3.139616","1699","3.143256","1698","3.141636","1696","3.144864","1697","3.140292","1695","3.141771239999999","1721","1796"
"40","3.13968","392","3.1442","659","3.139864","1146","3.145148","1243","3.141632","1001","3.142092","1534","3.142816","1334","3.1414","1624","3.142576","1575","3.140356","1305","3.139208","1146","3.14018","1551","3.143952","1575","3.142324","904","3.141464","1575","3.145316","831","3.13946","1624","3.139928","1601","3.141172","1674","3.142288","1673","3.143104","1588","3.14154","1675","3.142216","1601","3.144384","1674","3.142412","1673","3.142252","1673","3.142732","1674","3.141196","1601","3.141416","1661","3.142712","1660","3.141416","1660","3.141492","1661","3.142512","1597","3.140216","1660","3.140096","1661","3.139476","1661","3.143484","1661","3.140932","1599","3.137644","1659","3.142132","1659","3.140488","1645","3.143484","1660","3.139948","1668","3.139384","1659","3.143688","1660","3.142884","1669","3.142756","1659","3.138572","1664","3.141428","1664","3.144096","1630","3.141312","1655","3.143936","1654","3.143992","1664","3.141812","1649","3.140376","1649","3.142616","1657","3.142264","1656","3.142276","1649","3.140444","1656","3.143564","1648","3.139692","1621","3.144508","1655","3.144416","1656","3.14082","1649","3.141004","1656","3.143044","1656","3.14218","1672","3.14124","1652","3.14388","1629","3.140368","1670","3.14","1670","3.143584","1670","3.14228","1670","3.1419","1669","3.137668","1669","3.135716","1669","3.14294","1669","3.142228","1645","3.138196","1670","3.139528","1669","3.13922","1670","3.142092","1670","3.14294","1670","3.138528","1669","3.14006","1669","3.141552","1669","3.140932","1632","3.144316","1617","3.141464","1617","3.144756","1617","3.140912","1617","3.13786","1617","3.13976","1617","3.14222","1617","3.140192","1617","3.145312","1617","3.140516","1617","3.140608","1607","3.142012","1607","3.13962","1607","3.14157804","1578","1751"
"41","3.139944","1015","3.13832","1766","3.140424","1768","3.14288","1766","3.14086","1737","3.141036","1703","3.1434","1768","3.139196","1766","3.141724","1766","3.140988","1766","3.143548","1769","3.142144","1766","3.142504","1766","3.139496","1770","3.143596","1766","3.144572","1746","3.142092","1766","3.14062","1768","3.141396","1770","3.14066","1766","3.143696","1731","3.140168","1766","3.137752","1766","3.138636","1766","3.141028","1766","3.141836","1769","3.14316","1767","3.142832","1745","3.140396","1766","3.141344","1715","3.142724","1766","3.142356","1766","3.14458","1766","3.142076","1766","3.140964","1724","3.143684","1766","3.141344","1771","3.143932","1766","3.143064","1766","3.139416","1739","3.140292","1769","3.142108","1769","3.14334","1766","3.14158","1769","3.140972","1727","3.142172","1766","3.138128","1766","3.138908","1766","3.141544","1766","3.142864","1728","3.141552","1766","3.140964","1766","3.140696","1766","3.142852","1766","3.14138","1738","3.14302","1769","3.139604","1766","3.143168","1767","3.140972","1766","3.143136","1766","3.140468","1766","3.14254","1766","3.140684","1727","3.143596","1697","3.143028","1766","3.1419","1770","3.14208","1770","3.142644","1766","3.143492","1739","3.140724","1766","3.143172","1740","3.139612","1729","3.140032","1766","3.139472","1742","3.141944","1765","3.14452","1767","3.14194","1726","3.14392","1765","3.14014","1728","3.142236","1765","3.139736","1767","3.140792","1765","3.141036","1766","3.14066","1766","3.1418","1732","3.143728","1703","3.142224","1766","3.14164","1766","3.139832","1765","3.13874","1736","3.138752","1766","3.140836","1767","3.141636","1765","3.142944","1765","3.140028","1735","3.141688","1765","3.143152","1765","3.139708","1769","3.142656","1765","3.142076","1770","3.1415544799999986","1750","1772"
"42","3.139388","616","3.140616","1676","3.141676","1676","3.141108","1676","3.144148","1700","3.140308","1700","3.14252","1643","3.144884","1693","3.143168","1694","3.140824","1692","3.1397","1693","3.143444","1693","3.140304","1693","3.143692","1694","3.142524","1692","3.144984","1678","3.138612","1662","3.140228","1708","3.14156","1732","3.141416","1690","3.141824","1709","3.140956","1730","3.14134","1701","3.141156","1675","3.140912","1709","3.139656","1709","3.139332","1730","3.142084","1730","3.14162","1689","3.140864","1730","3.141444","1730","3.141536","1704","3.137824","1730","3.140232","1730","3.140368","1692","3.14318","1690","3.143156","1704","3.144268","1724","3.141416","1723","3.140028","1723","3.143144","1727","3.1402","1723","3.140744","1723","3.137924","1685","3.141968","1723","3.139548","1731","3.143084","1668","3.14066","1730","3.140936","1730","3.13916","1723","3.140464","1730","3.13928","1727","3.142344","1722","3.142272","1723","3.141868","1723","3.14008","1731","3.142012","1722","3.140692","1722","3.142196","1722","3.139312","1726","3.14398","1728","3.141232","1722","3.137388","1722","3.142692","1722","3.142472","1722","3.138216","1689","3.140612","1722","3.141136","1731","3.140904","1726","3.143508","1731","3.140284","1728","3.140604","1723","3.14166","1725","3.143544","1722","3.140044","1722","3.142376","1729","3.139244","1726","3.142976","1697","3.14224","1729","3.142672","1730","3.141732","1721","3.141944","1722","3.140648","1728","3.141256","1725","3.143556","1731","3.138472","1728","3.141212","1693","3.142596","1703","3.14234","1695","3.140868","1693","3.139348","1701","3.140992","1701","3.140288","1698","3.143616","1699","3.140088","1701","3.142116","1694","3.142756","1702","3.140796","1701","3.143132","1698","3.14182","1701","3.1413354799999995","1699","1755"
"43","3.14212","1765","3.140472","1755","3.140508","1762","3.142548","1762","3.140452","1756","3.140468","1744","3.144448","1719","3.142024","1743","3.141892","1719","3.138996","1760","3.141048","1744","3.140024","1748","3.140352","1765","3.141988","1751","3.142972","1764","3.142872","1761","3.142288","1704","3.138416","1747","3.14032","1761","3.143412","1751","3.144288","1765","3.14008","1755","3.139876","1743","3.139032","1765","3.144712","1743","3.141996","1754","3.137868","1761","3.142712","1753","3.141448","1756","3.140352","1751","3.141468","1747","3.14132","1756","3.139724","1747","3.142808","1749","3.140412","1765","3.142476","1744","3.14304","1747","3.142084","1764","3.14142","1743","3.14284","1743","3.1426","1743","3.1402","1757","3.142704","1760","3.146136","1755","3.142336","1754","3.141584","1752","3.141152","1755","3.14226","1748","3.140888","1685","3.140956","1760","3.142772","1756","3.144356","1743","3.141708","1742","3.1435","1743","3.140404","1755","3.144008","1743","3.143224","1765","3.14034","1685","3.140224","1757","3.14116","1757","3.140972","1742","3.141588","1764","3.140988","1762","3.144004","1756","3.14258","1761","3.141992","1650","3.140404","1746","3.142668","1742","3.143448","1758","3.142352","1758","3.143572","1673","3.140952","1753","3.14126","1746","3.137792","1742","3.144096","1743","3.14182","1757","3.142268","1742","3.14362","1755","3.141604","1763","3.143852","1742","3.141864","1762","3.139712","1753","3.140616","1742","3.142796","1757","3.142896","1756","3.143012","1762","3.140772","1761","3.143872","1762","3.139688","1742","3.1386","1742","3.142392","1758","3.139524","1753","3.142792","1748","3.141372","1750","3.1419","1758","3.14312","1762","3.140116","1759","3.1407","1762","3.142488","1758","3.142428","1746","3.141725799999999","1748","1766"
"44","3.141124","386","3.141064","1731","3.143088","1730","3.142232","1694","3.141568","1704","3.141628","1704","3.142232","1470","3.141384","1460","3.143136","1694","3.142216","1460","3.142116","1556","3.143756","1414","3.143152","1460","3.139792","1504","3.141904","1504","3.141496","1730","3.140432","1730","3.141744","1460","3.141772","1346","3.140836","1460","3.1428","1693","3.13888","1504","3.1414","1676","3.141188","1686","3.144616","1686","3.143564","1710","3.141992","1569","3.14032","1685","3.141068","1710","3.139348","1568","3.1393","1686","3.13948","1710","3.1393","1687","3.14212","1710","3.140796","1710","3.142804","1675","3.141964","1710","3.141976","1710","3.142352","1685","3.139596","1686","3.140792","1710","3.14178","1685","3.142656","1710","3.141796","1677","3.140556","1675","3.1432","1710","3.139964","1688","3.143428","1687","3.14214","1676","3.14438","1710","3.14012","1634","3.140308","1634","3.139196","1613","3.144356","1634","3.140324","1523","3.140136","1634","3.142168","1614","3.139864","1634","3.142908","1634","3.142488","1627","3.141532","1628","3.14264","1627","3.140376","1627","3.143032","1624","3.140052","1622","3.137948","1626","3.14234","1625","3.140088","1622","3.140892","1625","3.14254","1612","3.143412","1616","3.1426","1613","3.1433","1582","3.139084","1616","3.141292","1614","3.13962","1614","3.139892","1614","3.142168","1610","3.142232","1609","3.141272","1611","3.140784","1603","3.141324","1605","3.140064","1600","3.14036","1600","3.14274","1596","3.143036","1601","3.139452","1599","3.141148","1599","3.140612","1598","3.138996","1599","3.143568","1599","3.141948","1598","3.139208","1591","3.139628","1591","3.143724","1584","3.144268","1591","3.144328","1588","3.1426","1588","3.142468","1588","3.139324","1588","3.1414998800000005","1610","1741"
"45","3.14198","58","3.141168","1764","3.14066","1712","3.143412","1764","3.141288","1740","3.140068","1741","3.13958","1764","3.142308","1764","3.141496","1764","3.141964","1741","3.142992","1764","3.141368","1726","3.141452","1764","3.141032","1743","3.145116","1732","3.138968","1764","3.141876","1739","3.143272","1764","3.142256","1714","3.1408","1738","3.14046","1743","3.139248","1743","3.14356","1764","3.142108","1735","3.140272","1725","3.139364","1764","3.141996","1738","3.143928","1763","3.141824","1701","3.142932","1764","3.14252","1720","3.142924","1665","3.141856","1725","3.1448","1722","3.139768","1763","3.140508","1741","3.140716","1763","3.140212","1763","3.139064","1735","3.142152","1764","3.14216","1700","3.141608","1763","3.139692","1725","3.143308","1763","3.14184","1764","3.142656","1741","3.142912","1733","3.138492","1700","3.13952","1734","3.140068","1763","3.142644","1703","3.138692","1728","3.140792","1763","3.140296","1764","3.140024","1704","3.141064","1763","3.143268","1725","3.138652","1743","3.141204","1763","3.141848","1727","3.143188","1763","3.140808","1763","3.144652","1742","3.141756","1739","3.139956","1763","3.139592","1737","3.14156","1728","3.137676","1739","3.142132","1764","3.140568","1737","3.140708","1725","3.144032","1764","3.141636","1764","3.142452","1734","3.140128","1763","3.143272","1737","3.141744","1710","3.14308","1710","3.142344","1711","3.141556","1682","3.143244","1685","3.141688","1711","3.1404","1711","3.140264","1710","3.142704","1676","3.142084","1677","3.144168","1704","3.141844","1703","3.143956","1685","3.1419","1703","3.142456","1668","3.140456","1686","3.142004","1686","3.140004","1686","3.141212","1668","3.142412","1686","3.140976","1642","3.141284","1686","3.141656","1662","3.142644","1683","3.141542039999999","1713","1765"
"46","3.143016","350","3.142988","880","3.144556","881","3.137824","906","3.143516","906","3.140796","881","3.142924","880","3.144876","1723","3.13972","1723","3.142428","1592","3.138812","1688","3.143384","1708","3.13998","1721","3.14134","1724","3.143108","1725","3.144804","1723","3.141272","1723","3.144072","1725","3.144196","1725","3.14268","1723","3.140436","1710","3.137812","1646","3.141756","1722","3.140748","1592","3.142196","1688","3.141804","1708","3.143456","1694","3.141308","1723","3.142432","1723","3.142768","1725","3.139068","1724","3.14486","1709","3.138524","1721","3.142772","1698","3.141004","1711","3.139572","1715","3.141228","1686","3.142236","1703","3.141796","1715","3.140752","1717","3.143708","1702","3.137044","1689","3.142628","1717","3.140404","1686","3.14414","1703","3.142488","1703","3.138588","1687","3.13894","1675","3.13914","1662","3.143512","1675","3.138928","1650","3.14294","1650","3.144876","1636","3.140148","1650","3.1409","1612","3.141232","1636","3.139944","1623","3.141196","1620","3.13998","1570","3.14334","1646","3.144832","1629","3.141108","1642","3.141604","1642","3.14656","1642","3.140044","1643","3.141008","1668","3.139008","1668","3.141168","1631","3.142304","1668","3.143048","1628","3.142924","1668","3.141836","1668","3.1422","1667","3.141948","1668","3.13964","1667","3.142964","1645","3.143188","1668","3.141768","1668","3.141848","1668","3.143044","1667","3.140672","1668","3.141728","1630","3.141488","1630","3.14358","1667","3.140884","1667","3.142152","1667","3.137492","1667","3.142352","1616","3.141532","1667","3.139704","1667","3.141428","1667","3.14042","1667","3.14038","1667","3.138324","1644","3.14298","1613","3.14062","1667","3.140476","1667","3.139848","1640","3.141636","1667","3.143052","1643","3.1415968800000003","1613","1765"
"47","3.142004","281","3.140572","1714","3.1444","876","3.140408","1160","3.14398","1685","3.140448","1341","3.140324","1726","3.141652","1341","3.138512","1727","3.140008","1213","3.142812","1753","3.143184","1713","3.144504","1700","3.142724","1103","3.143912","1048","3.139444","1685","3.142144","1734","3.139936","1733","3.142532","1708","3.143132","1732","3.139732","1737","3.144008","1733","3.140912","1732","3.142028","1733","3.137532","1732","3.138184","1733","3.137888","1733","3.14298","1673","3.141632","1710","3.140308","1732","3.14222","1732","3.142","1736","3.143928","1733","3.140532","1733","3.139716","1732","3.139856","1732","3.142396","1732","3.143072","1732","3.1413","1733","3.139416","1732","3.14154","1732","3.141404","1732","3.143192","1736","3.14234","1732","3.1447","1736","3.141524","1732","3.142116","1733","3.141936","1732","3.142728","1733","3.141072","1695","3.143776","1732","3.140616","1733","3.141028","1733","3.140416","1702","3.143152","1737","3.139608","1710","3.142116","1696","3.141452","1693","3.14358","1703","3.140384","1694","3.141184","1694","3.139152","1694","3.135892","1664","3.14146","1702","3.142668","1703","3.140572","1701","3.141532","1660","3.145392","1703","3.13984","1694","3.141888","1694","3.14424","1703","3.142756","1693","3.140292","1697","3.1396","1693","3.138952","1693","3.141468","1694","3.140856","1693","3.142616","1696","3.141288","1697","3.140292","1694","3.139696","1704","3.140996","1695","3.14008","1703","3.139604","1693","3.140344","1694","3.140748","1694","3.141124","1703","3.141736","1694","3.142524","1693","3.13936","1694","3.142516","1701","3.142012","1696","3.139472","1702","3.142624","1703","3.14208","1703","3.142684","1703","3.145756","1702","3.138172","1701","3.137904","1695","3.139904","1693","3.141362279999999","1658","1765"
"48","3.142776","209","3.143544","1706","3.141156","1713","3.139","1751","3.142344","1681","3.141064","1718","3.141064","1706","3.137724","1723","3.139692","1680","3.1451","1725","3.140544","1636","3.139272","1715","3.14224","1705","3.13838","1713","3.14198","1681","3.139988","1691","3.143524","1681","3.142564","1691","3.141416","1721","3.140704","1721","3.141952","1741","3.14176","1741","3.143404","1741","3.139832","1705","3.143076","1741","3.144232","1720","3.13924","1743","3.138536","1741","3.143176","1741","3.144252","1689","3.140752","1711","3.1415","1712","3.144044","1709","3.143808","1740","3.142956","1671","3.140148","1741","3.139552","1741","3.140596","1740","3.1388","1740","3.139048","1671","3.143404","1740","3.142348","1719","3.141604","1703","3.141256","1715","3.140908","1721","3.139748","1723","3.141316","1720","3.142272","1721","3.143772","1692","3.13878","1721","3.1413","1720","3.139304","1722","3.141108","1722","3.14404","1686","3.143384","1722","3.14218","1720","3.145812","1722","3.144548","1720","3.138268","1720","3.138504","1720","3.141304","1721","3.142776","1721","3.142932","1722","3.140828","1721","3.141016","1681","3.143252","1722","3.142264","1698","3.142584","1667","3.14162","1689","3.141736","1720","3.141376","1722","3.140936","1720","3.143152","1721","3.14328","1722","3.14088","1722","3.140676","1686","3.142576","1722","3.14152","1720","3.143328","1722","3.142376","1721","3.141536","1720","3.139876","1684","3.143596","1722","3.142344","1720","3.143376","1703","3.140648","1702","3.139376","1703","3.143236","1702","3.141728","1702","3.141928","1704","3.143428","1702","3.142488","1702","3.142052","1702","3.139332","1702","3.14104","1702","3.140796","1704","3.14112","1689","3.141012","1690","3.143288","1691","3.141104","1689","3.1416231199999998","1696","1754"
"49","3.138892","249","3.140156","1711","3.142212","1097","3.141828","1748","3.140664","1748","3.144844","1683","3.141376","1747","3.138552","1684","3.145092","1720","3.1432","1747","3.14006","1777","3.140316","1733","3.140836","1734","3.142176","1683","3.140492","1734","3.1374","1720","3.13874","1748","3.142552","1711","3.139204","1758","3.139208","1758","3.14472","1715","3.139568","1702","3.142236","1715","3.138812","1728","3.140508","1668","3.14314","1730","3.142532","1728","3.142064","1759","3.136816","1688","3.141008","1690","3.140012","1702","3.140272","1728","3.141332","1705","3.141788","1728","3.140644","1704","3.142324","1708","3.144692","1728","3.142888","1728","3.139476","1692","3.140348","1720","3.14306","1721","3.144212","1720","3.142248","1721","3.140708","1720","3.142032","1720","3.140924","1720","3.139028","1720","3.140888","1692","3.141396","1720","3.13972","1685","3.143948","1671","3.141696","1720","3.137276","1720","3.139844","1720","3.14026","1720","3.141736","1696","3.1446","1720","3.142684","1720","3.1422","1653","3.141992","1719","3.142192","1719","3.145032","1698","3.14234","1719","3.140664","1719","3.141028","1685","3.14164","1685","3.141164","1706","3.14006","1706","3.141912","1706","3.140256","1706","3.14148","1697","3.142696","1636","3.143528","1698","3.139716","1662","3.141584","1698","3.141192","1661","3.142804","1678","3.142196","1697","3.139008","1698","3.142616","1698","3.139588","1698","3.140888","1675","3.143368","1697","3.140424","1697","3.141316","1698","3.142088","1698","3.142316","1698","3.143724","1698","3.144408","1697","3.143016","1665","3.140628","1698","3.139028","1698","3.139704","1698","3.144844","1661","3.142876","1695","3.142468","1664","3.14264","1664","3.142164","1663","3.14224","1664","3.142708","1664","3.1414697600000006","1685","1780"
