"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"39","3.140836","167","3.140296","956","3.142172","830","3.142468","956","3.140296","1061","3.141604","951","3.14398","1034","3.142092","1147","3.139992","1153","3.144496","1177","3.140536","1176","3.139008","1100","3.138932","1176","3.143912","1152","3.142068","1176","3.141252","1125","3.142804","1151","3.140872","1127","3.139544","1151","3.145292","1158","3.141484","1151","3.144276","1176","3.141108","1176","3.136604","1122","3.142748","1152","3.140304","1152","3.140952","1150","3.138568","1151","3.14234","1176","3.143116","1151","3.14188","1151","3.141268","1124","3.144132","1150","3.13944","1176","3.142072","1099","3.141384","1151","3.143076","1149","3.144084","1097","3.144432","1149","3.141768","1151","3.14248","1176","3.139336","1151","3.141864","1153","3.14252","1149","3.140508","1176","3.142732","1125","3.138868","1099","3.142424","1151","3.141636","1157","3.142548","1124","3.143308","1151","3.143632","1151","3.142312","1176","3.143076","1152","3.139888","1150","3.142188","1149","3.140248","1149","3.144756","1148","3.142492","1145","3.141588","1149","3.144996","1096","3.141028","1123","3.140832","1149","3.14416","1174","3.141308","1149","3.139548","1149","3.140336","1155","3.140152","1121","3.140932","1095","3.142688","1149","3.1433","1150","3.141704","1149","3.143372","1149","3.1396","1122","3.137956","1156","3.142268","1149","3.140576","1149","3.14074","1147","3.141084","1149","3.138564","1122","3.14132","1156","3.143388","1174","3.141532","1174","3.14412","1122","3.14116","1121","3.142632","1174","3.143908","1149","3.139004","1156","3.141012","1174","3.142668","1145","3.142668","1149","3.142","1124","3.144164","1120","3.143308","1149","3.142532","1149","3.142076","1149","3.141056","1096","3.146728","1149","3.144892","1174","3.141428","1147","3.1418263200000007","1126","1182"
"40","3.143816","189","3.141852","822","3.141832","1131","3.13908","871","3.1421","1005","3.139748","1092","3.142316","1130","3.142892","1213","3.14258","1213","3.140984","1213","3.143156","1214","3.143264","1212","3.142552","1214","3.14372","1214","3.139732","1191","3.139076","1214","3.143184","1214","3.139712","1214","3.144696","1213","3.141464","1212","3.141064","1214","3.144032","1214","3.14016","1212","3.141928","1213","3.142964","1213","3.141492","1214","3.143388","1213","3.140388","1214","3.143712","1213","3.140488","1191","3.140176","1212","3.139456","1213","3.14452","1212","3.140864","1213","3.142996","1214","3.141736","1214","3.144692","1213","3.141544","1213","3.14086","1213","3.141212","1213","3.139696","1214","3.14158","1213","3.14172","1212","3.145156","1191","3.142472","1212","3.14184","1191","3.142616","1213","3.140764","1212","3.14398","1213","3.136604","1213","3.141944","1213","3.141756","1212","3.139796","1213","3.14184","1213","3.139216","1213","3.145216","1212","3.139696","1213","3.140992","1213","3.143136","1213","3.141072","1190","3.138652","1213","3.139504","1213","3.140476","1212","3.140104","1212","3.1455","1213","3.14074","1213","3.138124","1213","3.142352","1213","3.14238","1213","3.141772","1191","3.143536","1212","3.141872","1213","3.140392","1212","3.141268","1213","3.145096","1213","3.141168","1213","3.142488","1213","3.142696","1213","3.142452","1210","3.140864","1210","3.140044","1209","3.139304","1210","3.145576","1210","3.141064","1209","3.140176","1209","3.142356","1209","3.143304","1210","3.140768","1209","3.141412","1209","3.141672","1210","3.140608","1209","3.140176","1209","3.142196","1188","3.142736","1209","3.139788","1209","3.14362","1209","3.140844","1188","3.142472","1209","3.139","1209","3.139152","1209","3.1416422400000013","1187","1225"
"41","3.138328","251","3.142284","1289","3.137748","1289","3.142948","1308","3.140728","1308","3.14018","1289","3.137532","1289","3.141104","1265","3.14","1287","3.140192","1289","3.145148","1289","3.140956","1307","3.143428","1289","3.141248","1307","3.141416","1289","3.140616","1265","3.141312","1288","3.141048","1263","3.142588","1306","3.141396","1287","3.140952","1264","3.140532","1307","3.141344","1287","3.142","1286","3.141664","1305","3.142524","1288","3.141768","1281","3.14454","1280","3.140108","1281","3.142788","1273","3.145072","1272","3.143864","1272","3.141308","1272","3.141204","1273","3.143892","1272","3.141536","1272","3.14222","1273","3.13858","1272","3.14438","1272","3.14152","1272","3.140076","1253","3.142168","1272","3.142332","1272","3.14168","1272","3.142544","1272","3.14232","1273","3.143756","1272","3.141508","1272","3.143352","1272","3.142152","1272","3.140752","1272","3.141368","1272","3.141348","1272","3.141844","1272","3.14082","1272","3.141392","1272","3.1415","1272","3.14394","1272","3.142036","1272","3.142468","1272","3.142552","1271","3.140308","1272","3.141556","1271","3.139184","1272","3.143048","1272","3.141112","1272","3.140772","1272","3.144136","1271","3.139788","1272","3.142632","1271","3.139116","1272","3.141984","1272","3.141628","1272","3.144532","1272","3.142608","1272","3.1415","1272","3.139464","1272","3.1421","1271","3.141688","1272","3.141356","1272","3.14134","1272","3.143952","1271","3.140652","1271","3.138572","1272","3.142696","1272","3.140524","1272","3.142884","1272","3.14128","1271","3.141472","1272","3.143084","1272","3.141708","1272","3.139764","1272","3.14012","1272","3.140296","1271","3.138552","1272","3.141896","1271","3.142208","1272","3.139848","1271","3.140968","1272","3.139716","1271","3.141539479999999","1266","1309"
"42","3.140484","1079","3.14078","1078","3.142496","1282","3.140796","1282","3.143004","1258","3.140304","1407","3.141664","1374","3.140824","1407","3.141012","1406","3.140388","1406","3.137992","1406","3.138376","1407","3.14182","1407","3.143308","1407","3.140252","1406","3.140252","1406","3.141136","1406","3.14152","1407","3.143248","1406","3.14304","1406","3.144148","1406","3.140564","1406","3.137756","1407","3.141828","1374","3.141524","1406","3.1422","1406","3.141912","1406","3.137632","1407","3.138204","1406","3.140064","1405","3.141508","1407","3.14052","1406","3.142212","1406","3.142456","1406","3.142812","1406","3.138956","1406","3.142064","1407","3.140356","1406","3.138448","1407","3.138944","1406","3.142696","1406","3.142888","1405","3.143924","1406","3.140052","1406","3.1421","1407","3.142512","1405","3.141076","1374","3.140396","1406","3.140568","1374","3.139028","1406","3.14274","1406","3.14364","1406","3.143392","1406","3.140584","1406","3.142148","1407","3.14068","1406","3.140908","1405","3.140632","1406","3.139316","1406","3.141688","1319","3.14292","1406","3.141816","1406","3.142064","1406","3.142","1406","3.142844","1405","3.141524","1405","3.141216","1406","3.14016","1406","3.140392","1405","3.14222","1406","3.141768","1406","3.138068","1405","3.1436","1406","3.142484","1405","3.140732","1406","3.141044","1406","3.140408","1373","3.138984","1406","3.142316","1405","3.138768","1308","3.140876","1308","3.137516","1308","3.141584","1308","3.141884","1308","3.143936","1308","3.140336","1308","3.14124","1308","3.142844","1308","3.142836","1308","3.140936","1308","3.142972","1307","3.140284","1308","3.140808","1308","3.143008","1308","3.142052","1307","3.140988","1307","3.143","1298","3.142692","1298","3.140632","1297","3.14286","1297","3.1412638399999993","1372","1411"
"43","3.141184","975","3.144376","976","3.1408","597","3.14266","815","3.141864","670","3.142732","897","3.142776","975","3.140644","897","3.141548","976","3.13752","1266","3.141648","1265","3.1413","1246","3.142364","1265","3.14108","1266","3.14168","1265","3.139652","1266","3.142132","1266","3.144164","1265","3.141796","1266","3.141328","1265","3.1401","1265","3.141848","1265","3.141172","1265","3.141768","1265","3.139964","1265","3.141708","1244","3.13894","1265","3.139508","1265","3.145784","1266","3.145456","1265","3.141256","1225","3.138692","1265","3.140548","1265","3.14228","1265","3.140216","1264","3.139408","1265","3.143252","1265","3.140796","1265","3.139032","1265","3.144556","1265","3.14008","1265","3.141992","1265","3.139468","1265","3.141176","1265","3.142188","1265","3.13814","1264","3.142396","1264","3.141848","1264","3.135612","1265","3.139948","1257","3.142448","1256","3.140984","1237","3.14164","1236","3.141544","1257","3.140748","1257","3.139164","1256","3.138068","1257","3.140764","1256","3.140456","1237","3.143128","1190","3.141612","1246","3.142544","1244","3.142396","1229","3.139836","1230","3.144452","1229","3.141424","1229","3.144016","1229","3.140448","1211","3.138116","1211","3.141264","1211","3.138944","1205","3.142228","1205","3.142788","1205","3.143812","1205","3.141032","1205","3.140904","1205","3.140824","1205","3.1422","1205","3.1408","1205","3.13766","1205","3.138564","1203","3.142272","1205","3.141648","1205","3.140708","1205","3.14368","1206","3.143724","1205","3.142864","1144","3.142812","1144","3.137936","1145","3.142044","1144","3.141808","1144","3.140748","1144","3.141948","1144","3.1427","1145","3.139676","1144","3.140776","1145","3.138752","1144","3.143136","1145","3.140372","1144","3.1414","1144","3.141261920000001","1195","1283"
"44","3.142592","252","3.141452","1252","3.140628","1267","3.142008","1286","3.1422","1229","3.142996","1286","3.141636","1268","3.142116","1252","3.140244","1268","3.139676","1285","3.138908","1209","3.140076","1268","3.136472","1269","3.14344","1268","3.141632","1268","3.139816","1269","3.141348","1269","3.142532","1166","3.140556","1261","3.139112","1262","3.14216","1279","3.142688","1279","3.141308","1222","3.140828","1262","3.141432","1223","3.14208","1279","3.140752","1261","3.141048","1261","3.140008","1279","3.144856","1262","3.14078","1279","3.14124","1278","3.142416","1223","3.141496","1261","3.14018","1261","3.140492","1262","3.14058","1261","3.141764","1262","3.137232","1244","3.143396","1223","3.141316","1279","3.140468","1278","3.143164","1262","3.1404","1262","3.142692","1261","3.1433","1262","3.144544","1262","3.138684","1278","3.141736","1262","3.142284","1261","3.142944","1261","3.141896","1278","3.140928","1261","3.141152","1262","3.14132","1261","3.142284","1261","3.140808","1261","3.142944","1278","3.139956","1278","3.146316","1261","3.141444","1262","3.140996","1278","3.143336","1262","3.141712","1261","3.139428","1223","3.140696","1223","3.141828","1261","3.144092","1261","3.14196","1261","3.142568","1278","3.141016","1260","3.14196","1278","3.139876","1261","3.14264","1261","3.1426","1173","3.140372","1172","3.144556","1166","3.14024","1157","3.139644","1156","3.142488","1157","3.139376","1156","3.140832","1156","3.141892","1157","3.141016","1156","3.14414","1156","3.137816","1156","3.140452","1139","3.139272","1138","3.14184","1157","3.1417","1157","3.140984","1156","3.142816","1156","3.143732","1157","3.1427","1156","3.139572","1156","3.139992","1156","3.141028","1156","3.14152","1109","3.146192","1109","3.13984","1109","3.1414547600000002","1222","1287"
"45","3.140244","964","3.140544","1077","3.142324","1367","3.141296","1385","3.140772","1386","3.140096","1386","3.13956","1385","3.140348","1366","3.13988","1385","3.144336","1386","3.142648","1385","3.143744","1385","3.142172","1347","3.144436","1386","3.141668","1386","3.143784","1386","3.142792","1386","3.142112","1347","3.140412","1385","3.141352","1385","3.143084","1386","3.14454","1385","3.13932","1385","3.143704","1338","3.141568","1355","3.141472","1355","3.141616","1338","3.1431","1356","3.139936","1356","3.142388","1338","3.141412","1355","3.141032","1356","3.139592","1354","3.13978","1319","3.14384","1338","3.141756","1355","3.139648","1355","3.143252","1355","3.141696","1319","3.141924","1337","3.141484","1336","3.142456","1337","3.137088","1352","3.143508","1327","3.142488","1326","3.141504","1343","3.141084","1343","3.143044","1343","3.139624","1326","3.141364","1343","3.142436","1344","3.141064","1327","3.137464","1308","3.143016","1344","3.141","1322","3.143116","1339","3.141304","1339","3.144472","1338","3.143088","1339","3.1451","1322","3.139716","1339","3.140352","1333","3.141188","1333","3.14206","1316","3.140576","1333","3.14302","1334","3.143932","1333","3.1438","1333","3.14382","1334","3.1417","1333","3.14106","1334","3.138288","1334","3.14632","1316","3.138088","1316","3.143152","1333","3.140964","1334","3.143336","1333","3.142776","1334","3.142072","1334","3.142712","1334","3.14156","1334","3.144008","1327","3.13822","1308","3.139752","1326","3.143212","1325","3.144304","1308","3.143384","1325","3.13936","1325","3.142848","1326","3.142064","1493","3.142564","1325","3.140812","1307","3.14214","1325","3.141536","1325","3.142768","1325","3.143036","1325","3.140648","1326","3.139696","1326","3.141364","1325","3.140536","1325","3.14177628","1338","1572"
"46","3.146456","765","3.141588","1074","3.141736","1074","3.140828","1314","3.142628","1314","3.14124","1314","3.142376","1243","3.140744","1243","3.140032","1256","3.14352","1286","3.142792","1286","3.141008","1287","3.141444","1304","3.140224","1304","3.141552","1234","3.14086","1304","3.14004","1256","3.145252","1286","3.141792","1286","3.139168","1286","3.143316","1287","3.140252","1286","3.142508","1286","3.142852","1286","3.139844","1286","3.145576","1304","3.142236","1304","3.14076","1305","3.141032","1255","3.140928","1256","3.141268","1285","3.143356","1304","3.140252","1304","3.140584","1287","3.139484","1305","3.140476","1285","3.14142","1286","3.143592","1286","3.14006","1286","3.140432","1304","3.141548","1304","3.14106","1304","3.142184","1304","3.140892","1285","3.143144","1304","3.139896","1305","3.140668","1285","3.14152","1304","3.141664","1304","3.145332","1285","3.14194","1304","3.140604","1304","3.14214","1304","3.14158","1304","3.140692","1256","3.140396","1303","3.140856","1255","3.139416","1304","3.14152","1285","3.142868","1255","3.142004","1305","3.142444","1303","3.138772","1286","3.13976","1304","3.140976","1286","3.141492","1285","3.144092","1286","3.13942","1285","3.14134","1304","3.140184","1303","3.144588","1286","3.142852","1286","3.141896","1286","3.139676","1303","3.14116","1285","3.140444","1304","3.1453","1304","3.141792","1304","3.140944","1304","3.142496","1279","3.142492","1277","3.142936","1276","3.1439","1277","3.141816","1276","3.142896","1277","3.141088","1276","3.140712","1268","3.140276","1267","3.140732","1266","3.138312","1208","3.14066","1208","3.143096","1208","3.145408","1208","3.1421","1207","3.142824","1207","3.14128","1208","3.139948","1207","3.13908","1208","3.141688","1208","3.140496","1207","3.141588000000001","1269","1317"
"47","3.140368","1395","3.140632","1413","3.13946","1394","3.140156","1395","3.141332","1413","3.145844","1395","3.140932","1413","3.141248","1395","3.144564","1394","3.141156","1357","3.140992","1374","3.140684","1374","3.1426","1395","3.141804","1395","3.14354","1374","3.141032","1374","3.144928","1357","3.139188","1374","3.141068","1356","3.140992","1413","3.14172","1374","3.141032","1356","3.14152","1413","3.142232","1369","3.141432","1369","3.145132","1386","3.144436","1369","3.138048","1348","3.141284","1386","3.143428","1388","3.140968","1388","3.14388","1348","3.143244","1387","3.142732","1356","3.142236","1356","3.140036","1332","3.14236","1350","3.143048","1349","3.143684","1351","3.140624","1332","3.138184","1351","3.139484","1351","3.140244","1351","3.1426","1350","3.146808","1350","3.142128","1349","3.144548","1350","3.143368","1349","3.139812","1332","3.142692","1350","3.142292","1350","3.14018","1350","3.143916","1331","3.140244","1350","3.142112","1351","3.141716","1350","3.143248","1351","3.142392","1350","3.143356","1331","3.141424","1351","3.140236","1350","3.140092","1350","3.144708","1350","3.14","1349","3.140192","1350","3.141264","1350","3.141932","1332","3.141772","1351","3.141284","1311","3.140344","1350","3.142552","1330","3.143228","1323","3.139212","1324","3.142912","1323","3.14284","1311","3.143632","1306","3.143872","1307","3.142664","1307","3.142028","1306","3.142352","1288","3.140024","1307","3.141072","1306","3.140228","1306","3.142272","1306","3.142492","1306","3.141632","1306","3.140696","1307","3.140872","1306","3.140208","1306","3.145724","1307","3.139624","1307","3.14358","1306","3.141772","1306","3.143336","1306","3.142684","1306","3.142392","1306","3.141288","1307","3.14168","1307","3.141668","1307","3.138504","1306","3.141852079999998","1347","1415"
"48","3.141668","951","3.144","1021","3.144112","1228","3.142304","1227","3.1398","973","3.14256","1227","3.141404","973","3.141392","1227","3.142072","1242","3.144628","1221","3.141164","1242","3.142292","1242","3.141096","1242","3.142168","1242","3.138808","1242","3.141376","1221","3.141468","1242","3.141592","1242","3.141536","1242","3.141636","1242","3.139532","1242","3.141912","1242","3.14314","1242","3.143364","1242","3.14276","1242","3.142304","1242","3.14308","1242","3.139508","1221","3.141348","1242","3.142848","1242","3.141056","1221","3.141752","1242","3.1421","1221","3.143348","1221","3.142028","1241","3.141964","1242","3.142996","1221","3.138008","1241","3.13908","1221","3.141028","1242","3.140592","1241","3.142016","1241","3.14196","1241","3.142744","1241","3.142296","1242","3.139792","1242","3.141568","1242","3.143248","1241","3.14198","1241","3.1404","1241","3.145136","1241","3.140096","1220","3.14458","1241","3.141712","1241","3.14072","1241","3.140412","1242","3.142384","1241","3.141992","1241","3.142232","1221","3.141868","1241","3.141972","1242","3.140032","1241","3.140932","1241","3.140992","1241","3.14224","1241","3.143632","1220","3.14242","1241","3.142852","1241","3.14296","1241","3.1399","1241","3.141832","1241","3.138332","1241","3.138948","1241","3.13862","1220","3.141388","1241","3.140816","1241","3.143092","1241","3.140736","1241","3.14082","1241","3.14156","1241","3.13878","1241","3.141","1241","3.14246","1241","3.143164","1241","3.143996","1241","3.143932","1241","3.142068","1220","3.139708","1241","3.143496","1241","3.1416","1241","3.138968","1241","3.14172","1220","3.144636","1240","3.141444","1241","3.143628","1220","3.142524","1241","3.140144","1241","3.140688","1241","3.14248","1241","3.140932","1241","3.1416940399999986","1227","1251"
"49","3.141844","164","3.140612","597","3.14026","674","3.141172","1239","3.141764","1193","3.140904","1120","3.141904","1216","3.143668","1216","3.144076","1142","3.140048","1192","3.139976","1193","3.140644","1193","3.139532","1215","3.142552","1142","3.14152","1216","3.143292","1167","3.141988","1238","3.143016","1239","3.139388","1239","3.138808","1193","3.14086","1239","3.142604","1215","3.137332","1194","3.14248","1168","3.14024","1168","3.141468","1239","3.140264","1238","3.137228","1238","3.14212","1238","3.141196","1190","3.141344","1193","3.1435","1190","3.141924","1168","3.142716","1237","3.142128","1193","3.143388","1215","3.141008","1238","3.142396","1191","3.1396","1238","3.14374","1215","3.142572","1238","3.140324","1238","3.140736","1247","3.140692","1231","3.14098","1230","3.14154","1231","3.14044","1230","3.144148","1230","3.141872","1230","3.140772","1222","3.14004","1222","3.142852","1220","3.140764","1221","3.13956","1238","3.143976","1238","3.13902","1222","3.139576","1238","3.140292","1222","3.142464","1221","3.143604","1222","3.142152","1221","3.1423","1221","3.141964","1238","3.141008","1238","3.141668","1222","3.144444","1222","3.141548","1221","3.144052","1222","3.140816","1238","3.14236","1221","3.144148","1221","3.143012","1238","3.140944","1238","3.140616","1238","3.139564","1238","3.139656","1220","3.139988","1238","3.143544","1238","3.141892","1221","3.139508","1220","3.141428","1221","3.145472","1221","3.139272","1221","3.13962","1221","3.1431","1221","3.142808","1221","3.142136","1238","3.141672","1221","3.141048","1220","3.140344","1221","3.142808","1238","3.141156","1221","3.141308","1220","3.141408","1220","3.142304","1221","3.140912","1221","3.140956","1221","3.136952","1221","3.14278","1221","3.142576","1220","3.1414597200000016","1196","1261"
